time_captured,std_6_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.009517
1970-01-01 00:00:00.000000001,-0.0075959999999999
1970-01-01 00:00:00.000000002,-0.0103069999999999
1970-01-01 00:00:00.000000003,-0.0146509999999999
1970-01-01 00:00:00.000000004,-0.022458
1970-01-01 00:00:00.000000005,-0.022363
1970-01-01 00:00:00.000000006,-0.0190949999999999
1970-01-01 00:00:00.000000007,-0.013465
1970-01-01 00:00:00.000000008,-0.009637
1970-01-01 00:00:00.000000009,-0.004778
1970-01-01 00:00:00.000000010,-0.001798
1970-01-01 00:00:00.000000011,-0.001253
1970-01-01 00:00:00.000000012,-0.009037
1970-01-01 00:00:00.000000013,-0.01942
1970-01-01 00:00:00.000000014,-0.021119
1970-01-01 00:00:00.000000015,-0.01139
1970-01-01 00:00:00.000000016,-0.001451
1970-01-01 00:00:00.000000017,0.004744
1970-01-01 00:00:00.000000018,0.002715
1970-01-01 00:00:00.000000019,0.000259
1970-01-01 00:00:00.000000020,0.0007559999999999
1970-01-01 00:00:00.000000021,0.00495
1970-01-01 00:00:00.000000022,0.002693
1970-01-01 00:00:00.000000023,0.0023469999999999
1970-01-01 00:00:00.000000024,0.009205
1970-01-01 00:00:00.000000025,0.010924
1970-01-01 00:00:00.000000026,0.009489
1970-01-01 00:00:00.000000027,0.00317
1970-01-01 00:00:00.000000028,-0.008047
1970-01-01 00:00:00.000000029,-0.0139569999999999
1970-01-01 00:00:00.000000030,-0.017723
1970-01-01 00:00:00.000000031,-0.01704
1970-01-01 00:00:00.000000032,-0.017713
1970-01-01 00:00:00.000000033,-0.014605
1970-01-01 00:00:00.000000034,-0.013771
1970-01-01 00:00:00.000000035,-0.0178289999999999
1970-01-01 00:00:00.000000036,-0.016551
1970-01-01 00:00:00.000000037,-0.01712
1970-01-01 00:00:00.000000038,-0.0064099999999999
1970-01-01 00:00:00.000000039,0.0036009999999999
1970-01-01 00:00:00.000000040,0.002469
1970-01-01 00:00:00.000000041,-0.002947
1970-01-01 00:00:00.000000042,-0.002678
1970-01-01 00:00:00.000000043,-0.000984
1970-01-01 00:00:00.000000044,-0.000766
1970-01-01 00:00:00.000000045,-0.004372
1970-01-01 00:00:00.000000046,-0.012886
1970-01-01 00:00:00.000000047,-0.013791
1970-01-01 00:00:00.000000048,-0.026965
1970-01-01 00:00:00.000000049,-0.031536
1970-01-01 00:00:00.000000050,-0.035856
1970-01-01 00:00:00.000000051,-0.043906
1970-01-01 00:00:00.000000052,-0.040727
1970-01-01 00:00:00.000000053,-0.023759
1970-01-01 00:00:00.000000054,0.00316
1970-01-01 00:00:00.000000055,-0.006705
1970-01-01 00:00:00.000000056,-0.008675
1970-01-01 00:00:00.000000057,-0.002967
1970-01-01 00:00:00.000000058,-0.008149
1970-01-01 00:00:00.000000059,-0.011104
1970-01-01 00:00:00.000000060,-0.019124
1970-01-01 00:00:00.000000061,-0.028238
1970-01-01 00:00:00.000000062,-0.030839
1970-01-01 00:00:00.000000063,-0.032032
1970-01-01 00:00:00.000000064,-0.01157
1970-01-01 00:00:00.000000065,0.014844
1970-01-01 00:00:00.000000066,0.010045
1970-01-01 00:00:00.000000067,-0.007213
1970-01-01 00:00:00.000000068,-0.004825
