time_captured,jog_16_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-2.549241
1970-01-01 00:00:00.000000001,-2.42357
1970-01-01 00:00:00.000000002,-1.995836
1970-01-01 00:00:00.000000003,-1.506018
1970-01-01 00:00:00.000000004,-1.120637
1970-01-01 00:00:00.000000005,-0.783241
1970-01-01 00:00:00.000000006,-0.624663
1970-01-01 00:00:00.000000007,-0.595928
1970-01-01 00:00:00.000000008,-0.5776020000000001
1970-01-01 00:00:00.000000009,-0.557437
1970-01-01 00:00:00.000000010,-0.574741
1970-01-01 00:00:00.000000011,-0.647385
1970-01-01 00:00:00.000000012,-0.771192
1970-01-01 00:00:00.000000013,-0.835952
1970-01-01 00:00:00.000000014,-0.741074
1970-01-01 00:00:00.000000015,-0.559282
1970-01-01 00:00:00.000000016,-0.371292
1970-01-01 00:00:00.000000017,-0.2188659999999999
1970-01-01 00:00:00.000000018,-0.096002
1970-01-01 00:00:00.000000019,-0.106664
1970-01-01 00:00:00.000000020,-0.2148489999999999
1970-01-01 00:00:00.000000021,-0.270323
1970-01-01 00:00:00.000000022,-0.381728
1970-01-01 00:00:00.000000023,-0.47156
1970-01-01 00:00:00.000000024,-0.729783
1970-01-01 00:00:00.000000025,-1.697691
1970-01-01 00:00:00.000000026,-2.657265
1970-01-01 00:00:00.000000027,-2.954027
1970-01-01 00:00:00.000000028,-3.008638
1970-01-01 00:00:00.000000029,-2.978343
1970-01-01 00:00:00.000000030,-2.91223
1970-01-01 00:00:00.000000031,-2.826428
1970-01-01 00:00:00.000000032,-2.73745
1970-01-01 00:00:00.000000033,-2.603773
1970-01-01 00:00:00.000000034,-2.243142
1970-01-01 00:00:00.000000035,-1.412542
1970-01-01 00:00:00.000000036,-0.925666
1970-01-01 00:00:00.000000037,-0.6258859999999999
1970-01-01 00:00:00.000000038,-0.446412
1970-01-01 00:00:00.000000039,-0.410521
1970-01-01 00:00:00.000000040,-0.4195149999999999
1970-01-01 00:00:00.000000041,-0.407675
1970-01-01 00:00:00.000000042,-0.4017469999999999
1970-01-01 00:00:00.000000043,-0.4234239999999999
1970-01-01 00:00:00.000000044,-0.4869529999999999
1970-01-01 00:00:00.000000045,-0.5275340000000001
1970-01-01 00:00:00.000000046,-0.479174
1970-01-01 00:00:00.000000047,-0.375208
1970-01-01 00:00:00.000000048,-0.276049
1970-01-01 00:00:00.000000049,-0.184135
1970-01-01 00:00:00.000000050,-0.086845
1970-01-01 00:00:00.000000051,0.006749
1970-01-01 00:00:00.000000052,-0.0537669999999999
1970-01-01 00:00:00.000000053,-0.124616
1970-01-01 00:00:00.000000054,-0.245662
1970-01-01 00:00:00.000000055,-0.373793
1970-01-01 00:00:00.000000056,-0.582915
1970-01-01 00:00:00.000000057,-1.068334
1970-01-01 00:00:00.000000058,-2.133304
1970-01-01 00:00:00.000000059,-2.796259
1970-01-01 00:00:00.000000060,-3.022285
1970-01-01 00:00:00.000000061,-3.052115
1970-01-01 00:00:00.000000062,-2.987941
1970-01-01 00:00:00.000000063,-2.908375
1970-01-01 00:00:00.000000064,-2.810356
1970-01-01 00:00:00.000000065,-2.673755
1970-01-01 00:00:00.000000066,-2.456797
1970-01-01 00:00:00.000000067,-2.071885
1970-01-01 00:00:00.000000068,-1.539324
1970-01-01 00:00:00.000000069,-1.162513
1970-01-01 00:00:00.000000070,-0.8411299999999999
1970-01-01 00:00:00.000000071,-0.627786
1970-01-01 00:00:00.000000072,-0.546235
1970-01-01 00:00:00.000000073,-0.5052479999999999
1970-01-01 00:00:00.000000074,-0.495957
1970-01-01 00:00:00.000000075,-0.494598
1970-01-01 00:00:00.000000076,-0.534301
1970-01-01 00:00:00.000000077,-0.6368739999999999
1970-01-01 00:00:00.000000078,-0.685916
1970-01-01 00:00:00.000000079,-0.595603
1970-01-01 00:00:00.000000080,-0.4337609999999999
1970-01-01 00:00:00.000000081,-0.308629
1970-01-01 00:00:00.000000082,-0.220796
1970-01-01 00:00:00.000000083,-0.133116
1970-01-01 00:00:00.000000084,-0.032998
1970-01-01 00:00:00.000000085,-0.148666
1970-01-01 00:00:00.000000086,-0.24475
1970-01-01 00:00:00.000000087,-0.3386949999999999
1970-01-01 00:00:00.000000088,-0.393598
1970-01-01 00:00:00.000000089,-0.569153
1970-01-01 00:00:00.000000090,-1.15976
1970-01-01 00:00:00.000000091,-2.292145
1970-01-01 00:00:00.000000092,-2.768282
1970-01-01 00:00:00.000000093,-2.88769
1970-01-01 00:00:00.000000094,-2.86212
1970-01-01 00:00:00.000000095,-2.802727
1970-01-01 00:00:00.000000096,-2.737499
1970-01-01 00:00:00.000000097,-2.662362
1970-01-01 00:00:00.000000098,-2.52449
1970-01-01 00:00:00.000000099,-2.27665
1970-01-01 00:00:00.000000100,-1.749714
1970-01-01 00:00:00.000000101,-1.1391209999999998
1970-01-01 00:00:00.000000102,-0.832901
1970-01-01 00:00:00.000000103,-0.597993
1970-01-01 00:00:00.000000104,-0.48777
1970-01-01 00:00:00.000000105,-0.477177
1970-01-01 00:00:00.000000106,-0.482286
1970-01-01 00:00:00.000000107,-0.443036
1970-01-01 00:00:00.000000108,-0.402174
1970-01-01 00:00:00.000000109,-0.42163
1970-01-01 00:00:00.000000110,-0.459192
1970-01-01 00:00:00.000000111,-0.4092409999999999
