time_captured,wlk_8_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,0.8279690000000001
1970-01-01 00:00:00.000000001,0.157033
1970-01-01 00:00:00.000000002,-0.3800139999999999
1970-01-01 00:00:00.000000003,-0.776655
1970-01-01 00:00:00.000000004,-1.18395
1970-01-01 00:00:00.000000005,-1.089865
1970-01-01 00:00:00.000000006,-0.670501
1970-01-01 00:00:00.000000007,0.121588
1970-01-01 00:00:00.000000008,0.4279409999999999
1970-01-01 00:00:00.000000009,0.4718489999999999
1970-01-01 00:00:00.000000010,0.88874
1970-01-01 00:00:00.000000011,1.386463
1970-01-01 00:00:00.000000012,1.803191
1970-01-01 00:00:00.000000013,1.738111
1970-01-01 00:00:00.000000014,1.5377379999999998
1970-01-01 00:00:00.000000015,1.452723
1970-01-01 00:00:00.000000016,1.643668
1970-01-01 00:00:00.000000017,1.983951
1970-01-01 00:00:00.000000018,1.926406
1970-01-01 00:00:00.000000019,1.33845
1970-01-01 00:00:00.000000020,0.836625
1970-01-01 00:00:00.000000021,0.706133
1970-01-01 00:00:00.000000022,1.0066469999999998
1970-01-01 00:00:00.000000023,1.371775
1970-01-01 00:00:00.000000024,1.398227
1970-01-01 00:00:00.000000025,1.10697
1970-01-01 00:00:00.000000026,0.7165
1970-01-01 00:00:00.000000027,0.387379
1970-01-01 00:00:00.000000028,0.194474
1970-01-01 00:00:00.000000029,0.148252
1970-01-01 00:00:00.000000030,-0.0678049999999999
1970-01-01 00:00:00.000000031,-0.262374
1970-01-01 00:00:00.000000032,-0.2757989999999999
1970-01-01 00:00:00.000000033,-0.067304
1970-01-01 00:00:00.000000034,0.315509
1970-01-01 00:00:00.000000035,0.355012
1970-01-01 00:00:00.000000036,0.194794
1970-01-01 00:00:00.000000037,-0.160064
1970-01-01 00:00:00.000000038,-0.532191
1970-01-01 00:00:00.000000039,-1.218025
1970-01-01 00:00:00.000000040,-1.85052
1970-01-01 00:00:00.000000041,-1.960995
1970-01-01 00:00:00.000000042,-0.7908069999999999
1970-01-01 00:00:00.000000043,1.272322
1970-01-01 00:00:00.000000044,1.942987
1970-01-01 00:00:00.000000045,1.282306
1970-01-01 00:00:00.000000046,-0.080182
1970-01-01 00:00:00.000000047,-0.979859
1970-01-01 00:00:00.000000048,-1.7421830000000005
1970-01-01 00:00:00.000000049,-2.30238
1970-01-01 00:00:00.000000050,-2.29552
1970-01-01 00:00:00.000000051,-2.1642740000000003
1970-01-01 00:00:00.000000052,-1.90635
1970-01-01 00:00:00.000000053,-1.551857
1970-01-01 00:00:00.000000054,-1.147806
1970-01-01 00:00:00.000000055,-0.6108100000000001
1970-01-01 00:00:00.000000056,-0.145903
