time_captured,dws_11_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,1.163023
1970-01-01 00:00:00.000000001,2.349065
1970-01-01 00:00:00.000000002,0.485043
1970-01-01 00:00:00.000000003,-1.0172139999999998
1970-01-01 00:00:00.000000004,0.879027
1970-01-01 00:00:00.000000005,0.5254810000000001
1970-01-01 00:00:00.000000006,-1.172613
1970-01-01 00:00:00.000000007,-0.46902
1970-01-01 00:00:00.000000008,-0.0847919999999999
1970-01-01 00:00:00.000000009,-0.488139
1970-01-01 00:00:00.000000010,-1.088786
1970-01-01 00:00:00.000000011,-0.440702
1970-01-01 00:00:00.000000012,0.059148
1970-01-01 00:00:00.000000013,0.1928369999999999
1970-01-01 00:00:00.000000014,0.048041
1970-01-01 00:00:00.000000015,-0.225476
1970-01-01 00:00:00.000000016,-0.366685
1970-01-01 00:00:00.000000017,-0.484882
1970-01-01 00:00:00.000000018,-0.387109
1970-01-01 00:00:00.000000019,-0.327285
1970-01-01 00:00:00.000000020,-0.520784
1970-01-01 00:00:00.000000021,-0.786171
1970-01-01 00:00:00.000000022,-1.171206
1970-01-01 00:00:00.000000023,-1.660495
1970-01-01 00:00:00.000000024,-1.655302
1970-01-01 00:00:00.000000025,-1.519044
1970-01-01 00:00:00.000000026,-1.490003
1970-01-01 00:00:00.000000027,-0.763213
1970-01-01 00:00:00.000000028,-0.198331
1970-01-01 00:00:00.000000029,-0.592533
1970-01-01 00:00:00.000000030,-0.822074
1970-01-01 00:00:00.000000031,-0.51655
1970-01-01 00:00:00.000000032,-1.433412
1970-01-01 00:00:00.000000033,-1.577439
1970-01-01 00:00:00.000000034,-1.923638
1970-01-01 00:00:00.000000035,-2.959971
1970-01-01 00:00:00.000000036,-3.147977
1970-01-01 00:00:00.000000037,-3.051159
1970-01-01 00:00:00.000000038,-3.401752
1970-01-01 00:00:00.000000039,-3.020364
1970-01-01 00:00:00.000000040,-2.359646
1970-01-01 00:00:00.000000041,-1.94089
1970-01-01 00:00:00.000000042,-1.7097509999999998
1970-01-01 00:00:00.000000043,-1.744134
1970-01-01 00:00:00.000000044,-1.811161
1970-01-01 00:00:00.000000045,-2.127497
1970-01-01 00:00:00.000000046,-1.978798
1970-01-01 00:00:00.000000047,-1.49816
1970-01-01 00:00:00.000000048,-0.963834
1970-01-01 00:00:00.000000049,-1.011719
1970-01-01 00:00:00.000000050,-1.519651
1970-01-01 00:00:00.000000051,-1.346057
1970-01-01 00:00:00.000000052,-0.828994
1970-01-01 00:00:00.000000053,-0.304514
1970-01-01 00:00:00.000000054,-0.072001
1970-01-01 00:00:00.000000055,-0.379614
1970-01-01 00:00:00.000000056,0.154922
1970-01-01 00:00:00.000000057,0.322357
1970-01-01 00:00:00.000000058,-0.292273
1970-01-01 00:00:00.000000059,-0.526559
1970-01-01 00:00:00.000000060,0.149265
1970-01-01 00:00:00.000000061,0.027772
1970-01-01 00:00:00.000000062,-0.811919
1970-01-01 00:00:00.000000063,-1.4492200000000002
1970-01-01 00:00:00.000000064,-1.415307
1970-01-01 00:00:00.000000065,-1.250394
1970-01-01 00:00:00.000000066,-1.443409
1970-01-01 00:00:00.000000067,-1.430826
1970-01-01 00:00:00.000000068,-1.143443
1970-01-01 00:00:00.000000069,-0.8827139999999999
1970-01-01 00:00:00.000000070,-0.716633
1970-01-01 00:00:00.000000071,-0.641874
1970-01-01 00:00:00.000000072,-0.619082
1970-01-01 00:00:00.000000073,-0.554661
1970-01-01 00:00:00.000000074,-0.3673639999999999
1970-01-01 00:00:00.000000075,-0.483967
1970-01-01 00:00:00.000000076,-0.478727
1970-01-01 00:00:00.000000077,-0.4181109999999999
1970-01-01 00:00:00.000000078,-0.355434
1970-01-01 00:00:00.000000079,-0.253515
1970-01-01 00:00:00.000000080,-0.293151
