time_captured,sit_13_sub_6_rotationRate.x
1970-01-01 00:00:00.000000000,0.01762
1970-01-01 00:00:00.000000001,0.017453
1970-01-01 00:00:00.000000002,0.0270639999999999
1970-01-01 00:00:00.000000003,0.04101
1970-01-01 00:00:00.000000004,0.032441
1970-01-01 00:00:00.000000005,0.033455
1970-01-01 00:00:00.000000006,0.045315
1970-01-01 00:00:00.000000007,0.053845
1970-01-01 00:00:00.000000008,0.02416
1970-01-01 00:00:00.000000009,-0.0001189999999999
1970-01-01 00:00:00.000000010,0.012856
1970-01-01 00:00:00.000000011,0.038504
1970-01-01 00:00:00.000000012,0.049105
1970-01-01 00:00:00.000000013,0.0092859999999999
1970-01-01 00:00:00.000000014,-0.058257
1970-01-01 00:00:00.000000015,-0.012502
1970-01-01 00:00:00.000000016,0.019811
1970-01-01 00:00:00.000000017,0.024313
1970-01-01 00:00:00.000000018,-0.037464
1970-01-01 00:00:00.000000019,-0.090826
1970-01-01 00:00:00.000000020,-0.099059
1970-01-01 00:00:00.000000021,-0.099241
1970-01-01 00:00:00.000000022,-0.072522
1970-01-01 00:00:00.000000023,-0.0542029999999999
1970-01-01 00:00:00.000000024,-0.134539
1970-01-01 00:00:00.000000025,-0.101739
1970-01-01 00:00:00.000000026,0.039429
1970-01-01 00:00:00.000000027,0.045696
1970-01-01 00:00:00.000000028,0.0537659999999999
1970-01-01 00:00:00.000000029,0.073447
1970-01-01 00:00:00.000000030,0.127843
1970-01-01 00:00:00.000000031,0.159906
1970-01-01 00:00:00.000000032,0.194767
1970-01-01 00:00:00.000000033,0.192797
1970-01-01 00:00:00.000000034,0.161395
1970-01-01 00:00:00.000000035,0.192478
1970-01-01 00:00:00.000000036,0.255159
1970-01-01 00:00:00.000000037,0.202588
1970-01-01 00:00:00.000000038,0.121803
1970-01-01 00:00:00.000000039,0.016102
1970-01-01 00:00:00.000000040,-0.044694
1970-01-01 00:00:00.000000041,-0.05445
1970-01-01 00:00:00.000000042,0.005767
1970-01-01 00:00:00.000000043,0.0765059999999999
1970-01-01 00:00:00.000000044,0.051163
1970-01-01 00:00:00.000000045,0.056246
1970-01-01 00:00:00.000000046,0.030461
1970-01-01 00:00:00.000000047,0.0028899999999999
1970-01-01 00:00:00.000000048,-0.016409
1970-01-01 00:00:00.000000049,0.011279
1970-01-01 00:00:00.000000050,0.0416949999999999
1970-01-01 00:00:00.000000051,0.059369
1970-01-01 00:00:00.000000052,0.044293
1970-01-01 00:00:00.000000053,0.014527
1970-01-01 00:00:00.000000054,-0.024775
1970-01-01 00:00:00.000000055,-0.084663
1970-01-01 00:00:00.000000056,-0.1554829999999999
1970-01-01 00:00:00.000000057,-0.166621
1970-01-01 00:00:00.000000058,-0.162455
1970-01-01 00:00:00.000000059,-0.115565
1970-01-01 00:00:00.000000060,-0.080795
1970-01-01 00:00:00.000000061,-0.062057
1970-01-01 00:00:00.000000062,-0.04514
1970-01-01 00:00:00.000000063,-0.0142009999999999
1970-01-01 00:00:00.000000064,0.010447
1970-01-01 00:00:00.000000065,0.034009
1970-01-01 00:00:00.000000066,0.052256
1970-01-01 00:00:00.000000067,0.054596
1970-01-01 00:00:00.000000068,0.066451
1970-01-01 00:00:00.000000069,0.072919
1970-01-01 00:00:00.000000070,0.067604
1970-01-01 00:00:00.000000071,0.05683
1970-01-01 00:00:00.000000072,0.039664
1970-01-01 00:00:00.000000073,0.023561
1970-01-01 00:00:00.000000074,0.010758
1970-01-01 00:00:00.000000075,-0.000991
1970-01-01 00:00:00.000000076,-0.001025
1970-01-01 00:00:00.000000077,0.006395
1970-01-01 00:00:00.000000078,0.0075239999999999
1970-01-01 00:00:00.000000079,0.0075
1970-01-01 00:00:00.000000080,0.023431
1970-01-01 00:00:00.000000081,0.025637
1970-01-01 00:00:00.000000082,0.0194039999999999
1970-01-01 00:00:00.000000083,0.017428
1970-01-01 00:00:00.000000084,0.010936
1970-01-01 00:00:00.000000085,0.016131
1970-01-01 00:00:00.000000086,0.016064
1970-01-01 00:00:00.000000087,0.0192169999999999
1970-01-01 00:00:00.000000088,0.021307
1970-01-01 00:00:00.000000089,0.016992
1970-01-01 00:00:00.000000090,0.019068
1970-01-01 00:00:00.000000091,0.022264
1970-01-01 00:00:00.000000092,0.007347
1970-01-01 00:00:00.000000093,-0.006527
1970-01-01 00:00:00.000000094,-0.011866
1970-01-01 00:00:00.000000095,-0.003355
1970-01-01 00:00:00.000000096,0.021159
1970-01-01 00:00:00.000000097,0.0180199999999999
1970-01-01 00:00:00.000000098,-0.004307
1970-01-01 00:00:00.000000099,-0.0031829999999999
1970-01-01 00:00:00.000000100,0.011844
1970-01-01 00:00:00.000000101,0.017255
1970-01-01 00:00:00.000000102,0.031091
1970-01-01 00:00:00.000000103,0.038574
1970-01-01 00:00:00.000000104,0.038574
1970-01-01 00:00:00.000000105,0.03222
1970-01-01 00:00:00.000000106,0.04398
1970-01-01 00:00:00.000000107,0.040761
1970-01-01 00:00:00.000000108,0.026748
1970-01-01 00:00:00.000000109,0.006305
1970-01-01 00:00:00.000000110,-0.024831
1970-01-01 00:00:00.000000111,-0.038858
1970-01-01 00:00:00.000000112,-0.023864
1970-01-01 00:00:00.000000113,-0.013071
1970-01-01 00:00:00.000000114,0.012754
1970-01-01 00:00:00.000000115,0.050401
1970-01-01 00:00:00.000000116,0.06672
1970-01-01 00:00:00.000000117,0.0732559999999999
1970-01-01 00:00:00.000000118,0.055023
1970-01-01 00:00:00.000000119,0.023849
1970-01-01 00:00:00.000000120,0.035671
1970-01-01 00:00:00.000000121,0.028352
1970-01-01 00:00:00.000000122,0.018697
1970-01-01 00:00:00.000000123,0.046484
1970-01-01 00:00:00.000000124,0.0508949999999999
1970-01-01 00:00:00.000000125,0.028285
1970-01-01 00:00:00.000000126,0.001373
1970-01-01 00:00:00.000000127,-0.000938
1970-01-01 00:00:00.000000128,-0.005315
1970-01-01 00:00:00.000000129,-4.3e-05
1970-01-01 00:00:00.000000130,0.0138639999999999
1970-01-01 00:00:00.000000131,0.017199
1970-01-01 00:00:00.000000132,0.021553
1970-01-01 00:00:00.000000133,0.0215379999999999
1970-01-01 00:00:00.000000134,0.020447
1970-01-01 00:00:00.000000135,0.01829
1970-01-01 00:00:00.000000136,0.010793
1970-01-01 00:00:00.000000137,0.007554
1970-01-01 00:00:00.000000138,0.0107739999999999
1970-01-01 00:00:00.000000139,0.007554
1970-01-01 00:00:00.000000140,0.004334
1970-01-01 00:00:00.000000141,0.00431
1970-01-01 00:00:00.000000142,0.005363
1970-01-01 00:00:00.000000143,0.00431
1970-01-01 00:00:00.000000144,0.001134
1970-01-01 00:00:00.000000145,0.002229
1970-01-01 00:00:00.000000146,0.004293
1970-01-01 00:00:00.000000147,0.006417
1970-01-01 00:00:00.000000148,0.004293
1970-01-01 00:00:00.000000149,0.005379
1970-01-01 00:00:00.000000150,0.004326
1970-01-01 00:00:00.000000151,0.005369
1970-01-01 00:00:00.000000152,0.008579
1970-01-01 00:00:00.000000153,0.008575
1970-01-01 00:00:00.000000154,0.010986
