time_captured,sit_13_sub_19_attitude.pitch
1970-01-01 00:00:00.000000000,-0.6364810000000001
1970-01-01 00:00:00.000000001,-0.6331829999999999
1970-01-01 00:00:00.000000002,-0.629358
1970-01-01 00:00:00.000000003,-0.625408
1970-01-01 00:00:00.000000004,-0.621983
1970-01-01 00:00:00.000000005,-0.6195930000000001
1970-01-01 00:00:00.000000006,-0.618528
1970-01-01 00:00:00.000000007,-0.61882
1970-01-01 00:00:00.000000008,-0.620347
1970-01-01 00:00:00.000000009,-0.622526
1970-01-01 00:00:00.000000010,-0.624622
1970-01-01 00:00:00.000000011,-0.626382
1970-01-01 00:00:00.000000012,-0.62788
1970-01-01 00:00:00.000000013,-0.629321
1970-01-01 00:00:00.000000014,-0.6315569999999999
1970-01-01 00:00:00.000000015,-0.635962
1970-01-01 00:00:00.000000016,-0.64056
1970-01-01 00:00:00.000000017,-0.6431479999999999
1970-01-01 00:00:00.000000018,-0.644003
1970-01-01 00:00:00.000000019,-0.644771
1970-01-01 00:00:00.000000020,-0.647045
1970-01-01 00:00:00.000000021,-0.651402
1970-01-01 00:00:00.000000022,-0.6568930000000001
1970-01-01 00:00:00.000000023,-0.662274
1970-01-01 00:00:00.000000024,-0.666276
1970-01-01 00:00:00.000000025,-0.667979
1970-01-01 00:00:00.000000026,-0.6671560000000001
1970-01-01 00:00:00.000000027,-0.664559
1970-01-01 00:00:00.000000028,-0.6624439999999999
1970-01-01 00:00:00.000000029,-0.661248
1970-01-01 00:00:00.000000030,-0.66104
1970-01-01 00:00:00.000000031,-0.660859
1970-01-01 00:00:00.000000032,-0.660279
1970-01-01 00:00:00.000000033,-0.6596890000000001
1970-01-01 00:00:00.000000034,-0.659013
1970-01-01 00:00:00.000000035,-0.658608
1970-01-01 00:00:00.000000036,-0.658142
1970-01-01 00:00:00.000000037,-0.6578930000000001
1970-01-01 00:00:00.000000038,-0.657844
1970-01-01 00:00:00.000000039,-0.657597
1970-01-01 00:00:00.000000040,-0.657033
1970-01-01 00:00:00.000000041,-0.656402
1970-01-01 00:00:00.000000042,-0.655856
1970-01-01 00:00:00.000000043,-0.655594
1970-01-01 00:00:00.000000044,-0.655203
1970-01-01 00:00:00.000000045,-0.654628
1970-01-01 00:00:00.000000046,-0.653943
1970-01-01 00:00:00.000000047,-0.653185
1970-01-01 00:00:00.000000048,-0.6524310000000001
1970-01-01 00:00:00.000000049,-0.65185
1970-01-01 00:00:00.000000050,-0.6513369999999999
1970-01-01 00:00:00.000000051,-0.6509119999999999
1970-01-01 00:00:00.000000052,-0.650473
1970-01-01 00:00:00.000000053,-0.649978
1970-01-01 00:00:00.000000054,-0.649512
1970-01-01 00:00:00.000000055,-0.649137
1970-01-01 00:00:00.000000056,-0.64898
1970-01-01 00:00:00.000000057,-0.648877
1970-01-01 00:00:00.000000058,-0.648946
1970-01-01 00:00:00.000000059,-0.6490640000000001
1970-01-01 00:00:00.000000060,-0.649161
1970-01-01 00:00:00.000000061,-0.6492140000000001
1970-01-01 00:00:00.000000062,-0.649265
1970-01-01 00:00:00.000000063,-0.649331
1970-01-01 00:00:00.000000064,-0.64932
1970-01-01 00:00:00.000000065,-0.649329
1970-01-01 00:00:00.000000066,-0.649325
1970-01-01 00:00:00.000000067,-0.6491640000000001
1970-01-01 00:00:00.000000068,-0.6488430000000001
1970-01-01 00:00:00.000000069,-0.648433
1970-01-01 00:00:00.000000070,-0.647994
1970-01-01 00:00:00.000000071,-0.64762
1970-01-01 00:00:00.000000072,-0.6473439999999999
1970-01-01 00:00:00.000000073,-0.647027
1970-01-01 00:00:00.000000074,-0.646622
1970-01-01 00:00:00.000000075,-0.6463770000000001
1970-01-01 00:00:00.000000076,-0.6461819999999999
1970-01-01 00:00:00.000000077,-0.6459779999999999
1970-01-01 00:00:00.000000078,-0.6457930000000001
1970-01-01 00:00:00.000000079,-0.6456649999999999
1970-01-01 00:00:00.000000080,-0.645548
1970-01-01 00:00:00.000000081,-0.645382
1970-01-01 00:00:00.000000082,-0.645211
1970-01-01 00:00:00.000000083,-0.645075
1970-01-01 00:00:00.000000084,-0.645058
1970-01-01 00:00:00.000000085,-0.645058
1970-01-01 00:00:00.000000086,-0.645137
1970-01-01 00:00:00.000000087,-0.6452
1970-01-01 00:00:00.000000088,-0.645282
1970-01-01 00:00:00.000000089,-0.645409
1970-01-01 00:00:00.000000090,-0.645566
1970-01-01 00:00:00.000000091,-0.6456810000000001
1970-01-01 00:00:00.000000092,-0.645946
1970-01-01 00:00:00.000000093,-0.646277
1970-01-01 00:00:00.000000094,-0.646602
1970-01-01 00:00:00.000000095,-0.646939
1970-01-01 00:00:00.000000096,-0.647238
1970-01-01 00:00:00.000000097,-0.64742
1970-01-01 00:00:00.000000098,-0.647618
1970-01-01 00:00:00.000000099,-0.64777
1970-01-01 00:00:00.000000100,-0.64781
1970-01-01 00:00:00.000000101,-0.6478470000000001
1970-01-01 00:00:00.000000102,-0.647996
1970-01-01 00:00:00.000000103,-0.648246
1970-01-01 00:00:00.000000104,-0.648629
1970-01-01 00:00:00.000000105,-0.6490779999999999
1970-01-01 00:00:00.000000106,-0.649526
1970-01-01 00:00:00.000000107,-0.649879
1970-01-01 00:00:00.000000108,-0.650119
1970-01-01 00:00:00.000000109,-0.650284
1970-01-01 00:00:00.000000110,-0.650324
1970-01-01 00:00:00.000000111,-0.650301
1970-01-01 00:00:00.000000112,-0.650205
1970-01-01 00:00:00.000000113,-0.6501319999999999
