time_captured,ups_3_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.321921
1970-01-01 00:00:00.000000001,-0.306628
1970-01-01 00:00:00.000000002,0.214696
1970-01-01 00:00:00.000000003,1.081367
1970-01-01 00:00:00.000000004,0.507141
1970-01-01 00:00:00.000000005,-0.270607
1970-01-01 00:00:00.000000006,0.142286
1970-01-01 00:00:00.000000007,0.8426790000000001
1970-01-01 00:00:00.000000008,2.7029080000000003
1970-01-01 00:00:00.000000009,0.419381
1970-01-01 00:00:00.000000010,-1.328545
1970-01-01 00:00:00.000000011,-2.197029
1970-01-01 00:00:00.000000012,-2.624889
1970-01-01 00:00:00.000000013,-2.7049380000000003
1970-01-01 00:00:00.000000014,-2.427017
1970-01-01 00:00:00.000000015,-2.430892
1970-01-01 00:00:00.000000016,-2.627895
1970-01-01 00:00:00.000000017,-2.333788
1970-01-01 00:00:00.000000018,-1.713279
1970-01-01 00:00:00.000000019,-0.803075
1970-01-01 00:00:00.000000020,0.5550189999999999
1970-01-01 00:00:00.000000021,1.7029279999999998
1970-01-01 00:00:00.000000022,2.081499
1970-01-01 00:00:00.000000023,0.734355
1970-01-01 00:00:00.000000024,2.161346
1970-01-01 00:00:00.000000025,0.5763149999999999
1970-01-01 00:00:00.000000026,-0.8666440000000001
1970-01-01 00:00:00.000000027,-0.5130520000000001
1970-01-01 00:00:00.000000028,0.513138
1970-01-01 00:00:00.000000029,1.630653
1970-01-01 00:00:00.000000030,2.024448
1970-01-01 00:00:00.000000031,1.7092630000000002
1970-01-01 00:00:00.000000032,0.943759
1970-01-01 00:00:00.000000033,0.621417
1970-01-01 00:00:00.000000034,0.643077
1970-01-01 00:00:00.000000035,-0.067144
1970-01-01 00:00:00.000000036,-0.8502360000000001
1970-01-01 00:00:00.000000037,-1.304781
1970-01-01 00:00:00.000000038,-1.615865
1970-01-01 00:00:00.000000039,-1.6378780000000002
1970-01-01 00:00:00.000000040,-0.4664109999999999
1970-01-01 00:00:00.000000041,0.652342
1970-01-01 00:00:00.000000042,1.248429
1970-01-01 00:00:00.000000043,1.7305549999999998
1970-01-01 00:00:00.000000044,1.519926
1970-01-01 00:00:00.000000045,1.008582
1970-01-01 00:00:00.000000046,1.180826
1970-01-01 00:00:00.000000047,1.246065
1970-01-01 00:00:00.000000048,1.122533
1970-01-01 00:00:00.000000049,0.692739
1970-01-01 00:00:00.000000050,0.039609
1970-01-01 00:00:00.000000051,-0.14109
1970-01-01 00:00:00.000000052,-0.720456
1970-01-01 00:00:00.000000053,-1.305921
1970-01-01 00:00:00.000000054,-1.00377
1970-01-01 00:00:00.000000055,-0.729096
1970-01-01 00:00:00.000000056,-0.858719
1970-01-01 00:00:00.000000057,-0.515899
1970-01-01 00:00:00.000000058,0.355659
1970-01-01 00:00:00.000000059,0.777253
