time_captured,dws_2_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.113991
1970-01-01 00:00:00.000000001,-1.043395
1970-01-01 00:00:00.000000002,-0.961953
1970-01-01 00:00:00.000000003,-0.8655700000000001
1970-01-01 00:00:00.000000004,-0.795087
1970-01-01 00:00:00.000000005,-0.768625
1970-01-01 00:00:00.000000006,-0.7532760000000001
1970-01-01 00:00:00.000000007,-0.766964
1970-01-01 00:00:00.000000008,-0.807275
1970-01-01 00:00:00.000000009,-0.8688
1970-01-01 00:00:00.000000010,-0.942029
1970-01-01 00:00:00.000000011,-1.025317
1970-01-01 00:00:00.000000012,-1.119682
1970-01-01 00:00:00.000000013,-1.219486
1970-01-01 00:00:00.000000014,-1.307253
1970-01-01 00:00:00.000000015,-1.358433
1970-01-01 00:00:00.000000016,-1.375739
1970-01-01 00:00:00.000000017,-1.3724120000000002
1970-01-01 00:00:00.000000018,-1.348865
1970-01-01 00:00:00.000000019,-1.2672450000000002
1970-01-01 00:00:00.000000020,-1.188576
1970-01-01 00:00:00.000000021,-1.187477
1970-01-01 00:00:00.000000022,-1.218756
1970-01-01 00:00:00.000000023,-1.224258
1970-01-01 00:00:00.000000024,-1.242534
1970-01-01 00:00:00.000000025,-1.244859
1970-01-01 00:00:00.000000026,-1.234858
1970-01-01 00:00:00.000000027,-1.220153
1970-01-01 00:00:00.000000028,-1.186181
1970-01-01 00:00:00.000000029,-1.134674
1970-01-01 00:00:00.000000030,-1.081425
1970-01-01 00:00:00.000000031,-1.036176
1970-01-01 00:00:00.000000032,-0.967318
1970-01-01 00:00:00.000000033,-0.8663219999999999
1970-01-01 00:00:00.000000034,-0.8192879999999999
1970-01-01 00:00:00.000000035,-0.814291
1970-01-01 00:00:00.000000036,-0.8289860000000001
1970-01-01 00:00:00.000000037,-0.867908
1970-01-01 00:00:00.000000038,-0.930077
1970-01-01 00:00:00.000000039,-1.013405
1970-01-01 00:00:00.000000040,-1.116523
1970-01-01 00:00:00.000000041,-1.221866
1970-01-01 00:00:00.000000042,-1.310081
1970-01-01 00:00:00.000000043,-1.365335
1970-01-01 00:00:00.000000044,-1.386457
1970-01-01 00:00:00.000000045,-1.356954
1970-01-01 00:00:00.000000046,-1.325207
1970-01-01 00:00:00.000000047,-1.271431
1970-01-01 00:00:00.000000048,-1.212576
1970-01-01 00:00:00.000000049,-1.203415
1970-01-01 00:00:00.000000050,-1.206691
1970-01-01 00:00:00.000000051,-1.196576
1970-01-01 00:00:00.000000052,-1.199378
1970-01-01 00:00:00.000000053,-1.198199
1970-01-01 00:00:00.000000054,-1.19632
1970-01-01 00:00:00.000000055,-1.18533
1970-01-01 00:00:00.000000056,-1.147738
1970-01-01 00:00:00.000000057,-1.089273
1970-01-01 00:00:00.000000058,-1.0322360000000002
1970-01-01 00:00:00.000000059,-0.972993
1970-01-01 00:00:00.000000060,-0.898033
1970-01-01 00:00:00.000000061,-0.8143279999999999
1970-01-01 00:00:00.000000062,-0.785944
1970-01-01 00:00:00.000000063,-0.777289
1970-01-01 00:00:00.000000064,-0.787369
1970-01-01 00:00:00.000000065,-0.820235
1970-01-01 00:00:00.000000066,-0.872173
1970-01-01 00:00:00.000000067,-0.938319
1970-01-01 00:00:00.000000068,-1.021551
1970-01-01 00:00:00.000000069,-1.11382
1970-01-01 00:00:00.000000070,-1.203857
1970-01-01 00:00:00.000000071,-1.287485
1970-01-01 00:00:00.000000072,-1.360241
1970-01-01 00:00:00.000000073,-1.416521
1970-01-01 00:00:00.000000074,-1.442735
1970-01-01 00:00:00.000000075,-1.428971
1970-01-01 00:00:00.000000076,-1.402331
1970-01-01 00:00:00.000000077,-1.367533
1970-01-01 00:00:00.000000078,-1.3622040000000002
1970-01-01 00:00:00.000000079,-1.409126
1970-01-01 00:00:00.000000080,-1.451333
