time_captured,dws_2_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.739966
1970-01-01 00:00:00.000000001,0.748984
1970-01-01 00:00:00.000000002,0.774079
1970-01-01 00:00:00.000000003,0.806977
1970-01-01 00:00:00.000000004,0.8419409999999999
1970-01-01 00:00:00.000000005,0.878433
1970-01-01 00:00:00.000000006,0.913845
1970-01-01 00:00:00.000000007,0.938254
1970-01-01 00:00:00.000000008,0.949451
1970-01-01 00:00:00.000000009,0.944594
1970-01-01 00:00:00.000000010,0.925009
1970-01-01 00:00:00.000000011,0.897127
1970-01-01 00:00:00.000000012,0.863657
1970-01-01 00:00:00.000000013,0.829261
1970-01-01 00:00:00.000000014,0.796451
1970-01-01 00:00:00.000000015,0.764228
1970-01-01 00:00:00.000000016,0.735329
1970-01-01 00:00:00.000000017,0.712357
1970-01-01 00:00:00.000000018,0.697332
1970-01-01 00:00:00.000000019,0.6806800000000001
1970-01-01 00:00:00.000000020,0.660522
1970-01-01 00:00:00.000000021,0.630774
1970-01-01 00:00:00.000000022,0.605811
1970-01-01 00:00:00.000000023,0.599598
1970-01-01 00:00:00.000000024,0.6017859999999999
1970-01-01 00:00:00.000000025,0.612409
1970-01-01 00:00:00.000000026,0.630051
1970-01-01 00:00:00.000000027,0.644305
1970-01-01 00:00:00.000000028,0.65669
1970-01-01 00:00:00.000000029,0.6726310000000001
1970-01-01 00:00:00.000000030,0.694815
1970-01-01 00:00:00.000000031,0.722592
1970-01-01 00:00:00.000000032,0.7510979999999999
1970-01-01 00:00:00.000000033,0.777699
1970-01-01 00:00:00.000000034,0.803543
1970-01-01 00:00:00.000000035,0.82639
1970-01-01 00:00:00.000000036,0.843777
1970-01-01 00:00:00.000000037,0.8597360000000001
1970-01-01 00:00:00.000000038,0.8811129999999999
1970-01-01 00:00:00.000000039,0.908879
1970-01-01 00:00:00.000000040,0.938769
1970-01-01 00:00:00.000000041,0.929206
1970-01-01 00:00:00.000000042,0.871908
1970-01-01 00:00:00.000000043,0.838094
1970-01-01 00:00:00.000000044,0.813351
1970-01-01 00:00:00.000000045,0.789267
1970-01-01 00:00:00.000000046,0.787802
1970-01-01 00:00:00.000000047,0.783633
1970-01-01 00:00:00.000000048,0.781537
1970-01-01 00:00:00.000000049,0.785099
1970-01-01 00:00:00.000000050,0.792899
1970-01-01 00:00:00.000000051,0.808706
1970-01-01 00:00:00.000000052,0.833109
1970-01-01 00:00:00.000000053,0.8573729999999999
1970-01-01 00:00:00.000000054,0.869233
1970-01-01 00:00:00.000000055,0.867885
1970-01-01 00:00:00.000000056,0.8559200000000001
1970-01-01 00:00:00.000000057,0.836066
1970-01-01 00:00:00.000000058,0.809819
1970-01-01 00:00:00.000000059,0.777977
1970-01-01 00:00:00.000000060,0.746063
1970-01-01 00:00:00.000000061,0.720206
1970-01-01 00:00:00.000000062,0.701073
1970-01-01 00:00:00.000000063,0.6882520000000001
1970-01-01 00:00:00.000000064,0.68367
1970-01-01 00:00:00.000000065,0.68353
1970-01-01 00:00:00.000000066,0.679296
1970-01-01 00:00:00.000000067,0.6712090000000001
1970-01-01 00:00:00.000000068,0.659315
1970-01-01 00:00:00.000000069,0.647817
1970-01-01 00:00:00.000000070,0.621422
1970-01-01 00:00:00.000000071,0.594904
1970-01-01 00:00:00.000000072,0.5910350000000001
1970-01-01 00:00:00.000000073,0.598221
1970-01-01 00:00:00.000000074,0.612745
1970-01-01 00:00:00.000000075,0.636651
1970-01-01 00:00:00.000000076,0.657041
1970-01-01 00:00:00.000000077,0.6778529999999999
1970-01-01 00:00:00.000000078,0.704913
1970-01-01 00:00:00.000000079,0.737259
1970-01-01 00:00:00.000000080,0.7737890000000001
1970-01-01 00:00:00.000000081,0.811327
1970-01-01 00:00:00.000000082,0.8511479999999999
1970-01-01 00:00:00.000000083,0.893301
1970-01-01 00:00:00.000000084,0.931907
1970-01-01 00:00:00.000000085,0.964705
1970-01-01 00:00:00.000000086,0.989527
1970-01-01 00:00:00.000000087,1.008014
1970-01-01 00:00:00.000000088,1.026921
1970-01-01 00:00:00.000000089,1.043672
1970-01-01 00:00:00.000000090,1.037905
1970-01-01 00:00:00.000000091,0.995588
1970-01-01 00:00:00.000000092,0.936185
1970-01-01 00:00:00.000000093,0.907175
1970-01-01 00:00:00.000000094,0.8946139999999999
1970-01-01 00:00:00.000000095,0.884949
1970-01-01 00:00:00.000000096,0.8839090000000001
1970-01-01 00:00:00.000000097,0.8844870000000001
1970-01-01 00:00:00.000000098,0.8963469999999999
1970-01-01 00:00:00.000000099,0.920037
1970-01-01 00:00:00.000000100,0.944342
1970-01-01 00:00:00.000000101,0.967375
1970-01-01 00:00:00.000000102,0.985731
1970-01-01 00:00:00.000000103,0.999056
1970-01-01 00:00:00.000000104,1.006081
1970-01-01 00:00:00.000000105,0.998549
1970-01-01 00:00:00.000000106,0.976441
1970-01-01 00:00:00.000000107,0.947146
1970-01-01 00:00:00.000000108,0.917809
1970-01-01 00:00:00.000000109,0.8918290000000001
1970-01-01 00:00:00.000000110,0.870605
1970-01-01 00:00:00.000000111,0.853391
1970-01-01 00:00:00.000000112,0.8422280000000001
1970-01-01 00:00:00.000000113,0.836981
1970-01-01 00:00:00.000000114,0.837355
1970-01-01 00:00:00.000000115,0.8412360000000001
1970-01-01 00:00:00.000000116,0.8422280000000001
1970-01-01 00:00:00.000000117,0.83472
1970-01-01 00:00:00.000000118,0.8189609999999999
1970-01-01 00:00:00.000000119,0.805558
1970-01-01 00:00:00.000000120,0.797262
1970-01-01 00:00:00.000000121,0.8003560000000001
1970-01-01 00:00:00.000000122,0.8125180000000001
1970-01-01 00:00:00.000000123,0.831255
1970-01-01 00:00:00.000000124,0.8519389999999999
1970-01-01 00:00:00.000000125,0.874756
1970-01-01 00:00:00.000000126,0.8992879999999999
1970-01-01 00:00:00.000000127,0.924863
1970-01-01 00:00:00.000000128,0.952274
1970-01-01 00:00:00.000000129,0.978119
1970-01-01 00:00:00.000000130,1.003845
1970-01-01 00:00:00.000000131,1.033568
1970-01-01 00:00:00.000000132,1.065561
1970-01-01 00:00:00.000000133,1.10227
1970-01-01 00:00:00.000000134,1.141316
1970-01-01 00:00:00.000000135,1.176931
1970-01-01 00:00:00.000000136,1.193242
1970-01-01 00:00:00.000000137,1.20704
1970-01-01 00:00:00.000000138,1.218212
1970-01-01 00:00:00.000000139,1.221799
1970-01-01 00:00:00.000000140,1.215245
1970-01-01 00:00:00.000000141,1.177037
1970-01-01 00:00:00.000000142,1.125188
1970-01-01 00:00:00.000000143,1.099367
1970-01-01 00:00:00.000000144,1.083364
1970-01-01 00:00:00.000000145,1.0888799999999998
1970-01-01 00:00:00.000000146,1.1049790000000002
1970-01-01 00:00:00.000000147,1.116476
1970-01-01 00:00:00.000000148,1.121017
1970-01-01 00:00:00.000000149,1.140937
1970-01-01 00:00:00.000000150,1.180464
1970-01-01 00:00:00.000000151,1.223513
1970-01-01 00:00:00.000000152,1.270713
1970-01-01 00:00:00.000000153,1.318102
1970-01-01 00:00:00.000000154,1.362028
1970-01-01 00:00:00.000000155,1.40608
1970-01-01 00:00:00.000000156,1.449637
1970-01-01 00:00:00.000000157,1.489387
1970-01-01 00:00:00.000000158,1.531468
1970-01-01 00:00:00.000000159,1.578012
1970-01-01 00:00:00.000000160,1.628998
1970-01-01 00:00:00.000000161,1.675414
1970-01-01 00:00:00.000000162,1.708776
1970-01-01 00:00:00.000000163,1.743034
1970-01-01 00:00:00.000000164,1.785095
1970-01-01 00:00:00.000000165,1.828868
1970-01-01 00:00:00.000000166,1.868673
1970-01-01 00:00:00.000000167,1.878376
1970-01-01 00:00:00.000000168,1.840212
1970-01-01 00:00:00.000000169,1.7682759999999995
1970-01-01 00:00:00.000000170,1.676046
1970-01-01 00:00:00.000000171,1.592538
1970-01-01 00:00:00.000000172,1.53581
1970-01-01 00:00:00.000000173,1.50527
1970-01-01 00:00:00.000000174,1.503661
1970-01-01 00:00:00.000000175,1.52535
1970-01-01 00:00:00.000000176,1.556607
1970-01-01 00:00:00.000000177,1.591001
1970-01-01 00:00:00.000000178,1.623989
1970-01-01 00:00:00.000000179,1.66178
1970-01-01 00:00:00.000000180,1.703603
1970-01-01 00:00:00.000000181,1.748417
1970-01-01 00:00:00.000000182,1.79768
1970-01-01 00:00:00.000000183,1.853255
1970-01-01 00:00:00.000000184,1.913514
1970-01-01 00:00:00.000000185,1.976669
1970-01-01 00:00:00.000000186,2.044858
1970-01-01 00:00:00.000000187,2.120118
1970-01-01 00:00:00.000000188,2.190168
1970-01-01 00:00:00.000000189,2.242926
1970-01-01 00:00:00.000000190,2.275547
1970-01-01 00:00:00.000000191,2.2868630000000003
1970-01-01 00:00:00.000000192,2.294729
1970-01-01 00:00:00.000000193,2.32701
1970-01-01 00:00:00.000000194,2.380392
