time_captured,sit_13_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.003643
1970-01-01 00:00:00.000000001,0.002254
1970-01-01 00:00:00.000000002,0.018346
1970-01-01 00:00:00.000000003,0.0272509999999999
1970-01-01 00:00:00.000000004,0.035651
1970-01-01 00:00:00.000000005,0.0274589999999999
1970-01-01 00:00:00.000000006,0.040649
1970-01-01 00:00:00.000000007,0.000806
1970-01-01 00:00:00.000000008,0.010172
1970-01-01 00:00:00.000000009,0.01333
1970-01-01 00:00:00.000000010,0.008435
1970-01-01 00:00:00.000000011,-0.004587
1970-01-01 00:00:00.000000012,-0.017544
1970-01-01 00:00:00.000000013,-0.036226
1970-01-01 00:00:00.000000014,-0.004092
1970-01-01 00:00:00.000000015,0.002242
1970-01-01 00:00:00.000000016,-0.000516
1970-01-01 00:00:00.000000017,-0.002121
1970-01-01 00:00:00.000000018,0.010094
1970-01-01 00:00:00.000000019,0.010403
1970-01-01 00:00:00.000000020,-0.020222
1970-01-01 00:00:00.000000021,-0.019659
1970-01-01 00:00:00.000000022,-0.005815
1970-01-01 00:00:00.000000023,0.0065049999999999
1970-01-01 00:00:00.000000024,-0.011844
1970-01-01 00:00:00.000000025,-0.013922
1970-01-01 00:00:00.000000026,-0.012555
1970-01-01 00:00:00.000000027,-0.01063
1970-01-01 00:00:00.000000028,-0.00938
1970-01-01 00:00:00.000000029,-0.00074
1970-01-01 00:00:00.000000030,0.015211
1970-01-01 00:00:00.000000031,0.018905
1970-01-01 00:00:00.000000032,0.023425
1970-01-01 00:00:00.000000033,0.0591549999999999
1970-01-01 00:00:00.000000034,0.018169
1970-01-01 00:00:00.000000035,-0.002977
1970-01-01 00:00:00.000000036,0.0136379999999999
1970-01-01 00:00:00.000000037,0.013659
1970-01-01 00:00:00.000000038,0.00532
1970-01-01 00:00:00.000000039,-0.020158
1970-01-01 00:00:00.000000040,-0.019356
1970-01-01 00:00:00.000000041,-0.007534
1970-01-01 00:00:00.000000042,0.023832
1970-01-01 00:00:00.000000043,0.008324
1970-01-01 00:00:00.000000044,0.000231
1970-01-01 00:00:00.000000045,0.008491
1970-01-01 00:00:00.000000046,0.021309
1970-01-01 00:00:00.000000047,0.018341
1970-01-01 00:00:00.000000048,-0.0034939999999999
1970-01-01 00:00:00.000000049,-0.0016079999999999
1970-01-01 00:00:00.000000050,0.001757
1970-01-01 00:00:00.000000051,-0.001849
1970-01-01 00:00:00.000000052,0.003819
1970-01-01 00:00:00.000000053,-0.00305
1970-01-01 00:00:00.000000054,-0.003067
1970-01-01 00:00:00.000000055,0.009681
1970-01-01 00:00:00.000000056,0.000666
1970-01-01 00:00:00.000000057,0.005248
1970-01-01 00:00:00.000000058,0.007079
1970-01-01 00:00:00.000000059,0.0116
1970-01-01 00:00:00.000000060,0.007661
1970-01-01 00:00:00.000000061,-0.010101
1970-01-01 00:00:00.000000062,0.000986
1970-01-01 00:00:00.000000063,0.004838
1970-01-01 00:00:00.000000064,-0.0046869999999999
1970-01-01 00:00:00.000000065,0.010228
1970-01-01 00:00:00.000000066,0.016482
1970-01-01 00:00:00.000000067,0.010438
1970-01-01 00:00:00.000000068,-0.003207
1970-01-01 00:00:00.000000069,0.004852
1970-01-01 00:00:00.000000070,0.008957
1970-01-01 00:00:00.000000071,0.003146
1970-01-01 00:00:00.000000072,0.006931
