time_captured,std_14_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.003244
1970-01-01 00:00:00.000000001,0.000387
1970-01-01 00:00:00.000000002,-0.00265
1970-01-01 00:00:00.000000003,0.002144
1970-01-01 00:00:00.000000004,0.00341
1970-01-01 00:00:00.000000005,0.006742
1970-01-01 00:00:00.000000006,0.00449
1970-01-01 00:00:00.000000007,0.000249
1970-01-01 00:00:00.000000008,0.0033539999999999
1970-01-01 00:00:00.000000009,0.001349
1970-01-01 00:00:00.000000010,-0.001671
1970-01-01 00:00:00.000000011,-0.003445
1970-01-01 00:00:00.000000012,-0.0006129999999999
1970-01-01 00:00:00.000000013,0.010038
1970-01-01 00:00:00.000000014,0.009998
1970-01-01 00:00:00.000000015,0.0007019999999999
1970-01-01 00:00:00.000000016,-0.005271
1970-01-01 00:00:00.000000017,-0.005755
1970-01-01 00:00:00.000000018,-0.003379
1970-01-01 00:00:00.000000019,0.002653
1970-01-01 00:00:00.000000020,0.004107
1970-01-01 00:00:00.000000021,0.006117
1970-01-01 00:00:00.000000022,0.005719
1970-01-01 00:00:00.000000023,0.000598
1970-01-01 00:00:00.000000024,0.000147
1970-01-01 00:00:00.000000025,-0.002078
1970-01-01 00:00:00.000000026,1.7e-05
1970-01-01 00:00:00.000000027,-0.000682
1970-01-01 00:00:00.000000028,-0.0036229999999999
1970-01-01 00:00:00.000000029,0.0020329999999999
1970-01-01 00:00:00.000000030,-0.001991
1970-01-01 00:00:00.000000031,-0.001422
1970-01-01 00:00:00.000000032,-0.00104
1970-01-01 00:00:00.000000033,0.007723
1970-01-01 00:00:00.000000034,0.009926
1970-01-01 00:00:00.000000035,0.012083
1970-01-01 00:00:00.000000036,0.001411
1970-01-01 00:00:00.000000037,-0.000684
1970-01-01 00:00:00.000000038,0.003075
1970-01-01 00:00:00.000000039,0.007271
1970-01-01 00:00:00.000000040,-0.001832
1970-01-01 00:00:00.000000041,-0.002273
1970-01-01 00:00:00.000000042,-0.003276
1970-01-01 00:00:00.000000043,-0.00881
1970-01-01 00:00:00.000000044,-0.012051
1970-01-01 00:00:00.000000045,-0.011817
1970-01-01 00:00:00.000000046,-0.009956
1970-01-01 00:00:00.000000047,-0.012938
1970-01-01 00:00:00.000000048,-0.010104
1970-01-01 00:00:00.000000049,-0.003361
1970-01-01 00:00:00.000000050,-1.3e-05
1970-01-01 00:00:00.000000051,0.0036729999999999
1970-01-01 00:00:00.000000052,0.001934
1970-01-01 00:00:00.000000053,-0.0070819999999999
1970-01-01 00:00:00.000000054,-0.003668
1970-01-01 00:00:00.000000055,-0.004957
1970-01-01 00:00:00.000000056,-0.00801
1970-01-01 00:00:00.000000057,-0.009775
1970-01-01 00:00:00.000000058,-0.014971
1970-01-01 00:00:00.000000059,-0.015676
1970-01-01 00:00:00.000000060,-0.019435
1970-01-01 00:00:00.000000061,-0.010603
1970-01-01 00:00:00.000000062,-0.010437
1970-01-01 00:00:00.000000063,-0.005754
1970-01-01 00:00:00.000000064,-0.0146039999999999
1970-01-01 00:00:00.000000065,-0.016924
1970-01-01 00:00:00.000000066,-0.024079
1970-01-01 00:00:00.000000067,-0.024752
1970-01-01 00:00:00.000000068,-0.0268
1970-01-01 00:00:00.000000069,-0.028072
1970-01-01 00:00:00.000000070,-0.0265839999999999
1970-01-01 00:00:00.000000071,-0.02961
1970-01-01 00:00:00.000000072,-0.03084
1970-01-01 00:00:00.000000073,-0.031237
1970-01-01 00:00:00.000000074,-0.026116
1970-01-01 00:00:00.000000075,-0.015575
1970-01-01 00:00:00.000000076,-0.02044
1970-01-01 00:00:00.000000077,-0.017345
1970-01-01 00:00:00.000000078,-0.002647
1970-01-01 00:00:00.000000079,0.0389529999999999
1970-01-01 00:00:00.000000080,0.059394
1970-01-01 00:00:00.000000081,0.070241
1970-01-01 00:00:00.000000082,0.04228
1970-01-01 00:00:00.000000083,0.017558
1970-01-01 00:00:00.000000084,0.006765
1970-01-01 00:00:00.000000085,0.001872
1970-01-01 00:00:00.000000086,-0.0088569999999999
1970-01-01 00:00:00.000000087,0.010337
1970-01-01 00:00:00.000000088,0.0246699999999999
1970-01-01 00:00:00.000000089,0.038254
1970-01-01 00:00:00.000000090,0.048562
1970-01-01 00:00:00.000000091,0.0638649999999999
1970-01-01 00:00:00.000000092,0.063748
1970-01-01 00:00:00.000000093,0.070755
1970-01-01 00:00:00.000000094,0.061963
1970-01-01 00:00:00.000000095,0.0516519999999999
1970-01-01 00:00:00.000000096,0.022923
1970-01-01 00:00:00.000000097,-0.011169
1970-01-01 00:00:00.000000098,-0.019399
1970-01-01 00:00:00.000000099,-0.026922
1970-01-01 00:00:00.000000100,-0.008171
1970-01-01 00:00:00.000000101,0.004611
1970-01-01 00:00:00.000000102,0.0139969999999999
1970-01-01 00:00:00.000000103,0.008495
1970-01-01 00:00:00.000000104,0.008286
1970-01-01 00:00:00.000000105,0.00546
1970-01-01 00:00:00.000000106,-0.000786
1970-01-01 00:00:00.000000107,-0.013606
1970-01-01 00:00:00.000000108,-0.017794
1970-01-01 00:00:00.000000109,-0.015
1970-01-01 00:00:00.000000110,-0.0131639999999999
1970-01-01 00:00:00.000000111,-0.012244
1970-01-01 00:00:00.000000112,-6e-06
1970-01-01 00:00:00.000000113,0.004434
1970-01-01 00:00:00.000000114,0.012742
1970-01-01 00:00:00.000000115,0.02345
1970-01-01 00:00:00.000000116,0.022226
1970-01-01 00:00:00.000000117,0.0209199999999999
1970-01-01 00:00:00.000000118,0.022536
1970-01-01 00:00:00.000000119,0.018632
1970-01-01 00:00:00.000000120,0.01363
1970-01-01 00:00:00.000000121,0.008764
1970-01-01 00:00:00.000000122,0.001014
1970-01-01 00:00:00.000000123,0.007397
1970-01-01 00:00:00.000000124,0.007086
1970-01-01 00:00:00.000000125,0.014938
1970-01-01 00:00:00.000000126,0.039085
1970-01-01 00:00:00.000000127,0.052622
1970-01-01 00:00:00.000000128,0.05367
1970-01-01 00:00:00.000000129,0.0609059999999999
1970-01-01 00:00:00.000000130,0.053364
1970-01-01 00:00:00.000000131,0.047422
1970-01-01 00:00:00.000000132,0.047825
1970-01-01 00:00:00.000000133,0.0361029999999999
1970-01-01 00:00:00.000000134,0.022888
1970-01-01 00:00:00.000000135,-0.001408
1970-01-01 00:00:00.000000136,-0.0133169999999999
1970-01-01 00:00:00.000000137,-0.0144289999999999
1970-01-01 00:00:00.000000138,0.002357
1970-01-01 00:00:00.000000139,0.004647
1970-01-01 00:00:00.000000140,0.001056
1970-01-01 00:00:00.000000141,0.0247259999999999
1970-01-01 00:00:00.000000142,0.036139
1970-01-01 00:00:00.000000143,0.055087
1970-01-01 00:00:00.000000144,0.0813059999999999
1970-01-01 00:00:00.000000145,0.113045
1970-01-01 00:00:00.000000146,0.126602
1970-01-01 00:00:00.000000147,0.166089
1970-01-01 00:00:00.000000148,0.175101
1970-01-01 00:00:00.000000149,0.018557
1970-01-01 00:00:00.000000150,-0.136575
1970-01-01 00:00:00.000000151,-0.0969889999999999
1970-01-01 00:00:00.000000152,-0.1122069999999999
1970-01-01 00:00:00.000000153,-0.171944
1970-01-01 00:00:00.000000154,-0.0936039999999999
1970-01-01 00:00:00.000000155,-0.101339
1970-01-01 00:00:00.000000156,-0.125255
1970-01-01 00:00:00.000000157,-0.068966
1970-01-01 00:00:00.000000158,-0.016826
1970-01-01 00:00:00.000000159,0.0168
1970-01-01 00:00:00.000000160,0.115829
1970-01-01 00:00:00.000000161,0.130895
1970-01-01 00:00:00.000000162,0.1440779999999999
1970-01-01 00:00:00.000000163,0.13448
1970-01-01 00:00:00.000000164,0.120154
1970-01-01 00:00:00.000000165,0.131575
1970-01-01 00:00:00.000000166,0.151811
1970-01-01 00:00:00.000000167,0.204734
1970-01-01 00:00:00.000000168,0.059448
1970-01-01 00:00:00.000000169,-0.041572
1970-01-01 00:00:00.000000170,-0.017068
