time_captured,ups_4_sub_4_userAcceleration.x
1970-01-01 00:00:00.000000000,0.685651
1970-01-01 00:00:00.000000001,-1.131503
1970-01-01 00:00:00.000000002,-1.6763849999999998
1970-01-01 00:00:00.000000003,-1.733861
1970-01-01 00:00:00.000000004,-1.246619
1970-01-01 00:00:00.000000005,-1.202616
1970-01-01 00:00:00.000000006,-0.976703
1970-01-01 00:00:00.000000007,-0.8560110000000001
1970-01-01 00:00:00.000000008,-0.683369
1970-01-01 00:00:00.000000009,-0.532199
1970-01-01 00:00:00.000000010,0.295719
1970-01-01 00:00:00.000000011,0.5021180000000001
1970-01-01 00:00:00.000000012,0.545942
1970-01-01 00:00:00.000000013,0.457182
1970-01-01 00:00:00.000000014,0.1852339999999999
1970-01-01 00:00:00.000000015,-0.101917
1970-01-01 00:00:00.000000016,-0.167117
1970-01-01 00:00:00.000000017,-0.2292679999999999
1970-01-01 00:00:00.000000018,-0.224009
1970-01-01 00:00:00.000000019,-0.017659
1970-01-01 00:00:00.000000020,0.134738
1970-01-01 00:00:00.000000021,0.180095
1970-01-01 00:00:00.000000022,0.136232
1970-01-01 00:00:00.000000023,0.072118
1970-01-01 00:00:00.000000024,0.050362
1970-01-01 00:00:00.000000025,0.059174
1970-01-01 00:00:00.000000026,0.072874
1970-01-01 00:00:00.000000027,0.169509
1970-01-01 00:00:00.000000028,0.308378
1970-01-01 00:00:00.000000029,0.271207
1970-01-01 00:00:00.000000030,0.292143
1970-01-01 00:00:00.000000031,0.127515
1970-01-01 00:00:00.000000032,-0.330856
1970-01-01 00:00:00.000000033,-0.384928
1970-01-01 00:00:00.000000034,-0.378333
1970-01-01 00:00:00.000000035,-0.4548319999999999
1970-01-01 00:00:00.000000036,-0.580032
1970-01-01 00:00:00.000000037,-0.8147270000000001
1970-01-01 00:00:00.000000038,-0.859297
1970-01-01 00:00:00.000000039,-0.616945
1970-01-01 00:00:00.000000040,-0.4753479999999999
1970-01-01 00:00:00.000000041,-0.4222109999999999
1970-01-01 00:00:00.000000042,-0.348378
1970-01-01 00:00:00.000000043,-0.103688
1970-01-01 00:00:00.000000044,-0.183015
1970-01-01 00:00:00.000000045,-0.081744
1970-01-01 00:00:00.000000046,-0.299985
1970-01-01 00:00:00.000000047,-0.333895
1970-01-01 00:00:00.000000048,-0.355659
1970-01-01 00:00:00.000000049,-0.170969
1970-01-01 00:00:00.000000050,0.034942
1970-01-01 00:00:00.000000051,-0.26177
1970-01-01 00:00:00.000000052,-0.005027
1970-01-01 00:00:00.000000053,0.043308
1970-01-01 00:00:00.000000054,0.22069
1970-01-01 00:00:00.000000055,0.116588
1970-01-01 00:00:00.000000056,-0.143656
1970-01-01 00:00:00.000000057,-0.3386619999999999
1970-01-01 00:00:00.000000058,-0.5358069999999999
1970-01-01 00:00:00.000000059,-0.241226
1970-01-01 00:00:00.000000060,-0.077195
1970-01-01 00:00:00.000000061,-0.1998579999999999
1970-01-01 00:00:00.000000062,-0.527308
1970-01-01 00:00:00.000000063,-0.500795
1970-01-01 00:00:00.000000064,-0.590483
1970-01-01 00:00:00.000000065,-0.322182
1970-01-01 00:00:00.000000066,-0.230591
1970-01-01 00:00:00.000000067,-0.073469
1970-01-01 00:00:00.000000068,-0.009754
1970-01-01 00:00:00.000000069,-0.09302
1970-01-01 00:00:00.000000070,-0.108201
1970-01-01 00:00:00.000000071,-0.14432
1970-01-01 00:00:00.000000072,-0.190885
1970-01-01 00:00:00.000000073,0.020903
1970-01-01 00:00:00.000000074,0.473991
1970-01-01 00:00:00.000000075,1.1696950000000002
1970-01-01 00:00:00.000000076,1.339902
1970-01-01 00:00:00.000000077,0.903905
1970-01-01 00:00:00.000000078,0.582591
1970-01-01 00:00:00.000000079,0.210781
1970-01-01 00:00:00.000000080,-0.007866
1970-01-01 00:00:00.000000081,0.090775
1970-01-01 00:00:00.000000082,0.272002
1970-01-01 00:00:00.000000083,0.208195
1970-01-01 00:00:00.000000084,0.1624779999999999
1970-01-01 00:00:00.000000085,0.315922
1970-01-01 00:00:00.000000086,0.093914
1970-01-01 00:00:00.000000087,-0.308603
1970-01-01 00:00:00.000000088,-0.492205
1970-01-01 00:00:00.000000089,-0.414913
1970-01-01 00:00:00.000000090,-0.273175
1970-01-01 00:00:00.000000091,0.06851
1970-01-01 00:00:00.000000092,0.37918
1970-01-01 00:00:00.000000093,0.305317
1970-01-01 00:00:00.000000094,0.049588
1970-01-01 00:00:00.000000095,0.008945
1970-01-01 00:00:00.000000096,0.1067019999999999
1970-01-01 00:00:00.000000097,0.338495
1970-01-01 00:00:00.000000098,0.29196
1970-01-01 00:00:00.000000099,0.309162
1970-01-01 00:00:00.000000100,0.992403
1970-01-01 00:00:00.000000101,1.061233
1970-01-01 00:00:00.000000102,0.8176220000000001
