time_captured,ups_12_sub_9_attitude.pitch
1970-01-01 00:00:00.000000000,-1.44749
1970-01-01 00:00:00.000000001,-1.42697
1970-01-01 00:00:00.000000002,-1.415358
1970-01-01 00:00:00.000000003,-1.41774
1970-01-01 00:00:00.000000004,-1.432081
1970-01-01 00:00:00.000000005,-1.449569
1970-01-01 00:00:00.000000006,-1.466777
1970-01-01 00:00:00.000000007,-1.470333
1970-01-01 00:00:00.000000008,-1.435543
1970-01-01 00:00:00.000000009,-1.374074
1970-01-01 00:00:00.000000010,-1.3154549999999998
1970-01-01 00:00:00.000000011,-1.283336
1970-01-01 00:00:00.000000012,-1.269457
1970-01-01 00:00:00.000000013,-1.247242
1970-01-01 00:00:00.000000014,-1.206843
1970-01-01 00:00:00.000000015,-1.156659
1970-01-01 00:00:00.000000016,-1.1022299999999998
1970-01-01 00:00:00.000000017,-1.047669
1970-01-01 00:00:00.000000018,-0.991666
1970-01-01 00:00:00.000000019,-0.935312
1970-01-01 00:00:00.000000020,-0.881969
1970-01-01 00:00:00.000000021,-0.8319190000000001
1970-01-01 00:00:00.000000022,-0.789583
1970-01-01 00:00:00.000000023,-0.760875
1970-01-01 00:00:00.000000024,-0.749509
1970-01-01 00:00:00.000000025,-0.757988
1970-01-01 00:00:00.000000026,-0.789894
1970-01-01 00:00:00.000000027,-0.8402120000000001
1970-01-01 00:00:00.000000028,-0.8845299999999999
1970-01-01 00:00:00.000000029,-0.943926
1970-01-01 00:00:00.000000030,-1.009993
1970-01-01 00:00:00.000000031,-1.046646
1970-01-01 00:00:00.000000032,-1.086396
1970-01-01 00:00:00.000000033,-1.123155
1970-01-01 00:00:00.000000034,-1.159039
1970-01-01 00:00:00.000000035,-1.200519
1970-01-01 00:00:00.000000036,-1.244728
1970-01-01 00:00:00.000000037,-1.282076
1970-01-01 00:00:00.000000038,-1.307504
1970-01-01 00:00:00.000000039,-1.328434
1970-01-01 00:00:00.000000040,-1.354624
1970-01-01 00:00:00.000000041,-1.387673
1970-01-01 00:00:00.000000042,-1.4179959999999998
1970-01-01 00:00:00.000000043,-1.438252
1970-01-01 00:00:00.000000044,-1.449769
1970-01-01 00:00:00.000000045,-1.460263
1970-01-01 00:00:00.000000046,-1.478204
1970-01-01 00:00:00.000000047,-1.498132
1970-01-01 00:00:00.000000048,-1.507537
1970-01-01 00:00:00.000000049,-1.511572
1970-01-01 00:00:00.000000050,-1.51463
1970-01-01 00:00:00.000000051,-1.511397
1970-01-01 00:00:00.000000052,-1.496304
1970-01-01 00:00:00.000000053,-1.474921
1970-01-01 00:00:00.000000054,-1.4499
1970-01-01 00:00:00.000000055,-1.424958
1970-01-01 00:00:00.000000056,-1.403009
1970-01-01 00:00:00.000000057,-1.389128
1970-01-01 00:00:00.000000058,-1.389709
1970-01-01 00:00:00.000000059,-1.403539
1970-01-01 00:00:00.000000060,-1.423326
1970-01-01 00:00:00.000000061,-1.445853
1970-01-01 00:00:00.000000062,-1.461885
1970-01-01 00:00:00.000000063,-1.452796
1970-01-01 00:00:00.000000064,-1.413278
1970-01-01 00:00:00.000000065,-1.35224
1970-01-01 00:00:00.000000066,-1.284159
1970-01-01 00:00:00.000000067,-1.235701
1970-01-01 00:00:00.000000068,-1.213078
1970-01-01 00:00:00.000000069,-1.188608
1970-01-01 00:00:00.000000070,-1.14896
1970-01-01 00:00:00.000000071,-1.093774
1970-01-01 00:00:00.000000072,-1.03157
1970-01-01 00:00:00.000000073,-0.966543
1970-01-01 00:00:00.000000074,-0.902736
1970-01-01 00:00:00.000000075,-0.845074
1970-01-01 00:00:00.000000076,-0.7909510000000001
