time_captured,sit_13_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,0.025034
1970-01-01 00:00:00.000000001,0.010201
1970-01-01 00:00:00.000000002,0.007065
1970-01-01 00:00:00.000000003,0.000701
1970-01-01 00:00:00.000000004,-0.0141979999999999
1970-01-01 00:00:00.000000005,-0.044014
1970-01-01 00:00:00.000000006,-0.050376
1970-01-01 00:00:00.000000007,-0.021605
1970-01-01 00:00:00.000000008,0.00712
1970-01-01 00:00:00.000000009,0.025178
1970-01-01 00:00:00.000000010,0.032651
1970-01-01 00:00:00.000000011,0.032679
1970-01-01 00:00:00.000000012,0.016706
1970-01-01 00:00:00.000000013,0.0113569999999999
1970-01-01 00:00:00.000000014,-0.004595
1970-01-01 00:00:00.000000015,0.001809
1970-01-01 00:00:00.000000016,0.009263
1970-01-01 00:00:00.000000017,0.017773
1970-01-01 00:00:00.000000018,0.004986
1970-01-01 00:00:00.000000019,-0.015227
1970-01-01 00:00:00.000000020,-0.032262
1970-01-01 00:00:00.000000021,-0.04821
1970-01-01 00:00:00.000000022,-0.062001
1970-01-01 00:00:00.000000023,-0.065182
1970-01-01 00:00:00.000000024,-0.066268
1970-01-01 00:00:00.000000025,-0.064148
1970-01-01 00:00:00.000000026,-0.073732
1970-01-01 00:00:00.000000027,-0.079028
1970-01-01 00:00:00.000000028,-0.0758269999999999
1970-01-01 00:00:00.000000029,-0.064127
1970-01-01 00:00:00.000000030,-0.042883
1970-01-01 00:00:00.000000031,-0.0205909999999999
1970-01-01 00:00:00.000000032,-0.019524
1970-01-01 00:00:00.000000033,-0.022686
1970-01-01 00:00:00.000000034,-0.020512
1970-01-01 00:00:00.000000035,-0.011976
1970-01-01 00:00:00.000000036,-0.019451
1970-01-01 00:00:00.000000037,-0.024869
1970-01-01 00:00:00.000000038,-0.020588
1970-01-01 00:00:00.000000039,-0.012034
1970-01-01 00:00:00.000000040,-0.006681
1970-01-01 00:00:00.000000041,-0.003456
1970-01-01 00:00:00.000000042,-0.0066739999999999
1970-01-01 00:00:00.000000043,-0.001376
1970-01-01 00:00:00.000000044,0.028765
1970-01-01 00:00:00.000000045,0.104288
1970-01-01 00:00:00.000000046,0.171096
1970-01-01 00:00:00.000000047,0.283206
1970-01-01 00:00:00.000000048,0.216644
1970-01-01 00:00:00.000000049,0.010267
1970-01-01 00:00:00.000000050,0.409107
1970-01-01 00:00:00.000000051,0.774559
1970-01-01 00:00:00.000000052,0.607974
1970-01-01 00:00:00.000000053,0.110178
1970-01-01 00:00:00.000000054,-0.226032
1970-01-01 00:00:00.000000055,-0.307381
1970-01-01 00:00:00.000000056,-0.391423
1970-01-01 00:00:00.000000057,-0.453692
1970-01-01 00:00:00.000000058,-0.167711
1970-01-01 00:00:00.000000059,-0.115066
1970-01-01 00:00:00.000000060,-0.29222
1970-01-01 00:00:00.000000061,-0.238511
1970-01-01 00:00:00.000000062,0.634655
1970-01-01 00:00:00.000000063,0.696177
1970-01-01 00:00:00.000000064,-0.6214310000000001
1970-01-01 00:00:00.000000065,-1.078891
1970-01-01 00:00:00.000000066,-0.096204
1970-01-01 00:00:00.000000067,0.443671
1970-01-01 00:00:00.000000068,0.83986
1970-01-01 00:00:00.000000069,0.6040989999999999
1970-01-01 00:00:00.000000070,0.080565
1970-01-01 00:00:00.000000071,-0.303623
1970-01-01 00:00:00.000000072,-0.267523
1970-01-01 00:00:00.000000073,-0.1351109999999999
1970-01-01 00:00:00.000000074,-0.182951
1970-01-01 00:00:00.000000075,-0.314111
1970-01-01 00:00:00.000000076,-0.082769
1970-01-01 00:00:00.000000077,0.265072
1970-01-01 00:00:00.000000078,0.420606
1970-01-01 00:00:00.000000079,0.19214
1970-01-01 00:00:00.000000080,-0.057147
1970-01-01 00:00:00.000000081,-0.179384
1970-01-01 00:00:00.000000082,-0.196231
1970-01-01 00:00:00.000000083,-0.164203
1970-01-01 00:00:00.000000084,-0.131004
1970-01-01 00:00:00.000000085,-0.052904
1970-01-01 00:00:00.000000086,0.149064
1970-01-01 00:00:00.000000087,0.166105
1970-01-01 00:00:00.000000088,0.121139
1970-01-01 00:00:00.000000089,0.159978
1970-01-01 00:00:00.000000090,0.139882
1970-01-01 00:00:00.000000091,0.079361
1970-01-01 00:00:00.000000092,0.008357
1970-01-01 00:00:00.000000093,-0.018932
1970-01-01 00:00:00.000000094,-0.01546
1970-01-01 00:00:00.000000095,0.031268
1970-01-01 00:00:00.000000096,0.07105
1970-01-01 00:00:00.000000097,0.058794
1970-01-01 00:00:00.000000098,0.0632409999999999
1970-01-01 00:00:00.000000099,0.076155
1970-01-01 00:00:00.000000100,0.079391
1970-01-01 00:00:00.000000101,0.059094
1970-01-01 00:00:00.000000102,0.004659
1970-01-01 00:00:00.000000103,-0.054012
1970-01-01 00:00:00.000000104,-0.07851
1970-01-01 00:00:00.000000105,-0.072076
1970-01-01 00:00:00.000000106,-0.045404
1970-01-01 00:00:00.000000107,-0.003841
1970-01-01 00:00:00.000000108,0.018615
1970-01-01 00:00:00.000000109,0.012278
1970-01-01 00:00:00.000000110,-0.005826
1970-01-01 00:00:00.000000111,-0.019702
1970-01-01 00:00:00.000000112,-0.028251
1970-01-01 00:00:00.000000113,-0.0335839999999999
1970-01-01 00:00:00.000000114,-0.029275
1970-01-01 00:00:00.000000115,-0.010046
1970-01-01 00:00:00.000000116,0.012379
1970-01-01 00:00:00.000000117,0.023051
1970-01-01 00:00:00.000000118,0.023041
1970-01-01 00:00:00.000000119,0.014491
1970-01-01 00:00:00.000000120,0.012324
1970-01-01 00:00:00.000000121,0.018695
1970-01-01 00:00:00.000000122,0.021887
1970-01-01 00:00:00.000000123,0.017637
1970-01-01 00:00:00.000000124,0.011248
1970-01-01 00:00:00.000000125,0.004827
1970-01-01 00:00:00.000000126,-0.000542
1970-01-01 00:00:00.000000127,0.0015539999999999
1970-01-01 00:00:00.000000128,0.000492
1970-01-01 00:00:00.000000129,-0.001615
1970-01-01 00:00:00.000000130,-0.001582
1970-01-01 00:00:00.000000131,-0.003711
1970-01-01 00:00:00.000000132,-0.0101129999999999
1970-01-01 00:00:00.000000133,-0.0196949999999999
1970-01-01 00:00:00.000000134,-0.024999
1970-01-01 00:00:00.000000135,-0.026055
1970-01-01 00:00:00.000000136,-0.023908
1970-01-01 00:00:00.000000137,-0.023916
1970-01-01 00:00:00.000000138,-0.01966
1970-01-01 00:00:00.000000139,-0.015408
1970-01-01 00:00:00.000000140,-0.013286
1970-01-01 00:00:00.000000141,-0.01541
1970-01-01 00:00:00.000000142,-0.012194
1970-01-01 00:00:00.000000143,-0.0036729999999999
1970-01-01 00:00:00.000000144,0.001667
1970-01-01 00:00:00.000000145,0.005927
1970-01-01 00:00:00.000000146,0.011255
1970-01-01 00:00:00.000000147,0.014455
1970-01-01 00:00:00.000000148,0.015522
1970-01-01 00:00:00.000000149,0.010205
1970-01-01 00:00:00.000000150,0.002751
1970-01-01 00:00:00.000000151,-0.003936
1970-01-01 00:00:00.000000152,-0.009228
1970-01-01 00:00:00.000000153,-0.0145449999999999
1970-01-01 00:00:00.000000154,-0.0188139999999999
1970-01-01 00:00:00.000000155,-0.018823
1970-01-01 00:00:00.000000156,-0.0188389999999999
1970-01-01 00:00:00.000000157,-0.016712
1970-01-01 00:00:00.000000158,-0.012449
1970-01-01 00:00:00.000000159,-0.008528
1970-01-01 00:00:00.000000160,-0.006429
1970-01-01 00:00:00.000000161,-0.006458
1970-01-01 00:00:00.000000162,-0.008609
1970-01-01 00:00:00.000000163,-0.0117939999999999
1970-01-01 00:00:00.000000164,-0.011786
1970-01-01 00:00:00.000000165,-0.013923
1970-01-01 00:00:00.000000166,-0.0128569999999999
1970-01-01 00:00:00.000000167,-0.0076489999999999
1970-01-01 00:00:00.000000168,-0.0076359999999999
1970-01-01 00:00:00.000000169,-0.006542
1970-01-01 00:00:00.000000170,-0.00759
1970-01-01 00:00:00.000000171,-0.0075819999999999
1970-01-01 00:00:00.000000172,-0.005443
1970-01-01 00:00:00.000000173,-0.007576
1970-01-01 00:00:00.000000174,-0.009719
1970-01-01 00:00:00.000000175,-0.005369
1970-01-01 00:00:00.000000176,-5.3e-05
1970-01-01 00:00:00.000000177,0.006334
1970-01-01 00:00:00.000000178,0.010594
1970-01-01 00:00:00.000000179,0.0148669999999999
1970-01-01 00:00:00.000000180,0.014859
1970-01-01 00:00:00.000000181,0.0137919999999999
1970-01-01 00:00:00.000000182,0.016975
1970-01-01 00:00:00.000000183,0.0180479999999999
1970-01-01 00:00:00.000000184,0.0191129999999999
1970-01-01 00:00:00.000000185,0.018049
1970-01-01 00:00:00.000000186,0.013809
1970-01-01 00:00:00.000000187,0.0159319999999999
1970-01-01 00:00:00.000000188,0.0159319999999999
1970-01-01 00:00:00.000000189,0.009537
1970-01-01 00:00:00.000000190,0.006339
1970-01-01 00:00:00.000000191,0.004364
1970-01-01 00:00:00.000000192,0.001169
1970-01-01 00:00:00.000000193,-0.0041649999999999
1970-01-01 00:00:00.000000194,-0.009512
1970-01-01 00:00:00.000000195,-0.014833
1970-01-01 00:00:00.000000196,-0.0148289999999999
1970-01-01 00:00:00.000000197,-0.0148169999999999
1970-01-01 00:00:00.000000198,-0.015868
1970-01-01 00:00:00.000000199,-0.013526
1970-01-01 00:00:00.000000200,-0.0146
1970-01-01 00:00:00.000000201,-0.013519
1970-01-01 00:00:00.000000202,-0.0156539999999999
1970-01-01 00:00:00.000000203,-0.013519
1970-01-01 00:00:00.000000204,-0.008202
1970-01-01 00:00:00.000000205,-0.008203
1970-01-01 00:00:00.000000206,-0.009252
1970-01-01 00:00:00.000000207,-0.00903
1970-01-01 00:00:00.000000208,-0.006903
1970-01-01 00:00:00.000000209,-0.007977
1970-01-01 00:00:00.000000210,-0.009035
1970-01-01 00:00:00.000000211,-0.005835
1970-01-01 00:00:00.000000212,-0.007993
1970-01-01 00:00:00.000000213,-0.008013
1970-01-01 00:00:00.000000214,-0.008012
1970-01-01 00:00:00.000000215,-0.007954
1970-01-01 00:00:00.000000216,-0.003684
1970-01-01 00:00:00.000000217,-0.000488
1970-01-01 00:00:00.000000218,0.000595
1970-01-01 00:00:00.000000219,0.00166
1970-01-01 00:00:00.000000220,0.002718
1970-01-01 00:00:00.000000221,0.001643
1970-01-01 00:00:00.000000222,0.004843
1970-01-01 00:00:00.000000223,0.005801
1970-01-01 00:00:00.000000224,0.007927
1970-01-01 00:00:00.000000225,0.010057
1970-01-01 00:00:00.000000226,0.011134
1970-01-01 00:00:00.000000227,0.010068
1970-01-01 00:00:00.000000228,0.006866
1970-01-01 00:00:00.000000229,0.003662
1970-01-01 00:00:00.000000230,0.00258
1970-01-01 00:00:00.000000231,0.000443
1970-01-01 00:00:00.000000232,-0.0027649999999999
1970-01-01 00:00:00.000000233,-0.004912
1970-01-01 00:00:00.000000234,-0.003846
1970-01-01 00:00:00.000000235,-0.0027649999999999
1970-01-01 00:00:00.000000236,-0.003813
1970-01-01 00:00:00.000000237,0.0004599999999999
1970-01-01 00:00:00.000000238,-0.00274
1970-01-01 00:00:00.000000239,-0.003667
1970-01-01 00:00:00.000000240,-0.001558
1970-01-01 00:00:00.000000241,0.001628
1970-01-01 00:00:00.000000242,0.00694
1970-01-01 00:00:00.000000243,0.009071
1970-01-01 00:00:00.000000244,0.012262
1970-01-01 00:00:00.000000245,0.018659
1970-01-01 00:00:00.000000246,0.018684
1970-01-01 00:00:00.000000247,0.007143
1970-01-01 00:00:00.000000248,-0.007788
1970-01-01 00:00:00.000000249,-0.021633
1970-01-01 00:00:00.000000250,-0.0365329999999999
1970-01-01 00:00:00.000000251,-0.038667
1970-01-01 00:00:00.000000252,-0.037597
1970-01-01 00:00:00.000000253,-0.047193
1970-01-01 00:00:00.000000254,-0.040777
1970-01-01 00:00:00.000000255,0.006243
1970-01-01 00:00:00.000000256,0.0296899999999999
1970-01-01 00:00:00.000000257,0.030736
1970-01-01 00:00:00.000000258,0.009439
1970-01-01 00:00:00.000000259,-0.00763
1970-01-01 00:00:00.000000260,-0.015118
1970-01-01 00:00:00.000000261,-0.002353
1970-01-01 00:00:00.000000262,0.010439
1970-01-01 00:00:00.000000263,0.016844
1970-01-01 00:00:00.000000264,0.024305
1970-01-01 00:00:00.000000265,0.032848
1970-01-01 00:00:00.000000266,0.028585
1970-01-01 00:00:00.000000267,0.0179259999999999
1970-01-01 00:00:00.000000268,0.01151
1970-01-01 00:00:00.000000269,0.006177
1970-01-01 00:00:00.000000270,0.009352
1970-01-01 00:00:00.000000271,0.005092
1970-01-01 00:00:00.000000272,0.002967
1970-01-01 00:00:00.000000273,-0.004476
1970-01-01 00:00:00.000000274,-0.006599
1970-01-01 00:00:00.000000275,-0.006603
1970-01-01 00:00:00.000000276,0.000869
1970-01-01 00:00:00.000000277,0.002992
1970-01-01 00:00:00.000000278,-0.001314
1970-01-01 00:00:00.000000279,-0.009879
1970-01-01 00:00:00.000000280,-0.018377
1970-01-01 00:00:00.000000281,-0.011986
1970-01-01 00:00:00.000000282,0.0050479999999999
1970-01-01 00:00:00.000000283,0.00398
1970-01-01 00:00:00.000000284,-0.008793
1970-01-01 00:00:00.000000285,-0.013052
1970-01-01 00:00:00.000000286,-0.006653
1970-01-01 00:00:00.000000287,-0.004527
1970-01-01 00:00:00.000000288,-0.003293
1970-01-01 00:00:00.000000289,-0.004345
1970-01-01 00:00:00.000000290,-0.004343
1970-01-01 00:00:00.000000291,-0.0096709999999999
1970-01-01 00:00:00.000000292,-0.011797
1970-01-01 00:00:00.000000293,-0.012853
1970-01-01 00:00:00.000000294,-0.009661
1970-01-01 00:00:00.000000295,-0.004328
1970-01-01 00:00:00.000000296,0.001056
1970-01-01 00:00:00.000000297,0.00212
1970-01-01 00:00:00.000000298,0.003192
1970-01-01 00:00:00.000000299,0.005325
1970-01-01 00:00:00.000000300,0.009574
1970-01-01 00:00:00.000000301,0.012766
1970-01-01 00:00:00.000000302,0.0138229999999999
1970-01-01 00:00:00.000000303,0.010527
1970-01-01 00:00:00.000000304,0.008397
1970-01-01 00:00:00.000000305,0.006282
1970-01-01 00:00:00.000000306,0.002026
1970-01-01 00:00:00.000000307,0.003092
1970-01-01 00:00:00.000000308,-0.001161
1970-01-01 00:00:00.000000309,-0.002218
1970-01-01 00:00:00.000000310,-0.005414
1970-01-01 00:00:00.000000311,-0.009679
1970-01-01 00:00:00.000000312,-0.012922
1970-01-01 00:00:00.000000313,-0.009724
1970-01-01 00:00:00.000000314,-0.005468
1970-01-01 00:00:00.000000315,-0.001221
1970-01-01 00:00:00.000000316,0.000893
1970-01-01 00:00:00.000000317,-0.000185
1970-01-01 00:00:00.000000318,-0.001245
1970-01-01 00:00:00.000000319,-0.004431
