time_captured,sit_13_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.2453389999999999
1970-01-01 00:00:00.000000001,-0.247228
1970-01-01 00:00:00.000000002,-0.246442
1970-01-01 00:00:00.000000003,-0.2432489999999999
1970-01-01 00:00:00.000000004,-0.240113
1970-01-01 00:00:00.000000005,-0.241087
1970-01-01 00:00:00.000000006,-0.2418949999999999
1970-01-01 00:00:00.000000007,-0.2403199999999999
1970-01-01 00:00:00.000000008,-0.235842
1970-01-01 00:00:00.000000009,-0.229903
1970-01-01 00:00:00.000000010,-0.224093
1970-01-01 00:00:00.000000011,-0.2192989999999999
1970-01-01 00:00:00.000000012,-0.215494
1970-01-01 00:00:00.000000013,-0.212788
1970-01-01 00:00:00.000000014,-0.2089889999999999
1970-01-01 00:00:00.000000015,-0.2050179999999999
1970-01-01 00:00:00.000000016,-0.202483
1970-01-01 00:00:00.000000017,-0.200124
1970-01-01 00:00:00.000000018,-0.196462
1970-01-01 00:00:00.000000019,-0.191702
1970-01-01 00:00:00.000000020,-0.188128
1970-01-01 00:00:00.000000021,-0.184656
1970-01-01 00:00:00.000000022,-0.181201
1970-01-01 00:00:00.000000023,-0.178724
1970-01-01 00:00:00.000000024,-0.177842
1970-01-01 00:00:00.000000025,-0.179007
1970-01-01 00:00:00.000000026,-0.180207
1970-01-01 00:00:00.000000027,-0.181871
1970-01-01 00:00:00.000000028,-0.18599
1970-01-01 00:00:00.000000029,-0.190282
1970-01-01 00:00:00.000000030,-0.193363
1970-01-01 00:00:00.000000031,-0.19612
1970-01-01 00:00:00.000000032,-0.19998
1970-01-01 00:00:00.000000033,-0.202427
1970-01-01 00:00:00.000000034,-0.207406
1970-01-01 00:00:00.000000035,-0.1920079999999999
1970-01-01 00:00:00.000000036,-0.200449
1970-01-01 00:00:00.000000037,-0.188699
1970-01-01 00:00:00.000000038,-0.192996
1970-01-01 00:00:00.000000039,-0.192293
1970-01-01 00:00:00.000000040,-0.186674
1970-01-01 00:00:00.000000041,-0.1779329999999999
1970-01-01 00:00:00.000000042,-0.174363
1970-01-01 00:00:00.000000043,-0.170523
1970-01-01 00:00:00.000000044,-0.16251
1970-01-01 00:00:00.000000045,-0.156767
1970-01-01 00:00:00.000000046,-0.154333
1970-01-01 00:00:00.000000047,-0.1529319999999999
1970-01-01 00:00:00.000000048,-0.152543
1970-01-01 00:00:00.000000049,-0.154522
1970-01-01 00:00:00.000000050,-0.162148
1970-01-01 00:00:00.000000051,-0.176011
1970-01-01 00:00:00.000000052,-0.188692
1970-01-01 00:00:00.000000053,-0.196285
1970-01-01 00:00:00.000000054,-0.200992
1970-01-01 00:00:00.000000055,-0.204756
1970-01-01 00:00:00.000000056,-0.2091179999999999
1970-01-01 00:00:00.000000057,-0.215409
1970-01-01 00:00:00.000000058,-0.221565
1970-01-01 00:00:00.000000059,-0.224532
1970-01-01 00:00:00.000000060,-0.2225929999999999
1970-01-01 00:00:00.000000061,-0.217484
1970-01-01 00:00:00.000000062,-0.211559
1970-01-01 00:00:00.000000063,-0.206205
1970-01-01 00:00:00.000000064,-0.202354
1970-01-01 00:00:00.000000065,-0.199222
