time_captured,dws_11_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.2445989999999999
1970-01-01 00:00:00.000000001,-0.142521
1970-01-01 00:00:00.000000002,-0.151231
1970-01-01 00:00:00.000000003,-0.23626
1970-01-01 00:00:00.000000004,-0.113722
1970-01-01 00:00:00.000000005,0.290599
1970-01-01 00:00:00.000000006,0.403992
1970-01-01 00:00:00.000000007,0.028249
1970-01-01 00:00:00.000000008,-0.231284
1970-01-01 00:00:00.000000009,0.0094159999999999
1970-01-01 00:00:00.000000010,0.314244
1970-01-01 00:00:00.000000011,0.456808
1970-01-01 00:00:00.000000012,0.300768
1970-01-01 00:00:00.000000013,0.24979
1970-01-01 00:00:00.000000014,0.082328
1970-01-01 00:00:00.000000015,0.011706
1970-01-01 00:00:00.000000016,-0.1501
1970-01-01 00:00:00.000000017,-0.306985
1970-01-01 00:00:00.000000018,-0.299748
1970-01-01 00:00:00.000000019,-0.023482
1970-01-01 00:00:00.000000020,0.18658
1970-01-01 00:00:00.000000021,0.129802
1970-01-01 00:00:00.000000022,-0.164373
1970-01-01 00:00:00.000000023,-0.187546
1970-01-01 00:00:00.000000024,-0.0555679999999999
1970-01-01 00:00:00.000000025,0.178232
1970-01-01 00:00:00.000000026,0.137081
1970-01-01 00:00:00.000000027,0.128713
1970-01-01 00:00:00.000000028,-0.017774
1970-01-01 00:00:00.000000029,-0.08527
1970-01-01 00:00:00.000000030,-0.1975829999999999
1970-01-01 00:00:00.000000031,-0.1597049999999999
1970-01-01 00:00:00.000000032,-0.0077469999999999
1970-01-01 00:00:00.000000033,0.254067
1970-01-01 00:00:00.000000034,0.154821
1970-01-01 00:00:00.000000035,0.321872
1970-01-01 00:00:00.000000036,0.542592
1970-01-01 00:00:00.000000037,0.130154
1970-01-01 00:00:00.000000038,0.238705
1970-01-01 00:00:00.000000039,-0.317711
1970-01-01 00:00:00.000000040,-0.04718
1970-01-01 00:00:00.000000041,-0.393262
1970-01-01 00:00:00.000000042,0.002401
1970-01-01 00:00:00.000000043,0.273624
1970-01-01 00:00:00.000000044,0.314179
1970-01-01 00:00:00.000000045,0.101009
1970-01-01 00:00:00.000000046,-0.080215
1970-01-01 00:00:00.000000047,-0.164773
1970-01-01 00:00:00.000000048,-0.066635
1970-01-01 00:00:00.000000049,0.093719
1970-01-01 00:00:00.000000050,-0.008473
1970-01-01 00:00:00.000000051,-0.061497
1970-01-01 00:00:00.000000052,-0.116444
1970-01-01 00:00:00.000000053,0.153212
1970-01-01 00:00:00.000000054,0.387316
1970-01-01 00:00:00.000000055,0.40786
1970-01-01 00:00:00.000000056,0.370704
1970-01-01 00:00:00.000000057,0.137639
1970-01-01 00:00:00.000000058,0.071421
1970-01-01 00:00:00.000000059,0.31156
1970-01-01 00:00:00.000000060,-0.15678
1970-01-01 00:00:00.000000061,0.0305259999999999
1970-01-01 00:00:00.000000062,-0.277096
1970-01-01 00:00:00.000000063,-0.180285
1970-01-01 00:00:00.000000064,-0.042606
1970-01-01 00:00:00.000000065,0.073375
1970-01-01 00:00:00.000000066,0.12397
1970-01-01 00:00:00.000000067,0.1283359999999999
1970-01-01 00:00:00.000000068,-0.0374
1970-01-01 00:00:00.000000069,-0.105601
1970-01-01 00:00:00.000000070,0.05686
1970-01-01 00:00:00.000000071,0.038837
1970-01-01 00:00:00.000000072,0.03363
1970-01-01 00:00:00.000000073,0.02702
1970-01-01 00:00:00.000000074,-0.122149
1970-01-01 00:00:00.000000075,-0.129773
1970-01-01 00:00:00.000000076,-0.074432
1970-01-01 00:00:00.000000077,0.187669
1970-01-01 00:00:00.000000078,0.381703
1970-01-01 00:00:00.000000079,0.4800239999999999
1970-01-01 00:00:00.000000080,0.416284
1970-01-01 00:00:00.000000081,0.102092
1970-01-01 00:00:00.000000082,-0.062238
1970-01-01 00:00:00.000000083,-0.103664
1970-01-01 00:00:00.000000084,-0.181919
1970-01-01 00:00:00.000000085,-0.311297
1970-01-01 00:00:00.000000086,-0.185267
1970-01-01 00:00:00.000000087,0.0193039999999999
1970-01-01 00:00:00.000000088,-0.004829
1970-01-01 00:00:00.000000089,-0.074574
1970-01-01 00:00:00.000000090,-0.1580109999999999
1970-01-01 00:00:00.000000091,-0.123037
1970-01-01 00:00:00.000000092,-0.132287
1970-01-01 00:00:00.000000093,-0.1623109999999999
1970-01-01 00:00:00.000000094,-0.105374
1970-01-01 00:00:00.000000095,0.18958
1970-01-01 00:00:00.000000096,0.2808179999999999
1970-01-01 00:00:00.000000097,0.3803809999999999
1970-01-01 00:00:00.000000098,0.380156
1970-01-01 00:00:00.000000099,0.291249
1970-01-01 00:00:00.000000100,-0.023646
1970-01-01 00:00:00.000000101,-0.027454
1970-01-01 00:00:00.000000102,0.136598
1970-01-01 00:00:00.000000103,0.021049
1970-01-01 00:00:00.000000104,-0.123092
1970-01-01 00:00:00.000000105,-0.3025989999999999
1970-01-01 00:00:00.000000106,-0.24764
1970-01-01 00:00:00.000000107,-0.108154
1970-01-01 00:00:00.000000108,-0.060121
1970-01-01 00:00:00.000000109,0.233388
1970-01-01 00:00:00.000000110,0.152474
1970-01-01 00:00:00.000000111,0.068405
1970-01-01 00:00:00.000000112,-0.008251
1970-01-01 00:00:00.000000113,0.068789
1970-01-01 00:00:00.000000114,-0.063803
1970-01-01 00:00:00.000000115,-0.065105
1970-01-01 00:00:00.000000116,0.001941
1970-01-01 00:00:00.000000117,-0.000362
1970-01-01 00:00:00.000000118,-0.071312
1970-01-01 00:00:00.000000119,-0.000309
1970-01-01 00:00:00.000000120,0.124498
1970-01-01 00:00:00.000000121,0.347034
1970-01-01 00:00:00.000000122,0.482355
1970-01-01 00:00:00.000000123,0.276596
1970-01-01 00:00:00.000000124,-0.273952
1970-01-01 00:00:00.000000125,-0.4023739999999999
1970-01-01 00:00:00.000000126,-0.191872
1970-01-01 00:00:00.000000127,-0.2808179999999999
1970-01-01 00:00:00.000000128,0.197328
1970-01-01 00:00:00.000000129,0.273256
1970-01-01 00:00:00.000000130,0.079437
1970-01-01 00:00:00.000000131,-0.036289
1970-01-01 00:00:00.000000132,-0.030238
1970-01-01 00:00:00.000000133,0.032723
1970-01-01 00:00:00.000000134,0.137854
1970-01-01 00:00:00.000000135,0.022877
1970-01-01 00:00:00.000000136,-0.299666
1970-01-01 00:00:00.000000137,-0.145455
1970-01-01 00:00:00.000000138,-0.085501
1970-01-01 00:00:00.000000139,-0.0278019999999999
1970-01-01 00:00:00.000000140,0.184085
1970-01-01 00:00:00.000000141,0.234977
1970-01-01 00:00:00.000000142,0.332262
1970-01-01 00:00:00.000000143,0.372284
1970-01-01 00:00:00.000000144,0.353545
1970-01-01 00:00:00.000000145,0.22124
1970-01-01 00:00:00.000000146,0.2267559999999999
1970-01-01 00:00:00.000000147,-0.1161529999999999
1970-01-01 00:00:00.000000148,-0.035411
1970-01-01 00:00:00.000000149,-0.190984
1970-01-01 00:00:00.000000150,-0.166053
1970-01-01 00:00:00.000000151,-0.025555
1970-01-01 00:00:00.000000152,-0.050337
1970-01-01 00:00:00.000000153,-0.0552029999999999
1970-01-01 00:00:00.000000154,0.091424
1970-01-01 00:00:00.000000155,0.167624
1970-01-01 00:00:00.000000156,0.109181
1970-01-01 00:00:00.000000157,-0.087775
1970-01-01 00:00:00.000000158,-0.167565
1970-01-01 00:00:00.000000159,-0.067549
1970-01-01 00:00:00.000000160,0.256146
1970-01-01 00:00:00.000000161,0.312128
1970-01-01 00:00:00.000000162,0.2220739999999999
1970-01-01 00:00:00.000000163,0.184933
1970-01-01 00:00:00.000000164,0.340675
1970-01-01 00:00:00.000000165,-0.378429
1970-01-01 00:00:00.000000166,0.003471
1970-01-01 00:00:00.000000167,-0.331406
1970-01-01 00:00:00.000000168,-0.283026
1970-01-01 00:00:00.000000169,-0.373469
1970-01-01 00:00:00.000000170,-0.085815
1970-01-01 00:00:00.000000171,-0.077727
1970-01-01 00:00:00.000000172,0.069208
1970-01-01 00:00:00.000000173,0.019787
1970-01-01 00:00:00.000000174,-0.014153
1970-01-01 00:00:00.000000175,-0.080667
1970-01-01 00:00:00.000000176,-0.25168
1970-01-01 00:00:00.000000177,-0.281038
1970-01-01 00:00:00.000000178,-0.088652
1970-01-01 00:00:00.000000179,0.079209
1970-01-01 00:00:00.000000180,-0.0065439999999999
1970-01-01 00:00:00.000000181,0.039966
1970-01-01 00:00:00.000000182,0.189692
1970-01-01 00:00:00.000000183,0.295505
1970-01-01 00:00:00.000000184,0.279725
1970-01-01 00:00:00.000000185,0.390596
1970-01-01 00:00:00.000000186,-0.0030329999999999
1970-01-01 00:00:00.000000187,0.176952
