time_captured,wlk_8_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.175035
1970-01-01 00:00:00.000000001,-0.197533
1970-01-01 00:00:00.000000002,-0.202923
1970-01-01 00:00:00.000000003,-0.200992
1970-01-01 00:00:00.000000004,-0.196663
1970-01-01 00:00:00.000000005,-0.18665
1970-01-01 00:00:00.000000006,-0.176008
1970-01-01 00:00:00.000000007,-0.169765
1970-01-01 00:00:00.000000008,-0.170826
1970-01-01 00:00:00.000000009,-0.172706
1970-01-01 00:00:00.000000010,-0.17507
1970-01-01 00:00:00.000000011,-0.176505
1970-01-01 00:00:00.000000012,-0.1762
1970-01-01 00:00:00.000000013,-0.177096
1970-01-01 00:00:00.000000014,-0.180651
1970-01-01 00:00:00.000000015,-0.177647
1970-01-01 00:00:00.000000016,-0.168691
1970-01-01 00:00:00.000000017,-0.179702
1970-01-01 00:00:00.000000018,-0.197159
1970-01-01 00:00:00.000000019,-0.202339
1970-01-01 00:00:00.000000020,-0.2047109999999999
1970-01-01 00:00:00.000000021,-0.197028
1970-01-01 00:00:00.000000022,-0.184951
1970-01-01 00:00:00.000000023,-0.198926
1970-01-01 00:00:00.000000024,-0.20974
1970-01-01 00:00:00.000000025,-0.196124
1970-01-01 00:00:00.000000026,-0.180646
1970-01-01 00:00:00.000000027,-0.187654
1970-01-01 00:00:00.000000028,-0.209409
1970-01-01 00:00:00.000000029,-0.227286
1970-01-01 00:00:00.000000030,-0.238588
1970-01-01 00:00:00.000000031,-0.243035
1970-01-01 00:00:00.000000032,-0.242866
1970-01-01 00:00:00.000000033,-0.24579
1970-01-01 00:00:00.000000034,-0.2530719999999999
1970-01-01 00:00:00.000000035,-0.261146
1970-01-01 00:00:00.000000036,-0.268301
1970-01-01 00:00:00.000000037,-0.277441
1970-01-01 00:00:00.000000038,-0.284804
1970-01-01 00:00:00.000000039,-0.292777
1970-01-01 00:00:00.000000040,-0.301491
1970-01-01 00:00:00.000000041,-0.309511
1970-01-01 00:00:00.000000042,-0.316235
1970-01-01 00:00:00.000000043,-0.322195
1970-01-01 00:00:00.000000044,-0.330373
1970-01-01 00:00:00.000000045,-0.339213
1970-01-01 00:00:00.000000046,-0.337185
1970-01-01 00:00:00.000000047,-0.323408
1970-01-01 00:00:00.000000048,-0.309529
1970-01-01 00:00:00.000000049,-0.297741
1970-01-01 00:00:00.000000050,-0.284986
1970-01-01 00:00:00.000000051,-0.273781
1970-01-01 00:00:00.000000052,-0.269128
1970-01-01 00:00:00.000000053,-0.264633
1970-01-01 00:00:00.000000054,-0.251262
1970-01-01 00:00:00.000000055,-0.2332
1970-01-01 00:00:00.000000056,-0.216673
1970-01-01 00:00:00.000000057,-0.203236
1970-01-01 00:00:00.000000058,-0.195629
1970-01-01 00:00:00.000000059,-0.1912029999999999
1970-01-01 00:00:00.000000060,-0.1882609999999999
1970-01-01 00:00:00.000000061,-0.1874809999999999
1970-01-01 00:00:00.000000062,-0.188052
1970-01-01 00:00:00.000000063,-0.189577
1970-01-01 00:00:00.000000064,-0.191937
1970-01-01 00:00:00.000000065,-0.197133
1970-01-01 00:00:00.000000066,-0.204878
1970-01-01 00:00:00.000000067,-0.206706
1970-01-01 00:00:00.000000068,-0.191161
1970-01-01 00:00:00.000000069,-0.180307
1970-01-01 00:00:00.000000070,-0.178297
1970-01-01 00:00:00.000000071,-0.190319
1970-01-01 00:00:00.000000072,-0.2160909999999999
1970-01-01 00:00:00.000000073,-0.208805
1970-01-01 00:00:00.000000074,-0.196209
1970-01-01 00:00:00.000000075,-0.209476
1970-01-01 00:00:00.000000076,-0.2447349999999999
1970-01-01 00:00:00.000000077,-0.241315
1970-01-01 00:00:00.000000078,-0.226344
1970-01-01 00:00:00.000000079,-0.2284179999999999
1970-01-01 00:00:00.000000080,-0.237354
1970-01-01 00:00:00.000000081,-0.240103
1970-01-01 00:00:00.000000082,-0.242513
1970-01-01 00:00:00.000000083,-0.2507769999999999
1970-01-01 00:00:00.000000084,-0.2605179999999999
1970-01-01 00:00:00.000000085,-0.271361
1970-01-01 00:00:00.000000086,-0.283823
1970-01-01 00:00:00.000000087,-0.295799
1970-01-01 00:00:00.000000088,-0.308179
1970-01-01 00:00:00.000000089,-0.320133
1970-01-01 00:00:00.000000090,-0.330712
1970-01-01 00:00:00.000000091,-0.342169
1970-01-01 00:00:00.000000092,-0.3523199999999999
1970-01-01 00:00:00.000000093,-0.361498
1970-01-01 00:00:00.000000094,-0.370564
1970-01-01 00:00:00.000000095,-0.374927
1970-01-01 00:00:00.000000096,-0.379335
1970-01-01 00:00:00.000000097,-0.382019
1970-01-01 00:00:00.000000098,-0.37993
1970-01-01 00:00:00.000000099,-0.372361
1970-01-01 00:00:00.000000100,-0.363555
1970-01-01 00:00:00.000000101,-0.351105
1970-01-01 00:00:00.000000102,-0.333098
1970-01-01 00:00:00.000000103,-0.316906
1970-01-01 00:00:00.000000104,-0.308169
1970-01-01 00:00:00.000000105,-0.301932
1970-01-01 00:00:00.000000106,-0.287654
1970-01-01 00:00:00.000000107,-0.268461
1970-01-01 00:00:00.000000108,-0.25213
1970-01-01 00:00:00.000000109,-0.239666
1970-01-01 00:00:00.000000110,-0.230783
1970-01-01 00:00:00.000000111,-0.226898
1970-01-01 00:00:00.000000112,-0.226911
1970-01-01 00:00:00.000000113,-0.2282539999999999
1970-01-01 00:00:00.000000114,-0.227953
1970-01-01 00:00:00.000000115,-0.227288
1970-01-01 00:00:00.000000116,-0.227857
1970-01-01 00:00:00.000000117,-0.231382
1970-01-01 00:00:00.000000118,-0.238827
1970-01-01 00:00:00.000000119,-0.243445
1970-01-01 00:00:00.000000120,-0.2354
1970-01-01 00:00:00.000000121,-0.22708
1970-01-01 00:00:00.000000122,-0.227813
1970-01-01 00:00:00.000000123,-0.247171
1970-01-01 00:00:00.000000124,-0.273287
1970-01-01 00:00:00.000000125,-0.2620969999999999
1970-01-01 00:00:00.000000126,-0.245817
1970-01-01 00:00:00.000000127,-0.269048
1970-01-01 00:00:00.000000128,-0.291836
1970-01-01 00:00:00.000000129,-0.281466
1970-01-01 00:00:00.000000130,-0.2649309999999999
1970-01-01 00:00:00.000000131,-0.2660639999999999
1970-01-01 00:00:00.000000132,-0.272363
1970-01-01 00:00:00.000000133,-0.273221
1970-01-01 00:00:00.000000134,-0.274032
1970-01-01 00:00:00.000000135,-0.2772239999999999
1970-01-01 00:00:00.000000136,-0.282364
1970-01-01 00:00:00.000000137,-0.288304
1970-01-01 00:00:00.000000138,-0.295221
1970-01-01 00:00:00.000000139,-0.303503
1970-01-01 00:00:00.000000140,-0.313598
1970-01-01 00:00:00.000000141,-0.3229039999999999
1970-01-01 00:00:00.000000142,-0.332296
1970-01-01 00:00:00.000000143,-0.340487
1970-01-01 00:00:00.000000144,-0.349862
1970-01-01 00:00:00.000000145,-0.360705
1970-01-01 00:00:00.000000146,-0.371553
1970-01-01 00:00:00.000000147,-0.381794
1970-01-01 00:00:00.000000148,-0.388375
1970-01-01 00:00:00.000000149,-0.39537
1970-01-01 00:00:00.000000150,-0.397809
1970-01-01 00:00:00.000000151,-0.394182
1970-01-01 00:00:00.000000152,-0.3835659999999999
1970-01-01 00:00:00.000000153,-0.367848
1970-01-01 00:00:00.000000154,-0.3459
1970-01-01 00:00:00.000000155,-0.3240639999999999
1970-01-01 00:00:00.000000156,-0.309502
1970-01-01 00:00:00.000000157,-0.3013969999999999
1970-01-01 00:00:00.000000158,-0.285943
1970-01-01 00:00:00.000000159,-0.2656969999999999
1970-01-01 00:00:00.000000160,-0.244076
1970-01-01 00:00:00.000000161,-0.228196
1970-01-01 00:00:00.000000162,-0.218811
1970-01-01 00:00:00.000000163,-0.213954
1970-01-01 00:00:00.000000164,-0.210515
1970-01-01 00:00:00.000000165,-0.207891
1970-01-01 00:00:00.000000166,-0.2070239999999999
1970-01-01 00:00:00.000000167,-0.2090769999999999
1970-01-01 00:00:00.000000168,-0.212675
1970-01-01 00:00:00.000000169,-0.2151469999999999
1970-01-01 00:00:00.000000170,-0.217272
1970-01-01 00:00:00.000000171,-0.22103
1970-01-01 00:00:00.000000172,-0.223636
1970-01-01 00:00:00.000000173,-0.219237
1970-01-01 00:00:00.000000174,-0.20231
1970-01-01 00:00:00.000000175,-0.183339
1970-01-01 00:00:00.000000176,-0.183767
1970-01-01 00:00:00.000000177,-0.196466
1970-01-01 00:00:00.000000178,-0.168462
1970-01-01 00:00:00.000000179,-0.143099
1970-01-01 00:00:00.000000180,-0.146537
1970-01-01 00:00:00.000000181,-0.186059
1970-01-01 00:00:00.000000182,-0.196512
1970-01-01 00:00:00.000000183,-0.1851269999999999
1970-01-01 00:00:00.000000184,-0.183213
1970-01-01 00:00:00.000000185,-0.192912
1970-01-01 00:00:00.000000186,-0.198077
1970-01-01 00:00:00.000000187,-0.203956
1970-01-01 00:00:00.000000188,-0.212479
1970-01-01 00:00:00.000000189,-0.220496
1970-01-01 00:00:00.000000190,-0.2304199999999999
1970-01-01 00:00:00.000000191,-0.243676
1970-01-01 00:00:00.000000192,-0.25834
1970-01-01 00:00:00.000000193,-0.27109
1970-01-01 00:00:00.000000194,-0.281022
1970-01-01 00:00:00.000000195,-0.289048
1970-01-01 00:00:00.000000196,-0.297271
1970-01-01 00:00:00.000000197,-0.3049449999999999
1970-01-01 00:00:00.000000198,-0.315689
1970-01-01 00:00:00.000000199,-0.324991
1970-01-01 00:00:00.000000200,-0.3251
1970-01-01 00:00:00.000000201,-0.32392
1970-01-01 00:00:00.000000202,-0.330704
1970-01-01 00:00:00.000000203,-0.336232
1970-01-01 00:00:00.000000204,-0.337611
1970-01-01 00:00:00.000000205,-0.332014
1970-01-01 00:00:00.000000206,-0.325397
1970-01-01 00:00:00.000000207,-0.31501
1970-01-01 00:00:00.000000208,-0.303491
1970-01-01 00:00:00.000000209,-0.297408
1970-01-01 00:00:00.000000210,-0.297629
1970-01-01 00:00:00.000000211,-0.284895
1970-01-01 00:00:00.000000212,-0.263463
1970-01-01 00:00:00.000000213,-0.242078
1970-01-01 00:00:00.000000214,-0.225948
1970-01-01 00:00:00.000000215,-0.219083
1970-01-01 00:00:00.000000216,-0.214982
1970-01-01 00:00:00.000000217,-0.210058
1970-01-01 00:00:00.000000218,-0.204523
1970-01-01 00:00:00.000000219,-0.198696
1970-01-01 00:00:00.000000220,-0.193624
1970-01-01 00:00:00.000000221,-0.190669
1970-01-01 00:00:00.000000222,-0.189851
1970-01-01 00:00:00.000000223,-0.196485
1970-01-01 00:00:00.000000224,-0.2059219999999999
1970-01-01 00:00:00.000000225,-0.20535
1970-01-01 00:00:00.000000226,-0.194012
1970-01-01 00:00:00.000000227,-0.179079
1970-01-01 00:00:00.000000228,-0.196215
1970-01-01 00:00:00.000000229,-0.232205
1970-01-01 00:00:00.000000230,-0.214998
1970-01-01 00:00:00.000000231,-0.202344
1970-01-01 00:00:00.000000232,-0.230713
1970-01-01 00:00:00.000000233,-0.246576
1970-01-01 00:00:00.000000234,-0.234711
1970-01-01 00:00:00.000000235,-0.216979
1970-01-01 00:00:00.000000236,-0.2133719999999999
1970-01-01 00:00:00.000000237,-0.210522
1970-01-01 00:00:00.000000238,-0.212551
1970-01-01 00:00:00.000000239,-0.225648
1970-01-01 00:00:00.000000240,-0.2385969999999999
1970-01-01 00:00:00.000000241,-0.250135
1970-01-01 00:00:00.000000242,-0.2640139999999999
1970-01-01 00:00:00.000000243,-0.279246
1970-01-01 00:00:00.000000244,-0.294323
1970-01-01 00:00:00.000000245,-0.303114
1970-01-01 00:00:00.000000246,-0.310253
1970-01-01 00:00:00.000000247,-0.316882
