time_captured,jog_16_sub_4_gravity.x
1970-01-01 00:00:00.000000000,0.245955
1970-01-01 00:00:00.000000001,0.253849
1970-01-01 00:00:00.000000002,0.203452
1970-01-01 00:00:00.000000003,0.171367
1970-01-01 00:00:00.000000004,0.142934
1970-01-01 00:00:00.000000005,0.095469
1970-01-01 00:00:00.000000006,0.050101
1970-01-01 00:00:00.000000007,0.017169
1970-01-01 00:00:00.000000008,0.011397
1970-01-01 00:00:00.000000009,0.029363
1970-01-01 00:00:00.000000010,0.00874
1970-01-01 00:00:00.000000011,0.000214
1970-01-01 00:00:00.000000012,-0.013812
1970-01-01 00:00:00.000000013,-0.0407649999999999
1970-01-01 00:00:00.000000014,-0.071072
1970-01-01 00:00:00.000000015,-0.083271
1970-01-01 00:00:00.000000016,-0.075795
1970-01-01 00:00:00.000000017,-0.062282
1970-01-01 00:00:00.000000018,-0.048797
1970-01-01 00:00:00.000000019,-0.0385029999999999
1970-01-01 00:00:00.000000020,-0.0395019999999999
1970-01-01 00:00:00.000000021,-0.046089
1970-01-01 00:00:00.000000022,-0.046486
1970-01-01 00:00:00.000000023,-0.045216
1970-01-01 00:00:00.000000024,-0.023746
1970-01-01 00:00:00.000000025,0.041479
1970-01-01 00:00:00.000000026,0.1160369999999999
1970-01-01 00:00:00.000000027,0.144259
1970-01-01 00:00:00.000000028,0.145809
1970-01-01 00:00:00.000000029,0.124716
1970-01-01 00:00:00.000000030,0.1007909999999999
1970-01-01 00:00:00.000000031,0.089499
1970-01-01 00:00:00.000000032,0.096902
1970-01-01 00:00:00.000000033,0.1082619999999999
1970-01-01 00:00:00.000000034,0.11129
1970-01-01 00:00:00.000000035,0.122621
1970-01-01 00:00:00.000000036,0.154094
1970-01-01 00:00:00.000000037,0.198674
1970-01-01 00:00:00.000000038,0.24719
1970-01-01 00:00:00.000000039,0.293476
1970-01-01 00:00:00.000000040,0.312561
1970-01-01 00:00:00.000000041,0.27716
1970-01-01 00:00:00.000000042,0.2142
1970-01-01 00:00:00.000000043,0.162439
1970-01-01 00:00:00.000000044,0.113427
1970-01-01 00:00:00.000000045,0.0588039999999999
1970-01-01 00:00:00.000000046,0.020691
1970-01-01 00:00:00.000000047,0.015666
1970-01-01 00:00:00.000000048,0.0339939999999999
1970-01-01 00:00:00.000000049,0.01398
1970-01-01 00:00:00.000000050,-0.001248
1970-01-01 00:00:00.000000051,-0.008805
1970-01-01 00:00:00.000000052,-0.030151
1970-01-01 00:00:00.000000053,-0.052685
1970-01-01 00:00:00.000000054,-0.05046
1970-01-01 00:00:00.000000055,-0.029555
1970-01-01 00:00:00.000000056,-0.014081
1970-01-01 00:00:00.000000057,-0.0065959999999999
1970-01-01 00:00:00.000000058,-0.00407
1970-01-01 00:00:00.000000059,-0.001557
1970-01-01 00:00:00.000000060,0.000287
