time_captured,sit_5_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0062299999999999
1970-01-01 00:00:00.000000001,0.016367
1970-01-01 00:00:00.000000002,0.026794
1970-01-01 00:00:00.000000003,0.02703
1970-01-01 00:00:00.000000004,0.01304
1970-01-01 00:00:00.000000005,0.005174
1970-01-01 00:00:00.000000006,0.009806
1970-01-01 00:00:00.000000007,0.0121739999999999
1970-01-01 00:00:00.000000008,0.009193
1970-01-01 00:00:00.000000009,0.009921
1970-01-01 00:00:00.000000010,0.00286
1970-01-01 00:00:00.000000011,-0.002785
1970-01-01 00:00:00.000000012,-0.0038469999999999
1970-01-01 00:00:00.000000013,-0.005014
1970-01-01 00:00:00.000000014,-0.000305
1970-01-01 00:00:00.000000015,0.00875
1970-01-01 00:00:00.000000016,0.012556
1970-01-01 00:00:00.000000017,0.016449
1970-01-01 00:00:00.000000018,0.016817
1970-01-01 00:00:00.000000019,0.016853
1970-01-01 00:00:00.000000020,0.002996
1970-01-01 00:00:00.000000021,3.3e-05
1970-01-01 00:00:00.000000022,-0.016115
1970-01-01 00:00:00.000000023,-0.0001189999999999
1970-01-01 00:00:00.000000024,0.002445
1970-01-01 00:00:00.000000025,0.004102
1970-01-01 00:00:00.000000026,0.000416
1970-01-01 00:00:00.000000027,-0.001866
1970-01-01 00:00:00.000000028,-0.009249
1970-01-01 00:00:00.000000029,-0.004897
1970-01-01 00:00:00.000000030,0.00349
1970-01-01 00:00:00.000000031,0.01017
1970-01-01 00:00:00.000000032,0.00843
1970-01-01 00:00:00.000000033,-0.001605
1970-01-01 00:00:00.000000034,-0.01201
1970-01-01 00:00:00.000000035,-0.004006
1970-01-01 00:00:00.000000036,0.013581
1970-01-01 00:00:00.000000037,0.031132
1970-01-01 00:00:00.000000038,0.020527
1970-01-01 00:00:00.000000039,0.008026
1970-01-01 00:00:00.000000040,-0.007389
1970-01-01 00:00:00.000000041,-0.004459
1970-01-01 00:00:00.000000042,-0.012102
1970-01-01 00:00:00.000000043,-0.006711
1970-01-01 00:00:00.000000044,-0.000614
1970-01-01 00:00:00.000000045,0.001944
1970-01-01 00:00:00.000000046,0.0023539999999999
1970-01-01 00:00:00.000000047,-0.004841
1970-01-01 00:00:00.000000048,0.00298
1970-01-01 00:00:00.000000049,0.000906
1970-01-01 00:00:00.000000050,0.011888
1970-01-01 00:00:00.000000051,0.011285
1970-01-01 00:00:00.000000052,0.019352
1970-01-01 00:00:00.000000053,0.023871
1970-01-01 00:00:00.000000054,0.010595
1970-01-01 00:00:00.000000055,-0.008584
1970-01-01 00:00:00.000000056,-0.005447
1970-01-01 00:00:00.000000057,-0.003831
1970-01-01 00:00:00.000000058,0.001119
1970-01-01 00:00:00.000000059,0.024374
1970-01-01 00:00:00.000000060,0.018168
1970-01-01 00:00:00.000000061,-0.0018739999999999
