time_captured,dws_2_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.031929
1970-01-01 00:00:00.000000001,0.020308
1970-01-01 00:00:00.000000002,0.009572
1970-01-01 00:00:00.000000003,0.000374
1970-01-01 00:00:00.000000004,-0.00864
1970-01-01 00:00:00.000000005,-0.011243
1970-01-01 00:00:00.000000006,-0.011578
1970-01-01 00:00:00.000000007,-0.01523
1970-01-01 00:00:00.000000008,-0.020564
1970-01-01 00:00:00.000000009,-0.030945
1970-01-01 00:00:00.000000010,-0.030906
1970-01-01 00:00:00.000000011,-0.022767
1970-01-01 00:00:00.000000012,-0.012835
1970-01-01 00:00:00.000000013,-0.003861
1970-01-01 00:00:00.000000014,0.001859
1970-01-01 00:00:00.000000015,0.005702
1970-01-01 00:00:00.000000016,-0.002328
1970-01-01 00:00:00.000000017,-0.006333
1970-01-01 00:00:00.000000018,0.001279
1970-01-01 00:00:00.000000019,0.021254
1970-01-01 00:00:00.000000020,0.038124
1970-01-01 00:00:00.000000021,0.041386
1970-01-01 00:00:00.000000022,0.041608
1970-01-01 00:00:00.000000023,0.041774
1970-01-01 00:00:00.000000024,0.034167
1970-01-01 00:00:00.000000025,0.02505
1970-01-01 00:00:00.000000026,0.016728
1970-01-01 00:00:00.000000027,0.01279
1970-01-01 00:00:00.000000028,0.014728
1970-01-01 00:00:00.000000029,0.019482
1970-01-01 00:00:00.000000030,0.023155
1970-01-01 00:00:00.000000031,0.026114
1970-01-01 00:00:00.000000032,0.0329029999999999
1970-01-01 00:00:00.000000033,0.045332
1970-01-01 00:00:00.000000034,0.056701
1970-01-01 00:00:00.000000035,0.063259
1970-01-01 00:00:00.000000036,0.063523
1970-01-01 00:00:00.000000037,0.0615779999999999
1970-01-01 00:00:00.000000038,0.0543279999999999
1970-01-01 00:00:00.000000039,0.0400779999999999
1970-01-01 00:00:00.000000040,0.02437
1970-01-01 00:00:00.000000041,0.019221
1970-01-01 00:00:00.000000042,0.013277
1970-01-01 00:00:00.000000043,0.006659
1970-01-01 00:00:00.000000044,-0.000919
1970-01-01 00:00:00.000000045,-0.012419
1970-01-01 00:00:00.000000046,-0.027598
1970-01-01 00:00:00.000000047,-0.051587
1970-01-01 00:00:00.000000048,-0.082834
1970-01-01 00:00:00.000000049,-0.107509
1970-01-01 00:00:00.000000050,-0.1137599999999999
1970-01-01 00:00:00.000000051,-0.110251
1970-01-01 00:00:00.000000052,-0.090186
1970-01-01 00:00:00.000000053,-0.058806
1970-01-01 00:00:00.000000054,-0.033345
1970-01-01 00:00:00.000000055,-0.033138
1970-01-01 00:00:00.000000056,-0.0383509999999999
1970-01-01 00:00:00.000000057,-0.043861
1970-01-01 00:00:00.000000058,-0.056415
1970-01-01 00:00:00.000000059,-0.053508
1970-01-01 00:00:00.000000060,-0.037835
1970-01-01 00:00:00.000000061,-0.037214
1970-01-01 00:00:00.000000062,-0.043775
1970-01-01 00:00:00.000000063,-0.047797
1970-01-01 00:00:00.000000064,-0.067114
1970-01-01 00:00:00.000000065,-0.090399
1970-01-01 00:00:00.000000066,-0.107333
1970-01-01 00:00:00.000000067,-0.123595
1970-01-01 00:00:00.000000068,-0.13969
1970-01-01 00:00:00.000000069,-0.154136
1970-01-01 00:00:00.000000070,-0.166656
1970-01-01 00:00:00.000000071,-0.17626
1970-01-01 00:00:00.000000072,-0.184662
1970-01-01 00:00:00.000000073,-0.193262
1970-01-01 00:00:00.000000074,-0.202575
1970-01-01 00:00:00.000000075,-0.210141
1970-01-01 00:00:00.000000076,-0.214477
1970-01-01 00:00:00.000000077,-0.2152869999999999
1970-01-01 00:00:00.000000078,-0.211211
1970-01-01 00:00:00.000000079,-0.201139
1970-01-01 00:00:00.000000080,-0.1857339999999999
1970-01-01 00:00:00.000000081,-0.165423
1970-01-01 00:00:00.000000082,-0.145581
1970-01-01 00:00:00.000000083,-0.134779
1970-01-01 00:00:00.000000084,-0.127817
1970-01-01 00:00:00.000000085,-0.1156869999999999
1970-01-01 00:00:00.000000086,-0.080729
1970-01-01 00:00:00.000000087,-0.0413759999999999
1970-01-01 00:00:00.000000088,-0.018211
1970-01-01 00:00:00.000000089,-0.006787
1970-01-01 00:00:00.000000090,0.000127
1970-01-01 00:00:00.000000091,0.00109
1970-01-01 00:00:00.000000092,-0.001352
1970-01-01 00:00:00.000000093,-0.0078739999999999
1970-01-01 00:00:00.000000094,-0.01741
1970-01-01 00:00:00.000000095,-0.030222
1970-01-01 00:00:00.000000096,-0.046223
1970-01-01 00:00:00.000000097,-0.06512
1970-01-01 00:00:00.000000098,-0.0878549999999999
1970-01-01 00:00:00.000000099,-0.113141
1970-01-01 00:00:00.000000100,-0.134762
1970-01-01 00:00:00.000000101,-0.151514
1970-01-01 00:00:00.000000102,-0.158864
1970-01-01 00:00:00.000000103,-0.13859
1970-01-01 00:00:00.000000104,-0.086892
1970-01-01 00:00:00.000000105,-0.042741
1970-01-01 00:00:00.000000106,-0.049979
1970-01-01 00:00:00.000000107,-0.0962799999999999
1970-01-01 00:00:00.000000108,-0.101142
1970-01-01 00:00:00.000000109,-0.094311
1970-01-01 00:00:00.000000110,-0.106175
1970-01-01 00:00:00.000000111,-0.119947
1970-01-01 00:00:00.000000112,-0.128302
1970-01-01 00:00:00.000000113,-0.1400269999999999
1970-01-01 00:00:00.000000114,-0.150367
1970-01-01 00:00:00.000000115,-0.157162
1970-01-01 00:00:00.000000116,-0.169269
1970-01-01 00:00:00.000000117,-0.173984
1970-01-01 00:00:00.000000118,-0.173475
1970-01-01 00:00:00.000000119,-0.1754099999999999
1970-01-01 00:00:00.000000120,-0.1812869999999999
1970-01-01 00:00:00.000000121,-0.1899559999999999
1970-01-01 00:00:00.000000122,-0.199994
1970-01-01 00:00:00.000000123,-0.209495
1970-01-01 00:00:00.000000124,-0.216784
1970-01-01 00:00:00.000000125,-0.22028
1970-01-01 00:00:00.000000126,-0.219986
1970-01-01 00:00:00.000000127,-0.214592
1970-01-01 00:00:00.000000128,-0.207204
1970-01-01 00:00:00.000000129,-0.198298
1970-01-01 00:00:00.000000130,-0.181703
1970-01-01 00:00:00.000000131,-0.157549
1970-01-01 00:00:00.000000132,-0.133401
1970-01-01 00:00:00.000000133,-0.122638
1970-01-01 00:00:00.000000134,-0.134101
1970-01-01 00:00:00.000000135,-0.138488
1970-01-01 00:00:00.000000136,-0.10585
1970-01-01 00:00:00.000000137,-0.065837
1970-01-01 00:00:00.000000138,-0.058771
1970-01-01 00:00:00.000000139,-0.065075
1970-01-01 00:00:00.000000140,-0.065466
1970-01-01 00:00:00.000000141,-0.065666
1970-01-01 00:00:00.000000142,-0.064764
1970-01-01 00:00:00.000000143,-0.062676
1970-01-01 00:00:00.000000144,-0.064486
1970-01-01 00:00:00.000000145,-0.070864
1970-01-01 00:00:00.000000146,-0.077529
1970-01-01 00:00:00.000000147,-0.085726
1970-01-01 00:00:00.000000148,-0.096979
1970-01-01 00:00:00.000000149,-0.110995
1970-01-01 00:00:00.000000150,-0.1298349999999999
1970-01-01 00:00:00.000000151,-0.153093
1970-01-01 00:00:00.000000152,-0.171848
1970-01-01 00:00:00.000000153,-0.1806839999999999
1970-01-01 00:00:00.000000154,-0.182279
1970-01-01 00:00:00.000000155,-0.179323
1970-01-01 00:00:00.000000156,-0.170272
1970-01-01 00:00:00.000000157,-0.159555
1970-01-01 00:00:00.000000158,-0.1524299999999999
1970-01-01 00:00:00.000000159,-0.150085
1970-01-01 00:00:00.000000160,-0.14449
1970-01-01 00:00:00.000000161,-0.136349
1970-01-01 00:00:00.000000162,-0.136365
1970-01-01 00:00:00.000000163,-0.14225
1970-01-01 00:00:00.000000164,-0.142022
1970-01-01 00:00:00.000000165,-0.12519
1970-01-01 00:00:00.000000166,-0.098525
1970-01-01 00:00:00.000000167,-0.0789909999999999
1970-01-01 00:00:00.000000168,-0.070563
1970-01-01 00:00:00.000000169,-0.072008
1970-01-01 00:00:00.000000170,-0.079659
1970-01-01 00:00:00.000000171,-0.089096
1970-01-01 00:00:00.000000172,-0.095886
1970-01-01 00:00:00.000000173,-0.099475
1970-01-01 00:00:00.000000174,-0.096885
1970-01-01 00:00:00.000000175,-0.085738
1970-01-01 00:00:00.000000176,-0.070998
1970-01-01 00:00:00.000000177,-0.05823
1970-01-01 00:00:00.000000178,-0.0518799999999999
1970-01-01 00:00:00.000000179,-0.054126
1970-01-01 00:00:00.000000180,-0.056025
1970-01-01 00:00:00.000000181,-0.04944
1970-01-01 00:00:00.000000182,-0.04255
1970-01-01 00:00:00.000000183,-0.03499
1970-01-01 00:00:00.000000184,-0.017515
1970-01-01 00:00:00.000000185,0.001669
1970-01-01 00:00:00.000000186,0.005419
1970-01-01 00:00:00.000000187,-0.0066159999999999
1970-01-01 00:00:00.000000188,-0.013152
1970-01-01 00:00:00.000000189,-0.011626
1970-01-01 00:00:00.000000190,-0.01559
1970-01-01 00:00:00.000000191,-0.022387
1970-01-01 00:00:00.000000192,-0.031416
1970-01-01 00:00:00.000000193,-0.039491
1970-01-01 00:00:00.000000194,-0.043237
1970-01-01 00:00:00.000000195,-0.041391
1970-01-01 00:00:00.000000196,-0.046928
1970-01-01 00:00:00.000000197,-0.07904
1970-01-01 00:00:00.000000198,-0.120179
1970-01-01 00:00:00.000000199,-0.140254
1970-01-01 00:00:00.000000200,-0.148217
1970-01-01 00:00:00.000000201,-0.156523
1970-01-01 00:00:00.000000202,-0.151974
1970-01-01 00:00:00.000000203,-0.144246
1970-01-01 00:00:00.000000204,-0.131124
1970-01-01 00:00:00.000000205,-0.112797
1970-01-01 00:00:00.000000206,-0.10073
1970-01-01 00:00:00.000000207,-0.092564
1970-01-01 00:00:00.000000208,-0.083784
1970-01-01 00:00:00.000000209,-0.063947
1970-01-01 00:00:00.000000210,-0.050311
1970-01-01 00:00:00.000000211,-0.04886
1970-01-01 00:00:00.000000212,-0.056185
1970-01-01 00:00:00.000000213,-0.0622879999999999
1970-01-01 00:00:00.000000214,-0.0580309999999999
1970-01-01 00:00:00.000000215,-0.053482
1970-01-01 00:00:00.000000216,-0.0524679999999999
1970-01-01 00:00:00.000000217,-0.054945
1970-01-01 00:00:00.000000218,-0.0562
1970-01-01 00:00:00.000000219,-0.052325
1970-01-01 00:00:00.000000220,-0.045659
1970-01-01 00:00:00.000000221,-0.038842
1970-01-01 00:00:00.000000222,-0.028762
1970-01-01 00:00:00.000000223,-0.012764
1970-01-01 00:00:00.000000224,0.000551
1970-01-01 00:00:00.000000225,0.004235
1970-01-01 00:00:00.000000226,-0.006176
1970-01-01 00:00:00.000000227,-0.008636
1970-01-01 00:00:00.000000228,-0.007513
1970-01-01 00:00:00.000000229,-0.0150479999999999
1970-01-01 00:00:00.000000230,-0.029111
1970-01-01 00:00:00.000000231,-0.040556
1970-01-01 00:00:00.000000232,-0.050227
1970-01-01 00:00:00.000000233,-0.0539169999999999
1970-01-01 00:00:00.000000234,-0.041915
1970-01-01 00:00:00.000000235,-0.022604
1970-01-01 00:00:00.000000236,-0.021212
1970-01-01 00:00:00.000000237,-0.049673
1970-01-01 00:00:00.000000238,-0.079634
1970-01-01 00:00:00.000000239,-0.097997
1970-01-01 00:00:00.000000240,-0.107457
1970-01-01 00:00:00.000000241,-0.105763
1970-01-01 00:00:00.000000242,-0.0958519999999999
1970-01-01 00:00:00.000000243,-0.086879
1970-01-01 00:00:00.000000244,-0.081607
1970-01-01 00:00:00.000000245,-0.077475
1970-01-01 00:00:00.000000246,-0.067234
1970-01-01 00:00:00.000000247,-0.043241
1970-01-01 00:00:00.000000248,-0.0169479999999999
1970-01-01 00:00:00.000000249,-0.0010949999999999
1970-01-01 00:00:00.000000250,0.001825
1970-01-01 00:00:00.000000251,0.000294
1970-01-01 00:00:00.000000252,-0.001096
1970-01-01 00:00:00.000000253,-0.001589
1970-01-01 00:00:00.000000254,-0.001313
1970-01-01 00:00:00.000000255,0.001029
1970-01-01 00:00:00.000000256,0.00202
1970-01-01 00:00:00.000000257,0.001522
1970-01-01 00:00:00.000000258,0.004291
1970-01-01 00:00:00.000000259,0.0136569999999999
1970-01-01 00:00:00.000000260,0.022184
1970-01-01 00:00:00.000000261,0.0198479999999999
1970-01-01 00:00:00.000000262,0.009066
1970-01-01 00:00:00.000000263,-0.006701
1970-01-01 00:00:00.000000264,-0.026607
1970-01-01 00:00:00.000000265,-0.0488829999999999
1970-01-01 00:00:00.000000266,-0.065593
1970-01-01 00:00:00.000000267,-0.084844
1970-01-01 00:00:00.000000268,-0.102161
1970-01-01 00:00:00.000000269,-0.111454
1970-01-01 00:00:00.000000270,-0.114141
1970-01-01 00:00:00.000000271,-0.107761
1970-01-01 00:00:00.000000272,-0.094021
1970-01-01 00:00:00.000000273,-0.086186
1970-01-01 00:00:00.000000274,-0.1027849999999999
1970-01-01 00:00:00.000000275,-0.1403839999999999
1970-01-01 00:00:00.000000276,-0.158371
1970-01-01 00:00:00.000000277,-0.157491
1970-01-01 00:00:00.000000278,-0.14731
1970-01-01 00:00:00.000000279,-0.127422
1970-01-01 00:00:00.000000280,-0.110943
1970-01-01 00:00:00.000000281,-0.109218
1970-01-01 00:00:00.000000282,-0.0976409999999999
1970-01-01 00:00:00.000000283,-0.092671
1970-01-01 00:00:00.000000284,-0.0850279999999999
1970-01-01 00:00:00.000000285,-0.05776
1970-01-01 00:00:00.000000286,-0.020386
1970-01-01 00:00:00.000000287,0.002904
1970-01-01 00:00:00.000000288,0.006386
1970-01-01 00:00:00.000000289,0.001499
1970-01-01 00:00:00.000000290,-0.002255
1970-01-01 00:00:00.000000291,-0.005356
1970-01-01 00:00:00.000000292,-0.010825
1970-01-01 00:00:00.000000293,-0.01534
1970-01-01 00:00:00.000000294,-0.015427
1970-01-01 00:00:00.000000295,-0.0147479999999999
1970-01-01 00:00:00.000000296,-0.013853
1970-01-01 00:00:00.000000297,-0.011412
1970-01-01 00:00:00.000000298,-0.006917
1970-01-01 00:00:00.000000299,-0.0064719999999999
1970-01-01 00:00:00.000000300,-0.010994
1970-01-01 00:00:00.000000301,-0.017044
1970-01-01 00:00:00.000000302,-0.028598
1970-01-01 00:00:00.000000303,-0.039951
1970-01-01 00:00:00.000000304,-0.047145
1970-01-01 00:00:00.000000305,-0.054691
1970-01-01 00:00:00.000000306,-0.064206
1970-01-01 00:00:00.000000307,-0.071168
1970-01-01 00:00:00.000000308,-0.077792
