time_captured,jog_16_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,0.113521
1970-01-01 00:00:00.000000001,-0.156072
1970-01-01 00:00:00.000000002,-0.978529
1970-01-01 00:00:00.000000003,-0.774751
1970-01-01 00:00:00.000000004,0.375838
1970-01-01 00:00:00.000000005,-0.435093
1970-01-01 00:00:00.000000006,-0.301176
1970-01-01 00:00:00.000000007,-0.325411
1970-01-01 00:00:00.000000008,0.197406
1970-01-01 00:00:00.000000009,0.4642949999999999
1970-01-01 00:00:00.000000010,0.602863
1970-01-01 00:00:00.000000011,0.56195
1970-01-01 00:00:00.000000012,-0.03726
1970-01-01 00:00:00.000000013,0.063661
1970-01-01 00:00:00.000000014,0.043759
1970-01-01 00:00:00.000000015,-0.016159
1970-01-01 00:00:00.000000016,-0.156922
1970-01-01 00:00:00.000000017,-0.029022
1970-01-01 00:00:00.000000018,0.360821
1970-01-01 00:00:00.000000019,0.38438
1970-01-01 00:00:00.000000020,-0.8478110000000001
1970-01-01 00:00:00.000000021,-0.981321
1970-01-01 00:00:00.000000022,-0.338803
1970-01-01 00:00:00.000000023,0.090283
1970-01-01 00:00:00.000000024,0.191392
1970-01-01 00:00:00.000000025,-0.349234
1970-01-01 00:00:00.000000026,-0.270684
1970-01-01 00:00:00.000000027,-0.199854
1970-01-01 00:00:00.000000028,0.208901
1970-01-01 00:00:00.000000029,0.322921
1970-01-01 00:00:00.000000030,0.28097
1970-01-01 00:00:00.000000031,0.318169
1970-01-01 00:00:00.000000032,0.37108
1970-01-01 00:00:00.000000033,0.198632
1970-01-01 00:00:00.000000034,0.04562
1970-01-01 00:00:00.000000035,0.117243
1970-01-01 00:00:00.000000036,0.174593
1970-01-01 00:00:00.000000037,-0.1084059999999999
1970-01-01 00:00:00.000000038,-0.467142
1970-01-01 00:00:00.000000039,-0.548988
1970-01-01 00:00:00.000000040,-0.263219
1970-01-01 00:00:00.000000041,-0.315139
1970-01-01 00:00:00.000000042,-0.188279
1970-01-01 00:00:00.000000043,-0.127789
1970-01-01 00:00:00.000000044,-0.0295759999999999
1970-01-01 00:00:00.000000045,0.146886
1970-01-01 00:00:00.000000046,0.8397530000000001
1970-01-01 00:00:00.000000047,0.5723560000000001
1970-01-01 00:00:00.000000048,0.322726
1970-01-01 00:00:00.000000049,-0.115044
1970-01-01 00:00:00.000000050,-0.088
1970-01-01 00:00:00.000000051,-0.0943919999999999
1970-01-01 00:00:00.000000052,-0.081759
1970-01-01 00:00:00.000000053,0.207898
1970-01-01 00:00:00.000000054,0.339987
1970-01-01 00:00:00.000000055,0.286055
1970-01-01 00:00:00.000000056,0.037812
1970-01-01 00:00:00.000000057,-0.777088
1970-01-01 00:00:00.000000058,-0.7621859999999999
1970-01-01 00:00:00.000000059,-0.723438
1970-01-01 00:00:00.000000060,-0.091358
1970-01-01 00:00:00.000000061,0.495418
1970-01-01 00:00:00.000000062,-0.171746
1970-01-01 00:00:00.000000063,-0.036772
1970-01-01 00:00:00.000000064,0.074781
1970-01-01 00:00:00.000000065,0.453785
1970-01-01 00:00:00.000000066,0.5287189999999999
1970-01-01 00:00:00.000000067,0.187198
1970-01-01 00:00:00.000000068,-0.070419
1970-01-01 00:00:00.000000069,-0.211161
1970-01-01 00:00:00.000000070,-0.125077
1970-01-01 00:00:00.000000071,0.060969
1970-01-01 00:00:00.000000072,0.155363
