time_captured,ups_4_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000000,0.083275
1970-01-01 00:00:00.000000001,-0.007555
1970-01-01 00:00:00.000000002,-0.01146
1970-01-01 00:00:00.000000003,-0.033239
1970-01-01 00:00:00.000000004,0.028412
1970-01-01 00:00:00.000000005,0.292539
1970-01-01 00:00:00.000000006,0.369007
1970-01-01 00:00:00.000000007,0.483634
1970-01-01 00:00:00.000000008,0.641605
1970-01-01 00:00:00.000000009,0.602695
1970-01-01 00:00:00.000000010,0.0128449999999999
1970-01-01 00:00:00.000000011,0.1208619999999999
1970-01-01 00:00:00.000000012,0.202676
1970-01-01 00:00:00.000000013,0.197742
1970-01-01 00:00:00.000000014,0.096164
1970-01-01 00:00:00.000000015,0.07472
1970-01-01 00:00:00.000000016,-0.052688
1970-01-01 00:00:00.000000017,0.250998
1970-01-01 00:00:00.000000018,0.398808
1970-01-01 00:00:00.000000019,0.2478679999999999
1970-01-01 00:00:00.000000020,-0.258912
1970-01-01 00:00:00.000000021,-0.318143
1970-01-01 00:00:00.000000022,-0.408311
1970-01-01 00:00:00.000000023,-0.34515
1970-01-01 00:00:00.000000024,-0.343479
1970-01-01 00:00:00.000000025,-0.330786
1970-01-01 00:00:00.000000026,-0.43642
1970-01-01 00:00:00.000000027,-0.445421
1970-01-01 00:00:00.000000028,-0.25694
1970-01-01 00:00:00.000000029,-0.2076329999999999
1970-01-01 00:00:00.000000030,-0.15212
1970-01-01 00:00:00.000000031,-0.1222309999999999
1970-01-01 00:00:00.000000032,-0.023763
1970-01-01 00:00:00.000000033,0.449893
1970-01-01 00:00:00.000000034,0.469836
1970-01-01 00:00:00.000000035,-0.178233
1970-01-01 00:00:00.000000036,-0.481739
1970-01-01 00:00:00.000000037,-0.44028
1970-01-01 00:00:00.000000038,-0.037391
1970-01-01 00:00:00.000000039,0.537762
1970-01-01 00:00:00.000000040,0.547091
1970-01-01 00:00:00.000000041,0.1817339999999999
1970-01-01 00:00:00.000000042,-0.1412119999999999
1970-01-01 00:00:00.000000043,-0.182566
1970-01-01 00:00:00.000000044,-0.120252
1970-01-01 00:00:00.000000045,0.0302519999999999
1970-01-01 00:00:00.000000046,-0.040598
1970-01-01 00:00:00.000000047,-0.103389
1970-01-01 00:00:00.000000048,-0.17295
1970-01-01 00:00:00.000000049,-0.154678
1970-01-01 00:00:00.000000050,-0.072859
1970-01-01 00:00:00.000000051,-0.068871
1970-01-01 00:00:00.000000052,-0.064427
1970-01-01 00:00:00.000000053,-0.069338
1970-01-01 00:00:00.000000054,-0.065662
1970-01-01 00:00:00.000000055,-0.0919659999999999
1970-01-01 00:00:00.000000056,-0.016216
1970-01-01 00:00:00.000000057,-0.011903
1970-01-01 00:00:00.000000058,0.36679
1970-01-01 00:00:00.000000059,0.406465
1970-01-01 00:00:00.000000060,0.469208
1970-01-01 00:00:00.000000061,0.571946
1970-01-01 00:00:00.000000062,0.656796
1970-01-01 00:00:00.000000063,0.508757
1970-01-01 00:00:00.000000064,0.276331
1970-01-01 00:00:00.000000065,0.080644
1970-01-01 00:00:00.000000066,0.0353949999999999
1970-01-01 00:00:00.000000067,0.022933
1970-01-01 00:00:00.000000068,0.087514
1970-01-01 00:00:00.000000069,0.144521
1970-01-01 00:00:00.000000070,-0.152392
1970-01-01 00:00:00.000000071,-0.227067
1970-01-01 00:00:00.000000072,-0.199756
1970-01-01 00:00:00.000000073,0.164134
1970-01-01 00:00:00.000000074,0.059076
1970-01-01 00:00:00.000000075,-0.527369
1970-01-01 00:00:00.000000076,-0.628097
1970-01-01 00:00:00.000000077,-0.541222
1970-01-01 00:00:00.000000078,-0.332754
1970-01-01 00:00:00.000000079,-0.191048
1970-01-01 00:00:00.000000080,-0.245157
1970-01-01 00:00:00.000000081,-0.0268839999999999
1970-01-01 00:00:00.000000082,-0.219898
1970-01-01 00:00:00.000000083,-0.154246
1970-01-01 00:00:00.000000084,-0.244717
1970-01-01 00:00:00.000000085,-0.410329
1970-01-01 00:00:00.000000086,-0.382273
1970-01-01 00:00:00.000000087,0.600588
1970-01-01 00:00:00.000000088,1.60794
1970-01-01 00:00:00.000000089,0.485035
1970-01-01 00:00:00.000000090,-0.163319
1970-01-01 00:00:00.000000091,-0.253012
1970-01-01 00:00:00.000000092,-0.199169
1970-01-01 00:00:00.000000093,-0.13018
1970-01-01 00:00:00.000000094,-0.033035
1970-01-01 00:00:00.000000095,0.007387
1970-01-01 00:00:00.000000096,-0.041267
1970-01-01 00:00:00.000000097,-0.0535389999999999
1970-01-01 00:00:00.000000098,0.0272529999999999
1970-01-01 00:00:00.000000099,0.0563549999999999
1970-01-01 00:00:00.000000100,-0.130427
1970-01-01 00:00:00.000000101,-0.3796739999999999
1970-01-01 00:00:00.000000102,-0.383835
1970-01-01 00:00:00.000000103,-0.294863
1970-01-01 00:00:00.000000104,-0.177143
1970-01-01 00:00:00.000000105,-0.165261
1970-01-01 00:00:00.000000106,-0.059265
1970-01-01 00:00:00.000000107,0.2170639999999999
1970-01-01 00:00:00.000000108,0.429956
1970-01-01 00:00:00.000000109,0.492712
1970-01-01 00:00:00.000000110,0.5771649999999999
1970-01-01 00:00:00.000000111,0.560733
1970-01-01 00:00:00.000000112,0.322785
1970-01-01 00:00:00.000000113,0.674045
1970-01-01 00:00:00.000000114,0.511893
1970-01-01 00:00:00.000000115,0.2535449999999999
1970-01-01 00:00:00.000000116,0.245177
