time_captured,wlk_8_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-2.178345
1970-01-01 00:00:00.000000001,-2.252491
1970-01-01 00:00:00.000000002,-2.277343
1970-01-01 00:00:00.000000003,-2.280552
1970-01-01 00:00:00.000000004,-2.33671
1970-01-01 00:00:00.000000005,-2.444698
1970-01-01 00:00:00.000000006,-2.514496
1970-01-01 00:00:00.000000007,-2.477085
1970-01-01 00:00:00.000000008,-2.446735
1970-01-01 00:00:00.000000009,-2.449488
1970-01-01 00:00:00.000000010,-2.442963
1970-01-01 00:00:00.000000011,-2.362565
1970-01-01 00:00:00.000000012,-2.210409
1970-01-01 00:00:00.000000013,-1.963574
1970-01-01 00:00:00.000000014,-1.569033
1970-01-01 00:00:00.000000015,-1.138294
1970-01-01 00:00:00.000000016,-0.852345
1970-01-01 00:00:00.000000017,-0.75162
1970-01-01 00:00:00.000000018,-0.699497
1970-01-01 00:00:00.000000019,-0.616479
1970-01-01 00:00:00.000000020,-0.514085
1970-01-01 00:00:00.000000021,-0.422622
1970-01-01 00:00:00.000000022,-0.372221
1970-01-01 00:00:00.000000023,-0.346139
1970-01-01 00:00:00.000000024,-0.321123
1970-01-01 00:00:00.000000025,-0.31232
1970-01-01 00:00:00.000000026,-0.322798
1970-01-01 00:00:00.000000027,-0.343617
1970-01-01 00:00:00.000000028,-0.373314
1970-01-01 00:00:00.000000029,-0.4176439999999999
1970-01-01 00:00:00.000000030,-0.478353
1970-01-01 00:00:00.000000031,-0.539464
1970-01-01 00:00:00.000000032,-0.509074
1970-01-01 00:00:00.000000033,-0.474836
1970-01-01 00:00:00.000000034,-0.4496699999999999
1970-01-01 00:00:00.000000035,-0.4423069999999999
1970-01-01 00:00:00.000000036,-0.45315
1970-01-01 00:00:00.000000037,-0.479264
1970-01-01 00:00:00.000000038,-0.450306
1970-01-01 00:00:00.000000039,-0.4562239999999999
1970-01-01 00:00:00.000000040,-0.423234
1970-01-01 00:00:00.000000041,-0.416555
1970-01-01 00:00:00.000000042,-0.481943
1970-01-01 00:00:00.000000043,-0.5987899999999999
1970-01-01 00:00:00.000000044,-0.700975
1970-01-01 00:00:00.000000045,-0.810017
1970-01-01 00:00:00.000000046,-1.082035
1970-01-01 00:00:00.000000047,-1.421248
1970-01-01 00:00:00.000000048,-1.561677
1970-01-01 00:00:00.000000049,-1.643598
1970-01-01 00:00:00.000000050,-1.772236
1970-01-01 00:00:00.000000051,-1.937762
1970-01-01 00:00:00.000000052,-2.045882
1970-01-01 00:00:00.000000053,-2.090825
1970-01-01 00:00:00.000000054,-2.1418060000000003
1970-01-01 00:00:00.000000055,-2.179209
1970-01-01 00:00:00.000000056,-2.248169
1970-01-01 00:00:00.000000057,-2.367941
1970-01-01 00:00:00.000000058,-2.470739
1970-01-01 00:00:00.000000059,-2.449894
1970-01-01 00:00:00.000000060,-2.380328
1970-01-01 00:00:00.000000061,-2.347627
1970-01-01 00:00:00.000000062,-2.34533
1970-01-01 00:00:00.000000063,-2.3051310000000003
1970-01-01 00:00:00.000000064,-2.163823
1970-01-01 00:00:00.000000065,-1.940561
1970-01-01 00:00:00.000000066,-1.619714
1970-01-01 00:00:00.000000067,-1.234552
1970-01-01 00:00:00.000000068,-0.972289
1970-01-01 00:00:00.000000069,-0.888487
1970-01-01 00:00:00.000000070,-0.8485299999999999
1970-01-01 00:00:00.000000071,-0.764831
1970-01-01 00:00:00.000000072,-0.6200899999999999
1970-01-01 00:00:00.000000073,-0.481187
1970-01-01 00:00:00.000000074,-0.408474
1970-01-01 00:00:00.000000075,-0.364039
1970-01-01 00:00:00.000000076,-0.3433969999999999
1970-01-01 00:00:00.000000077,-0.344504
1970-01-01 00:00:00.000000078,-0.359853
1970-01-01 00:00:00.000000079,-0.379822
1970-01-01 00:00:00.000000080,-0.404237
1970-01-01 00:00:00.000000081,-0.437781
1970-01-01 00:00:00.000000082,-0.483714
1970-01-01 00:00:00.000000083,-0.506364
1970-01-01 00:00:00.000000084,-0.486275
1970-01-01 00:00:00.000000085,-0.477155
1970-01-01 00:00:00.000000086,-0.469448
1970-01-01 00:00:00.000000087,-0.471286
1970-01-01 00:00:00.000000088,-0.475357
1970-01-01 00:00:00.000000089,-0.457665
1970-01-01 00:00:00.000000090,-0.404153
1970-01-01 00:00:00.000000091,-0.384469
1970-01-01 00:00:00.000000092,-0.371899
1970-01-01 00:00:00.000000093,-0.415913
1970-01-01 00:00:00.000000094,-0.5256569999999999
1970-01-01 00:00:00.000000095,-0.668357
1970-01-01 00:00:00.000000096,-0.779485
1970-01-01 00:00:00.000000097,-0.90734
1970-01-01 00:00:00.000000098,-1.1931120000000002
