time_captured,jog_16_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.241369
1970-01-01 00:00:00.000000001,0.968561
1970-01-01 00:00:00.000000002,0.8755709999999999
1970-01-01 00:00:00.000000003,0.869086
1970-01-01 00:00:00.000000004,0.868492
1970-01-01 00:00:00.000000005,0.8398120000000001
1970-01-01 00:00:00.000000006,0.762888
1970-01-01 00:00:00.000000007,0.707104
1970-01-01 00:00:00.000000008,0.687183
1970-01-01 00:00:00.000000009,0.715527
1970-01-01 00:00:00.000000010,0.72627
1970-01-01 00:00:00.000000011,0.718028
1970-01-01 00:00:00.000000012,0.755016
1970-01-01 00:00:00.000000013,0.8493860000000001
1970-01-01 00:00:00.000000014,0.934448
1970-01-01 00:00:00.000000015,0.980789
1970-01-01 00:00:00.000000016,0.945185
1970-01-01 00:00:00.000000017,0.7391270000000001
1970-01-01 00:00:00.000000018,0.682654
1970-01-01 00:00:00.000000019,0.80064
1970-01-01 00:00:00.000000020,0.8947219999999999
1970-01-01 00:00:00.000000021,0.960507
1970-01-01 00:00:00.000000022,1.124161
1970-01-01 00:00:00.000000023,1.403312
1970-01-01 00:00:00.000000024,1.696311
1970-01-01 00:00:00.000000025,1.891876
1970-01-01 00:00:00.000000026,2.024241
1970-01-01 00:00:00.000000027,2.1311400000000003
1970-01-01 00:00:00.000000028,2.174391
1970-01-01 00:00:00.000000029,2.1666380000000003
1970-01-01 00:00:00.000000030,2.063237
1970-01-01 00:00:00.000000031,1.873248
1970-01-01 00:00:00.000000032,1.643803
1970-01-01 00:00:00.000000033,1.403199
1970-01-01 00:00:00.000000034,1.191785
1970-01-01 00:00:00.000000035,1.023059
1970-01-01 00:00:00.000000036,0.8206
1970-01-01 00:00:00.000000037,0.765146
1970-01-01 00:00:00.000000038,0.737959
1970-01-01 00:00:00.000000039,0.754428
1970-01-01 00:00:00.000000040,0.752948
1970-01-01 00:00:00.000000041,0.7110390000000001
1970-01-01 00:00:00.000000042,0.656841
1970-01-01 00:00:00.000000043,0.657927
1970-01-01 00:00:00.000000044,0.696206
1970-01-01 00:00:00.000000045,0.704901
1970-01-01 00:00:00.000000046,0.676678
1970-01-01 00:00:00.000000047,0.708408
1970-01-01 00:00:00.000000048,0.8200059999999999
1970-01-01 00:00:00.000000049,0.940232
1970-01-01 00:00:00.000000050,1.009023
1970-01-01 00:00:00.000000051,0.96698
1970-01-01 00:00:00.000000052,0.765792
1970-01-01 00:00:00.000000053,0.6849529999999999
1970-01-01 00:00:00.000000054,0.754808
