time_captured,dws_11_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.935536
1970-01-01 00:00:00.000000001,0.947391
1970-01-01 00:00:00.000000002,0.956786
1970-01-01 00:00:00.000000003,0.963233
1970-01-01 00:00:00.000000004,0.968768
1970-01-01 00:00:00.000000005,0.973731
1970-01-01 00:00:00.000000006,0.978263
1970-01-01 00:00:00.000000007,0.982269
1970-01-01 00:00:00.000000008,0.985562
1970-01-01 00:00:00.000000009,0.988046
1970-01-01 00:00:00.000000010,0.988354
1970-01-01 00:00:00.000000011,0.987188
1970-01-01 00:00:00.000000012,0.98729
1970-01-01 00:00:00.000000013,0.989187
1970-01-01 00:00:00.000000014,0.989843
1970-01-01 00:00:00.000000015,0.989598
1970-01-01 00:00:00.000000016,0.989221
1970-01-01 00:00:00.000000017,0.988776
1970-01-01 00:00:00.000000018,0.988685
1970-01-01 00:00:00.000000019,0.98934
1970-01-01 00:00:00.000000020,0.989799
1970-01-01 00:00:00.000000021,0.989546
1970-01-01 00:00:00.000000022,0.988792
1970-01-01 00:00:00.000000023,0.988393
1970-01-01 00:00:00.000000024,0.988866
1970-01-01 00:00:00.000000025,0.989206
1970-01-01 00:00:00.000000026,0.988754
1970-01-01 00:00:00.000000027,0.988468
1970-01-01 00:00:00.000000028,0.988124
1970-01-01 00:00:00.000000029,0.987443
1970-01-01 00:00:00.000000030,0.986098
1970-01-01 00:00:00.000000031,0.982875
1970-01-01 00:00:00.000000032,0.975547
1970-01-01 00:00:00.000000033,0.963943
1970-01-01 00:00:00.000000034,0.952469
1970-01-01 00:00:00.000000035,0.941005
1970-01-01 00:00:00.000000036,0.930631
1970-01-01 00:00:00.000000037,0.922852
1970-01-01 00:00:00.000000038,0.917969
1970-01-01 00:00:00.000000039,0.916245
1970-01-01 00:00:00.000000040,0.917566
1970-01-01 00:00:00.000000041,0.921296
1970-01-01 00:00:00.000000042,0.927536
1970-01-01 00:00:00.000000043,0.936367
1970-01-01 00:00:00.000000044,0.946237
1970-01-01 00:00:00.000000045,0.955805
1970-01-01 00:00:00.000000046,0.963946
1970-01-01 00:00:00.000000047,0.970163
1970-01-01 00:00:00.000000048,0.974743
1970-01-01 00:00:00.000000049,0.978785
1970-01-01 00:00:00.000000050,0.982683
1970-01-01 00:00:00.000000051,0.986024
1970-01-01 00:00:00.000000052,0.988365
1970-01-01 00:00:00.000000053,0.990093
1970-01-01 00:00:00.000000054,0.991187
1970-01-01 00:00:00.000000055,0.989997
1970-01-01 00:00:00.000000056,0.987165
1970-01-01 00:00:00.000000057,0.98902
1970-01-01 00:00:00.000000058,0.988325
1970-01-01 00:00:00.000000059,0.985625
1970-01-01 00:00:00.000000060,0.985753
1970-01-01 00:00:00.000000061,0.987104
1970-01-01 00:00:00.000000062,0.989393
1970-01-01 00:00:00.000000063,0.991676
1970-01-01 00:00:00.000000064,0.992498
1970-01-01 00:00:00.000000065,0.992151
1970-01-01 00:00:00.000000066,0.992038
1970-01-01 00:00:00.000000067,0.992743
1970-01-01 00:00:00.000000068,0.993304
1970-01-01 00:00:00.000000069,0.99375
1970-01-01 00:00:00.000000070,0.994048
1970-01-01 00:00:00.000000071,0.993814
1970-01-01 00:00:00.000000072,0.993028
1970-01-01 00:00:00.000000073,0.991737
1970-01-01 00:00:00.000000074,0.989653
1970-01-01 00:00:00.000000075,0.986254
1970-01-01 00:00:00.000000076,0.979898
1970-01-01 00:00:00.000000077,0.970461
1970-01-01 00:00:00.000000078,0.959875
1970-01-01 00:00:00.000000079,0.949694
1970-01-01 00:00:00.000000080,0.943402
1970-01-01 00:00:00.000000081,0.938341
1970-01-01 00:00:00.000000082,0.93314
1970-01-01 00:00:00.000000083,0.929257
1970-01-01 00:00:00.000000084,0.928575
1970-01-01 00:00:00.000000085,0.931018
1970-01-01 00:00:00.000000086,0.935093
1970-01-01 00:00:00.000000087,0.940583
1970-01-01 00:00:00.000000088,0.947735
1970-01-01 00:00:00.000000089,0.955404
1970-01-01 00:00:00.000000090,0.962053
1970-01-01 00:00:00.000000091,0.967458
1970-01-01 00:00:00.000000092,0.971399
1970-01-01 00:00:00.000000093,0.974204
1970-01-01 00:00:00.000000094,0.976506
1970-01-01 00:00:00.000000095,0.977387
1970-01-01 00:00:00.000000096,0.977547
1970-01-01 00:00:00.000000097,0.97798
1970-01-01 00:00:00.000000098,0.978872
1970-01-01 00:00:00.000000099,0.979727
1970-01-01 00:00:00.000000100,0.979314
1970-01-01 00:00:00.000000101,0.979079
1970-01-01 00:00:00.000000102,0.979133
1970-01-01 00:00:00.000000103,0.979685
1970-01-01 00:00:00.000000104,0.977417
1970-01-01 00:00:00.000000105,0.975777
1970-01-01 00:00:00.000000106,0.976355
1970-01-01 00:00:00.000000107,0.977286
1970-01-01 00:00:00.000000108,0.980504
1970-01-01 00:00:00.000000109,0.985611
1970-01-01 00:00:00.000000110,0.990564
1970-01-01 00:00:00.000000111,0.993757
1970-01-01 00:00:00.000000112,0.994786
1970-01-01 00:00:00.000000113,0.995084
1970-01-01 00:00:00.000000114,0.994903
1970-01-01 00:00:00.000000115,0.993797
1970-01-01 00:00:00.000000116,0.992334
1970-01-01 00:00:00.000000117,0.990899
1970-01-01 00:00:00.000000118,0.989244
1970-01-01 00:00:00.000000119,0.987402
1970-01-01 00:00:00.000000120,0.985473
1970-01-01 00:00:00.000000121,0.98356
1970-01-01 00:00:00.000000122,0.98232
1970-01-01 00:00:00.000000123,0.981951
1970-01-01 00:00:00.000000124,0.982231
1970-01-01 00:00:00.000000125,0.983648
1970-01-01 00:00:00.000000126,0.986557
1970-01-01 00:00:00.000000127,0.991037
1970-01-01 00:00:00.000000128,0.994112
1970-01-01 00:00:00.000000129,0.993762
1970-01-01 00:00:00.000000130,0.992005
1970-01-01 00:00:00.000000131,0.989123
1970-01-01 00:00:00.000000132,0.985786
1970-01-01 00:00:00.000000133,0.982013
1970-01-01 00:00:00.000000134,0.977862
1970-01-01 00:00:00.000000135,0.973266
1970-01-01 00:00:00.000000136,0.96797
1970-01-01 00:00:00.000000137,0.963507
1970-01-01 00:00:00.000000138,0.959529
1970-01-01 00:00:00.000000139,0.956744
1970-01-01 00:00:00.000000140,0.95545
1970-01-01 00:00:00.000000141,0.955287
1970-01-01 00:00:00.000000142,0.955837
1970-01-01 00:00:00.000000143,0.956881
1970-01-01 00:00:00.000000144,0.95851
1970-01-01 00:00:00.000000145,0.960668
1970-01-01 00:00:00.000000146,0.962429
1970-01-01 00:00:00.000000147,0.964672
1970-01-01 00:00:00.000000148,0.967348
1970-01-01 00:00:00.000000149,0.968665
1970-01-01 00:00:00.000000150,0.966106
1970-01-01 00:00:00.000000151,0.963346
1970-01-01 00:00:00.000000152,0.963576
1970-01-01 00:00:00.000000153,0.965461
1970-01-01 00:00:00.000000154,0.96572
1970-01-01 00:00:00.000000155,0.968497
1970-01-01 00:00:00.000000156,0.976646
1970-01-01 00:00:00.000000157,0.979366
1970-01-01 00:00:00.000000158,0.976287
1970-01-01 00:00:00.000000159,0.974412
1970-01-01 00:00:00.000000160,0.975519
1970-01-01 00:00:00.000000161,0.979032
1970-01-01 00:00:00.000000162,0.982424
1970-01-01 00:00:00.000000163,0.985038
1970-01-01 00:00:00.000000164,0.988755
1970-01-01 00:00:00.000000165,0.991892
1970-01-01 00:00:00.000000166,0.993331
1970-01-01 00:00:00.000000167,0.993254
1970-01-01 00:00:00.000000168,0.992375
1970-01-01 00:00:00.000000169,0.991215
1970-01-01 00:00:00.000000170,0.990167
1970-01-01 00:00:00.000000171,0.989006
1970-01-01 00:00:00.000000172,0.98744
1970-01-01 00:00:00.000000173,0.985674
1970-01-01 00:00:00.000000174,0.983982
1970-01-01 00:00:00.000000175,0.981817
1970-01-01 00:00:00.000000176,0.979108
1970-01-01 00:00:00.000000177,0.976254
1970-01-01 00:00:00.000000178,0.973843
1970-01-01 00:00:00.000000179,0.971851
1970-01-01 00:00:00.000000180,0.970457
1970-01-01 00:00:00.000000181,0.970062
1970-01-01 00:00:00.000000182,0.971489
1970-01-01 00:00:00.000000183,0.976411
1970-01-01 00:00:00.000000184,0.982378
1970-01-01 00:00:00.000000185,0.98909
1970-01-01 00:00:00.000000186,0.995206
1970-01-01 00:00:00.000000187,0.99895
1970-01-01 00:00:00.000000188,0.999989
1970-01-01 00:00:00.000000189,0.998904
1970-01-01 00:00:00.000000190,0.996218
1970-01-01 00:00:00.000000191,0.992452
1970-01-01 00:00:00.000000192,0.988066
1970-01-01 00:00:00.000000193,0.982503
1970-01-01 00:00:00.000000194,0.976372
1970-01-01 00:00:00.000000195,0.970548
1970-01-01 00:00:00.000000196,0.966022
1970-01-01 00:00:00.000000197,0.961961
1970-01-01 00:00:00.000000198,0.959101
1970-01-01 00:00:00.000000199,0.958654
1970-01-01 00:00:00.000000200,0.96042
