time_captured,dws_2_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.093651
1970-01-01 00:00:00.000000001,-0.598052
1970-01-01 00:00:00.000000002,-0.993648
1970-01-01 00:00:00.000000003,-1.001087
1970-01-01 00:00:00.000000004,-0.481068
1970-01-01 00:00:00.000000005,0.089046
1970-01-01 00:00:00.000000006,0.295697
1970-01-01 00:00:00.000000007,0.290242
1970-01-01 00:00:00.000000008,0.187143
1970-01-01 00:00:00.000000009,0.0568139999999999
1970-01-01 00:00:00.000000010,-0.022195
1970-01-01 00:00:00.000000011,0.0308769999999999
1970-01-01 00:00:00.000000012,0.392344
1970-01-01 00:00:00.000000013,0.840348
1970-01-01 00:00:00.000000014,1.185878
1970-01-01 00:00:00.000000015,1.50539
1970-01-01 00:00:00.000000016,1.14991
1970-01-01 00:00:00.000000017,0.0354079999999999
1970-01-01 00:00:00.000000018,-0.571199
1970-01-01 00:00:00.000000019,-0.925058
1970-01-01 00:00:00.000000020,-1.143265
1970-01-01 00:00:00.000000021,-1.083648
1970-01-01 00:00:00.000000022,-0.65551
1970-01-01 00:00:00.000000023,-0.286948
1970-01-01 00:00:00.000000024,-0.143474
1970-01-01 00:00:00.000000025,-0.003139
1970-01-01 00:00:00.000000026,0.256712
1970-01-01 00:00:00.000000027,0.4288189999999999
1970-01-01 00:00:00.000000028,0.446371
1970-01-01 00:00:00.000000029,0.279973
1970-01-01 00:00:00.000000030,0.149531
1970-01-01 00:00:00.000000031,0.21466
1970-01-01 00:00:00.000000032,0.280593
1970-01-01 00:00:00.000000033,0.260393
1970-01-01 00:00:00.000000034,0.113328
1970-01-01 00:00:00.000000035,-0.032089
1970-01-01 00:00:00.000000036,-0.129127
1970-01-01 00:00:00.000000037,-0.098582
1970-01-01 00:00:00.000000038,-0.072693
1970-01-01 00:00:00.000000039,-0.188645
1970-01-01 00:00:00.000000040,-0.418035
1970-01-01 00:00:00.000000041,-0.460962
1970-01-01 00:00:00.000000042,-0.691539
1970-01-01 00:00:00.000000043,-1.064654
1970-01-01 00:00:00.000000044,-0.8853049999999999
1970-01-01 00:00:00.000000045,-0.555983
1970-01-01 00:00:00.000000046,-0.306786
1970-01-01 00:00:00.000000047,-0.018354
1970-01-01 00:00:00.000000048,0.34856
1970-01-01 00:00:00.000000049,0.6706949999999999
1970-01-01 00:00:00.000000050,0.78605
1970-01-01 00:00:00.000000051,0.7445350000000001
