time_captured,ups_4_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.304
1970-01-01 00:00:00.000000001,-0.109919
1970-01-01 00:00:00.000000002,-0.080309
1970-01-01 00:00:00.000000003,-0.088033
1970-01-01 00:00:00.000000004,0.0194139999999999
1970-01-01 00:00:00.000000005,0.064566
1970-01-01 00:00:00.000000006,0.031218
1970-01-01 00:00:00.000000007,0.003508
1970-01-01 00:00:00.000000008,-0.1035069999999999
1970-01-01 00:00:00.000000009,-0.102156
1970-01-01 00:00:00.000000010,-0.068657
1970-01-01 00:00:00.000000011,0.059684
1970-01-01 00:00:00.000000012,0.06044
1970-01-01 00:00:00.000000013,0.085212
1970-01-01 00:00:00.000000014,0.083983
1970-01-01 00:00:00.000000015,0.087641
1970-01-01 00:00:00.000000016,0.050568
1970-01-01 00:00:00.000000017,0.039131
1970-01-01 00:00:00.000000018,-0.0269
1970-01-01 00:00:00.000000019,0.086392
1970-01-01 00:00:00.000000020,0.104554
1970-01-01 00:00:00.000000021,0.0374209999999999
1970-01-01 00:00:00.000000022,0.0702899999999999
1970-01-01 00:00:00.000000023,0.090656
1970-01-01 00:00:00.000000024,0.10547
1970-01-01 00:00:00.000000025,0.086298
1970-01-01 00:00:00.000000026,-0.024812
1970-01-01 00:00:00.000000027,-0.184811
1970-01-01 00:00:00.000000028,-0.240257
1970-01-01 00:00:00.000000029,-0.193955
1970-01-01 00:00:00.000000030,-0.242873
1970-01-01 00:00:00.000000031,-0.237333
1970-01-01 00:00:00.000000032,-0.157721
1970-01-01 00:00:00.000000033,-0.089312
1970-01-01 00:00:00.000000034,-0.04848
1970-01-01 00:00:00.000000035,0.014555
1970-01-01 00:00:00.000000036,0.023025
1970-01-01 00:00:00.000000037,-0.069552
1970-01-01 00:00:00.000000038,-0.125616
1970-01-01 00:00:00.000000039,-0.1453559999999999
1970-01-01 00:00:00.000000040,-0.1373349999999999
1970-01-01 00:00:00.000000041,-0.1056759999999999
1970-01-01 00:00:00.000000042,-0.056209
1970-01-01 00:00:00.000000043,-0.039958
1970-01-01 00:00:00.000000044,-0.093415
1970-01-01 00:00:00.000000045,-0.122951
1970-01-01 00:00:00.000000046,-0.198918
1970-01-01 00:00:00.000000047,-0.204439
1970-01-01 00:00:00.000000048,-0.132918
1970-01-01 00:00:00.000000049,-0.110302
1970-01-01 00:00:00.000000050,-0.097439
