time_captured,dws_2_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-0.2086
1970-01-01 00:00:00.000000001,0.632706
1970-01-01 00:00:00.000000002,0.229848
1970-01-01 00:00:00.000000003,0.037416
1970-01-01 00:00:00.000000004,-0.334525
1970-01-01 00:00:00.000000005,-0.11893
1970-01-01 00:00:00.000000006,-0.255765
1970-01-01 00:00:00.000000007,-0.47162
1970-01-01 00:00:00.000000008,-0.404161
1970-01-01 00:00:00.000000009,-0.040241
1970-01-01 00:00:00.000000010,0.322393
1970-01-01 00:00:00.000000011,0.7257939999999999
1970-01-01 00:00:00.000000012,1.311004
1970-01-01 00:00:00.000000013,1.891881
1970-01-01 00:00:00.000000014,2.332698
1970-01-01 00:00:00.000000015,2.26552
1970-01-01 00:00:00.000000016,1.7532880000000002
1970-01-01 00:00:00.000000017,1.248815
1970-01-01 00:00:00.000000018,0.421406
1970-01-01 00:00:00.000000019,-0.1809589999999999
1970-01-01 00:00:00.000000020,-0.436226
1970-01-01 00:00:00.000000021,-1.027197
1970-01-01 00:00:00.000000022,-1.389964
1970-01-01 00:00:00.000000023,-1.699185
1970-01-01 00:00:00.000000024,-1.672996
1970-01-01 00:00:00.000000025,-1.7814849999999998
1970-01-01 00:00:00.000000026,-1.926461
1970-01-01 00:00:00.000000027,-2.184576
1970-01-01 00:00:00.000000028,-2.390181
1970-01-01 00:00:00.000000029,-1.983998
1970-01-01 00:00:00.000000030,-1.7375740000000002
1970-01-01 00:00:00.000000031,-1.35166
1970-01-01 00:00:00.000000032,-0.7025
1970-01-01 00:00:00.000000033,-0.107467
1970-01-01 00:00:00.000000034,0.431591
1970-01-01 00:00:00.000000035,0.1874849999999999
1970-01-01 00:00:00.000000036,-0.1673069999999999
1970-01-01 00:00:00.000000037,0.0072
1970-01-01 00:00:00.000000038,0.241028
1970-01-01 00:00:00.000000039,-0.597875
1970-01-01 00:00:00.000000040,-2.461945
1970-01-01 00:00:00.000000041,-0.099996
1970-01-01 00:00:00.000000042,1.145148
1970-01-01 00:00:00.000000043,0.137182
1970-01-01 00:00:00.000000044,-1.356949
1970-01-01 00:00:00.000000045,-0.93394
1970-01-01 00:00:00.000000046,-0.409222
1970-01-01 00:00:00.000000047,-0.366013
1970-01-01 00:00:00.000000048,-0.49116
1970-01-01 00:00:00.000000049,-0.624901
1970-01-01 00:00:00.000000050,-0.919055
1970-01-01 00:00:00.000000051,-1.1581290000000002
1970-01-01 00:00:00.000000052,-1.228371
1970-01-01 00:00:00.000000053,-1.34665
1970-01-01 00:00:00.000000054,-1.353039
1970-01-01 00:00:00.000000055,-1.239947
1970-01-01 00:00:00.000000056,-1.033954
1970-01-01 00:00:00.000000057,-0.908769
1970-01-01 00:00:00.000000058,-0.7457550000000001
1970-01-01 00:00:00.000000059,-0.641903
1970-01-01 00:00:00.000000060,-0.6188229999999999
1970-01-01 00:00:00.000000061,-0.673114
1970-01-01 00:00:00.000000062,-0.705199
1970-01-01 00:00:00.000000063,-0.6480060000000001
1970-01-01 00:00:00.000000064,-0.66951
1970-01-01 00:00:00.000000065,-0.544076
1970-01-01 00:00:00.000000066,-0.301819
1970-01-01 00:00:00.000000067,-0.06416
1970-01-01 00:00:00.000000068,0.259764
1970-01-01 00:00:00.000000069,0.641173
1970-01-01 00:00:00.000000070,1.118471
1970-01-01 00:00:00.000000071,1.6985860000000002
1970-01-01 00:00:00.000000072,2.373199
