time_captured,std_14_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.005421
1970-01-01 00:00:00.000000001,0.003124
1970-01-01 00:00:00.000000002,0.003073
1970-01-01 00:00:00.000000003,0.002069
1970-01-01 00:00:00.000000004,0.003476
1970-01-01 00:00:00.000000005,0.00581
1970-01-01 00:00:00.000000006,0.003107
1970-01-01 00:00:00.000000007,0.001227
1970-01-01 00:00:00.000000008,0.008851
1970-01-01 00:00:00.000000009,0.012064
1970-01-01 00:00:00.000000010,0.0085799999999999
1970-01-01 00:00:00.000000011,0.005966
1970-01-01 00:00:00.000000012,0.0030629999999999
1970-01-01 00:00:00.000000013,0.007165
1970-01-01 00:00:00.000000014,0.006325
1970-01-01 00:00:00.000000015,0.007284
1970-01-01 00:00:00.000000016,0.008565
1970-01-01 00:00:00.000000017,0.008595
1970-01-01 00:00:00.000000018,0.006414
1970-01-01 00:00:00.000000019,0.00524
1970-01-01 00:00:00.000000020,0.004922
1970-01-01 00:00:00.000000021,0.003552
1970-01-01 00:00:00.000000022,0.004398
1970-01-01 00:00:00.000000023,0.004299
1970-01-01 00:00:00.000000024,0.003502
1970-01-01 00:00:00.000000025,0.003915
1970-01-01 00:00:00.000000026,0.003399
1970-01-01 00:00:00.000000027,0.0034189999999999
1970-01-01 00:00:00.000000028,0.0064909999999999
1970-01-01 00:00:00.000000029,0.006159
1970-01-01 00:00:00.000000030,0.00683
1970-01-01 00:00:00.000000031,0.007542
1970-01-01 00:00:00.000000032,0.009467
1970-01-01 00:00:00.000000033,0.007266
1970-01-01 00:00:00.000000034,0.00898
1970-01-01 00:00:00.000000035,0.007319
1970-01-01 00:00:00.000000036,0.003431
1970-01-01 00:00:00.000000037,0.005178
1970-01-01 00:00:00.000000038,0.0042299999999999
1970-01-01 00:00:00.000000039,0.005943
1970-01-01 00:00:00.000000040,0.004356
1970-01-01 00:00:00.000000041,0.002291
1970-01-01 00:00:00.000000042,0.002828
1970-01-01 00:00:00.000000043,0.001603
1970-01-01 00:00:00.000000044,0.00244
1970-01-01 00:00:00.000000045,0.008089
1970-01-01 00:00:00.000000046,0.007301
1970-01-01 00:00:00.000000047,0.005886
1970-01-01 00:00:00.000000048,0.005458
1970-01-01 00:00:00.000000049,0.002834
1970-01-01 00:00:00.000000050,0.002768
1970-01-01 00:00:00.000000051,0.004936
1970-01-01 00:00:00.000000052,0.004521
1970-01-01 00:00:00.000000053,0.00576
1970-01-01 00:00:00.000000054,0.004521
1970-01-01 00:00:00.000000055,0.003209
1970-01-01 00:00:00.000000056,-0.000859
1970-01-01 00:00:00.000000057,-0.00058
1970-01-01 00:00:00.000000058,0.002065
1970-01-01 00:00:00.000000059,0.001757
1970-01-01 00:00:00.000000060,0.003963
1970-01-01 00:00:00.000000061,0.002787
1970-01-01 00:00:00.000000062,0.001367
1970-01-01 00:00:00.000000063,0.002191
1970-01-01 00:00:00.000000064,-7.2e-05
1970-01-01 00:00:00.000000065,0.001161
1970-01-01 00:00:00.000000066,0.001006
1970-01-01 00:00:00.000000067,0.002015
1970-01-01 00:00:00.000000068,0.001771
1970-01-01 00:00:00.000000069,0.0044729999999999
1970-01-01 00:00:00.000000070,0.001834
1970-01-01 00:00:00.000000071,0.002613
1970-01-01 00:00:00.000000072,0.005181
1970-01-01 00:00:00.000000073,0.007306
1970-01-01 00:00:00.000000074,0.005481
1970-01-01 00:00:00.000000075,0.006692
1970-01-01 00:00:00.000000076,0.005934
1970-01-01 00:00:00.000000077,0.0063659999999999
1970-01-01 00:00:00.000000078,0.007317
1970-01-01 00:00:00.000000079,0.003325
1970-01-01 00:00:00.000000080,0.003317
1970-01-01 00:00:00.000000081,0.005094
1970-01-01 00:00:00.000000082,0.00474
1970-01-01 00:00:00.000000083,0.0043799999999999
1970-01-01 00:00:00.000000084,0.005318
1970-01-01 00:00:00.000000085,0.00792
1970-01-01 00:00:00.000000086,0.008197
1970-01-01 00:00:00.000000087,0.005586
1970-01-01 00:00:00.000000088,0.003489
1970-01-01 00:00:00.000000089,0.0038159999999999
1970-01-01 00:00:00.000000090,0.002769
1970-01-01 00:00:00.000000091,0.003953
1970-01-01 00:00:00.000000092,0.00421
1970-01-01 00:00:00.000000093,0.001542
1970-01-01 00:00:00.000000094,0.002508
1970-01-01 00:00:00.000000095,0.002597
1970-01-01 00:00:00.000000096,0.007873
1970-01-01 00:00:00.000000097,0.0073569999999999
1970-01-01 00:00:00.000000098,0.006576
1970-01-01 00:00:00.000000099,0.00613
1970-01-01 00:00:00.000000100,0.00719
1970-01-01 00:00:00.000000101,0.004999
1970-01-01 00:00:00.000000102,0.0067129999999999
1970-01-01 00:00:00.000000103,0.005011
1970-01-01 00:00:00.000000104,0.00471
1970-01-01 00:00:00.000000105,0.003433
1970-01-01 00:00:00.000000106,0.00237
1970-01-01 00:00:00.000000107,0.0036729999999999
1970-01-01 00:00:00.000000108,0.00313
1970-01-01 00:00:00.000000109,0.00282
1970-01-01 00:00:00.000000110,0.003941
1970-01-01 00:00:00.000000111,0.0042899999999999
1970-01-01 00:00:00.000000112,0.002304
1970-01-01 00:00:00.000000113,0.005624
1970-01-01 00:00:00.000000114,0.006123
1970-01-01 00:00:00.000000115,0.0075829999999999
1970-01-01 00:00:00.000000116,0.006215
1970-01-01 00:00:00.000000117,0.003572
1970-01-01 00:00:00.000000118,0.00431
1970-01-01 00:00:00.000000119,0.004072
1970-01-01 00:00:00.000000120,0.004584
1970-01-01 00:00:00.000000121,0.005006
1970-01-01 00:00:00.000000122,0.001832
1970-01-01 00:00:00.000000123,0.0033299999999999
1970-01-01 00:00:00.000000124,0.001811
1970-01-01 00:00:00.000000125,0.002169
1970-01-01 00:00:00.000000126,0.003779
1970-01-01 00:00:00.000000127,0.002767
1970-01-01 00:00:00.000000128,0.0028079999999999
1970-01-01 00:00:00.000000129,0.003307
1970-01-01 00:00:00.000000130,0.005144
1970-01-01 00:00:00.000000131,0.003047
1970-01-01 00:00:00.000000132,0.004399
1970-01-01 00:00:00.000000133,0.004781
1970-01-01 00:00:00.000000134,0.0055969999999999
1970-01-01 00:00:00.000000135,0.0043619999999999
1970-01-01 00:00:00.000000136,0.004726
1970-01-01 00:00:00.000000137,0.00439
1970-01-01 00:00:00.000000138,0.00477
1970-01-01 00:00:00.000000139,0.004344
1970-01-01 00:00:00.000000140,0.00462
1970-01-01 00:00:00.000000141,0.004966
1970-01-01 00:00:00.000000142,0.005471
1970-01-01 00:00:00.000000143,0.006327
1970-01-01 00:00:00.000000144,0.00619
1970-01-01 00:00:00.000000145,0.006306
1970-01-01 00:00:00.000000146,0.004742
1970-01-01 00:00:00.000000147,0.003179
1970-01-01 00:00:00.000000148,0.005186
1970-01-01 00:00:00.000000149,0.002419
1970-01-01 00:00:00.000000150,0.004761
1970-01-01 00:00:00.000000151,0.004965
1970-01-01 00:00:00.000000152,0.004834
1970-01-01 00:00:00.000000153,0.003162
1970-01-01 00:00:00.000000154,-2.1e-05
1970-01-01 00:00:00.000000155,0.00283
1970-01-01 00:00:00.000000156,0.0063799999999999
1970-01-01 00:00:00.000000157,0.006084
1970-01-01 00:00:00.000000158,0.006566
1970-01-01 00:00:00.000000159,0.00511
1970-01-01 00:00:00.000000160,0.003638
1970-01-01 00:00:00.000000161,0.003463
1970-01-01 00:00:00.000000162,0.004735
1970-01-01 00:00:00.000000163,0.007717
1970-01-01 00:00:00.000000164,0.005419
1970-01-01 00:00:00.000000165,0.002499
1970-01-01 00:00:00.000000166,0.002766
1970-01-01 00:00:00.000000167,0.001396
1970-01-01 00:00:00.000000168,0.0020859999999999
1970-01-01 00:00:00.000000169,0.002963
1970-01-01 00:00:00.000000170,0.003293
1970-01-01 00:00:00.000000171,0.001754
1970-01-01 00:00:00.000000172,0.003811
1970-01-01 00:00:00.000000173,0.0021739999999999
1970-01-01 00:00:00.000000174,0.001666
1970-01-01 00:00:00.000000175,0.014372
1970-01-01 00:00:00.000000176,0.024234
