time_captured,dws_2_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,0.19177
1970-01-01 00:00:00.000000001,0.7090569999999999
1970-01-01 00:00:00.000000002,0.4787079999999999
1970-01-01 00:00:00.000000003,0.365876
1970-01-01 00:00:00.000000004,0.977993
1970-01-01 00:00:00.000000005,1.275044
1970-01-01 00:00:00.000000006,0.7366149999999999
1970-01-01 00:00:00.000000007,0.222698
1970-01-01 00:00:00.000000008,0.154059
1970-01-01 00:00:00.000000009,-0.086611
1970-01-01 00:00:00.000000010,-0.158694
1970-01-01 00:00:00.000000011,-0.209366
1970-01-01 00:00:00.000000012,-0.261129
1970-01-01 00:00:00.000000013,-0.2550929999999999
1970-01-01 00:00:00.000000014,-0.281641
1970-01-01 00:00:00.000000015,-0.32428
1970-01-01 00:00:00.000000016,-0.239948
1970-01-01 00:00:00.000000017,-0.197249
1970-01-01 00:00:00.000000018,-0.1747
1970-01-01 00:00:00.000000019,-0.2072679999999999
1970-01-01 00:00:00.000000020,-0.1371869999999999
1970-01-01 00:00:00.000000021,-0.088362
1970-01-01 00:00:00.000000022,-0.114724
1970-01-01 00:00:00.000000023,-0.102844
1970-01-01 00:00:00.000000024,-0.1312819999999999
1970-01-01 00:00:00.000000025,-0.332029
1970-01-01 00:00:00.000000026,-0.339898
1970-01-01 00:00:00.000000027,-0.348987
1970-01-01 00:00:00.000000028,0.079971
1970-01-01 00:00:00.000000029,0.8927149999999999
1970-01-01 00:00:00.000000030,0.8962040000000001
1970-01-01 00:00:00.000000031,0.204806
1970-01-01 00:00:00.000000032,0.083905
1970-01-01 00:00:00.000000033,1.412312
1970-01-01 00:00:00.000000034,1.509375
1970-01-01 00:00:00.000000035,-0.020778
1970-01-01 00:00:00.000000036,-0.191442
1970-01-01 00:00:00.000000037,-0.3040219999999999
1970-01-01 00:00:00.000000038,0.271009
1970-01-01 00:00:00.000000039,0.351988
1970-01-01 00:00:00.000000040,0.15867
1970-01-01 00:00:00.000000041,-0.1097079999999999
1970-01-01 00:00:00.000000042,-0.165026
1970-01-01 00:00:00.000000043,-0.2247
1970-01-01 00:00:00.000000044,-0.119096
1970-01-01 00:00:00.000000045,-0.082612
1970-01-01 00:00:00.000000046,-0.304586
1970-01-01 00:00:00.000000047,-0.3457739999999999
1970-01-01 00:00:00.000000048,-0.362667
1970-01-01 00:00:00.000000049,-0.344965
1970-01-01 00:00:00.000000050,-0.283585
1970-01-01 00:00:00.000000051,-0.056343
1970-01-01 00:00:00.000000052,-0.172003
1970-01-01 00:00:00.000000053,-0.200899
1970-01-01 00:00:00.000000054,-0.143512
1970-01-01 00:00:00.000000055,-0.023287
1970-01-01 00:00:00.000000056,0.086413
1970-01-01 00:00:00.000000057,0.429477
1970-01-01 00:00:00.000000058,0.695734
1970-01-01 00:00:00.000000059,0.674842
1970-01-01 00:00:00.000000060,0.513071
1970-01-01 00:00:00.000000061,0.6184029999999999
1970-01-01 00:00:00.000000062,0.8347469999999999
