time_captured,sit_5_sub_19_gravity.x
1970-01-01 00:00:00.000000000,-0.548707
1970-01-01 00:00:00.000000001,-0.552463
1970-01-01 00:00:00.000000002,-0.557651
1970-01-01 00:00:00.000000003,-0.56182
1970-01-01 00:00:00.000000004,-0.565647
1970-01-01 00:00:00.000000005,-0.568609
1970-01-01 00:00:00.000000006,-0.571017
1970-01-01 00:00:00.000000007,-0.573166
1970-01-01 00:00:00.000000008,-0.575149
1970-01-01 00:00:00.000000009,-0.576876
1970-01-01 00:00:00.000000010,-0.57814
1970-01-01 00:00:00.000000011,-0.579059
1970-01-01 00:00:00.000000012,-0.5797680000000001
1970-01-01 00:00:00.000000013,-0.580216
1970-01-01 00:00:00.000000014,-0.580324
1970-01-01 00:00:00.000000015,-0.579667
1970-01-01 00:00:00.000000016,-0.579038
1970-01-01 00:00:00.000000017,-0.577593
1970-01-01 00:00:00.000000018,-0.575397
1970-01-01 00:00:00.000000019,-0.5738479999999999
1970-01-01 00:00:00.000000020,-0.572233
1970-01-01 00:00:00.000000021,-0.569765
1970-01-01 00:00:00.000000022,-0.566779
1970-01-01 00:00:00.000000023,-0.56424
1970-01-01 00:00:00.000000024,-0.5613100000000001
1970-01-01 00:00:00.000000025,-0.5584060000000001
1970-01-01 00:00:00.000000026,-0.555478
1970-01-01 00:00:00.000000027,-0.552476
1970-01-01 00:00:00.000000028,-0.549953
1970-01-01 00:00:00.000000029,-0.547115
1970-01-01 00:00:00.000000030,-0.545186
1970-01-01 00:00:00.000000031,-0.543169
1970-01-01 00:00:00.000000032,-0.541301
1970-01-01 00:00:00.000000033,-0.540117
1970-01-01 00:00:00.000000034,-0.5388609999999999
1970-01-01 00:00:00.000000035,-0.537341
1970-01-01 00:00:00.000000036,-0.536464
1970-01-01 00:00:00.000000037,-0.535586
1970-01-01 00:00:00.000000038,-0.534471
1970-01-01 00:00:00.000000039,-0.532964
1970-01-01 00:00:00.000000040,-0.5317689999999999
1970-01-01 00:00:00.000000041,-0.531012
1970-01-01 00:00:00.000000042,-0.530875
1970-01-01 00:00:00.000000043,-0.5313
