time_captured,dws_1_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.1183109999999999
1970-01-01 00:00:00.000000001,-0.139478
1970-01-01 00:00:00.000000002,-0.164732
1970-01-01 00:00:00.000000003,-0.194223
1970-01-01 00:00:00.000000004,-0.228801
1970-01-01 00:00:00.000000005,-0.271791
1970-01-01 00:00:00.000000006,-0.314092
1970-01-01 00:00:00.000000007,-0.354109
1970-01-01 00:00:00.000000008,-0.39118
1970-01-01 00:00:00.000000009,-0.421502
1970-01-01 00:00:00.000000010,-0.4401899999999999
1970-01-01 00:00:00.000000011,-0.447529
1970-01-01 00:00:00.000000012,-0.448002
1970-01-01 00:00:00.000000013,-0.4457359999999999
1970-01-01 00:00:00.000000014,-0.440378
1970-01-01 00:00:00.000000015,-0.4297149999999999
1970-01-01 00:00:00.000000016,-0.413562
1970-01-01 00:00:00.000000017,-0.393102
1970-01-01 00:00:00.000000018,-0.366008
1970-01-01 00:00:00.000000019,-0.332921
1970-01-01 00:00:00.000000020,-0.295414
1970-01-01 00:00:00.000000021,-0.255012
1970-01-01 00:00:00.000000022,-0.216478
1970-01-01 00:00:00.000000023,-0.187924
1970-01-01 00:00:00.000000024,-0.170847
1970-01-01 00:00:00.000000025,-0.1626119999999999
1970-01-01 00:00:00.000000026,-0.1585
1970-01-01 00:00:00.000000027,-0.14994
1970-01-01 00:00:00.000000028,-0.135734
1970-01-01 00:00:00.000000029,-0.118625
1970-01-01 00:00:00.000000030,-0.0943929999999999
1970-01-01 00:00:00.000000031,-0.07384
1970-01-01 00:00:00.000000032,-0.07747
1970-01-01 00:00:00.000000033,-0.0941169999999999
1970-01-01 00:00:00.000000034,-0.100348
1970-01-01 00:00:00.000000035,-0.095324
1970-01-01 00:00:00.000000036,-0.091101
1970-01-01 00:00:00.000000037,-0.08887
1970-01-01 00:00:00.000000038,-0.092458
1970-01-01 00:00:00.000000039,-0.09498
1970-01-01 00:00:00.000000040,-0.095384
1970-01-01 00:00:00.000000041,-0.094875
1970-01-01 00:00:00.000000042,-0.094762
1970-01-01 00:00:00.000000043,-0.095759
1970-01-01 00:00:00.000000044,-0.09375
1970-01-01 00:00:00.000000045,-0.093098
1970-01-01 00:00:00.000000046,-0.09755
1970-01-01 00:00:00.000000047,-0.102703
1970-01-01 00:00:00.000000048,-0.1074069999999999
1970-01-01 00:00:00.000000049,-0.110225
1970-01-01 00:00:00.000000050,-0.115961
1970-01-01 00:00:00.000000051,-0.128766
1970-01-01 00:00:00.000000052,-0.149125
1970-01-01 00:00:00.000000053,-0.181166
1970-01-01 00:00:00.000000054,-0.225711
1970-01-01 00:00:00.000000055,-0.281019
1970-01-01 00:00:00.000000056,-0.3324789999999999
1970-01-01 00:00:00.000000057,-0.370246
1970-01-01 00:00:00.000000058,-0.394781
1970-01-01 00:00:00.000000059,-0.407538
1970-01-01 00:00:00.000000060,-0.415962
1970-01-01 00:00:00.000000061,-0.419365
1970-01-01 00:00:00.000000062,-0.41656
1970-01-01 00:00:00.000000063,-0.405473
1970-01-01 00:00:00.000000064,-0.3860159999999999
1970-01-01 00:00:00.000000065,-0.3615239999999999
1970-01-01 00:00:00.000000066,-0.332733
1970-01-01 00:00:00.000000067,-0.30048
1970-01-01 00:00:00.000000068,-0.266486
1970-01-01 00:00:00.000000069,-0.23275
1970-01-01 00:00:00.000000070,-0.200473
1970-01-01 00:00:00.000000071,-0.173854
1970-01-01 00:00:00.000000072,-0.155322
1970-01-01 00:00:00.000000073,-0.140876
1970-01-01 00:00:00.000000074,-0.128371
