time_captured,sit_13_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,0.020733
1970-01-01 00:00:00.000000001,0.015361
1970-01-01 00:00:00.000000002,0.018536
1970-01-01 00:00:00.000000003,0.025954
1970-01-01 00:00:00.000000004,0.025873
1970-01-01 00:00:00.000000005,0.024775
1970-01-01 00:00:00.000000006,0.02482
1970-01-01 00:00:00.000000007,0.015268
1970-01-01 00:00:00.000000008,0.003715
1970-01-01 00:00:00.000000009,-0.0036409999999999
1970-01-01 00:00:00.000000010,-0.016431
1970-01-01 00:00:00.000000011,-0.027006
1970-01-01 00:00:00.000000012,-0.033381
1970-01-01 00:00:00.000000013,-0.034499
1970-01-01 00:00:00.000000014,-0.039861
1970-01-01 00:00:00.000000015,-0.043108
1970-01-01 00:00:00.000000016,-0.040996
1970-01-01 00:00:00.000000017,-0.037785
1970-01-01 00:00:00.000000018,-0.029304
1970-01-01 00:00:00.000000019,-0.016759
1970-01-01 00:00:00.000000020,-0.0061189999999999
1970-01-01 00:00:00.000000021,0.007653
1970-01-01 00:00:00.000000022,0.0087099999999999
1970-01-01 00:00:00.000000023,-0.001969
1970-01-01 00:00:00.000000024,-0.005245
1970-01-01 00:00:00.000000025,-0.009394
1970-01-01 00:00:00.000000026,-0.009353
1970-01-01 00:00:00.000000027,-0.009329
1970-01-01 00:00:00.000000028,-0.006005
1970-01-01 00:00:00.000000029,-0.0060079999999999
1970-01-01 00:00:00.000000030,-0.004985
1970-01-01 00:00:00.000000031,-0.001832
1970-01-01 00:00:00.000000032,0.003454
1970-01-01 00:00:00.000000033,0.004515
1970-01-01 00:00:00.000000034,0.0077329999999999
1970-01-01 00:00:00.000000035,0.006492
1970-01-01 00:00:00.000000036,0.0097629999999999
1970-01-01 00:00:00.000000037,0.009761
1970-01-01 00:00:00.000000038,0.008698
1970-01-01 00:00:00.000000039,0.003395
1970-01-01 00:00:00.000000040,-0.007169
1970-01-01 00:00:00.000000041,-0.004951
1970-01-01 00:00:00.000000042,0.001383
1970-01-01 00:00:00.000000043,0.005317
1970-01-01 00:00:00.000000044,0.006268
1970-01-01 00:00:00.000000045,0.010481
1970-01-01 00:00:00.000000046,0.0156949999999999
1970-01-01 00:00:00.000000047,0.020964
1970-01-01 00:00:00.000000048,0.0209169999999999
1970-01-01 00:00:00.000000049,0.020977
1970-01-01 00:00:00.000000050,0.021149
1970-01-01 00:00:00.000000051,0.017972
1970-01-01 00:00:00.000000052,0.018008
1970-01-01 00:00:00.000000053,0.018067
1970-01-01 00:00:00.000000054,0.011667
1970-01-01 00:00:00.000000055,0.004255
1970-01-01 00:00:00.000000056,0.001126
1970-01-01 00:00:00.000000057,-0.000993
1970-01-01 00:00:00.000000058,-0.00418
1970-01-01 00:00:00.000000059,-0.00396
1970-01-01 00:00:00.000000060,-0.010359
1970-01-01 00:00:00.000000061,-0.008255
1970-01-01 00:00:00.000000062,0.002436
1970-01-01 00:00:00.000000063,-0.005238
1970-01-01 00:00:00.000000064,0.043799
1970-01-01 00:00:00.000000065,0.061126
1970-01-01 00:00:00.000000066,0.0599049999999999
1970-01-01 00:00:00.000000067,0.043916
1970-01-01 00:00:00.000000068,0.038484
1970-01-01 00:00:00.000000069,0.035141
1970-01-01 00:00:00.000000070,0.024501
1970-01-01 00:00:00.000000071,0.015991
1970-01-01 00:00:00.000000072,0.018194
1970-01-01 00:00:00.000000073,0.012909
1970-01-01 00:00:00.000000074,0.004342
1970-01-01 00:00:00.000000075,-0.00196
1970-01-01 00:00:00.000000076,-0.001872
1970-01-01 00:00:00.000000077,0.002505
1970-01-01 00:00:00.000000078,0.0025859999999999
1970-01-01 00:00:00.000000079,-0.0016589999999999
1970-01-01 00:00:00.000000080,-0.0068879999999999
1970-01-01 00:00:00.000000081,-0.01004
1970-01-01 00:00:00.000000082,-0.014294
1970-01-01 00:00:00.000000083,-0.013193
1970-01-01 00:00:00.000000084,-0.01009
1970-01-01 00:00:00.000000085,-0.008054
1970-01-01 00:00:00.000000086,-0.003964
1970-01-01 00:00:00.000000087,9.5e-05
1970-01-01 00:00:00.000000088,0.003146
1970-01-01 00:00:00.000000089,-0.004443
1970-01-01 00:00:00.000000090,0.009176
1970-01-01 00:00:00.000000091,0.059115
1970-01-01 00:00:00.000000092,0.043135
1970-01-01 00:00:00.000000093,0.009581
1970-01-01 00:00:00.000000094,-0.009385
