time_captured,dws_11_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.150721
1970-01-01 00:00:00.000000001,-0.128389
1970-01-01 00:00:00.000000002,-0.11395
1970-01-01 00:00:00.000000003,-0.106193
1970-01-01 00:00:00.000000004,-0.108162
1970-01-01 00:00:00.000000005,-0.118152
1970-01-01 00:00:00.000000006,-0.131624
1970-01-01 00:00:00.000000007,-0.139514
1970-01-01 00:00:00.000000008,-0.133008
1970-01-01 00:00:00.000000009,-0.109805
1970-01-01 00:00:00.000000010,-0.083304
1970-01-01 00:00:00.000000011,-0.062446
1970-01-01 00:00:00.000000012,-0.056361
1970-01-01 00:00:00.000000013,-0.065478
1970-01-01 00:00:00.000000014,-0.059605
1970-01-01 00:00:00.000000015,-0.048526
1970-01-01 00:00:00.000000016,-0.036503
1970-01-01 00:00:00.000000017,-0.029247
1970-01-01 00:00:00.000000018,-0.029554
1970-01-01 00:00:00.000000019,-0.036988
1970-01-01 00:00:00.000000020,-0.046051
1970-01-01 00:00:00.000000021,-0.054547
1970-01-01 00:00:00.000000022,-0.068121
1970-01-01 00:00:00.000000023,-0.086042
1970-01-01 00:00:00.000000024,-0.101659
1970-01-01 00:00:00.000000025,-0.113099
1970-01-01 00:00:00.000000026,-0.121781
1970-01-01 00:00:00.000000027,-0.126748
1970-01-01 00:00:00.000000028,-0.131802
1970-01-01 00:00:00.000000029,-0.147196
1970-01-01 00:00:00.000000030,-0.174017
1970-01-01 00:00:00.000000031,-0.201953
1970-01-01 00:00:00.000000032,-0.22507
1970-01-01 00:00:00.000000033,-0.2442389999999999
1970-01-01 00:00:00.000000034,-0.2637219999999999
1970-01-01 00:00:00.000000035,-0.285509
1970-01-01 00:00:00.000000036,-0.317231
1970-01-01 00:00:00.000000037,-0.338382
1970-01-01 00:00:00.000000038,-0.34838
1970-01-01 00:00:00.000000039,-0.356698
1970-01-01 00:00:00.000000040,-0.367426
1970-01-01 00:00:00.000000041,-0.375895
1970-01-01 00:00:00.000000042,-0.36967
1970-01-01 00:00:00.000000043,-0.353276
1970-01-01 00:00:00.000000044,-0.326503
1970-01-01 00:00:00.000000045,-0.291803
1970-01-01 00:00:00.000000046,-0.255483
1970-01-01 00:00:00.000000047,-0.22419
1970-01-01 00:00:00.000000048,-0.207576
1970-01-01 00:00:00.000000049,-0.212842
1970-01-01 00:00:00.000000050,-0.223478
1970-01-01 00:00:00.000000051,-0.239277
1970-01-01 00:00:00.000000052,-0.263816
1970-01-01 00:00:00.000000053,-0.265572
1970-01-01 00:00:00.000000054,-0.2340719999999999
1970-01-01 00:00:00.000000055,-0.203138
1970-01-01 00:00:00.000000056,-0.166759
1970-01-01 00:00:00.000000057,-0.1806
1970-01-01 00:00:00.000000058,-0.189884
1970-01-01 00:00:00.000000059,-0.180673
1970-01-01 00:00:00.000000060,-0.159946
1970-01-01 00:00:00.000000061,-0.137978
1970-01-01 00:00:00.000000062,-0.117533
1970-01-01 00:00:00.000000063,-0.105646
1970-01-01 00:00:00.000000064,-0.103869
1970-01-01 00:00:00.000000065,-0.107696
1970-01-01 00:00:00.000000066,-0.111438
1970-01-01 00:00:00.000000067,-0.111675
1970-01-01 00:00:00.000000068,-0.109903
1970-01-01 00:00:00.000000069,-0.109765
1970-01-01 00:00:00.000000070,-0.112939
1970-01-01 00:00:00.000000071,-0.118147
1970-01-01 00:00:00.000000072,-0.120822
1970-01-01 00:00:00.000000073,-0.119342
1970-01-01 00:00:00.000000074,-0.116844
1970-01-01 00:00:00.000000075,-0.117096
1970-01-01 00:00:00.000000076,-0.126666
1970-01-01 00:00:00.000000077,-0.145609
1970-01-01 00:00:00.000000078,-0.171616
1970-01-01 00:00:00.000000079,-0.196831
1970-01-01 00:00:00.000000080,-0.2085
1970-01-01 00:00:00.000000081,-0.213146
1970-01-01 00:00:00.000000082,-0.217832
1970-01-01 00:00:00.000000083,-0.225494
1970-01-01 00:00:00.000000084,-0.234638
1970-01-01 00:00:00.000000085,-0.2525239999999999
1970-01-01 00:00:00.000000086,-0.2817969999999999
1970-01-01 00:00:00.000000087,-0.309687
1970-01-01 00:00:00.000000088,-0.33016
1970-01-01 00:00:00.000000089,-0.345975
1970-01-01 00:00:00.000000090,-0.352901
1970-01-01 00:00:00.000000091,-0.354015
1970-01-01 00:00:00.000000092,-0.34734
1970-01-01 00:00:00.000000093,-0.336118
1970-01-01 00:00:00.000000094,-0.323177
1970-01-01 00:00:00.000000095,-0.310925
1970-01-01 00:00:00.000000096,-0.297663
1970-01-01 00:00:00.000000097,-0.280937
1970-01-01 00:00:00.000000098,-0.260185
1970-01-01 00:00:00.000000099,-0.23655
1970-01-01 00:00:00.000000100,-0.220739
1970-01-01 00:00:00.000000101,-0.2252289999999999
1970-01-01 00:00:00.000000102,-0.2477599999999999
1970-01-01 00:00:00.000000103,-0.269812
1970-01-01 00:00:00.000000104,-0.274329
1970-01-01 00:00:00.000000105,-0.262335
1970-01-01 00:00:00.000000106,-0.242621
1970-01-01 00:00:00.000000107,-0.236415
1970-01-01 00:00:00.000000108,-0.248334
1970-01-01 00:00:00.000000109,-0.2624039999999999
1970-01-01 00:00:00.000000110,-0.264276
1970-01-01 00:00:00.000000111,-0.262585
1970-01-01 00:00:00.000000112,-0.258887
1970-01-01 00:00:00.000000113,-0.239578
1970-01-01 00:00:00.000000114,-0.2205599999999999
1970-01-01 00:00:00.000000115,-0.207342
1970-01-01 00:00:00.000000116,-0.200516
1970-01-01 00:00:00.000000117,-0.1980309999999999
1970-01-01 00:00:00.000000118,-0.1953619999999999
1970-01-01 00:00:00.000000119,-0.191308
1970-01-01 00:00:00.000000120,-0.1870359999999999
1970-01-01 00:00:00.000000121,-0.181922
1970-01-01 00:00:00.000000122,-0.175767
1970-01-01 00:00:00.000000123,-0.16891
1970-01-01 00:00:00.000000124,-0.162383
1970-01-01 00:00:00.000000125,-0.156919
