time_captured,wlk_15_sub_21_rotationRate.y
1970-01-01 00:00:00.000000000,-1.815994
1970-01-01 00:00:00.000000001,-1.70687
1970-01-01 00:00:00.000000002,-1.550261
1970-01-01 00:00:00.000000003,-1.084898
1970-01-01 00:00:00.000000004,-0.288081
1970-01-01 00:00:00.000000005,0.082048
1970-01-01 00:00:00.000000006,0.134923
1970-01-01 00:00:00.000000007,-0.172819
1970-01-01 00:00:00.000000008,-0.928352
1970-01-01 00:00:00.000000009,-0.73673
1970-01-01 00:00:00.000000010,1.57314
1970-01-01 00:00:00.000000011,-0.586957
1970-01-01 00:00:00.000000012,-1.094709
1970-01-01 00:00:00.000000013,-1.028296
1970-01-01 00:00:00.000000014,0.6314529999999999
1970-01-01 00:00:00.000000015,2.214738
1970-01-01 00:00:00.000000016,0.285036
1970-01-01 00:00:00.000000017,0.1025799999999999
1970-01-01 00:00:00.000000018,0.727603
1970-01-01 00:00:00.000000019,2.262668
1970-01-01 00:00:00.000000020,0.0063479999999999
1970-01-01 00:00:00.000000021,-0.143307
1970-01-01 00:00:00.000000022,0.559817
1970-01-01 00:00:00.000000023,0.832232
1970-01-01 00:00:00.000000024,0.8481639999999999
1970-01-01 00:00:00.000000025,0.548601
1970-01-01 00:00:00.000000026,0.369735
1970-01-01 00:00:00.000000027,0.1202609999999999
1970-01-01 00:00:00.000000028,0.08187
1970-01-01 00:00:00.000000029,-0.0212009999999999
1970-01-01 00:00:00.000000030,-0.201154
1970-01-01 00:00:00.000000031,-0.372487
1970-01-01 00:00:00.000000032,-0.283522
1970-01-01 00:00:00.000000033,-0.382666
1970-01-01 00:00:00.000000034,-0.5388649999999999
1970-01-01 00:00:00.000000035,-0.240054
1970-01-01 00:00:00.000000036,0.417338
1970-01-01 00:00:00.000000037,0.425618
1970-01-01 00:00:00.000000038,-0.196734
1970-01-01 00:00:00.000000039,0.012706
1970-01-01 00:00:00.000000040,0.996617
1970-01-01 00:00:00.000000041,1.078984
1970-01-01 00:00:00.000000042,0.971345
1970-01-01 00:00:00.000000043,0.800417
1970-01-01 00:00:00.000000044,1.307774
1970-01-01 00:00:00.000000045,1.977157
1970-01-01 00:00:00.000000046,1.825798
1970-01-01 00:00:00.000000047,0.8230940000000001
1970-01-01 00:00:00.000000048,-0.350302
1970-01-01 00:00:00.000000049,-1.455427
1970-01-01 00:00:00.000000050,-1.545658
1970-01-01 00:00:00.000000051,-1.211926
1970-01-01 00:00:00.000000052,-1.611216
1970-01-01 00:00:00.000000053,-1.7127330000000005
1970-01-01 00:00:00.000000054,-1.710427
1970-01-01 00:00:00.000000055,-1.5468309999999998
1970-01-01 00:00:00.000000056,-1.110158
1970-01-01 00:00:00.000000057,-0.627691
1970-01-01 00:00:00.000000058,-0.142464
1970-01-01 00:00:00.000000059,-0.042822
1970-01-01 00:00:00.000000060,-0.2063989999999999
1970-01-01 00:00:00.000000061,-0.395991
1970-01-01 00:00:00.000000062,-0.490275
1970-01-01 00:00:00.000000063,-0.787868
1970-01-01 00:00:00.000000064,0.80925
1970-01-01 00:00:00.000000065,-0.2791679999999999
1970-01-01 00:00:00.000000066,-0.6187630000000001
1970-01-01 00:00:00.000000067,-1.784223
1970-01-01 00:00:00.000000068,-0.2740829999999999
1970-01-01 00:00:00.000000069,2.450887
1970-01-01 00:00:00.000000070,1.3529719999999998
1970-01-01 00:00:00.000000071,0.005792
1970-01-01 00:00:00.000000072,-1.296424
1970-01-01 00:00:00.000000073,1.908681
1970-01-01 00:00:00.000000074,1.056817
1970-01-01 00:00:00.000000075,-0.7753140000000001
1970-01-01 00:00:00.000000076,-1.226391
