time_captured,wlk_7_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,1.568692
1970-01-01 00:00:00.000000001,1.432611
1970-01-01 00:00:00.000000002,1.104498
1970-01-01 00:00:00.000000003,0.798836
1970-01-01 00:00:00.000000004,0.994548
1970-01-01 00:00:00.000000005,1.0503129999999998
1970-01-01 00:00:00.000000006,0.906264
1970-01-01 00:00:00.000000007,1.045475
1970-01-01 00:00:00.000000008,1.090382
1970-01-01 00:00:00.000000009,0.972533
1970-01-01 00:00:00.000000010,1.022784
1970-01-01 00:00:00.000000011,1.022446
1970-01-01 00:00:00.000000012,0.91039
1970-01-01 00:00:00.000000013,0.689902
1970-01-01 00:00:00.000000014,0.515259
1970-01-01 00:00:00.000000015,0.4736109999999999
1970-01-01 00:00:00.000000016,0.4276569999999999
1970-01-01 00:00:00.000000017,0.427466
1970-01-01 00:00:00.000000018,0.383673
1970-01-01 00:00:00.000000019,0.41447
1970-01-01 00:00:00.000000020,0.471746
1970-01-01 00:00:00.000000021,0.723528
1970-01-01 00:00:00.000000022,0.7278859999999999
1970-01-01 00:00:00.000000023,0.5180939999999999
1970-01-01 00:00:00.000000024,0.418377
1970-01-01 00:00:00.000000025,0.8189489999999999
1970-01-01 00:00:00.000000026,1.120664
1970-01-01 00:00:00.000000027,0.801214
1970-01-01 00:00:00.000000028,0.48936
1970-01-01 00:00:00.000000029,0.17494
1970-01-01 00:00:00.000000030,-0.108758
1970-01-01 00:00:00.000000031,-0.345598
1970-01-01 00:00:00.000000032,-1.037715
1970-01-01 00:00:00.000000033,-1.265946
1970-01-01 00:00:00.000000034,-1.01012
1970-01-01 00:00:00.000000035,-0.8788870000000001
1970-01-01 00:00:00.000000036,-0.759804
1970-01-01 00:00:00.000000037,-0.393991
1970-01-01 00:00:00.000000038,-0.220178
1970-01-01 00:00:00.000000039,-0.665189
1970-01-01 00:00:00.000000040,-1.336045
1970-01-01 00:00:00.000000041,-1.845446
1970-01-01 00:00:00.000000042,-2.092379
1970-01-01 00:00:00.000000043,-2.32066
1970-01-01 00:00:00.000000044,-2.556607
1970-01-01 00:00:00.000000045,-2.671291
1970-01-01 00:00:00.000000046,-2.4138580000000003
1970-01-01 00:00:00.000000047,-2.1914700000000003
1970-01-01 00:00:00.000000048,-2.080478
1970-01-01 00:00:00.000000049,-1.98227
1970-01-01 00:00:00.000000050,-1.736722
1970-01-01 00:00:00.000000051,-1.665286
1970-01-01 00:00:00.000000052,-1.6035469999999998
1970-01-01 00:00:00.000000053,-1.379621
1970-01-01 00:00:00.000000054,-0.78691
1970-01-01 00:00:00.000000055,-0.175216
1970-01-01 00:00:00.000000056,-0.148278
1970-01-01 00:00:00.000000057,-0.602205
1970-01-01 00:00:00.000000058,-1.277671
1970-01-01 00:00:00.000000059,-1.542169
1970-01-01 00:00:00.000000060,-1.426814
1970-01-01 00:00:00.000000061,-1.044971
1970-01-01 00:00:00.000000062,-0.119681
1970-01-01 00:00:00.000000063,0.768181
1970-01-01 00:00:00.000000064,1.1344379999999998
1970-01-01 00:00:00.000000065,0.6155079999999999
1970-01-01 00:00:00.000000066,-0.7823979999999999
1970-01-01 00:00:00.000000067,-0.768408
1970-01-01 00:00:00.000000068,0.587175
1970-01-01 00:00:00.000000069,1.498603
1970-01-01 00:00:00.000000070,1.081833
1970-01-01 00:00:00.000000071,0.290473
1970-01-01 00:00:00.000000072,-0.8615709999999999
1970-01-01 00:00:00.000000073,-0.782558
1970-01-01 00:00:00.000000074,-0.073111
1970-01-01 00:00:00.000000075,-0.012537
1970-01-01 00:00:00.000000076,-0.2358989999999999
1970-01-01 00:00:00.000000077,-0.314842
1970-01-01 00:00:00.000000078,-0.005121
1970-01-01 00:00:00.000000079,0.0530879999999999
1970-01-01 00:00:00.000000080,0.2491489999999999
1970-01-01 00:00:00.000000081,0.376108
1970-01-01 00:00:00.000000082,0.253631
1970-01-01 00:00:00.000000083,0.077667
1970-01-01 00:00:00.000000084,-0.077818
1970-01-01 00:00:00.000000085,-0.157444
1970-01-01 00:00:00.000000086,-0.130515
1970-01-01 00:00:00.000000087,-0.026104
1970-01-01 00:00:00.000000088,0.259027
1970-01-01 00:00:00.000000089,0.524907
1970-01-01 00:00:00.000000090,0.709548
1970-01-01 00:00:00.000000091,0.752508
1970-01-01 00:00:00.000000092,0.62675
1970-01-01 00:00:00.000000093,0.504785
1970-01-01 00:00:00.000000094,0.4388189999999999
1970-01-01 00:00:00.000000095,0.233479
1970-01-01 00:00:00.000000096,-0.211168
1970-01-01 00:00:00.000000097,-0.8526969999999999
1970-01-01 00:00:00.000000098,-1.466675
1970-01-01 00:00:00.000000099,-1.434446
1970-01-01 00:00:00.000000100,-1.419658
1970-01-01 00:00:00.000000101,-1.655202
1970-01-01 00:00:00.000000102,-1.165848
1970-01-01 00:00:00.000000103,0.0126579999999999
1970-01-01 00:00:00.000000104,0.000265
1970-01-01 00:00:00.000000105,-0.8379629999999999
1970-01-01 00:00:00.000000106,-1.577681
1970-01-01 00:00:00.000000107,-1.893649
1970-01-01 00:00:00.000000108,-2.298788
1970-01-01 00:00:00.000000109,-2.567864
1970-01-01 00:00:00.000000110,-3.161885
1970-01-01 00:00:00.000000111,-3.208014
1970-01-01 00:00:00.000000112,-3.126423
1970-01-01 00:00:00.000000113,-2.647905
1970-01-01 00:00:00.000000114,-1.7965099999999998
1970-01-01 00:00:00.000000115,-1.291718
1970-01-01 00:00:00.000000116,-1.157169
1970-01-01 00:00:00.000000117,-1.098008
1970-01-01 00:00:00.000000118,-0.755058
1970-01-01 00:00:00.000000119,-0.282377
1970-01-01 00:00:00.000000120,-0.1063539999999999
1970-01-01 00:00:00.000000121,-0.134769
1970-01-01 00:00:00.000000122,-0.4660479999999999
1970-01-01 00:00:00.000000123,-0.795655
1970-01-01 00:00:00.000000124,-0.64284
1970-01-01 00:00:00.000000125,-0.664674
1970-01-01 00:00:00.000000126,-0.340038
1970-01-01 00:00:00.000000127,0.539718
1970-01-01 00:00:00.000000128,1.180926
1970-01-01 00:00:00.000000129,0.933314
1970-01-01 00:00:00.000000130,-0.196212
1970-01-01 00:00:00.000000131,-0.805778
1970-01-01 00:00:00.000000132,-0.419853
1970-01-01 00:00:00.000000133,0.913312
1970-01-01 00:00:00.000000134,1.583376
1970-01-01 00:00:00.000000135,2.1641630000000003
1970-01-01 00:00:00.000000136,1.818677
1970-01-01 00:00:00.000000137,0.947336
1970-01-01 00:00:00.000000138,0.911525
1970-01-01 00:00:00.000000139,2.181935
1970-01-01 00:00:00.000000140,1.986914
1970-01-01 00:00:00.000000141,0.918402
1970-01-01 00:00:00.000000142,0.152226
1970-01-01 00:00:00.000000143,-0.109581
