time_captured,ups_12_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-1.476564
1970-01-01 00:00:00.000000001,-1.358966
1970-01-01 00:00:00.000000002,-1.193781
1970-01-01 00:00:00.000000003,-0.912207
1970-01-01 00:00:00.000000004,0.033389
1970-01-01 00:00:00.000000005,0.349333
1970-01-01 00:00:00.000000006,-0.208353
1970-01-01 00:00:00.000000007,1.041066
1970-01-01 00:00:00.000000008,0.816024
1970-01-01 00:00:00.000000009,1.396771
1970-01-01 00:00:00.000000010,1.622681
1970-01-01 00:00:00.000000011,2.002832
1970-01-01 00:00:00.000000012,1.918554
1970-01-01 00:00:00.000000013,1.866486
1970-01-01 00:00:00.000000014,1.742189
1970-01-01 00:00:00.000000015,1.426326
1970-01-01 00:00:00.000000016,1.124617
1970-01-01 00:00:00.000000017,0.931977
1970-01-01 00:00:00.000000018,0.573519
1970-01-01 00:00:00.000000019,0.577519
1970-01-01 00:00:00.000000020,1.041035
1970-01-01 00:00:00.000000021,1.16748
1970-01-01 00:00:00.000000022,1.207236
1970-01-01 00:00:00.000000023,0.615904
1970-01-01 00:00:00.000000024,-0.046232
1970-01-01 00:00:00.000000025,-0.516576
1970-01-01 00:00:00.000000026,-0.79161
1970-01-01 00:00:00.000000027,-0.586106
1970-01-01 00:00:00.000000028,-0.635985
1970-01-01 00:00:00.000000029,-0.642888
1970-01-01 00:00:00.000000030,-0.11558
1970-01-01 00:00:00.000000031,0.843512
1970-01-01 00:00:00.000000032,1.285119
1970-01-01 00:00:00.000000033,0.771533
1970-01-01 00:00:00.000000034,0.313677
1970-01-01 00:00:00.000000035,0.88126
1970-01-01 00:00:00.000000036,1.061683
1970-01-01 00:00:00.000000037,0.633192
1970-01-01 00:00:00.000000038,0.313318
1970-01-01 00:00:00.000000039,-0.181868
1970-01-01 00:00:00.000000040,-0.1265349999999999
1970-01-01 00:00:00.000000041,-1.667917
1970-01-01 00:00:00.000000042,-2.318695
1970-01-01 00:00:00.000000043,-0.7678159999999999
1970-01-01 00:00:00.000000044,-0.228816
1970-01-01 00:00:00.000000045,0.8538620000000001
1970-01-01 00:00:00.000000046,1.231579
1970-01-01 00:00:00.000000047,1.445884
1970-01-01 00:00:00.000000048,1.6722709999999998
1970-01-01 00:00:00.000000049,1.392168
1970-01-01 00:00:00.000000050,0.722771
1970-01-01 00:00:00.000000051,0.257726
1970-01-01 00:00:00.000000052,-0.058487
1970-01-01 00:00:00.000000053,0.154576
1970-01-01 00:00:00.000000054,0.316159
1970-01-01 00:00:00.000000055,0.634605
1970-01-01 00:00:00.000000056,0.7645649999999999
1970-01-01 00:00:00.000000057,1.175876
1970-01-01 00:00:00.000000058,1.558408
1970-01-01 00:00:00.000000059,0.995074
1970-01-01 00:00:00.000000060,0.040697
1970-01-01 00:00:00.000000061,-0.470625
1970-01-01 00:00:00.000000062,-0.111814
1970-01-01 00:00:00.000000063,1.01213
1970-01-01 00:00:00.000000064,1.776744
1970-01-01 00:00:00.000000065,2.156192
1970-01-01 00:00:00.000000066,2.38551
1970-01-01 00:00:00.000000067,2.30687
1970-01-01 00:00:00.000000068,2.8155490000000003
1970-01-01 00:00:00.000000069,2.607741
1970-01-01 00:00:00.000000070,2.521166
1970-01-01 00:00:00.000000071,2.385876
1970-01-01 00:00:00.000000072,2.71162
1970-01-01 00:00:00.000000073,3.412602
1970-01-01 00:00:00.000000074,4.54125
1970-01-01 00:00:00.000000075,5.833189
1970-01-01 00:00:00.000000076,6.333473000000001
1970-01-01 00:00:00.000000077,5.760504
1970-01-01 00:00:00.000000078,4.879951999999999
1970-01-01 00:00:00.000000079,4.443416
1970-01-01 00:00:00.000000080,3.699137
1970-01-01 00:00:00.000000081,2.684553
1970-01-01 00:00:00.000000082,1.603912
1970-01-01 00:00:00.000000083,1.128087
1970-01-01 00:00:00.000000084,0.817134
1970-01-01 00:00:00.000000085,0.8930959999999999
1970-01-01 00:00:00.000000086,1.48965
1970-01-01 00:00:00.000000087,1.728476
1970-01-01 00:00:00.000000088,1.99092
1970-01-01 00:00:00.000000089,1.7872560000000002
1970-01-01 00:00:00.000000090,1.484244
1970-01-01 00:00:00.000000091,1.015649
1970-01-01 00:00:00.000000092,0.744638
1970-01-01 00:00:00.000000093,0.47823
1970-01-01 00:00:00.000000094,0.6568579999999999
1970-01-01 00:00:00.000000095,0.5628350000000001
1970-01-01 00:00:00.000000096,1.137661
1970-01-01 00:00:00.000000097,0.949904
1970-01-01 00:00:00.000000098,0.110608
1970-01-01 00:00:00.000000099,-0.531712
1970-01-01 00:00:00.000000100,-0.043125
1970-01-01 00:00:00.000000101,-0.00471
1970-01-01 00:00:00.000000102,-0.031193
1970-01-01 00:00:00.000000103,-0.198731
1970-01-01 00:00:00.000000104,-0.392221
1970-01-01 00:00:00.000000105,-0.593443
1970-01-01 00:00:00.000000106,-0.299512
1970-01-01 00:00:00.000000107,-0.030874
1970-01-01 00:00:00.000000108,0.014121
1970-01-01 00:00:00.000000109,-0.12885
1970-01-01 00:00:00.000000110,-0.352194
1970-01-01 00:00:00.000000111,-0.2299389999999999
1970-01-01 00:00:00.000000112,-0.196892
1970-01-01 00:00:00.000000113,0.163964
1970-01-01 00:00:00.000000114,0.647402
1970-01-01 00:00:00.000000115,2.179209
1970-01-01 00:00:00.000000116,2.475865
1970-01-01 00:00:00.000000117,2.029602
1970-01-01 00:00:00.000000118,2.036342
1970-01-01 00:00:00.000000119,1.904671
1970-01-01 00:00:00.000000120,1.97463
1970-01-01 00:00:00.000000121,2.059837
1970-01-01 00:00:00.000000122,1.997495
1970-01-01 00:00:00.000000123,1.922957
1970-01-01 00:00:00.000000124,1.933246
1970-01-01 00:00:00.000000125,1.793802
