time_captured,std_14_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.000648
1970-01-01 00:00:00.000000001,0.004201
1970-01-01 00:00:00.000000002,0.003967
1970-01-01 00:00:00.000000003,0.006152
1970-01-01 00:00:00.000000004,0.004636
1970-01-01 00:00:00.000000005,0.007781
1970-01-01 00:00:00.000000006,0.005894
1970-01-01 00:00:00.000000007,0.0003819999999999
1970-01-01 00:00:00.000000008,-0.00418
1970-01-01 00:00:00.000000009,-0.0017929999999999
1970-01-01 00:00:00.000000010,-0.0097
1970-01-01 00:00:00.000000011,-0.01212
1970-01-01 00:00:00.000000012,0.006022
1970-01-01 00:00:00.000000013,0.007145
1970-01-01 00:00:00.000000014,0.00376
1970-01-01 00:00:00.000000015,0.007475
1970-01-01 00:00:00.000000016,0.01054
1970-01-01 00:00:00.000000017,0.010208
1970-01-01 00:00:00.000000018,0.005026
1970-01-01 00:00:00.000000019,0.006077
1970-01-01 00:00:00.000000020,0.002703
1970-01-01 00:00:00.000000021,-0.002501
1970-01-01 00:00:00.000000022,0.000529
1970-01-01 00:00:00.000000023,0.0054009999999999
1970-01-01 00:00:00.000000024,0.007379
1970-01-01 00:00:00.000000025,0.0017
1970-01-01 00:00:00.000000026,0.005956
1970-01-01 00:00:00.000000027,0.005252
1970-01-01 00:00:00.000000028,0.007379
1970-01-01 00:00:00.000000029,0.006224
1970-01-01 00:00:00.000000030,0.004892
1970-01-01 00:00:00.000000031,0.001887
1970-01-01 00:00:00.000000032,0.0002569999999999
1970-01-01 00:00:00.000000033,0.000223
1970-01-01 00:00:00.000000034,-0.0035159999999999
1970-01-01 00:00:00.000000035,-0.0033439999999999
1970-01-01 00:00:00.000000036,0.001338
1970-01-01 00:00:00.000000037,-0.000532
1970-01-01 00:00:00.000000038,0.0005769999999999
1970-01-01 00:00:00.000000039,0.000941
1970-01-01 00:00:00.000000040,0.00116
1970-01-01 00:00:00.000000041,0.004047
1970-01-01 00:00:00.000000042,0.002505
1970-01-01 00:00:00.000000043,0.005085
1970-01-01 00:00:00.000000044,0.002723
