time_captured,std_14_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.42976
1970-01-01 00:00:00.000000001,0.5809479999999999
1970-01-01 00:00:00.000000002,0.6285430000000001
1970-01-01 00:00:00.000000003,0.683233
1970-01-01 00:00:00.000000004,0.714483
1970-01-01 00:00:00.000000005,0.7489520000000001
1970-01-01 00:00:00.000000006,0.8194389999999999
1970-01-01 00:00:00.000000007,0.8442290000000001
1970-01-01 00:00:00.000000008,0.961209
1970-01-01 00:00:00.000000009,1.058137
1970-01-01 00:00:00.000000010,1.198786
1970-01-01 00:00:00.000000011,1.303301
1970-01-01 00:00:00.000000012,1.461792
1970-01-01 00:00:00.000000013,1.65347
1970-01-01 00:00:00.000000014,1.7836740000000002
1970-01-01 00:00:00.000000015,2.012366
1970-01-01 00:00:00.000000016,2.319201
1970-01-01 00:00:00.000000017,2.527185
1970-01-01 00:00:00.000000018,2.896275
1970-01-01 00:00:00.000000019,-3.058917
1970-01-01 00:00:00.000000020,-2.857202
1970-01-01 00:00:00.000000021,-2.6804330000000003
1970-01-01 00:00:00.000000022,-2.550808
1970-01-01 00:00:00.000000023,-2.4724630000000003
1970-01-01 00:00:00.000000024,-2.407628
1970-01-01 00:00:00.000000025,-2.361831
1970-01-01 00:00:00.000000026,-2.33838
1970-01-01 00:00:00.000000027,-2.318605
1970-01-01 00:00:00.000000028,-2.297142
1970-01-01 00:00:00.000000029,-2.279405
1970-01-01 00:00:00.000000030,-2.261887
1970-01-01 00:00:00.000000031,-2.2422
1970-01-01 00:00:00.000000032,-2.218976
1970-01-01 00:00:00.000000033,-2.1934400000000003
1970-01-01 00:00:00.000000034,-2.160809
1970-01-01 00:00:00.000000035,-2.119987
1970-01-01 00:00:00.000000036,-2.069396
1970-01-01 00:00:00.000000037,-2.015854
1970-01-01 00:00:00.000000038,-1.971141
1970-01-01 00:00:00.000000039,-1.927075
1970-01-01 00:00:00.000000040,-1.893763
1970-01-01 00:00:00.000000041,-1.868936
1970-01-01 00:00:00.000000042,-1.851221
1970-01-01 00:00:00.000000043,-1.830414
1970-01-01 00:00:00.000000044,-1.821965
1970-01-01 00:00:00.000000045,-1.806679
1970-01-01 00:00:00.000000046,-1.803738
1970-01-01 00:00:00.000000047,-1.792097
1970-01-01 00:00:00.000000048,-1.780959
1970-01-01 00:00:00.000000049,-1.772393
1970-01-01 00:00:00.000000050,-1.760809
1970-01-01 00:00:00.000000051,-1.74757
1970-01-01 00:00:00.000000052,-1.730352
1970-01-01 00:00:00.000000053,-1.711266
1970-01-01 00:00:00.000000054,-1.6826419999999995
1970-01-01 00:00:00.000000055,-1.655059
1970-01-01 00:00:00.000000056,-1.636234
1970-01-01 00:00:00.000000057,-1.621155
1970-01-01 00:00:00.000000058,-1.613972
1970-01-01 00:00:00.000000059,-1.619427
1970-01-01 00:00:00.000000060,-1.624592
1970-01-01 00:00:00.000000061,-1.635781
1970-01-01 00:00:00.000000062,-1.64822
1970-01-01 00:00:00.000000063,-1.6597529999999998
1970-01-01 00:00:00.000000064,-1.667156
1970-01-01 00:00:00.000000065,-1.6736369999999998
1970-01-01 00:00:00.000000066,-1.684532
1970-01-01 00:00:00.000000067,-1.71292
1970-01-01 00:00:00.000000068,-1.724992
1970-01-01 00:00:00.000000069,-1.734486
1970-01-01 00:00:00.000000070,-1.751926
1970-01-01 00:00:00.000000071,-1.7715490000000005
1970-01-01 00:00:00.000000072,-1.794976
1970-01-01 00:00:00.000000073,-1.822053
1970-01-01 00:00:00.000000074,-1.841905
1970-01-01 00:00:00.000000075,-1.856715
1970-01-01 00:00:00.000000076,-1.871685
1970-01-01 00:00:00.000000077,-1.892223
1970-01-01 00:00:00.000000078,-1.920814
1970-01-01 00:00:00.000000079,-1.942942
1970-01-01 00:00:00.000000080,-1.966308
1970-01-01 00:00:00.000000081,-1.99219
1970-01-01 00:00:00.000000082,-2.025072
1970-01-01 00:00:00.000000083,-2.052336
1970-01-01 00:00:00.000000084,-2.080196
1970-01-01 00:00:00.000000085,-2.107197
1970-01-01 00:00:00.000000086,-2.12791
1970-01-01 00:00:00.000000087,-2.146045
1970-01-01 00:00:00.000000088,-2.161593
1970-01-01 00:00:00.000000089,-2.181661
1970-01-01 00:00:00.000000090,-2.210363
1970-01-01 00:00:00.000000091,-2.231939
1970-01-01 00:00:00.000000092,-2.250804
1970-01-01 00:00:00.000000093,-2.270295
1970-01-01 00:00:00.000000094,-2.28892
