time_captured,dws_1_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.095062
1970-01-01 00:00:00.000000001,-0.087143
1970-01-01 00:00:00.000000002,-0.092009
1970-01-01 00:00:00.000000003,-0.102154
1970-01-01 00:00:00.000000004,-0.1121849999999999
1970-01-01 00:00:00.000000005,-0.117289
1970-01-01 00:00:00.000000006,-0.113646
1970-01-01 00:00:00.000000007,-0.102034
1970-01-01 00:00:00.000000008,-0.086255
1970-01-01 00:00:00.000000009,-0.073751
1970-01-01 00:00:00.000000010,-0.069891
1970-01-01 00:00:00.000000011,-0.074478
1970-01-01 00:00:00.000000012,-0.084097
1970-01-01 00:00:00.000000013,-0.090812
1970-01-01 00:00:00.000000014,-0.0886899999999999
1970-01-01 00:00:00.000000015,-0.079672
1970-01-01 00:00:00.000000016,-0.067459
1970-01-01 00:00:00.000000017,-0.053869
1970-01-01 00:00:00.000000018,-0.041579
1970-01-01 00:00:00.000000019,-0.042169
1970-01-01 00:00:00.000000020,-0.0499449999999999
1970-01-01 00:00:00.000000021,-0.050875
1970-01-01 00:00:00.000000022,-0.046357
1970-01-01 00:00:00.000000023,-0.038859
1970-01-01 00:00:00.000000024,-0.033766
1970-01-01 00:00:00.000000025,-0.035946
1970-01-01 00:00:00.000000026,-0.042196
1970-01-01 00:00:00.000000027,-0.043338
1970-01-01 00:00:00.000000028,-0.03603
1970-01-01 00:00:00.000000029,-0.026592
1970-01-01 00:00:00.000000030,-0.023252
1970-01-01 00:00:00.000000031,-0.0259079999999999
1970-01-01 00:00:00.000000032,-0.030802
1970-01-01 00:00:00.000000033,-0.035804
1970-01-01 00:00:00.000000034,-0.03839
1970-01-01 00:00:00.000000035,-0.0413959999999999
1970-01-01 00:00:00.000000036,-0.054562
1970-01-01 00:00:00.000000037,-0.088444
1970-01-01 00:00:00.000000038,-0.111673
1970-01-01 00:00:00.000000039,-0.112398
1970-01-01 00:00:00.000000040,-0.099354
1970-01-01 00:00:00.000000041,-0.083514
1970-01-01 00:00:00.000000042,-0.071851
1970-01-01 00:00:00.000000043,-0.081114
1970-01-01 00:00:00.000000044,-0.104094
1970-01-01 00:00:00.000000045,-0.1231299999999999
1970-01-01 00:00:00.000000046,-0.1312299999999999
1970-01-01 00:00:00.000000047,-0.128161
1970-01-01 00:00:00.000000048,-0.120146
1970-01-01 00:00:00.000000049,-0.11372
1970-01-01 00:00:00.000000050,-0.108688
