time_captured,std_14_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,-2.035035
1970-01-01 00:00:00.000000001,-2.034339
1970-01-01 00:00:00.000000002,-2.031515
1970-01-01 00:00:00.000000003,-2.028489
1970-01-01 00:00:00.000000004,-2.027319
1970-01-01 00:00:00.000000005,-2.025662
1970-01-01 00:00:00.000000006,-2.023048
1970-01-01 00:00:00.000000007,-2.021815
1970-01-01 00:00:00.000000008,-2.021504
1970-01-01 00:00:00.000000009,-2.019916
1970-01-01 00:00:00.000000010,-2.017026
1970-01-01 00:00:00.000000011,-2.014869
1970-01-01 00:00:00.000000012,-2.013236
1970-01-01 00:00:00.000000013,-2.010386
1970-01-01 00:00:00.000000014,-2.007388
1970-01-01 00:00:00.000000015,-2.0054
1970-01-01 00:00:00.000000016,-2.003796
1970-01-01 00:00:00.000000017,-2.0026740000000003
1970-01-01 00:00:00.000000018,-2.001763
1970-01-01 00:00:00.000000019,-2.001114
1970-01-01 00:00:00.000000020,-2.001447
1970-01-01 00:00:00.000000021,-2.004784
1970-01-01 00:00:00.000000022,-2.007878
1970-01-01 00:00:00.000000023,-2.008201
1970-01-01 00:00:00.000000024,-2.008082
1970-01-01 00:00:00.000000025,-2.006386
1970-01-01 00:00:00.000000026,-2.004066
1970-01-01 00:00:00.000000027,-2.004367
1970-01-01 00:00:00.000000028,-2.003531
1970-01-01 00:00:00.000000029,-2.000568
1970-01-01 00:00:00.000000030,-1.998252
1970-01-01 00:00:00.000000031,-1.99741
1970-01-01 00:00:00.000000032,-1.995599
1970-01-01 00:00:00.000000033,-1.993547
1970-01-01 00:00:00.000000034,-1.993707
1970-01-01 00:00:00.000000035,-1.996091
1970-01-01 00:00:00.000000036,-1.997957
1970-01-01 00:00:00.000000037,-1.996968
1970-01-01 00:00:00.000000038,-1.995619
1970-01-01 00:00:00.000000039,-1.994801
1970-01-01 00:00:00.000000040,-1.995488
1970-01-01 00:00:00.000000041,-1.997805
1970-01-01 00:00:00.000000042,-1.999067
1970-01-01 00:00:00.000000043,-1.996637
1970-01-01 00:00:00.000000044,-1.99546
1970-01-01 00:00:00.000000045,-1.998884
1970-01-01 00:00:00.000000046,-2.002856
1970-01-01 00:00:00.000000047,-2.003847
1970-01-01 00:00:00.000000048,-2.002451
1970-01-01 00:00:00.000000049,-2.002795
1970-01-01 00:00:00.000000050,-2.005895
1970-01-01 00:00:00.000000051,-2.010881
1970-01-01 00:00:00.000000052,-2.013396
1970-01-01 00:00:00.000000053,-2.01244
1970-01-01 00:00:00.000000054,-2.010349
1970-01-01 00:00:00.000000055,-2.010305
1970-01-01 00:00:00.000000056,-2.011277
1970-01-01 00:00:00.000000057,-2.012338
1970-01-01 00:00:00.000000058,-2.011631
1970-01-01 00:00:00.000000059,-2.00966
1970-01-01 00:00:00.000000060,-2.010577
1970-01-01 00:00:00.000000061,-2.014748
1970-01-01 00:00:00.000000062,-2.017843
1970-01-01 00:00:00.000000063,-2.017237
1970-01-01 00:00:00.000000064,-2.014081
1970-01-01 00:00:00.000000065,-2.012193
1970-01-01 00:00:00.000000066,-2.014835
1970-01-01 00:00:00.000000067,-2.017205
