time_captured,std_14_sub_16_userAcceleration.y
1970-01-01 00:00:00.000000000,0.024487
1970-01-01 00:00:00.000000001,0.007142
1970-01-01 00:00:00.000000002,-0.012262
1970-01-01 00:00:00.000000003,-0.012361
1970-01-01 00:00:00.000000004,0.009017
1970-01-01 00:00:00.000000005,0.01593
1970-01-01 00:00:00.000000006,0.0212569999999999
1970-01-01 00:00:00.000000007,0.022575
1970-01-01 00:00:00.000000008,0.025899
1970-01-01 00:00:00.000000009,0.008414
1970-01-01 00:00:00.000000010,-0.014791
1970-01-01 00:00:00.000000011,-0.0299529999999999
1970-01-01 00:00:00.000000012,-0.030941
1970-01-01 00:00:00.000000013,-0.021527
1970-01-01 00:00:00.000000014,-0.000904
1970-01-01 00:00:00.000000015,0.0221169999999999
1970-01-01 00:00:00.000000016,0.036032
1970-01-01 00:00:00.000000017,0.0398699999999999
1970-01-01 00:00:00.000000018,0.037211
1970-01-01 00:00:00.000000019,0.025845
1970-01-01 00:00:00.000000020,0.008911
1970-01-01 00:00:00.000000021,0.0071579999999999
1970-01-01 00:00:00.000000022,0.000522
1970-01-01 00:00:00.000000023,-0.000419
1970-01-01 00:00:00.000000024,0.007696
1970-01-01 00:00:00.000000025,0.0036479999999999
1970-01-01 00:00:00.000000026,-0.012159
1970-01-01 00:00:00.000000027,-0.014837
1970-01-01 00:00:00.000000028,-0.005806
1970-01-01 00:00:00.000000029,-2e-06
1970-01-01 00:00:00.000000030,-0.00739
1970-01-01 00:00:00.000000031,0.000224
1970-01-01 00:00:00.000000032,0.005248
1970-01-01 00:00:00.000000033,0.035526
1970-01-01 00:00:00.000000034,0.039858
1970-01-01 00:00:00.000000035,0.0456
1970-01-01 00:00:00.000000036,0.023877
1970-01-01 00:00:00.000000037,-0.0137759999999999
1970-01-01 00:00:00.000000038,-0.052182
1970-01-01 00:00:00.000000039,-0.079706
1970-01-01 00:00:00.000000040,-0.097088
1970-01-01 00:00:00.000000041,-0.087019
1970-01-01 00:00:00.000000042,-0.082074
1970-01-01 00:00:00.000000043,-0.082188
1970-01-01 00:00:00.000000044,-0.081544
1970-01-01 00:00:00.000000045,-0.0962539999999999
1970-01-01 00:00:00.000000046,-0.116898
1970-01-01 00:00:00.000000047,-0.142645
1970-01-01 00:00:00.000000048,-0.148837
