time_captured,dws_2_sub_24_gravity.y
1970-01-01 00:00:00.000000000,0.947794
1970-01-01 00:00:00.000000001,0.947625
1970-01-01 00:00:00.000000002,0.948207
1970-01-01 00:00:00.000000003,0.946938
1970-01-01 00:00:00.000000004,0.946082
1970-01-01 00:00:00.000000005,0.947357
1970-01-01 00:00:00.000000006,0.949463
1970-01-01 00:00:00.000000007,0.956066
1970-01-01 00:00:00.000000008,0.96249
1970-01-01 00:00:00.000000009,0.965427
1970-01-01 00:00:00.000000010,0.964408
1970-01-01 00:00:00.000000011,0.959031
1970-01-01 00:00:00.000000012,0.952071
1970-01-01 00:00:00.000000013,0.94566
1970-01-01 00:00:00.000000014,0.937397
1970-01-01 00:00:00.000000015,0.923677
1970-01-01 00:00:00.000000016,0.90597
1970-01-01 00:00:00.000000017,0.888452
1970-01-01 00:00:00.000000018,0.874756
1970-01-01 00:00:00.000000019,0.8645010000000001
1970-01-01 00:00:00.000000020,0.860574
1970-01-01 00:00:00.000000021,0.8687389999999999
1970-01-01 00:00:00.000000022,0.8846350000000001
1970-01-01 00:00:00.000000023,0.904573
1970-01-01 00:00:00.000000024,0.925874
1970-01-01 00:00:00.000000025,0.945675
1970-01-01 00:00:00.000000026,0.961495
1970-01-01 00:00:00.000000027,0.973697
1970-01-01 00:00:00.000000028,0.98293
1970-01-01 00:00:00.000000029,0.989663
1970-01-01 00:00:00.000000030,0.993158
1970-01-01 00:00:00.000000031,0.994453
1970-01-01 00:00:00.000000032,0.994904
1970-01-01 00:00:00.000000033,0.994519
1970-01-01 00:00:00.000000034,0.993314
1970-01-01 00:00:00.000000035,0.992627
1970-01-01 00:00:00.000000036,0.992452
1970-01-01 00:00:00.000000037,0.993917
1970-01-01 00:00:00.000000038,0.995901
1970-01-01 00:00:00.000000039,0.997622
1970-01-01 00:00:00.000000040,0.997144
1970-01-01 00:00:00.000000041,0.993242
1970-01-01 00:00:00.000000042,0.982953
1970-01-01 00:00:00.000000043,0.966105
1970-01-01 00:00:00.000000044,0.942734
1970-01-01 00:00:00.000000045,0.908567
1970-01-01 00:00:00.000000046,0.871064
1970-01-01 00:00:00.000000047,0.841356
1970-01-01 00:00:00.000000048,0.8285950000000001
1970-01-01 00:00:00.000000049,0.8322120000000001
1970-01-01 00:00:00.000000050,0.843938
1970-01-01 00:00:00.000000051,0.8663489999999999
1970-01-01 00:00:00.000000052,0.901194
1970-01-01 00:00:00.000000053,0.938157
1970-01-01 00:00:00.000000054,0.968956
1970-01-01 00:00:00.000000055,0.984498
1970-01-01 00:00:00.000000056,0.987528
1970-01-01 00:00:00.000000057,0.991608
1970-01-01 00:00:00.000000058,0.991216
1970-01-01 00:00:00.000000059,0.992608
1970-01-01 00:00:00.000000060,0.995134
1970-01-01 00:00:00.000000061,0.99712
1970-01-01 00:00:00.000000062,0.995812
1970-01-01 00:00:00.000000063,0.987843
1970-01-01 00:00:00.000000064,0.977576
1970-01-01 00:00:00.000000065,0.96483
1970-01-01 00:00:00.000000066,0.948893
1970-01-01 00:00:00.000000067,0.92854
1970-01-01 00:00:00.000000068,0.905553
1970-01-01 00:00:00.000000069,0.880657
1970-01-01 00:00:00.000000070,0.853513
1970-01-01 00:00:00.000000071,0.827656
1970-01-01 00:00:00.000000072,0.811395
1970-01-01 00:00:00.000000073,0.806346
1970-01-01 00:00:00.000000074,0.814893
1970-01-01 00:00:00.000000075,0.835548
1970-01-01 00:00:00.000000076,0.869698
1970-01-01 00:00:00.000000077,0.906054
1970-01-01 00:00:00.000000078,0.934432
1970-01-01 00:00:00.000000079,0.962547
1970-01-01 00:00:00.000000080,0.976186
1970-01-01 00:00:00.000000081,0.977313
1970-01-01 00:00:00.000000082,0.981173
1970-01-01 00:00:00.000000083,0.985251
1970-01-01 00:00:00.000000084,0.986542
1970-01-01 00:00:00.000000085,0.986492
1970-01-01 00:00:00.000000086,0.989144
1970-01-01 00:00:00.000000087,0.994039
1970-01-01 00:00:00.000000088,0.994691
1970-01-01 00:00:00.000000089,0.994702
1970-01-01 00:00:00.000000090,0.994647
1970-01-01 00:00:00.000000091,0.991049
1970-01-01 00:00:00.000000092,0.981448
1970-01-01 00:00:00.000000093,0.962004
1970-01-01 00:00:00.000000094,0.935057
1970-01-01 00:00:00.000000095,0.906713
1970-01-01 00:00:00.000000096,0.87997
1970-01-01 00:00:00.000000097,0.861711
1970-01-01 00:00:00.000000098,0.857886
1970-01-01 00:00:00.000000099,0.8724649999999999
1970-01-01 00:00:00.000000100,0.8947229999999999
1970-01-01 00:00:00.000000101,0.921821
1970-01-01 00:00:00.000000102,0.949385
1970-01-01 00:00:00.000000103,0.973021
1970-01-01 00:00:00.000000104,0.988294
1970-01-01 00:00:00.000000105,0.994773
1970-01-01 00:00:00.000000106,0.996908
1970-01-01 00:00:00.000000107,0.99853
1970-01-01 00:00:00.000000108,0.999016
1970-01-01 00:00:00.000000109,0.998435
1970-01-01 00:00:00.000000110,0.997814
1970-01-01 00:00:00.000000111,0.996979
1970-01-01 00:00:00.000000112,0.998358
1970-01-01 00:00:00.000000113,0.999623
1970-01-01 00:00:00.000000114,0.999571
1970-01-01 00:00:00.000000115,0.997759
1970-01-01 00:00:00.000000116,0.992837
1970-01-01 00:00:00.000000117,0.983354
1970-01-01 00:00:00.000000118,0.966648
1970-01-01 00:00:00.000000119,0.941698
1970-01-01 00:00:00.000000120,0.913612
1970-01-01 00:00:00.000000121,0.8902200000000001
1970-01-01 00:00:00.000000122,0.8743290000000001
1970-01-01 00:00:00.000000123,0.86741
1970-01-01 00:00:00.000000124,0.8746379999999999
1970-01-01 00:00:00.000000125,0.8931129999999999
1970-01-01 00:00:00.000000126,0.921073
1970-01-01 00:00:00.000000127,0.950206
1970-01-01 00:00:00.000000128,0.974765
1970-01-01 00:00:00.000000129,0.99086
