time_captured,ups_4_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.005889
1970-01-01 00:00:00.000000001,0.0444279999999999
1970-01-01 00:00:00.000000002,0.015311
1970-01-01 00:00:00.000000003,0.035982
1970-01-01 00:00:00.000000004,0.047234
1970-01-01 00:00:00.000000005,-0.0077459999999999
1970-01-01 00:00:00.000000006,-0.011999
1970-01-01 00:00:00.000000007,0.037048
1970-01-01 00:00:00.000000008,0.027384
1970-01-01 00:00:00.000000009,0.065322
1970-01-01 00:00:00.000000010,0.036685
1970-01-01 00:00:00.000000011,0.0008449999999999
1970-01-01 00:00:00.000000012,0.011635
1970-01-01 00:00:00.000000013,0.043877
1970-01-01 00:00:00.000000014,0.05028
1970-01-01 00:00:00.000000015,-0.045295
1970-01-01 00:00:00.000000016,-0.0077959999999999
1970-01-01 00:00:00.000000017,0.001175
1970-01-01 00:00:00.000000018,0.126098
1970-01-01 00:00:00.000000019,-0.0183139999999999
1970-01-01 00:00:00.000000020,0.010514
1970-01-01 00:00:00.000000021,-0.068935
1970-01-01 00:00:00.000000022,0.02753
1970-01-01 00:00:00.000000023,0.030792
1970-01-01 00:00:00.000000024,0.0205319999999999
1970-01-01 00:00:00.000000025,-0.008288
1970-01-01 00:00:00.000000026,-0.010895
1970-01-01 00:00:00.000000027,0.037953
1970-01-01 00:00:00.000000028,-0.0072099999999999
1970-01-01 00:00:00.000000029,0.034761
1970-01-01 00:00:00.000000030,0.067059
1970-01-01 00:00:00.000000031,0.039587
1970-01-01 00:00:00.000000032,-0.034614
1970-01-01 00:00:00.000000033,-0.008176
1970-01-01 00:00:00.000000034,-0.059399
1970-01-01 00:00:00.000000035,0.02597
1970-01-01 00:00:00.000000036,0.053622
1970-01-01 00:00:00.000000037,-0.063961
1970-01-01 00:00:00.000000038,-0.0244379999999999
1970-01-01 00:00:00.000000039,-0.055053
1970-01-01 00:00:00.000000040,0.003417
1970-01-01 00:00:00.000000041,0.0713039999999999
1970-01-01 00:00:00.000000042,0.119001
1970-01-01 00:00:00.000000043,-0.000122
1970-01-01 00:00:00.000000044,-0.046178
1970-01-01 00:00:00.000000045,-0.045725
1970-01-01 00:00:00.000000046,0.004156
1970-01-01 00:00:00.000000047,-0.03175
1970-01-01 00:00:00.000000048,-0.051711
1970-01-01 00:00:00.000000049,0.000338
1970-01-01 00:00:00.000000050,-0.074752
1970-01-01 00:00:00.000000051,-0.0294149999999999
1970-01-01 00:00:00.000000052,0.008598
1970-01-01 00:00:00.000000053,0.005732
1970-01-01 00:00:00.000000054,-0.01616
1970-01-01 00:00:00.000000055,-0.014544
1970-01-01 00:00:00.000000056,-0.0087879999999999
1970-01-01 00:00:00.000000057,0.003414
1970-01-01 00:00:00.000000058,0.008061
1970-01-01 00:00:00.000000059,0.017983
1970-01-01 00:00:00.000000060,0.020638
1970-01-01 00:00:00.000000061,0.027322
1970-01-01 00:00:00.000000062,0.0284019999999999
1970-01-01 00:00:00.000000063,0.020769
1970-01-01 00:00:00.000000064,0.025585
1970-01-01 00:00:00.000000065,0.021766
1970-01-01 00:00:00.000000066,0.023615
1970-01-01 00:00:00.000000067,0.0156009999999999
1970-01-01 00:00:00.000000068,0.005679
1970-01-01 00:00:00.000000069,-0.0042049999999999
1970-01-01 00:00:00.000000070,-0.003414
1970-01-01 00:00:00.000000071,-0.0058
1970-01-01 00:00:00.000000072,-0.010365
1970-01-01 00:00:00.000000073,0.008542
1970-01-01 00:00:00.000000074,-0.006589
1970-01-01 00:00:00.000000075,0.004695
1970-01-01 00:00:00.000000076,-0.001045
1970-01-01 00:00:00.000000077,0.001296
1970-01-01 00:00:00.000000078,0.007297
1970-01-01 00:00:00.000000079,0.00645
1970-01-01 00:00:00.000000080,0.014411
1970-01-01 00:00:00.000000081,0.036721
1970-01-01 00:00:00.000000082,0.0515659999999999
1970-01-01 00:00:00.000000083,0.081734
1970-01-01 00:00:00.000000084,0.08167
1970-01-01 00:00:00.000000085,0.074997
1970-01-01 00:00:00.000000086,0.078376
1970-01-01 00:00:00.000000087,0.074651
1970-01-01 00:00:00.000000088,0.0676529999999999
1970-01-01 00:00:00.000000089,0.033026
1970-01-01 00:00:00.000000090,0.022878
1970-01-01 00:00:00.000000091,0.019388
1970-01-01 00:00:00.000000092,0.0398079999999999
1970-01-01 00:00:00.000000093,0.045734
1970-01-01 00:00:00.000000094,0.062998
1970-01-01 00:00:00.000000095,0.048678
1970-01-01 00:00:00.000000096,0.029494
1970-01-01 00:00:00.000000097,0.008093
1970-01-01 00:00:00.000000098,0.011531
1970-01-01 00:00:00.000000099,0.010071
1970-01-01 00:00:00.000000100,-0.009092
1970-01-01 00:00:00.000000101,-0.016424
1970-01-01 00:00:00.000000102,-0.0282779999999999
1970-01-01 00:00:00.000000103,-0.0277019999999999
1970-01-01 00:00:00.000000104,-0.02426
1970-01-01 00:00:00.000000105,-0.016083
1970-01-01 00:00:00.000000106,-0.008568
1970-01-01 00:00:00.000000107,-0.011255
1970-01-01 00:00:00.000000108,-0.011949
1970-01-01 00:00:00.000000109,-0.027416
1970-01-01 00:00:00.000000110,-0.035082
1970-01-01 00:00:00.000000111,-0.043967
1970-01-01 00:00:00.000000112,-0.0525809999999999
1970-01-01 00:00:00.000000113,-0.053075
1970-01-01 00:00:00.000000114,-0.027797
1970-01-01 00:00:00.000000115,-0.01591
1970-01-01 00:00:00.000000116,-0.012056
1970-01-01 00:00:00.000000117,-0.012661
1970-01-01 00:00:00.000000118,-0.020084
1970-01-01 00:00:00.000000119,-0.0206
1970-01-01 00:00:00.000000120,-0.010735
1970-01-01 00:00:00.000000121,-0.058798
1970-01-01 00:00:00.000000122,-0.134065
1970-01-01 00:00:00.000000123,-0.150698
1970-01-01 00:00:00.000000124,-0.170424
1970-01-01 00:00:00.000000125,-0.157803
1970-01-01 00:00:00.000000126,-0.142265
1970-01-01 00:00:00.000000127,-0.131259
1970-01-01 00:00:00.000000128,-0.085962
1970-01-01 00:00:00.000000129,-0.044379
1970-01-01 00:00:00.000000130,-0.026092
1970-01-01 00:00:00.000000131,-0.007239
1970-01-01 00:00:00.000000132,-0.061757
1970-01-01 00:00:00.000000133,-0.123391
1970-01-01 00:00:00.000000134,-0.16158
1970-01-01 00:00:00.000000135,-0.140307
1970-01-01 00:00:00.000000136,-0.111924
1970-01-01 00:00:00.000000137,-0.083105
1970-01-01 00:00:00.000000138,-0.0659
1970-01-01 00:00:00.000000139,-0.039095
1970-01-01 00:00:00.000000140,-0.046521
1970-01-01 00:00:00.000000141,-0.04752
1970-01-01 00:00:00.000000142,-0.0747309999999999
1970-01-01 00:00:00.000000143,-0.082827
1970-01-01 00:00:00.000000144,-0.085319
1970-01-01 00:00:00.000000145,-0.131849
1970-01-01 00:00:00.000000146,-0.172493
1970-01-01 00:00:00.000000147,-0.175432
1970-01-01 00:00:00.000000148,-0.211511
1970-01-01 00:00:00.000000149,-0.323768
1970-01-01 00:00:00.000000150,-0.34404
1970-01-01 00:00:00.000000151,-0.056991
1970-01-01 00:00:00.000000152,0.085637
1970-01-01 00:00:00.000000153,0.000763
1970-01-01 00:00:00.000000154,-0.192338
1970-01-01 00:00:00.000000155,-0.174129
1970-01-01 00:00:00.000000156,-0.055332
1970-01-01 00:00:00.000000157,0.342273
1970-01-01 00:00:00.000000158,0.486484
1970-01-01 00:00:00.000000159,0.487145
1970-01-01 00:00:00.000000160,0.305151
1970-01-01 00:00:00.000000161,0.293981
1970-01-01 00:00:00.000000162,0.180981
1970-01-01 00:00:00.000000163,0.0625039999999999
1970-01-01 00:00:00.000000164,0.0205389999999999
1970-01-01 00:00:00.000000165,0.009836
1970-01-01 00:00:00.000000166,0.051253
1970-01-01 00:00:00.000000167,0.086951
1970-01-01 00:00:00.000000168,0.08977
1970-01-01 00:00:00.000000169,0.145342
1970-01-01 00:00:00.000000170,0.164852
1970-01-01 00:00:00.000000171,0.1114769999999999
1970-01-01 00:00:00.000000172,-0.044954
1970-01-01 00:00:00.000000173,-0.146144
1970-01-01 00:00:00.000000174,-0.1537599999999999
1970-01-01 00:00:00.000000175,-0.090684
1970-01-01 00:00:00.000000176,-0.1153059999999999
1970-01-01 00:00:00.000000177,-0.122456
1970-01-01 00:00:00.000000178,-0.137478
1970-01-01 00:00:00.000000179,-0.14914
1970-01-01 00:00:00.000000180,-0.175918
1970-01-01 00:00:00.000000181,-0.180768
1970-01-01 00:00:00.000000182,-0.046844
1970-01-01 00:00:00.000000183,-0.023264
1970-01-01 00:00:00.000000184,-0.076082
1970-01-01 00:00:00.000000185,-0.120692
1970-01-01 00:00:00.000000186,-0.063476
1970-01-01 00:00:00.000000187,-0.150025
