time_captured,ups_12_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.749948
1970-01-01 00:00:00.000000001,0.740362
1970-01-01 00:00:00.000000002,0.7297170000000001
1970-01-01 00:00:00.000000003,0.7419640000000001
1970-01-01 00:00:00.000000004,0.7636189999999999
1970-01-01 00:00:00.000000005,0.756586
1970-01-01 00:00:00.000000006,0.764858
1970-01-01 00:00:00.000000007,0.809365
1970-01-01 00:00:00.000000008,0.8698389999999999
1970-01-01 00:00:00.000000009,0.902349
1970-01-01 00:00:00.000000010,0.915682
1970-01-01 00:00:00.000000011,0.936256
1970-01-01 00:00:00.000000012,0.97103
1970-01-01 00:00:00.000000013,1.015692
1970-01-01 00:00:00.000000014,1.066542
1970-01-01 00:00:00.000000015,1.114356
1970-01-01 00:00:00.000000016,1.154511
1970-01-01 00:00:00.000000017,1.19409
1970-01-01 00:00:00.000000018,1.240908
1970-01-01 00:00:00.000000019,1.287948
1970-01-01 00:00:00.000000020,1.323893
1970-01-01 00:00:00.000000021,1.354108
1970-01-01 00:00:00.000000022,1.386416
1970-01-01 00:00:00.000000023,1.4248299999999998
1970-01-01 00:00:00.000000024,1.459334
1970-01-01 00:00:00.000000025,1.494235
1970-01-01 00:00:00.000000026,1.52308
1970-01-01 00:00:00.000000027,1.547673
1970-01-01 00:00:00.000000028,1.57345
1970-01-01 00:00:00.000000029,1.602793
1970-01-01 00:00:00.000000030,1.63363
1970-01-01 00:00:00.000000031,1.6612209999999998
1970-01-01 00:00:00.000000032,1.676364
1970-01-01 00:00:00.000000033,1.6522880000000002
1970-01-01 00:00:00.000000034,1.571202
1970-01-01 00:00:00.000000035,1.453499
1970-01-01 00:00:00.000000036,1.327114
1970-01-01 00:00:00.000000037,1.217767
1970-01-01 00:00:00.000000038,1.132174
1970-01-01 00:00:00.000000039,1.051431
1970-01-01 00:00:00.000000040,0.983301
1970-01-01 00:00:00.000000041,0.926627
1970-01-01 00:00:00.000000042,0.8746700000000001
1970-01-01 00:00:00.000000043,0.8335670000000001
1970-01-01 00:00:00.000000044,0.808528
1970-01-01 00:00:00.000000045,0.78694
1970-01-01 00:00:00.000000046,0.762724
1970-01-01 00:00:00.000000047,0.73142
1970-01-01 00:00:00.000000048,0.703689
1970-01-01 00:00:00.000000049,0.6848770000000001
1970-01-01 00:00:00.000000050,0.676848
1970-01-01 00:00:00.000000051,0.678634
1970-01-01 00:00:00.000000052,0.689964
1970-01-01 00:00:00.000000053,0.6963520000000001
1970-01-01 00:00:00.000000054,0.70219
1970-01-01 00:00:00.000000055,0.7125090000000001
1970-01-01 00:00:00.000000056,0.7242970000000001
1970-01-01 00:00:00.000000057,0.735785
1970-01-01 00:00:00.000000058,0.724831
1970-01-01 00:00:00.000000059,0.711835
1970-01-01 00:00:00.000000060,0.746736
1970-01-01 00:00:00.000000061,0.8299290000000001
1970-01-01 00:00:00.000000062,0.892232
1970-01-01 00:00:00.000000063,0.930076
1970-01-01 00:00:00.000000064,0.968014
1970-01-01 00:00:00.000000065,1.001083
1970-01-01 00:00:00.000000066,1.037355
1970-01-01 00:00:00.000000067,1.081509
1970-01-01 00:00:00.000000068,1.119965
1970-01-01 00:00:00.000000069,1.147075
1970-01-01 00:00:00.000000070,1.167365
1970-01-01 00:00:00.000000071,1.19726
1970-01-01 00:00:00.000000072,1.233087
1970-01-01 00:00:00.000000073,1.2672219999999998
1970-01-01 00:00:00.000000074,1.29836
1970-01-01 00:00:00.000000075,1.3296290000000002
1970-01-01 00:00:00.000000076,1.378557
1970-01-01 00:00:00.000000077,1.431039
1970-01-01 00:00:00.000000078,1.481822
1970-01-01 00:00:00.000000079,1.5242950000000002
1970-01-01 00:00:00.000000080,1.559819
1970-01-01 00:00:00.000000081,1.593851
1970-01-01 00:00:00.000000082,1.623077
1970-01-01 00:00:00.000000083,1.627731
1970-01-01 00:00:00.000000084,1.612192
1970-01-01 00:00:00.000000085,1.577367
1970-01-01 00:00:00.000000086,1.499067
1970-01-01 00:00:00.000000087,1.376147
1970-01-01 00:00:00.000000088,1.236586
1970-01-01 00:00:00.000000089,1.1201709999999998
1970-01-01 00:00:00.000000090,1.035059
1970-01-01 00:00:00.000000091,0.956595
1970-01-01 00:00:00.000000092,0.878669
1970-01-01 00:00:00.000000093,0.806855
1970-01-01 00:00:00.000000094,0.747027
1970-01-01 00:00:00.000000095,0.703044
1970-01-01 00:00:00.000000096,0.667571
1970-01-01 00:00:00.000000097,0.6288630000000001
1970-01-01 00:00:00.000000098,0.5912649999999999
1970-01-01 00:00:00.000000099,0.5638449999999999
1970-01-01 00:00:00.000000100,0.549251
1970-01-01 00:00:00.000000101,0.5457420000000001
1970-01-01 00:00:00.000000102,0.55443
1970-01-01 00:00:00.000000103,0.568353
1970-01-01 00:00:00.000000104,0.574573
1970-01-01 00:00:00.000000105,0.568612
1970-01-01 00:00:00.000000106,0.567591
1970-01-01 00:00:00.000000107,0.576534
1970-01-01 00:00:00.000000108,0.5919439999999999
1970-01-01 00:00:00.000000109,0.599445
1970-01-01 00:00:00.000000110,0.590843
1970-01-01 00:00:00.000000111,0.610785
1970-01-01 00:00:00.000000112,0.653393
1970-01-01 00:00:00.000000113,0.697358
1970-01-01 00:00:00.000000114,0.72545
1970-01-01 00:00:00.000000115,0.7441
1970-01-01 00:00:00.000000116,0.7667689999999999
1970-01-01 00:00:00.000000117,0.803071
1970-01-01 00:00:00.000000118,0.8440559999999999
1970-01-01 00:00:00.000000119,0.890242
1970-01-01 00:00:00.000000120,0.943128
1970-01-01 00:00:00.000000121,0.995425
1970-01-01 00:00:00.000000122,1.046253
1970-01-01 00:00:00.000000123,1.1031959999999998
1970-01-01 00:00:00.000000124,1.166511
1970-01-01 00:00:00.000000125,1.22727
1970-01-01 00:00:00.000000126,1.277952
1970-01-01 00:00:00.000000127,1.318631
1970-01-01 00:00:00.000000128,1.350501
1970-01-01 00:00:00.000000129,1.384939
1970-01-01 00:00:00.000000130,1.416203
1970-01-01 00:00:00.000000131,1.433661
1970-01-01 00:00:00.000000132,1.44389
1970-01-01 00:00:00.000000133,1.451676
1970-01-01 00:00:00.000000134,1.467177
1970-01-01 00:00:00.000000135,1.491454
1970-01-01 00:00:00.000000136,1.52567
1970-01-01 00:00:00.000000137,1.565987
1970-01-01 00:00:00.000000138,1.596968
1970-01-01 00:00:00.000000139,1.609615
1970-01-01 00:00:00.000000140,1.582475
1970-01-01 00:00:00.000000141,1.513491
1970-01-01 00:00:00.000000142,1.40181
1970-01-01 00:00:00.000000143,1.272671
1970-01-01 00:00:00.000000144,1.170836
1970-01-01 00:00:00.000000145,1.085509
1970-01-01 00:00:00.000000146,0.993194
1970-01-01 00:00:00.000000147,0.912154
1970-01-01 00:00:00.000000148,0.854535
1970-01-01 00:00:00.000000149,0.8087770000000001
1970-01-01 00:00:00.000000150,0.7652869999999999
1970-01-01 00:00:00.000000151,0.730941
