time_captured,jog_16_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,0.705148
1970-01-01 00:00:00.000000001,0.654253
1970-01-01 00:00:00.000000002,0.628083
1970-01-01 00:00:00.000000003,0.7044159999999999
1970-01-01 00:00:00.000000004,0.835151
1970-01-01 00:00:00.000000005,0.8383860000000001
1970-01-01 00:00:00.000000006,0.776809
1970-01-01 00:00:00.000000007,0.73716
1970-01-01 00:00:00.000000008,0.7576470000000001
1970-01-01 00:00:00.000000009,0.79762
1970-01-01 00:00:00.000000010,0.786971
1970-01-01 00:00:00.000000011,0.999806
1970-01-01 00:00:00.000000012,1.7175049999999998
1970-01-01 00:00:00.000000013,2.509026
1970-01-01 00:00:00.000000014,2.893541
1970-01-01 00:00:00.000000015,3.012462
1970-01-01 00:00:00.000000016,3.098787
1970-01-01 00:00:00.000000017,-3.078855
1970-01-01 00:00:00.000000018,-2.992651
1970-01-01 00:00:00.000000019,-2.938781
1970-01-01 00:00:00.000000020,-2.9085970000000003
1970-01-01 00:00:00.000000021,-2.916697
1970-01-01 00:00:00.000000022,-2.947968
1970-01-01 00:00:00.000000023,-2.985403
1970-01-01 00:00:00.000000024,-3.03831
1970-01-01 00:00:00.000000025,-3.0976220000000003
1970-01-01 00:00:00.000000026,3.058002
1970-01-01 00:00:00.000000027,2.359255
1970-01-01 00:00:00.000000028,1.58961
1970-01-01 00:00:00.000000029,1.062389
1970-01-01 00:00:00.000000030,0.835232
1970-01-01 00:00:00.000000031,0.677417
1970-01-01 00:00:00.000000032,0.589241
1970-01-01 00:00:00.000000033,0.572723
1970-01-01 00:00:00.000000034,0.623492
1970-01-01 00:00:00.000000035,0.6771560000000001
1970-01-01 00:00:00.000000036,0.722329
1970-01-01 00:00:00.000000037,0.746425
1970-01-01 00:00:00.000000038,0.7021390000000001
1970-01-01 00:00:00.000000039,0.659694
1970-01-01 00:00:00.000000040,0.7674529999999999
1970-01-01 00:00:00.000000041,0.898854
1970-01-01 00:00:00.000000042,0.805301
1970-01-01 00:00:00.000000043,0.82905
1970-01-01 00:00:00.000000044,0.8577959999999999
1970-01-01 00:00:00.000000045,0.8839110000000001
1970-01-01 00:00:00.000000046,0.858044
1970-01-01 00:00:00.000000047,0.8088770000000001
1970-01-01 00:00:00.000000048,1.04641
1970-01-01 00:00:00.000000049,1.462371
1970-01-01 00:00:00.000000050,1.882191
1970-01-01 00:00:00.000000051,2.448389
1970-01-01 00:00:00.000000052,2.6944630000000003
1970-01-01 00:00:00.000000053,2.852239
1970-01-01 00:00:00.000000054,3.023205
1970-01-01 00:00:00.000000055,-3.136107
1970-01-01 00:00:00.000000056,-3.061962
1970-01-01 00:00:00.000000057,-3.0468740000000003
1970-01-01 00:00:00.000000058,-3.095634
1970-01-01 00:00:00.000000059,3.130958
1970-01-01 00:00:00.000000060,3.059
1970-01-01 00:00:00.000000061,2.947341
1970-01-01 00:00:00.000000062,2.698051
1970-01-01 00:00:00.000000063,1.931767
1970-01-01 00:00:00.000000064,1.376529
1970-01-01 00:00:00.000000065,0.945879
1970-01-01 00:00:00.000000066,0.771137
1970-01-01 00:00:00.000000067,0.673071
1970-01-01 00:00:00.000000068,0.6378510000000001
1970-01-01 00:00:00.000000069,0.631012
1970-01-01 00:00:00.000000070,0.6674180000000001
1970-01-01 00:00:00.000000071,0.709757
1970-01-01 00:00:00.000000072,0.745592
1970-01-01 00:00:00.000000073,0.7442840000000001
1970-01-01 00:00:00.000000074,0.6819930000000001
1970-01-01 00:00:00.000000075,0.676134
1970-01-01 00:00:00.000000076,0.775048
1970-01-01 00:00:00.000000077,0.7799550000000001
1970-01-01 00:00:00.000000078,0.6550199999999999
1970-01-01 00:00:00.000000079,0.6544270000000001
1970-01-01 00:00:00.000000080,0.700866
1970-01-01 00:00:00.000000081,0.793346
1970-01-01 00:00:00.000000082,0.807722
1970-01-01 00:00:00.000000083,0.776334
1970-01-01 00:00:00.000000084,0.876251
1970-01-01 00:00:00.000000085,1.264888
1970-01-01 00:00:00.000000086,1.820437
1970-01-01 00:00:00.000000087,2.308787
1970-01-01 00:00:00.000000088,2.602226
1970-01-01 00:00:00.000000089,2.80601
1970-01-01 00:00:00.000000090,2.9703470000000003
1970-01-01 00:00:00.000000091,3.099965
1970-01-01 00:00:00.000000092,-3.117685
1970-01-01 00:00:00.000000093,-3.130851
1970-01-01 00:00:00.000000094,3.093122
1970-01-01 00:00:00.000000095,3.04057
1970-01-01 00:00:00.000000096,2.950594
1970-01-01 00:00:00.000000097,2.826249
1970-01-01 00:00:00.000000098,2.679597
1970-01-01 00:00:00.000000099,2.288443
1970-01-01 00:00:00.000000100,1.514817
1970-01-01 00:00:00.000000101,1.06791
1970-01-01 00:00:00.000000102,0.778116
1970-01-01 00:00:00.000000103,0.6278279999999999
1970-01-01 00:00:00.000000104,0.5402
1970-01-01 00:00:00.000000105,0.516728
1970-01-01 00:00:00.000000106,0.547586
1970-01-01 00:00:00.000000107,0.586819
1970-01-01 00:00:00.000000108,0.631575
1970-01-01 00:00:00.000000109,0.680387
1970-01-01 00:00:00.000000110,0.704025
1970-01-01 00:00:00.000000111,0.668982
1970-01-01 00:00:00.000000112,0.680014
1970-01-01 00:00:00.000000113,0.787135
1970-01-01 00:00:00.000000114,0.830126
1970-01-01 00:00:00.000000115,0.754888
1970-01-01 00:00:00.000000116,0.754366
1970-01-01 00:00:00.000000117,0.791215
1970-01-01 00:00:00.000000118,0.8177369999999999
1970-01-01 00:00:00.000000119,0.869591
1970-01-01 00:00:00.000000120,0.880998
1970-01-01 00:00:00.000000121,1.007999
1970-01-01 00:00:00.000000122,1.346089
1970-01-01 00:00:00.000000123,1.868514
1970-01-01 00:00:00.000000124,2.364398
1970-01-01 00:00:00.000000125,2.664888
1970-01-01 00:00:00.000000126,2.818917
1970-01-01 00:00:00.000000127,2.995422
1970-01-01 00:00:00.000000128,-3.136804
1970-01-01 00:00:00.000000129,-3.0687990000000003
1970-01-01 00:00:00.000000130,-3.047482
1970-01-01 00:00:00.000000131,-3.06884
1970-01-01 00:00:00.000000132,-3.116125
1970-01-01 00:00:00.000000133,3.09914
1970-01-01 00:00:00.000000134,2.994046
1970-01-01 00:00:00.000000135,2.867173
1970-01-01 00:00:00.000000136,2.456176
1970-01-01 00:00:00.000000137,1.635096
1970-01-01 00:00:00.000000138,0.958032
1970-01-01 00:00:00.000000139,0.667832
1970-01-01 00:00:00.000000140,0.557118
1970-01-01 00:00:00.000000141,0.507621
1970-01-01 00:00:00.000000142,0.528587
1970-01-01 00:00:00.000000143,0.575198
1970-01-01 00:00:00.000000144,0.6252489999999999
1970-01-01 00:00:00.000000145,0.683292
1970-01-01 00:00:00.000000146,0.697886
1970-01-01 00:00:00.000000147,0.637796
1970-01-01 00:00:00.000000148,0.630279
1970-01-01 00:00:00.000000149,0.727565
1970-01-01 00:00:00.000000150,0.638033
1970-01-01 00:00:00.000000151,0.449972
1970-01-01 00:00:00.000000152,0.44806
1970-01-01 00:00:00.000000153,0.607648
1970-01-01 00:00:00.000000154,0.750361
1970-01-01 00:00:00.000000155,0.697004
1970-01-01 00:00:00.000000156,0.536813
1970-01-01 00:00:00.000000157,0.610766
1970-01-01 00:00:00.000000158,1.772671
1970-01-01 00:00:00.000000159,2.518798
1970-01-01 00:00:00.000000160,-2.976301
1970-01-01 00:00:00.000000161,-2.797226
1970-01-01 00:00:00.000000162,-2.810943
1970-01-01 00:00:00.000000163,-2.755905
1970-01-01 00:00:00.000000164,-2.713142
1970-01-01 00:00:00.000000165,-2.703987
1970-01-01 00:00:00.000000166,-2.735822
1970-01-01 00:00:00.000000167,-2.772685
