time_captured,std_14_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-1.434004
1970-01-01 00:00:00.000000001,-1.433855
1970-01-01 00:00:00.000000002,-1.433691
1970-01-01 00:00:00.000000003,-1.4335639999999998
1970-01-01 00:00:00.000000004,-1.433527
1970-01-01 00:00:00.000000005,-1.433505
1970-01-01 00:00:00.000000006,-1.433426
1970-01-01 00:00:00.000000007,-1.433181
1970-01-01 00:00:00.000000008,-1.432875
1970-01-01 00:00:00.000000009,-1.43247
1970-01-01 00:00:00.000000010,-1.432135
1970-01-01 00:00:00.000000011,-1.431871
1970-01-01 00:00:00.000000012,-1.431583
1970-01-01 00:00:00.000000013,-1.431285
1970-01-01 00:00:00.000000014,-1.430984
1970-01-01 00:00:00.000000015,-1.43069
1970-01-01 00:00:00.000000016,-1.430441
1970-01-01 00:00:00.000000017,-1.430167
1970-01-01 00:00:00.000000018,-1.429764
1970-01-01 00:00:00.000000019,-1.429311
1970-01-01 00:00:00.000000020,-1.428744
1970-01-01 00:00:00.000000021,-1.4280700000000002
1970-01-01 00:00:00.000000022,-1.427391
1970-01-01 00:00:00.000000023,-1.426736
1970-01-01 00:00:00.000000024,-1.426057
1970-01-01 00:00:00.000000025,-1.425418
1970-01-01 00:00:00.000000026,-1.424896
1970-01-01 00:00:00.000000027,-1.424439
1970-01-01 00:00:00.000000028,-1.424061
1970-01-01 00:00:00.000000029,-1.423845
1970-01-01 00:00:00.000000030,-1.423721
1970-01-01 00:00:00.000000031,-1.423581
1970-01-01 00:00:00.000000032,-1.423373
1970-01-01 00:00:00.000000033,-1.423148
1970-01-01 00:00:00.000000034,-1.422922
1970-01-01 00:00:00.000000035,-1.422625
1970-01-01 00:00:00.000000036,-1.422209
1970-01-01 00:00:00.000000037,-1.421829
1970-01-01 00:00:00.000000038,-1.42137
1970-01-01 00:00:00.000000039,-1.420875
1970-01-01 00:00:00.000000040,-1.420385
1970-01-01 00:00:00.000000041,-1.419905
1970-01-01 00:00:00.000000042,-1.419432
1970-01-01 00:00:00.000000043,-1.419066
1970-01-01 00:00:00.000000044,-1.418714
1970-01-01 00:00:00.000000045,-1.4184
1970-01-01 00:00:00.000000046,-1.418167
1970-01-01 00:00:00.000000047,-1.418088
1970-01-01 00:00:00.000000048,-1.418231
1970-01-01 00:00:00.000000049,-1.418459
1970-01-01 00:00:00.000000050,-1.418657
1970-01-01 00:00:00.000000051,-1.418775
1970-01-01 00:00:00.000000052,-1.41876
1970-01-01 00:00:00.000000053,-1.418556
1970-01-01 00:00:00.000000054,-1.418206
1970-01-01 00:00:00.000000055,-1.417761
1970-01-01 00:00:00.000000056,-1.417231
1970-01-01 00:00:00.000000057,-1.416608
1970-01-01 00:00:00.000000058,-1.41599
1970-01-01 00:00:00.000000059,-1.415314
1970-01-01 00:00:00.000000060,-1.414639
1970-01-01 00:00:00.000000061,-1.413968
1970-01-01 00:00:00.000000062,-1.413338
1970-01-01 00:00:00.000000063,-1.412801
1970-01-01 00:00:00.000000064,-1.412427
1970-01-01 00:00:00.000000065,-1.412312
1970-01-01 00:00:00.000000066,-1.412384
1970-01-01 00:00:00.000000067,-1.412632
1970-01-01 00:00:00.000000068,-1.413055
1970-01-01 00:00:00.000000069,-1.413444
1970-01-01 00:00:00.000000070,-1.413674
1970-01-01 00:00:00.000000071,-1.413801
1970-01-01 00:00:00.000000072,-1.413734
1970-01-01 00:00:00.000000073,-1.413497
1970-01-01 00:00:00.000000074,-1.413032
1970-01-01 00:00:00.000000075,-1.41241
1970-01-01 00:00:00.000000076,-1.411689
1970-01-01 00:00:00.000000077,-1.410905
1970-01-01 00:00:00.000000078,-1.41009
1970-01-01 00:00:00.000000079,-1.4091129999999998
1970-01-01 00:00:00.000000080,-1.408152
1970-01-01 00:00:00.000000081,-1.407499
1970-01-01 00:00:00.000000082,-1.407299
1970-01-01 00:00:00.000000083,-1.407676
1970-01-01 00:00:00.000000084,-1.408404
1970-01-01 00:00:00.000000085,-1.409513
1970-01-01 00:00:00.000000086,-1.410766
1970-01-01 00:00:00.000000087,-1.411934
1970-01-01 00:00:00.000000088,-1.412917
1970-01-01 00:00:00.000000089,-1.413541
1970-01-01 00:00:00.000000090,-1.413767
1970-01-01 00:00:00.000000091,-1.413427
1970-01-01 00:00:00.000000092,-1.412639
1970-01-01 00:00:00.000000093,-1.411471
1970-01-01 00:00:00.000000094,-1.410169
1970-01-01 00:00:00.000000095,-1.408967
1970-01-01 00:00:00.000000096,-1.408105
1970-01-01 00:00:00.000000097,-1.407785
1970-01-01 00:00:00.000000098,-1.408106
1970-01-01 00:00:00.000000099,-1.408961
1970-01-01 00:00:00.000000100,-1.410172
1970-01-01 00:00:00.000000101,-1.411492
1970-01-01 00:00:00.000000102,-1.412823
1970-01-01 00:00:00.000000103,-1.413908
1970-01-01 00:00:00.000000104,-1.414676
1970-01-01 00:00:00.000000105,-1.415101
1970-01-01 00:00:00.000000106,-1.415121
1970-01-01 00:00:00.000000107,-1.414809
1970-01-01 00:00:00.000000108,-1.414365
1970-01-01 00:00:00.000000109,-1.413879
1970-01-01 00:00:00.000000110,-1.413481
1970-01-01 00:00:00.000000111,-1.413273
1970-01-01 00:00:00.000000112,-1.4133
1970-01-01 00:00:00.000000113,-1.413648
1970-01-01 00:00:00.000000114,-1.414317
1970-01-01 00:00:00.000000115,-1.41528
1970-01-01 00:00:00.000000116,-1.416399
1970-01-01 00:00:00.000000117,-1.417653
1970-01-01 00:00:00.000000118,-1.41893
1970-01-01 00:00:00.000000119,-1.420086
1970-01-01 00:00:00.000000120,-1.4209969999999998
1970-01-01 00:00:00.000000121,-1.421615
1970-01-01 00:00:00.000000122,-1.421867
1970-01-01 00:00:00.000000123,-1.421772
1970-01-01 00:00:00.000000124,-1.421491
1970-01-01 00:00:00.000000125,-1.421158
1970-01-01 00:00:00.000000126,-1.420898
1970-01-01 00:00:00.000000127,-1.420894
1970-01-01 00:00:00.000000128,-1.421132
1970-01-01 00:00:00.000000129,-1.421531
1970-01-01 00:00:00.000000130,-1.422122
1970-01-01 00:00:00.000000131,-1.422768
1970-01-01 00:00:00.000000132,-1.423249
1970-01-01 00:00:00.000000133,-1.423627
1970-01-01 00:00:00.000000134,-1.423858
1970-01-01 00:00:00.000000135,-1.423972
1970-01-01 00:00:00.000000136,-1.423989
1970-01-01 00:00:00.000000137,-1.423871
1970-01-01 00:00:00.000000138,-1.423706
1970-01-01 00:00:00.000000139,-1.423528
1970-01-01 00:00:00.000000140,-1.423445
1970-01-01 00:00:00.000000141,-1.423456
1970-01-01 00:00:00.000000142,-1.423648
1970-01-01 00:00:00.000000143,-1.423935
1970-01-01 00:00:00.000000144,-1.424201
1970-01-01 00:00:00.000000145,-1.424526
1970-01-01 00:00:00.000000146,-1.424858
1970-01-01 00:00:00.000000147,-1.425164
1970-01-01 00:00:00.000000148,-1.425441
1970-01-01 00:00:00.000000149,-1.425646
1970-01-01 00:00:00.000000150,-1.42575
1970-01-01 00:00:00.000000151,-1.425704
1970-01-01 00:00:00.000000152,-1.425556
1970-01-01 00:00:00.000000153,-1.425398
1970-01-01 00:00:00.000000154,-1.425232
1970-01-01 00:00:00.000000155,-1.425101
1970-01-01 00:00:00.000000156,-1.4250200000000002
1970-01-01 00:00:00.000000157,-1.424949
1970-01-01 00:00:00.000000158,-1.424956
1970-01-01 00:00:00.000000159,-1.425084
1970-01-01 00:00:00.000000160,-1.4252200000000002
1970-01-01 00:00:00.000000161,-1.425286
1970-01-01 00:00:00.000000162,-1.425151
1970-01-01 00:00:00.000000163,-1.424921
1970-01-01 00:00:00.000000164,-1.424722
1970-01-01 00:00:00.000000165,-1.4246450000000002
