time_captured,wlk_15_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.335382
1970-01-01 00:00:00.000000001,0.039331
1970-01-01 00:00:00.000000002,0.1254299999999999
1970-01-01 00:00:00.000000003,0.18119
1970-01-01 00:00:00.000000004,0.15019
1970-01-01 00:00:00.000000005,0.132616
1970-01-01 00:00:00.000000006,-0.006919
1970-01-01 00:00:00.000000007,-0.182857
1970-01-01 00:00:00.000000008,-0.235031
1970-01-01 00:00:00.000000009,-0.267753
1970-01-01 00:00:00.000000010,-0.204373
1970-01-01 00:00:00.000000011,-0.152321
1970-01-01 00:00:00.000000012,-0.099145
1970-01-01 00:00:00.000000013,-0.115821
1970-01-01 00:00:00.000000014,-0.128667
1970-01-01 00:00:00.000000015,-0.377482
1970-01-01 00:00:00.000000016,-0.0156439999999999
1970-01-01 00:00:00.000000017,0.026712
1970-01-01 00:00:00.000000018,-0.089176
1970-01-01 00:00:00.000000019,-0.392096
1970-01-01 00:00:00.000000020,-0.702166
1970-01-01 00:00:00.000000021,-0.744568
1970-01-01 00:00:00.000000022,-0.2292949999999999
1970-01-01 00:00:00.000000023,0.117867
1970-01-01 00:00:00.000000024,0.26816
1970-01-01 00:00:00.000000025,0.156584
1970-01-01 00:00:00.000000026,0.1240569999999999
1970-01-01 00:00:00.000000027,0.321677
1970-01-01 00:00:00.000000028,0.368561
1970-01-01 00:00:00.000000029,0.123523
1970-01-01 00:00:00.000000030,-0.138735
1970-01-01 00:00:00.000000031,-0.430529
1970-01-01 00:00:00.000000032,-0.160381
1970-01-01 00:00:00.000000033,-0.036889
1970-01-01 00:00:00.000000034,0.080323
1970-01-01 00:00:00.000000035,0.386682
1970-01-01 00:00:00.000000036,0.327322
1970-01-01 00:00:00.000000037,0.0980299999999999
1970-01-01 00:00:00.000000038,0.063414
1970-01-01 00:00:00.000000039,0.089662
1970-01-01 00:00:00.000000040,0.0590809999999999
1970-01-01 00:00:00.000000041,-0.037329
1970-01-01 00:00:00.000000042,0.016985
1970-01-01 00:00:00.000000043,0.4409909999999999
1970-01-01 00:00:00.000000044,0.438614
1970-01-01 00:00:00.000000045,0.170642
1970-01-01 00:00:00.000000046,0.133674
1970-01-01 00:00:00.000000047,0.189058
1970-01-01 00:00:00.000000048,0.157449
1970-01-01 00:00:00.000000049,0.050247
1970-01-01 00:00:00.000000050,0.121875
1970-01-01 00:00:00.000000051,0.462118
1970-01-01 00:00:00.000000052,0.464275
1970-01-01 00:00:00.000000053,0.334285
1970-01-01 00:00:00.000000054,-0.178681
1970-01-01 00:00:00.000000055,-0.296325
1970-01-01 00:00:00.000000056,-0.348029
1970-01-01 00:00:00.000000057,-0.4229159999999999
1970-01-01 00:00:00.000000058,-0.077651
1970-01-01 00:00:00.000000059,-0.098819
1970-01-01 00:00:00.000000060,0.17244
1970-01-01 00:00:00.000000061,0.252139
1970-01-01 00:00:00.000000062,0.217578
1970-01-01 00:00:00.000000063,0.1029569999999999
1970-01-01 00:00:00.000000064,-0.104665
1970-01-01 00:00:00.000000065,-0.253276
1970-01-01 00:00:00.000000066,-0.240146
1970-01-01 00:00:00.000000067,-0.219639
1970-01-01 00:00:00.000000068,-0.129925
1970-01-01 00:00:00.000000069,-0.06582
1970-01-01 00:00:00.000000070,-0.060987
1970-01-01 00:00:00.000000071,-0.128788
1970-01-01 00:00:00.000000072,-0.288238
1970-01-01 00:00:00.000000073,-0.4310609999999999
1970-01-01 00:00:00.000000074,0.307678
1970-01-01 00:00:00.000000075,0.060216
1970-01-01 00:00:00.000000076,-0.111671
1970-01-01 00:00:00.000000077,-0.371212
1970-01-01 00:00:00.000000078,-0.6376
1970-01-01 00:00:00.000000079,-0.273564
1970-01-01 00:00:00.000000080,-0.256705
1970-01-01 00:00:00.000000081,0.048255
1970-01-01 00:00:00.000000082,0.089719
