time_captured,std_14_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.002673
1970-01-01 00:00:00.000000001,0.008929
1970-01-01 00:00:00.000000002,0.006613
1970-01-01 00:00:00.000000003,-0.000254
1970-01-01 00:00:00.000000004,-0.004542
1970-01-01 00:00:00.000000005,-0.008089
1970-01-01 00:00:00.000000006,-0.008929
1970-01-01 00:00:00.000000007,-0.005569
1970-01-01 00:00:00.000000008,-0.0064659999999999
1970-01-01 00:00:00.000000009,-0.0046869999999999
1970-01-01 00:00:00.000000010,0.001217
1970-01-01 00:00:00.000000011,0.0041979999999999
1970-01-01 00:00:00.000000012,0.009567
1970-01-01 00:00:00.000000013,0.0118959999999999
1970-01-01 00:00:00.000000014,0.013609
1970-01-01 00:00:00.000000015,0.014205
1970-01-01 00:00:00.000000016,0.007904
1970-01-01 00:00:00.000000017,0.008536
1970-01-01 00:00:00.000000018,0.007876
1970-01-01 00:00:00.000000019,0.006539
1970-01-01 00:00:00.000000020,0.0093099999999999
1970-01-01 00:00:00.000000021,0.007935
1970-01-01 00:00:00.000000022,0.008661
1970-01-01 00:00:00.000000023,0.007418
1970-01-01 00:00:00.000000024,0.0113239999999999
1970-01-01 00:00:00.000000025,0.0110549999999999
1970-01-01 00:00:00.000000026,0.00814
1970-01-01 00:00:00.000000027,0.008036
1970-01-01 00:00:00.000000028,0.0112819999999999
1970-01-01 00:00:00.000000029,0.007731
1970-01-01 00:00:00.000000030,0.005888
1970-01-01 00:00:00.000000031,0.011228
1970-01-01 00:00:00.000000032,0.008671
1970-01-01 00:00:00.000000033,0.005051
1970-01-01 00:00:00.000000034,0.001004
1970-01-01 00:00:00.000000035,0.00066
1970-01-01 00:00:00.000000036,-0.003075
1970-01-01 00:00:00.000000037,-0.0015539999999999
1970-01-01 00:00:00.000000038,0.000439
1970-01-01 00:00:00.000000039,0.002207
1970-01-01 00:00:00.000000040,0.0043479999999999
1970-01-01 00:00:00.000000041,0.00173
1970-01-01 00:00:00.000000042,-0.001039
1970-01-01 00:00:00.000000043,0.0012699999999999
1970-01-01 00:00:00.000000044,0.002127
1970-01-01 00:00:00.000000045,0.006391
1970-01-01 00:00:00.000000046,0.008307
1970-01-01 00:00:00.000000047,0.007967
1970-01-01 00:00:00.000000048,0.005518
1970-01-01 00:00:00.000000049,-1.9e-05
1970-01-01 00:00:00.000000050,-0.002306
1970-01-01 00:00:00.000000051,-0.004347
1970-01-01 00:00:00.000000052,-0.005837
1970-01-01 00:00:00.000000053,-0.000951
1970-01-01 00:00:00.000000054,0.000664
1970-01-01 00:00:00.000000055,0.0003819999999999
1970-01-01 00:00:00.000000056,0.008011
1970-01-01 00:00:00.000000057,0.0135
1970-01-01 00:00:00.000000058,0.0083579999999999
1970-01-01 00:00:00.000000059,0.010418
1970-01-01 00:00:00.000000060,0.012523
1970-01-01 00:00:00.000000061,0.007998
1970-01-01 00:00:00.000000062,0.008603
1970-01-01 00:00:00.000000063,0.008274
1970-01-01 00:00:00.000000064,0.012792
1970-01-01 00:00:00.000000065,0.002023
1970-01-01 00:00:00.000000066,0.0015869999999999
1970-01-01 00:00:00.000000067,0.003072
1970-01-01 00:00:00.000000068,-0.000806
1970-01-01 00:00:00.000000069,0.0004349999999999
1970-01-01 00:00:00.000000070,0.000242
1970-01-01 00:00:00.000000071,-0.003333
1970-01-01 00:00:00.000000072,-0.003984
1970-01-01 00:00:00.000000073,-0.0038079999999999
1970-01-01 00:00:00.000000074,0.000264
1970-01-01 00:00:00.000000075,0.002457
1970-01-01 00:00:00.000000076,0.00761
1970-01-01 00:00:00.000000077,0.014672
1970-01-01 00:00:00.000000078,0.012184
1970-01-01 00:00:00.000000079,0.01892
1970-01-01 00:00:00.000000080,0.028307
1970-01-01 00:00:00.000000081,0.025736
1970-01-01 00:00:00.000000082,0.016605
1970-01-01 00:00:00.000000083,0.011646
1970-01-01 00:00:00.000000084,0.007956
1970-01-01 00:00:00.000000085,0.004452
1970-01-01 00:00:00.000000086,0.003692
1970-01-01 00:00:00.000000087,0.000748
1970-01-01 00:00:00.000000088,-0.00674
1970-01-01 00:00:00.000000089,-0.0065489999999999
1970-01-01 00:00:00.000000090,-0.004647
1970-01-01 00:00:00.000000091,-0.003261
1970-01-01 00:00:00.000000092,-0.00392
1970-01-01 00:00:00.000000093,-0.00885
1970-01-01 00:00:00.000000094,0.011601
1970-01-01 00:00:00.000000095,0.0136879999999999
1970-01-01 00:00:00.000000096,0.013918
1970-01-01 00:00:00.000000097,0.016329
1970-01-01 00:00:00.000000098,0.01284
1970-01-01 00:00:00.000000099,0.006866
1970-01-01 00:00:00.000000100,0.00302
1970-01-01 00:00:00.000000101,0.000101
1970-01-01 00:00:00.000000102,-0.006883
1970-01-01 00:00:00.000000103,-0.011576
1970-01-01 00:00:00.000000104,-0.014368
1970-01-01 00:00:00.000000105,-0.0177389999999999
1970-01-01 00:00:00.000000106,-0.012638
1970-01-01 00:00:00.000000107,-0.0013859999999999
1970-01-01 00:00:00.000000108,-0.000791
1970-01-01 00:00:00.000000109,0.000857
1970-01-01 00:00:00.000000110,0.00808
1970-01-01 00:00:00.000000111,0.012725
1970-01-01 00:00:00.000000112,0.01488
1970-01-01 00:00:00.000000113,0.016109
1970-01-01 00:00:00.000000114,0.017046
1970-01-01 00:00:00.000000115,0.0148169999999999
1970-01-01 00:00:00.000000116,0.009319
1970-01-01 00:00:00.000000117,0.00372
1970-01-01 00:00:00.000000118,-0.0050409999999999
1970-01-01 00:00:00.000000119,-0.0077469999999999
1970-01-01 00:00:00.000000120,-0.007973
1970-01-01 00:00:00.000000121,-0.005974
1970-01-01 00:00:00.000000122,-0.006695
1970-01-01 00:00:00.000000123,0.004363
1970-01-01 00:00:00.000000124,0.013908
1970-01-01 00:00:00.000000125,0.02475
1970-01-01 00:00:00.000000126,0.033149
1970-01-01 00:00:00.000000127,0.036231
1970-01-01 00:00:00.000000128,0.025785
1970-01-01 00:00:00.000000129,0.019922
1970-01-01 00:00:00.000000130,0.010165
1970-01-01 00:00:00.000000131,0.002013
1970-01-01 00:00:00.000000132,-0.002126
1970-01-01 00:00:00.000000133,-0.009072
1970-01-01 00:00:00.000000134,-0.0055049999999999
1970-01-01 00:00:00.000000135,-0.003522
1970-01-01 00:00:00.000000136,-0.00619
1970-01-01 00:00:00.000000137,-0.001675
1970-01-01 00:00:00.000000138,0.005279
1970-01-01 00:00:00.000000139,0.009925
1970-01-01 00:00:00.000000140,0.0078099999999999
1970-01-01 00:00:00.000000141,0.0184639999999999
1970-01-01 00:00:00.000000142,0.012136
1970-01-01 00:00:00.000000143,0.004814
1970-01-01 00:00:00.000000144,0.005535
1970-01-01 00:00:00.000000145,0.008957
1970-01-01 00:00:00.000000146,0.007885
1970-01-01 00:00:00.000000147,0.004714
1970-01-01 00:00:00.000000148,-0.001798
1970-01-01 00:00:00.000000149,-0.000423
1970-01-01 00:00:00.000000150,-0.001191
1970-01-01 00:00:00.000000151,0.001994
1970-01-01 00:00:00.000000152,-0.001703
1970-01-01 00:00:00.000000153,0.002959
1970-01-01 00:00:00.000000154,0.002761
1970-01-01 00:00:00.000000155,0.006266
1970-01-01 00:00:00.000000156,0.007568
1970-01-01 00:00:00.000000157,0.013666
1970-01-01 00:00:00.000000158,0.015752
1970-01-01 00:00:00.000000159,0.012624
1970-01-01 00:00:00.000000160,0.023543
1970-01-01 00:00:00.000000161,0.042241
1970-01-01 00:00:00.000000162,0.036129
1970-01-01 00:00:00.000000163,0.021217
1970-01-01 00:00:00.000000164,0.005646
1970-01-01 00:00:00.000000165,-0.009593
1970-01-01 00:00:00.000000166,-0.010975
1970-01-01 00:00:00.000000167,-0.005598
1970-01-01 00:00:00.000000168,-0.004788
1970-01-01 00:00:00.000000169,-0.005307
1970-01-01 00:00:00.000000170,-0.008206
1970-01-01 00:00:00.000000171,-0.008316
1970-01-01 00:00:00.000000172,-0.01171
1970-01-01 00:00:00.000000173,-0.022476
1970-01-01 00:00:00.000000174,-0.021718
1970-01-01 00:00:00.000000175,-0.027096
1970-01-01 00:00:00.000000176,-0.014203
1970-01-01 00:00:00.000000177,-0.005159
1970-01-01 00:00:00.000000178,6e-05
1970-01-01 00:00:00.000000179,0.002748
1970-01-01 00:00:00.000000180,0.000489
1970-01-01 00:00:00.000000181,-0.007844
1970-01-01 00:00:00.000000182,-0.007277
1970-01-01 00:00:00.000000183,-0.003246
1970-01-01 00:00:00.000000184,0.006868
1970-01-01 00:00:00.000000185,0.0094209999999999
1970-01-01 00:00:00.000000186,0.010685
1970-01-01 00:00:00.000000187,0.039707
1970-01-01 00:00:00.000000188,0.050746
1970-01-01 00:00:00.000000189,0.056521
1970-01-01 00:00:00.000000190,0.048198
1970-01-01 00:00:00.000000191,0.03228
1970-01-01 00:00:00.000000192,0.023601
1970-01-01 00:00:00.000000193,0.021781
1970-01-01 00:00:00.000000194,0.01164
1970-01-01 00:00:00.000000195,0.004335
1970-01-01 00:00:00.000000196,-0.007654
1970-01-01 00:00:00.000000197,-0.015715
1970-01-01 00:00:00.000000198,-0.020441
1970-01-01 00:00:00.000000199,-0.015756
1970-01-01 00:00:00.000000200,-0.004235
1970-01-01 00:00:00.000000201,0.002491
1970-01-01 00:00:00.000000202,0.005509
1970-01-01 00:00:00.000000203,0.011521
1970-01-01 00:00:00.000000204,0.016105
1970-01-01 00:00:00.000000205,0.009515
1970-01-01 00:00:00.000000206,0.002187
