time_captured,dws_2_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.985636
1970-01-01 00:00:00.000000001,0.984568
1970-01-01 00:00:00.000000002,0.984272
1970-01-01 00:00:00.000000003,0.987447
1970-01-01 00:00:00.000000004,0.985429
1970-01-01 00:00:00.000000005,0.979557
1970-01-01 00:00:00.000000006,0.979204
1970-01-01 00:00:00.000000007,0.981294
1970-01-01 00:00:00.000000008,0.9824
1970-01-01 00:00:00.000000009,0.983634
1970-01-01 00:00:00.000000010,0.984552
1970-01-01 00:00:00.000000011,0.984044
1970-01-01 00:00:00.000000012,0.983935
1970-01-01 00:00:00.000000013,0.984336
1970-01-01 00:00:00.000000014,0.984726
1970-01-01 00:00:00.000000015,0.985309
1970-01-01 00:00:00.000000016,0.985636
1970-01-01 00:00:00.000000017,0.984669
1970-01-01 00:00:00.000000018,0.982566
1970-01-01 00:00:00.000000019,0.979351
1970-01-01 00:00:00.000000020,0.972587
1970-01-01 00:00:00.000000021,0.959763
1970-01-01 00:00:00.000000022,0.94676
1970-01-01 00:00:00.000000023,0.933613
1970-01-01 00:00:00.000000024,0.92232
1970-01-01 00:00:00.000000025,0.914286
1970-01-01 00:00:00.000000026,0.90784
1970-01-01 00:00:00.000000027,0.905622
1970-01-01 00:00:00.000000028,0.906526
1970-01-01 00:00:00.000000029,0.911287
1970-01-01 00:00:00.000000030,0.918204
1970-01-01 00:00:00.000000031,0.926482
1970-01-01 00:00:00.000000032,0.936593
1970-01-01 00:00:00.000000033,0.947666
1970-01-01 00:00:00.000000034,0.957228
1970-01-01 00:00:00.000000035,0.964597
1970-01-01 00:00:00.000000036,0.970337
1970-01-01 00:00:00.000000037,0.974675
1970-01-01 00:00:00.000000038,0.977635
1970-01-01 00:00:00.000000039,0.9806
1970-01-01 00:00:00.000000040,0.983922
1970-01-01 00:00:00.000000041,0.986338
1970-01-01 00:00:00.000000042,0.986459
1970-01-01 00:00:00.000000043,0.985834
1970-01-01 00:00:00.000000044,0.987289
1970-01-01 00:00:00.000000045,0.984032
1970-01-01 00:00:00.000000046,0.979431
1970-01-01 00:00:00.000000047,0.977387
1970-01-01 00:00:00.000000048,0.979125
1970-01-01 00:00:00.000000049,0.981295
1970-01-01 00:00:00.000000050,0.982347
1970-01-01 00:00:00.000000051,0.981775
1970-01-01 00:00:00.000000052,0.981242
1970-01-01 00:00:00.000000053,0.981266
1970-01-01 00:00:00.000000054,0.979703
1970-01-01 00:00:00.000000055,0.976783
1970-01-01 00:00:00.000000056,0.973184
1970-01-01 00:00:00.000000057,0.968163
