time_captured,std_6_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.029921
1970-01-01 00:00:00.000000001,-0.029862
1970-01-01 00:00:00.000000002,-0.029403
1970-01-01 00:00:00.000000003,-0.030649
1970-01-01 00:00:00.000000004,0.002632
1970-01-01 00:00:00.000000005,0.009041
1970-01-01 00:00:00.000000006,0.0221889999999999
1970-01-01 00:00:00.000000007,0.0259329999999999
1970-01-01 00:00:00.000000008,0.02826
1970-01-01 00:00:00.000000009,0.041231
1970-01-01 00:00:00.000000010,0.03835
1970-01-01 00:00:00.000000011,0.025686
1970-01-01 00:00:00.000000012,0.019772
1970-01-01 00:00:00.000000013,0.006745
1970-01-01 00:00:00.000000014,0.003912
1970-01-01 00:00:00.000000015,0.002714
1970-01-01 00:00:00.000000016,-0.003616
1970-01-01 00:00:00.000000017,-0.001942
1970-01-01 00:00:00.000000018,0.005863
1970-01-01 00:00:00.000000019,0.00855
1970-01-01 00:00:00.000000020,0.006831
1970-01-01 00:00:00.000000021,0.0016359999999999
1970-01-01 00:00:00.000000022,0.002192
1970-01-01 00:00:00.000000023,0.006552
1970-01-01 00:00:00.000000024,0.0085799999999999
1970-01-01 00:00:00.000000025,0.008925
1970-01-01 00:00:00.000000026,0.0054789999999999
1970-01-01 00:00:00.000000027,-0.001249
1970-01-01 00:00:00.000000028,-0.000425
1970-01-01 00:00:00.000000029,0.0012439999999999
1970-01-01 00:00:00.000000030,0.001298
1970-01-01 00:00:00.000000031,0.00149
1970-01-01 00:00:00.000000032,0.004175
1970-01-01 00:00:00.000000033,0.011153
1970-01-01 00:00:00.000000034,0.0157509999999999
1970-01-01 00:00:00.000000035,0.015253
1970-01-01 00:00:00.000000036,0.0143449999999999
1970-01-01 00:00:00.000000037,0.01075
1970-01-01 00:00:00.000000038,0.009164
1970-01-01 00:00:00.000000039,0.004147
1970-01-01 00:00:00.000000040,0.005063
1970-01-01 00:00:00.000000041,0.008732
1970-01-01 00:00:00.000000042,0.014366
1970-01-01 00:00:00.000000043,0.013366
1970-01-01 00:00:00.000000044,0.006806
1970-01-01 00:00:00.000000045,0.008964
1970-01-01 00:00:00.000000046,0.008764
1970-01-01 00:00:00.000000047,0.010539
1970-01-01 00:00:00.000000048,0.01204
1970-01-01 00:00:00.000000049,0.0066989999999999
1970-01-01 00:00:00.000000050,0.011422
1970-01-01 00:00:00.000000051,0.005354
1970-01-01 00:00:00.000000052,0.001664
1970-01-01 00:00:00.000000053,0.001852
1970-01-01 00:00:00.000000054,0.002611
1970-01-01 00:00:00.000000055,0.005054
1970-01-01 00:00:00.000000056,0.005131
1970-01-01 00:00:00.000000057,0.0036119999999999
