time_captured,jog_9_sub_15_rotationRate.y
1970-01-01 00:00:00.000000000,2.310255
1970-01-01 00:00:00.000000001,2.100878
1970-01-01 00:00:00.000000002,-1.935147
1970-01-01 00:00:00.000000003,-0.505336
1970-01-01 00:00:00.000000004,0.921862
1970-01-01 00:00:00.000000005,1.734328
1970-01-01 00:00:00.000000006,4.6389
1970-01-01 00:00:00.000000007,4.958787999999999
1970-01-01 00:00:00.000000008,-1.947361
1970-01-01 00:00:00.000000009,-2.624746
1970-01-01 00:00:00.000000010,-7.198914
1970-01-01 00:00:00.000000011,-0.02575
1970-01-01 00:00:00.000000012,1.7675599999999998
1970-01-01 00:00:00.000000013,-1.740142
1970-01-01 00:00:00.000000014,-2.235617
1970-01-01 00:00:00.000000015,-1.584217
1970-01-01 00:00:00.000000016,-1.074837
1970-01-01 00:00:00.000000017,-0.782109
1970-01-01 00:00:00.000000018,0.725118
1970-01-01 00:00:00.000000019,2.355096
1970-01-01 00:00:00.000000020,3.074092
1970-01-01 00:00:00.000000021,3.446098
1970-01-01 00:00:00.000000022,-2.745435
1970-01-01 00:00:00.000000023,-2.039392
1970-01-01 00:00:00.000000024,-1.02566
1970-01-01 00:00:00.000000025,2.206317
1970-01-01 00:00:00.000000026,2.490894
1970-01-01 00:00:00.000000027,2.949875
1970-01-01 00:00:00.000000028,0.2686969999999999
1970-01-01 00:00:00.000000029,0.646913
1970-01-01 00:00:00.000000030,-2.609017
1970-01-01 00:00:00.000000031,-3.816276
1970-01-01 00:00:00.000000032,-1.776894
1970-01-01 00:00:00.000000033,1.02459
1970-01-01 00:00:00.000000034,2.3783380000000003
1970-01-01 00:00:00.000000035,2.241041
1970-01-01 00:00:00.000000036,2.817683
1970-01-01 00:00:00.000000037,-1.122841
1970-01-01 00:00:00.000000038,-1.390592
1970-01-01 00:00:00.000000039,1.595035
1970-01-01 00:00:00.000000040,1.943846
1970-01-01 00:00:00.000000041,1.910141
1970-01-01 00:00:00.000000042,2.365398
1970-01-01 00:00:00.000000043,2.575637
1970-01-01 00:00:00.000000044,-0.661165
1970-01-01 00:00:00.000000045,-2.746537
1970-01-01 00:00:00.000000046,-5.577154
1970-01-01 00:00:00.000000047,0.466844
1970-01-01 00:00:00.000000048,0.875862
1970-01-01 00:00:00.000000049,-2.718545
1970-01-01 00:00:00.000000050,-2.146297
1970-01-01 00:00:00.000000051,-1.075652
1970-01-01 00:00:00.000000052,-1.188856
1970-01-01 00:00:00.000000053,-1.432979
1970-01-01 00:00:00.000000054,-0.390042
1970-01-01 00:00:00.000000055,1.60661
1970-01-01 00:00:00.000000056,2.719565
1970-01-01 00:00:00.000000057,1.683077
1970-01-01 00:00:00.000000058,-0.39171
1970-01-01 00:00:00.000000059,-0.891589
1970-01-01 00:00:00.000000060,-0.39798
1970-01-01 00:00:00.000000061,3.677735
1970-01-01 00:00:00.000000062,-7.730658999999999
1970-01-01 00:00:00.000000063,6.565728
1970-01-01 00:00:00.000000064,-3.970067
1970-01-01 00:00:00.000000065,-0.486838
1970-01-01 00:00:00.000000066,-1.133972
1970-01-01 00:00:00.000000067,-1.249147
1970-01-01 00:00:00.000000068,1.366235
1970-01-01 00:00:00.000000069,-1.092839
1970-01-01 00:00:00.000000070,-0.903115
1970-01-01 00:00:00.000000071,1.882066
1970-01-01 00:00:00.000000072,3.123839
1970-01-01 00:00:00.000000073,3.560945
1970-01-01 00:00:00.000000074,-1.362525
1970-01-01 00:00:00.000000075,-0.676609
1970-01-01 00:00:00.000000076,0.528555
1970-01-01 00:00:00.000000077,1.139299
1970-01-01 00:00:00.000000078,2.7197560000000003
1970-01-01 00:00:00.000000079,3.668008
1970-01-01 00:00:00.000000080,-2.191837
1970-01-01 00:00:00.000000081,-3.692384
1970-01-01 00:00:00.000000082,-2.871867
1970-01-01 00:00:00.000000083,1.359764
1970-01-01 00:00:00.000000084,-0.992409
1970-01-01 00:00:00.000000085,-3.473964
1970-01-01 00:00:00.000000086,-1.984053
1970-01-01 00:00:00.000000087,-1.231719
1970-01-01 00:00:00.000000088,-1.028463
1970-01-01 00:00:00.000000089,-0.905177
1970-01-01 00:00:00.000000090,-0.063069
1970-01-01 00:00:00.000000091,1.6752
1970-01-01 00:00:00.000000092,2.466039
1970-01-01 00:00:00.000000093,3.142942
1970-01-01 00:00:00.000000094,-0.458134
1970-01-01 00:00:00.000000095,-1.60999
1970-01-01 00:00:00.000000096,0.8333
1970-01-01 00:00:00.000000097,4.749766999999999
1970-01-01 00:00:00.000000098,-1.358977
1970-01-01 00:00:00.000000099,2.899962
1970-01-01 00:00:00.000000100,-4.471246
1970-01-01 00:00:00.000000101,0.946248
1970-01-01 00:00:00.000000102,0.748846
1970-01-01 00:00:00.000000103,0.812684
1970-01-01 00:00:00.000000104,0.562321
1970-01-01 00:00:00.000000105,-2.990895
1970-01-01 00:00:00.000000106,0.344072
1970-01-01 00:00:00.000000107,3.95278
1970-01-01 00:00:00.000000108,6.6772100000000005
1970-01-01 00:00:00.000000109,2.272579
1970-01-01 00:00:00.000000110,-4.109542
1970-01-01 00:00:00.000000111,-1.7518470000000002
1970-01-01 00:00:00.000000112,1.906752
1970-01-01 00:00:00.000000113,2.224985
1970-01-01 00:00:00.000000114,4.082028
1970-01-01 00:00:00.000000115,2.997685
1970-01-01 00:00:00.000000116,-1.180148
1970-01-01 00:00:00.000000117,-1.916363
1970-01-01 00:00:00.000000118,-3.937416
1970-01-01 00:00:00.000000119,-1.4627139999999998
1970-01-01 00:00:00.000000120,1.505609
1970-01-01 00:00:00.000000121,-0.756883
1970-01-01 00:00:00.000000122,-1.790817
1970-01-01 00:00:00.000000123,-1.733229
1970-01-01 00:00:00.000000124,-1.926068
1970-01-01 00:00:00.000000125,-1.397788
1970-01-01 00:00:00.000000126,1.149483
1970-01-01 00:00:00.000000127,2.263413
1970-01-01 00:00:00.000000128,2.645237
1970-01-01 00:00:00.000000129,1.246241
1970-01-01 00:00:00.000000130,-1.602737
1970-01-01 00:00:00.000000131,0.025509
1970-01-01 00:00:00.000000132,-0.234371
1970-01-01 00:00:00.000000133,5.979042
1970-01-01 00:00:00.000000134,-10.580657
1970-01-01 00:00:00.000000135,5.022252
1970-01-01 00:00:00.000000136,-2.370209
1970-01-01 00:00:00.000000137,2.143625
1970-01-01 00:00:00.000000138,-0.060047
1970-01-01 00:00:00.000000139,-1.256499
1970-01-01 00:00:00.000000140,-1.253105
1970-01-01 00:00:00.000000141,-1.615656
1970-01-01 00:00:00.000000142,1.64142
1970-01-01 00:00:00.000000143,3.412556
1970-01-01 00:00:00.000000144,4.74945
1970-01-01 00:00:00.000000145,0.5306350000000001
1970-01-01 00:00:00.000000146,-2.50396
1970-01-01 00:00:00.000000147,1.1383450000000002
1970-01-01 00:00:00.000000148,2.773041
1970-01-01 00:00:00.000000149,1.939824
1970-01-01 00:00:00.000000150,1.309517
1970-01-01 00:00:00.000000151,2.900267
1970-01-01 00:00:00.000000152,-0.868383
1970-01-01 00:00:00.000000153,-4.454993
1970-01-01 00:00:00.000000154,-3.963196
1970-01-01 00:00:00.000000155,1.345191
1970-01-01 00:00:00.000000156,0.44948
1970-01-01 00:00:00.000000157,-3.257753
1970-01-01 00:00:00.000000158,-3.672547
1970-01-01 00:00:00.000000159,-2.243479
1970-01-01 00:00:00.000000160,-1.830094
1970-01-01 00:00:00.000000161,-1.327993
1970-01-01 00:00:00.000000162,1.3663379999999998
1970-01-01 00:00:00.000000163,2.845281
1970-01-01 00:00:00.000000164,2.844408
1970-01-01 00:00:00.000000165,2.448555
1970-01-01 00:00:00.000000166,-1.5572709999999998
1970-01-01 00:00:00.000000167,-0.31633
1970-01-01 00:00:00.000000168,-0.6883020000000001
1970-01-01 00:00:00.000000169,2.782577
1970-01-01 00:00:00.000000170,-3.673944
1970-01-01 00:00:00.000000171,3.42016
1970-01-01 00:00:00.000000172,-1.339559
1970-01-01 00:00:00.000000173,1.0782120000000002
1970-01-01 00:00:00.000000174,-2.741291
1970-01-01 00:00:00.000000175,-2.044585
1970-01-01 00:00:00.000000176,0.290996
1970-01-01 00:00:00.000000177,-0.360419
1970-01-01 00:00:00.000000178,2.091278
1970-01-01 00:00:00.000000179,3.995359
1970-01-01 00:00:00.000000180,3.893667
1970-01-01 00:00:00.000000181,-3.260422
1970-01-01 00:00:00.000000182,-3.949878
1970-01-01 00:00:00.000000183,2.510638
1970-01-01 00:00:00.000000184,3.203637
