time_captured,wlk_15_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.927789
1970-01-01 00:00:00.000000001,0.931414
1970-01-01 00:00:00.000000002,0.933483
1970-01-01 00:00:00.000000003,0.934178
1970-01-01 00:00:00.000000004,0.933639
1970-01-01 00:00:00.000000005,0.930141
1970-01-01 00:00:00.000000006,0.923929
1970-01-01 00:00:00.000000007,0.919375
1970-01-01 00:00:00.000000008,0.917787
1970-01-01 00:00:00.000000009,0.919088
1970-01-01 00:00:00.000000010,0.918046
1970-01-01 00:00:00.000000011,0.914585
1970-01-01 00:00:00.000000012,0.911228
1970-01-01 00:00:00.000000013,0.906734
1970-01-01 00:00:00.000000014,0.8933909999999999
1970-01-01 00:00:00.000000015,0.866799
1970-01-01 00:00:00.000000016,0.84152
1970-01-01 00:00:00.000000017,0.821233
1970-01-01 00:00:00.000000018,0.8039109999999999
1970-01-01 00:00:00.000000019,0.791171
1970-01-01 00:00:00.000000020,0.784678
1970-01-01 00:00:00.000000021,0.783117
1970-01-01 00:00:00.000000022,0.7843859999999999
1970-01-01 00:00:00.000000023,0.7901630000000001
1970-01-01 00:00:00.000000024,0.8041470000000001
1970-01-01 00:00:00.000000025,0.8260190000000001
1970-01-01 00:00:00.000000026,0.8436469999999999
1970-01-01 00:00:00.000000027,0.8470260000000001
1970-01-01 00:00:00.000000028,0.837061
1970-01-01 00:00:00.000000029,0.827141
1970-01-01 00:00:00.000000030,0.821651
1970-01-01 00:00:00.000000031,0.829043
1970-01-01 00:00:00.000000032,0.8255299999999999
1970-01-01 00:00:00.000000033,0.818642
1970-01-01 00:00:00.000000034,0.822897
1970-01-01 00:00:00.000000035,0.8364020000000001
1970-01-01 00:00:00.000000036,0.858351
1970-01-01 00:00:00.000000037,0.874598
1970-01-01 00:00:00.000000038,0.8780399999999999
1970-01-01 00:00:00.000000039,0.889124
1970-01-01 00:00:00.000000040,0.901955
1970-01-01 00:00:00.000000041,0.907286
1970-01-01 00:00:00.000000042,0.90916
1970-01-01 00:00:00.000000043,0.909912
1970-01-01 00:00:00.000000044,0.910297
1970-01-01 00:00:00.000000045,0.910465
1970-01-01 00:00:00.000000046,0.909261
1970-01-01 00:00:00.000000047,0.909365
1970-01-01 00:00:00.000000048,0.911875
1970-01-01 00:00:00.000000049,0.915914
1970-01-01 00:00:00.000000050,0.919336
1970-01-01 00:00:00.000000051,0.923728
1970-01-01 00:00:00.000000052,0.929116
1970-01-01 00:00:00.000000053,0.932406
1970-01-01 00:00:00.000000054,0.932817
1970-01-01 00:00:00.000000055,0.932816
1970-01-01 00:00:00.000000056,0.93209
1970-01-01 00:00:00.000000057,0.928282
1970-01-01 00:00:00.000000058,0.92135
1970-01-01 00:00:00.000000059,0.915648
1970-01-01 00:00:00.000000060,0.915358
1970-01-01 00:00:00.000000061,0.914435
1970-01-01 00:00:00.000000062,0.912594
1970-01-01 00:00:00.000000063,0.910904
1970-01-01 00:00:00.000000064,0.908437
1970-01-01 00:00:00.000000065,0.898257
1970-01-01 00:00:00.000000066,0.880871
1970-01-01 00:00:00.000000067,0.8551469999999999
1970-01-01 00:00:00.000000068,0.830558
1970-01-01 00:00:00.000000069,0.810183
1970-01-01 00:00:00.000000070,0.794663
1970-01-01 00:00:00.000000071,0.784698
1970-01-01 00:00:00.000000072,0.780848
1970-01-01 00:00:00.000000073,0.7815
1970-01-01 00:00:00.000000074,0.784557
1970-01-01 00:00:00.000000075,0.7911100000000001
1970-01-01 00:00:00.000000076,0.803578
1970-01-01 00:00:00.000000077,0.8236030000000001
1970-01-01 00:00:00.000000078,0.8416450000000001
1970-01-01 00:00:00.000000079,0.84447
1970-01-01 00:00:00.000000080,0.833615
1970-01-01 00:00:00.000000081,0.823217
1970-01-01 00:00:00.000000082,0.8212719999999999
1970-01-01 00:00:00.000000083,0.830241
1970-01-01 00:00:00.000000084,0.829583
1970-01-01 00:00:00.000000085,0.8256959999999999
1970-01-01 00:00:00.000000086,0.828843
1970-01-01 00:00:00.000000087,0.840142
1970-01-01 00:00:00.000000088,0.8603360000000001
1970-01-01 00:00:00.000000089,0.879611
1970-01-01 00:00:00.000000090,0.881397
1970-01-01 00:00:00.000000091,0.888735
1970-01-01 00:00:00.000000092,0.8990600000000001
1970-01-01 00:00:00.000000093,0.902022
1970-01-01 00:00:00.000000094,0.902653
1970-01-01 00:00:00.000000095,0.902618
1970-01-01 00:00:00.000000096,0.903237
1970-01-01 00:00:00.000000097,0.904053
1970-01-01 00:00:00.000000098,0.902704
1970-01-01 00:00:00.000000099,0.901763
1970-01-01 00:00:00.000000100,0.903463
1970-01-01 00:00:00.000000101,0.905801
1970-01-01 00:00:00.000000102,0.907543
1970-01-01 00:00:00.000000103,0.911297
1970-01-01 00:00:00.000000104,0.914703
1970-01-01 00:00:00.000000105,0.916917
1970-01-01 00:00:00.000000106,0.918014
1970-01-01 00:00:00.000000107,0.918257
1970-01-01 00:00:00.000000108,0.917665
1970-01-01 00:00:00.000000109,0.914439
1970-01-01 00:00:00.000000110,0.909691
1970-01-01 00:00:00.000000111,0.905668
1970-01-01 00:00:00.000000112,0.904025
1970-01-01 00:00:00.000000113,0.902399
1970-01-01 00:00:00.000000114,0.8997930000000001
1970-01-01 00:00:00.000000115,0.895176
1970-01-01 00:00:00.000000116,0.893537
1970-01-01 00:00:00.000000117,0.893619
1970-01-01 00:00:00.000000118,0.884526
1970-01-01 00:00:00.000000119,0.861482
1970-01-01 00:00:00.000000120,0.837676
1970-01-01 00:00:00.000000121,0.82147
1970-01-01 00:00:00.000000122,0.804236
1970-01-01 00:00:00.000000123,0.7912859999999999
1970-01-01 00:00:00.000000124,0.785397
1970-01-01 00:00:00.000000125,0.782997
1970-01-01 00:00:00.000000126,0.7839550000000001
1970-01-01 00:00:00.000000127,0.7900159999999999
1970-01-01 00:00:00.000000128,0.801964
1970-01-01 00:00:00.000000129,0.8199120000000001
1970-01-01 00:00:00.000000130,0.8380559999999999
1970-01-01 00:00:00.000000131,0.84185
1970-01-01 00:00:00.000000132,0.831535
1970-01-01 00:00:00.000000133,0.8215879999999999
1970-01-01 00:00:00.000000134,0.814675
1970-01-01 00:00:00.000000135,0.819078
1970-01-01 00:00:00.000000136,0.827248
1970-01-01 00:00:00.000000137,0.820498
1970-01-01 00:00:00.000000138,0.825125
1970-01-01 00:00:00.000000139,0.834937
1970-01-01 00:00:00.000000140,0.847457
1970-01-01 00:00:00.000000141,0.8604879999999999
1970-01-01 00:00:00.000000142,0.871185
1970-01-01 00:00:00.000000143,0.8783549999999999
1970-01-01 00:00:00.000000144,0.88902
1970-01-01 00:00:00.000000145,0.89451
1970-01-01 00:00:00.000000146,0.8957209999999999
1970-01-01 00:00:00.000000147,0.8970239999999999
1970-01-01 00:00:00.000000148,0.898402
1970-01-01 00:00:00.000000149,0.897273
1970-01-01 00:00:00.000000150,0.894648
1970-01-01 00:00:00.000000151,0.893639
1970-01-01 00:00:00.000000152,0.8981290000000001
1970-01-01 00:00:00.000000153,0.903642
1970-01-01 00:00:00.000000154,0.909107
1970-01-01 00:00:00.000000155,0.914543
1970-01-01 00:00:00.000000156,0.918374
1970-01-01 00:00:00.000000157,0.920816
1970-01-01 00:00:00.000000158,0.92253
1970-01-01 00:00:00.000000159,0.923418
1970-01-01 00:00:00.000000160,0.922491
1970-01-01 00:00:00.000000161,0.918448
1970-01-01 00:00:00.000000162,0.912371
1970-01-01 00:00:00.000000163,0.904455
1970-01-01 00:00:00.000000164,0.9002680000000001
1970-01-01 00:00:00.000000165,0.8994040000000001
1970-01-01 00:00:00.000000166,0.8973969999999999
1970-01-01 00:00:00.000000167,0.894755
1970-01-01 00:00:00.000000168,0.893252
1970-01-01 00:00:00.000000169,0.887639
1970-01-01 00:00:00.000000170,0.873878
1970-01-01 00:00:00.000000171,0.85067
1970-01-01 00:00:00.000000172,0.8255610000000001
1970-01-01 00:00:00.000000173,0.80813
1970-01-01 00:00:00.000000174,0.793305
1970-01-01 00:00:00.000000175,0.78196
1970-01-01 00:00:00.000000176,0.777656
1970-01-01 00:00:00.000000177,0.777241
1970-01-01 00:00:00.000000178,0.7791399999999999
1970-01-01 00:00:00.000000179,0.7841670000000001
1970-01-01 00:00:00.000000180,0.7944399999999999
1970-01-01 00:00:00.000000181,0.8103279999999999
1970-01-01 00:00:00.000000182,0.8283590000000001
1970-01-01 00:00:00.000000183,0.84019
1970-01-01 00:00:00.000000184,0.8408469999999999
1970-01-01 00:00:00.000000185,0.830189
1970-01-01 00:00:00.000000186,0.8205520000000001
1970-01-01 00:00:00.000000187,0.8249280000000001
1970-01-01 00:00:00.000000188,0.827643
1970-01-01 00:00:00.000000189,0.812381
1970-01-01 00:00:00.000000190,0.812705
1970-01-01 00:00:00.000000191,0.81879
1970-01-01 00:00:00.000000192,0.829918
1970-01-01 00:00:00.000000193,0.8491049999999999
1970-01-01 00:00:00.000000194,0.8761770000000001
1970-01-01 00:00:00.000000195,0.882561
1970-01-01 00:00:00.000000196,0.8903639999999999
1970-01-01 00:00:00.000000197,0.899309
1970-01-01 00:00:00.000000198,0.9002889999999999
1970-01-01 00:00:00.000000199,0.8989889999999999
1970-01-01 00:00:00.000000200,0.897927
1970-01-01 00:00:00.000000201,0.896904
1970-01-01 00:00:00.000000202,0.8978379999999999
1970-01-01 00:00:00.000000203,0.8987709999999999
1970-01-01 00:00:00.000000204,0.900308
1970-01-01 00:00:00.000000205,0.902976
1970-01-01 00:00:00.000000206,0.905297
1970-01-01 00:00:00.000000207,0.908248
1970-01-01 00:00:00.000000208,0.912218
1970-01-01 00:00:00.000000209,0.916351
1970-01-01 00:00:00.000000210,0.918869
1970-01-01 00:00:00.000000211,0.918563
1970-01-01 00:00:00.000000212,0.917275
1970-01-01 00:00:00.000000213,0.915356
1970-01-01 00:00:00.000000214,0.914407
1970-01-01 00:00:00.000000215,0.91439
1970-01-01 00:00:00.000000216,0.913135
1970-01-01 00:00:00.000000217,0.908635
1970-01-01 00:00:00.000000218,0.901186
1970-01-01 00:00:00.000000219,0.8910959999999999
1970-01-01 00:00:00.000000220,0.8813850000000001
1970-01-01 00:00:00.000000221,0.876741
1970-01-01 00:00:00.000000222,0.8676649999999999
1970-01-01 00:00:00.000000223,0.8504950000000001
1970-01-01 00:00:00.000000224,0.822206
1970-01-01 00:00:00.000000225,0.795355
