time_captured,std_14_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-1.610342
1970-01-01 00:00:00.000000001,-1.61287
1970-01-01 00:00:00.000000002,-1.614427
1970-01-01 00:00:00.000000003,-1.614218
1970-01-01 00:00:00.000000004,-1.613418
1970-01-01 00:00:00.000000005,-1.612882
1970-01-01 00:00:00.000000006,-1.612305
1970-01-01 00:00:00.000000007,-1.612672
1970-01-01 00:00:00.000000008,-1.614793
1970-01-01 00:00:00.000000009,-1.617984
1970-01-01 00:00:00.000000010,-1.621061
1970-01-01 00:00:00.000000011,-1.623614
1970-01-01 00:00:00.000000012,-1.625806
1970-01-01 00:00:00.000000013,-1.627739
1970-01-01 00:00:00.000000014,-1.629828
1970-01-01 00:00:00.000000015,-1.632243
1970-01-01 00:00:00.000000016,-1.635377
1970-01-01 00:00:00.000000017,-1.6397700000000002
1970-01-01 00:00:00.000000018,-1.645215
1970-01-01 00:00:00.000000019,-1.650752
1970-01-01 00:00:00.000000020,-1.656284
1970-01-01 00:00:00.000000021,-1.662304
1970-01-01 00:00:00.000000022,-1.6672220000000002
1970-01-01 00:00:00.000000023,-1.667455
1970-01-01 00:00:00.000000024,-1.665347
1970-01-01 00:00:00.000000025,-1.664133
1970-01-01 00:00:00.000000026,-1.663943
1970-01-01 00:00:00.000000027,-1.662836
1970-01-01 00:00:00.000000028,-1.660872
1970-01-01 00:00:00.000000029,-1.658926
1970-01-01 00:00:00.000000030,-1.657919
1970-01-01 00:00:00.000000031,-1.658125
1970-01-01 00:00:00.000000032,-1.657573
1970-01-01 00:00:00.000000033,-1.655586
1970-01-01 00:00:00.000000034,-1.652724
1970-01-01 00:00:00.000000035,-1.649693
1970-01-01 00:00:00.000000036,-1.6474990000000005
1970-01-01 00:00:00.000000037,-1.646311
1970-01-01 00:00:00.000000038,-1.6451639999999998
1970-01-01 00:00:00.000000039,-1.643632
1970-01-01 00:00:00.000000040,-1.642035
1970-01-01 00:00:00.000000041,-1.640725
1970-01-01 00:00:00.000000042,-1.638569
1970-01-01 00:00:00.000000043,-1.635472
1970-01-01 00:00:00.000000044,-1.632052
1970-01-01 00:00:00.000000045,-1.629266
1970-01-01 00:00:00.000000046,-1.627992
1970-01-01 00:00:00.000000047,-1.626946
1970-01-01 00:00:00.000000048,-1.625563
1970-01-01 00:00:00.000000049,-1.624111
1970-01-01 00:00:00.000000050,-1.623056
1970-01-01 00:00:00.000000051,-1.6236469999999998
1970-01-01 00:00:00.000000052,-1.624694
1970-01-01 00:00:00.000000053,-1.624239
1970-01-01 00:00:00.000000054,-1.623068
1970-01-01 00:00:00.000000055,-1.622269
1970-01-01 00:00:00.000000056,-1.621327
1970-01-01 00:00:00.000000057,-1.619537
1970-01-01 00:00:00.000000058,-1.616564
1970-01-01 00:00:00.000000059,-1.613275
1970-01-01 00:00:00.000000060,-1.610212
1970-01-01 00:00:00.000000061,-1.607701
1970-01-01 00:00:00.000000062,-1.605111
1970-01-01 00:00:00.000000063,-1.602348
1970-01-01 00:00:00.000000064,-1.599202
1970-01-01 00:00:00.000000065,-1.596421
1970-01-01 00:00:00.000000066,-1.593946
1970-01-01 00:00:00.000000067,-1.592577
1970-01-01 00:00:00.000000068,-1.590669
1970-01-01 00:00:00.000000069,-1.588696
1970-01-01 00:00:00.000000070,-1.587599
1970-01-01 00:00:00.000000071,-1.587844
1970-01-01 00:00:00.000000072,-1.587574
1970-01-01 00:00:00.000000073,-1.587066
