time_captured,ups_3_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.1433829999999999
1970-01-01 00:00:00.000000001,0.139898
1970-01-01 00:00:00.000000002,0.141511
1970-01-01 00:00:00.000000003,0.146124
1970-01-01 00:00:00.000000004,0.148428
1970-01-01 00:00:00.000000005,0.146087
1970-01-01 00:00:00.000000006,0.138729
1970-01-01 00:00:00.000000007,0.129866
1970-01-01 00:00:00.000000008,0.124316
1970-01-01 00:00:00.000000009,0.120724
1970-01-01 00:00:00.000000010,0.116595
1970-01-01 00:00:00.000000011,0.108525
1970-01-01 00:00:00.000000012,0.0966409999999999
1970-01-01 00:00:00.000000013,0.0840679999999999
1970-01-01 00:00:00.000000014,0.079321
1970-01-01 00:00:00.000000015,0.079874
1970-01-01 00:00:00.000000016,0.082117
1970-01-01 00:00:00.000000017,0.084612
1970-01-01 00:00:00.000000018,0.090067
1970-01-01 00:00:00.000000019,0.096907
1970-01-01 00:00:00.000000020,0.102794
1970-01-01 00:00:00.000000021,0.104644
1970-01-01 00:00:00.000000022,0.1059109999999999
1970-01-01 00:00:00.000000023,0.112626
1970-01-01 00:00:00.000000024,0.123876
1970-01-01 00:00:00.000000025,0.1339779999999999
1970-01-01 00:00:00.000000026,0.144641
1970-01-01 00:00:00.000000027,0.155168
1970-01-01 00:00:00.000000028,0.164993
1970-01-01 00:00:00.000000029,0.170011
1970-01-01 00:00:00.000000030,0.175927
1970-01-01 00:00:00.000000031,0.179891
1970-01-01 00:00:00.000000032,0.178305
1970-01-01 00:00:00.000000033,0.172361
1970-01-01 00:00:00.000000034,0.163396
1970-01-01 00:00:00.000000035,0.153137
1970-01-01 00:00:00.000000036,0.1476579999999999
1970-01-01 00:00:00.000000037,0.147115
1970-01-01 00:00:00.000000038,0.145474
1970-01-01 00:00:00.000000039,0.137607
1970-01-01 00:00:00.000000040,0.126229
1970-01-01 00:00:00.000000041,0.122992
1970-01-01 00:00:00.000000042,0.1288349999999999
1970-01-01 00:00:00.000000043,0.132161
1970-01-01 00:00:00.000000044,0.131173
1970-01-01 00:00:00.000000045,0.130344
1970-01-01 00:00:00.000000046,0.130807
1970-01-01 00:00:00.000000047,0.134982
1970-01-01 00:00:00.000000048,0.139702
1970-01-01 00:00:00.000000049,0.144966
1970-01-01 00:00:00.000000050,0.150244
1970-01-01 00:00:00.000000051,0.154451
1970-01-01 00:00:00.000000052,0.1581779999999999
1970-01-01 00:00:00.000000053,0.160466
1970-01-01 00:00:00.000000054,0.16092
1970-01-01 00:00:00.000000055,0.159149
1970-01-01 00:00:00.000000056,0.157751
1970-01-01 00:00:00.000000057,0.155689
1970-01-01 00:00:00.000000058,0.150023
1970-01-01 00:00:00.000000059,0.143269
1970-01-01 00:00:00.000000060,0.137986
1970-01-01 00:00:00.000000061,0.135717
1970-01-01 00:00:00.000000062,0.131333
1970-01-01 00:00:00.000000063,0.1231039999999999
1970-01-01 00:00:00.000000064,0.113464
1970-01-01 00:00:00.000000065,0.1041049999999999
1970-01-01 00:00:00.000000066,0.093166
1970-01-01 00:00:00.000000067,0.085251
1970-01-01 00:00:00.000000068,0.083525
1970-01-01 00:00:00.000000069,0.085923
1970-01-01 00:00:00.000000070,0.090242
1970-01-01 00:00:00.000000071,0.0942559999999999
1970-01-01 00:00:00.000000072,0.097972
1970-01-01 00:00:00.000000073,0.102899
1970-01-01 00:00:00.000000074,0.108645
1970-01-01 00:00:00.000000075,0.115196
1970-01-01 00:00:00.000000076,0.122338
1970-01-01 00:00:00.000000077,0.12861
1970-01-01 00:00:00.000000078,0.134297
1970-01-01 00:00:00.000000079,0.139978
1970-01-01 00:00:00.000000080,0.14465
1970-01-01 00:00:00.000000081,0.149595
1970-01-01 00:00:00.000000082,0.1534839999999999
1970-01-01 00:00:00.000000083,0.156148
1970-01-01 00:00:00.000000084,0.156803
1970-01-01 00:00:00.000000085,0.155168
1970-01-01 00:00:00.000000086,0.151555
1970-01-01 00:00:00.000000087,0.1467109999999999
1970-01-01 00:00:00.000000088,0.141519
1970-01-01 00:00:00.000000089,0.138156
1970-01-01 00:00:00.000000090,0.136292
1970-01-01 00:00:00.000000091,0.133721
1970-01-01 00:00:00.000000092,0.127876
1970-01-01 00:00:00.000000093,0.117791
1970-01-01 00:00:00.000000094,0.105718
1970-01-01 00:00:00.000000095,0.107876
1970-01-01 00:00:00.000000096,0.1214079999999999
1970-01-01 00:00:00.000000097,0.129922
1970-01-01 00:00:00.000000098,0.1353369999999999
1970-01-01 00:00:00.000000099,0.137816
1970-01-01 00:00:00.000000100,0.137094
1970-01-01 00:00:00.000000101,0.133072
1970-01-01 00:00:00.000000102,0.133447
1970-01-01 00:00:00.000000103,0.142455
1970-01-01 00:00:00.000000104,0.155524
1970-01-01 00:00:00.000000105,0.163166
1970-01-01 00:00:00.000000106,0.161998
1970-01-01 00:00:00.000000107,0.156978
1970-01-01 00:00:00.000000108,0.15491
1970-01-01 00:00:00.000000109,0.1554549999999999
1970-01-01 00:00:00.000000110,0.155449
1970-01-01 00:00:00.000000111,0.1532369999999999
1970-01-01 00:00:00.000000112,0.149592
1970-01-01 00:00:00.000000113,0.146839
1970-01-01 00:00:00.000000114,0.144826
1970-01-01 00:00:00.000000115,0.141394
1970-01-01 00:00:00.000000116,0.134265
1970-01-01 00:00:00.000000117,0.1267829999999999
1970-01-01 00:00:00.000000118,0.12045
1970-01-01 00:00:00.000000119,0.113048
1970-01-01 00:00:00.000000120,0.103998
1970-01-01 00:00:00.000000121,0.097969
1970-01-01 00:00:00.000000122,0.095051
1970-01-01 00:00:00.000000123,0.093147
1970-01-01 00:00:00.000000124,0.092538
1970-01-01 00:00:00.000000125,0.09464
1970-01-01 00:00:00.000000126,0.099189
1970-01-01 00:00:00.000000127,0.1044829999999999
1970-01-01 00:00:00.000000128,0.1099
1970-01-01 00:00:00.000000129,0.115145
1970-01-01 00:00:00.000000130,0.121123
1970-01-01 00:00:00.000000131,0.12893
1970-01-01 00:00:00.000000132,0.13745
1970-01-01 00:00:00.000000133,0.145324
1970-01-01 00:00:00.000000134,0.15189
1970-01-01 00:00:00.000000135,0.156177
1970-01-01 00:00:00.000000136,0.159344
1970-01-01 00:00:00.000000137,0.161315
1970-01-01 00:00:00.000000138,0.162739
1970-01-01 00:00:00.000000139,0.163355
1970-01-01 00:00:00.000000140,0.162267
1970-01-01 00:00:00.000000141,0.157817
1970-01-01 00:00:00.000000142,0.1507109999999999
1970-01-01 00:00:00.000000143,0.142799
1970-01-01 00:00:00.000000144,0.138129
1970-01-01 00:00:00.000000145,0.138183
1970-01-01 00:00:00.000000146,0.13868
1970-01-01 00:00:00.000000147,0.134271
1970-01-01 00:00:00.000000148,0.125554
1970-01-01 00:00:00.000000149,0.115351
1970-01-01 00:00:00.000000150,0.118404
1970-01-01 00:00:00.000000151,0.131187
1970-01-01 00:00:00.000000152,0.138188
1970-01-01 00:00:00.000000153,0.143519
1970-01-01 00:00:00.000000154,0.148011
1970-01-01 00:00:00.000000155,0.149616
1970-01-01 00:00:00.000000156,0.147617
1970-01-01 00:00:00.000000157,0.150028
1970-01-01 00:00:00.000000158,0.163549
1970-01-01 00:00:00.000000159,0.182215
1970-01-01 00:00:00.000000160,0.196907
1970-01-01 00:00:00.000000161,0.200836
1970-01-01 00:00:00.000000162,0.198625
1970-01-01 00:00:00.000000163,0.198876
1970-01-01 00:00:00.000000164,0.203466
1970-01-01 00:00:00.000000165,0.210028
1970-01-01 00:00:00.000000166,0.2167909999999999
1970-01-01 00:00:00.000000167,0.222743
1970-01-01 00:00:00.000000168,0.226646
1970-01-01 00:00:00.000000169,0.227436
1970-01-01 00:00:00.000000170,0.2273659999999999
1970-01-01 00:00:00.000000171,0.2264969999999999
1970-01-01 00:00:00.000000172,0.223948
1970-01-01 00:00:00.000000173,0.220334
1970-01-01 00:00:00.000000174,0.215421
1970-01-01 00:00:00.000000175,0.209853
1970-01-01 00:00:00.000000176,0.203808
1970-01-01 00:00:00.000000177,0.195649
1970-01-01 00:00:00.000000178,0.185345
