time_captured,std_6_sub_11_userAcceleration.x
1970-01-01 00:00:00.000000000,0.011373
1970-01-01 00:00:00.000000001,0.003214
1970-01-01 00:00:00.000000002,-0.0144389999999999
1970-01-01 00:00:00.000000003,-0.00904
1970-01-01 00:00:00.000000004,-0.012456
1970-01-01 00:00:00.000000005,-0.020707
1970-01-01 00:00:00.000000006,-0.005303
1970-01-01 00:00:00.000000007,-0.005395
1970-01-01 00:00:00.000000008,-0.000407
1970-01-01 00:00:00.000000009,-0.000667
1970-01-01 00:00:00.000000010,-0.003137
1970-01-01 00:00:00.000000011,0.003249
1970-01-01 00:00:00.000000012,-0.01208
1970-01-01 00:00:00.000000013,-0.015132
1970-01-01 00:00:00.000000014,-0.023515
1970-01-01 00:00:00.000000015,-0.01644
1970-01-01 00:00:00.000000016,-0.0075489999999999
1970-01-01 00:00:00.000000017,0.006202
1970-01-01 00:00:00.000000018,0.008581
1970-01-01 00:00:00.000000019,0.008534
1970-01-01 00:00:00.000000020,0.009695
1970-01-01 00:00:00.000000021,0.0084099999999999
1970-01-01 00:00:00.000000022,-0.000526
1970-01-01 00:00:00.000000023,0.012853
1970-01-01 00:00:00.000000024,0.009909
1970-01-01 00:00:00.000000025,0.0209199999999999
1970-01-01 00:00:00.000000026,0.020628
1970-01-01 00:00:00.000000027,0.021188
1970-01-01 00:00:00.000000028,0.016972
1970-01-01 00:00:00.000000029,0.015842
1970-01-01 00:00:00.000000030,0.007859
1970-01-01 00:00:00.000000031,-0.0027199999999999
1970-01-01 00:00:00.000000032,-0.003261
1970-01-01 00:00:00.000000033,0.00093
1970-01-01 00:00:00.000000034,0.008447
1970-01-01 00:00:00.000000035,0.0028539999999999
1970-01-01 00:00:00.000000036,-0.00487
1970-01-01 00:00:00.000000037,0.003168
1970-01-01 00:00:00.000000038,0.001961
1970-01-01 00:00:00.000000039,0.002754
1970-01-01 00:00:00.000000040,0.012643
1970-01-01 00:00:00.000000041,0.0061
1970-01-01 00:00:00.000000042,0.0025239999999999
1970-01-01 00:00:00.000000043,-0.0005139999999999
1970-01-01 00:00:00.000000044,-0.002019
1970-01-01 00:00:00.000000045,-0.0019489999999999
1970-01-01 00:00:00.000000046,-0.007868
1970-01-01 00:00:00.000000047,-0.016173
1970-01-01 00:00:00.000000048,-0.025773
1970-01-01 00:00:00.000000049,-0.027069
1970-01-01 00:00:00.000000050,-0.026212
1970-01-01 00:00:00.000000051,-0.033267
1970-01-01 00:00:00.000000052,-0.022306
1970-01-01 00:00:00.000000053,-0.021327
1970-01-01 00:00:00.000000054,-0.01113
1970-01-01 00:00:00.000000055,0.002675
1970-01-01 00:00:00.000000056,0.0051979999999999
1970-01-01 00:00:00.000000057,0.015128
1970-01-01 00:00:00.000000058,0.015925
1970-01-01 00:00:00.000000059,0.009091
1970-01-01 00:00:00.000000060,0.0116879999999999
1970-01-01 00:00:00.000000061,0.006229
1970-01-01 00:00:00.000000062,0.0010429999999999
1970-01-01 00:00:00.000000063,0.006914
1970-01-01 00:00:00.000000064,0.005444
1970-01-01 00:00:00.000000065,-0.004236
1970-01-01 00:00:00.000000066,-0.0005769999999999
1970-01-01 00:00:00.000000067,0.003151
1970-01-01 00:00:00.000000068,-0.001182
1970-01-01 00:00:00.000000069,0.001621
1970-01-01 00:00:00.000000070,-0.000405
1970-01-01 00:00:00.000000071,-0.005106
1970-01-01 00:00:00.000000072,0.002327
1970-01-01 00:00:00.000000073,-0.001507
1970-01-01 00:00:00.000000074,0.001678
1970-01-01 00:00:00.000000075,0.00527
1970-01-01 00:00:00.000000076,0.007654
1970-01-01 00:00:00.000000077,0.011172
1970-01-01 00:00:00.000000078,0.01226
1970-01-01 00:00:00.000000079,0.001291
1970-01-01 00:00:00.000000080,-0.001619
1970-01-01 00:00:00.000000081,-0.002706
1970-01-01 00:00:00.000000082,-0.00549
1970-01-01 00:00:00.000000083,-0.005767
1970-01-01 00:00:00.000000084,-0.004849
1970-01-01 00:00:00.000000085,0.000717
1970-01-01 00:00:00.000000086,-0.001247
1970-01-01 00:00:00.000000087,-0.003296
1970-01-01 00:00:00.000000088,-0.001514
1970-01-01 00:00:00.000000089,0.004666
1970-01-01 00:00:00.000000090,0.004454
1970-01-01 00:00:00.000000091,-0.006776
1970-01-01 00:00:00.000000092,-0.0072739999999999
1970-01-01 00:00:00.000000093,-0.006569
1970-01-01 00:00:00.000000094,-0.008713
1970-01-01 00:00:00.000000095,-0.005661
1970-01-01 00:00:00.000000096,-0.014231
1970-01-01 00:00:00.000000097,-0.0131169999999999
1970-01-01 00:00:00.000000098,-0.005238
1970-01-01 00:00:00.000000099,-0.004586
1970-01-01 00:00:00.000000100,-0.004809
1970-01-01 00:00:00.000000101,-0.014486
1970-01-01 00:00:00.000000102,-0.012047
1970-01-01 00:00:00.000000103,-0.008383
1970-01-01 00:00:00.000000104,-0.009085
1970-01-01 00:00:00.000000105,-0.0083489999999999
1970-01-01 00:00:00.000000106,-0.007967
1970-01-01 00:00:00.000000107,-0.010102
1970-01-01 00:00:00.000000108,-0.005152
1970-01-01 00:00:00.000000109,0.003918
1970-01-01 00:00:00.000000110,0.004272
1970-01-01 00:00:00.000000111,-0.000739
1970-01-01 00:00:00.000000112,0.000515
1970-01-01 00:00:00.000000113,-0.002895
1970-01-01 00:00:00.000000114,0.0015429999999999
1970-01-01 00:00:00.000000115,0.002139
1970-01-01 00:00:00.000000116,0.000212
1970-01-01 00:00:00.000000117,-0.011895
1970-01-01 00:00:00.000000118,-0.025667
1970-01-01 00:00:00.000000119,-0.021751
1970-01-01 00:00:00.000000120,-0.0013369999999999
1970-01-01 00:00:00.000000121,-0.003919
1970-01-01 00:00:00.000000122,-0.0016539999999999
1970-01-01 00:00:00.000000123,0.0041
1970-01-01 00:00:00.000000124,-0.008763
1970-01-01 00:00:00.000000125,-0.000966
1970-01-01 00:00:00.000000126,0.012209
1970-01-01 00:00:00.000000127,0.013412
1970-01-01 00:00:00.000000128,0.0267759999999999
1970-01-01 00:00:00.000000129,0.017144
1970-01-01 00:00:00.000000130,0.007047
1970-01-01 00:00:00.000000131,0.00987
1970-01-01 00:00:00.000000132,-0.027623
1970-01-01 00:00:00.000000133,-0.006006
1970-01-01 00:00:00.000000134,0.003535
1970-01-01 00:00:00.000000135,0.0104599999999999
1970-01-01 00:00:00.000000136,0.021283
1970-01-01 00:00:00.000000137,-0.003081
1970-01-01 00:00:00.000000138,-8.4e-05
1970-01-01 00:00:00.000000139,0.00067
1970-01-01 00:00:00.000000140,0.013361
1970-01-01 00:00:00.000000141,0.0075769999999999
1970-01-01 00:00:00.000000142,-0.005389
1970-01-01 00:00:00.000000143,-0.016148
1970-01-01 00:00:00.000000144,-0.0239
1970-01-01 00:00:00.000000145,-0.041382
1970-01-01 00:00:00.000000146,-0.029907
1970-01-01 00:00:00.000000147,-0.034122
1970-01-01 00:00:00.000000148,-0.029554
1970-01-01 00:00:00.000000149,-0.029635
1970-01-01 00:00:00.000000150,-0.0025329999999999
1970-01-01 00:00:00.000000151,0.022294
1970-01-01 00:00:00.000000152,0.013662
1970-01-01 00:00:00.000000153,-0.00912
1970-01-01 00:00:00.000000154,-0.028372
1970-01-01 00:00:00.000000155,-0.016895
1970-01-01 00:00:00.000000156,-0.006312
1970-01-01 00:00:00.000000157,-0.005308
1970-01-01 00:00:00.000000158,-0.001517
1970-01-01 00:00:00.000000159,0.011216
1970-01-01 00:00:00.000000160,0.020931
1970-01-01 00:00:00.000000161,0.021348
1970-01-01 00:00:00.000000162,0.013066
1970-01-01 00:00:00.000000163,0.007751
1970-01-01 00:00:00.000000164,0.005082
1970-01-01 00:00:00.000000165,0.008381
1970-01-01 00:00:00.000000166,0.020404
1970-01-01 00:00:00.000000167,0.0121
1970-01-01 00:00:00.000000168,-0.010074
1970-01-01 00:00:00.000000169,-0.011942
1970-01-01 00:00:00.000000170,-0.013561
1970-01-01 00:00:00.000000171,-0.016106
1970-01-01 00:00:00.000000172,-0.016513
1970-01-01 00:00:00.000000173,-0.004649
1970-01-01 00:00:00.000000174,0.002018
1970-01-01 00:00:00.000000175,0.015085
1970-01-01 00:00:00.000000176,0.0231919999999999
1970-01-01 00:00:00.000000177,0.031167
1970-01-01 00:00:00.000000178,0.034484
1970-01-01 00:00:00.000000179,0.024897
1970-01-01 00:00:00.000000180,0.022008
1970-01-01 00:00:00.000000181,0.035324
1970-01-01 00:00:00.000000182,0.0227
1970-01-01 00:00:00.000000183,0.014693
1970-01-01 00:00:00.000000184,0.011795
1970-01-01 00:00:00.000000185,0.006164
1970-01-01 00:00:00.000000186,0.010367
1970-01-01 00:00:00.000000187,0.005658
1970-01-01 00:00:00.000000188,-0.004627
1970-01-01 00:00:00.000000189,-0.007673
1970-01-01 00:00:00.000000190,0.014287
1970-01-01 00:00:00.000000191,0.018586
1970-01-01 00:00:00.000000192,-0.006272
1970-01-01 00:00:00.000000193,6.500000000000001e-05
1970-01-01 00:00:00.000000194,0.000457
1970-01-01 00:00:00.000000195,0.006591
1970-01-01 00:00:00.000000196,0.002997
1970-01-01 00:00:00.000000197,-0.012095
1970-01-01 00:00:00.000000198,-0.015608
1970-01-01 00:00:00.000000199,-0.013999
1970-01-01 00:00:00.000000200,-0.012429
1970-01-01 00:00:00.000000201,-0.027288
1970-01-01 00:00:00.000000202,-0.021072
1970-01-01 00:00:00.000000203,-0.00543
1970-01-01 00:00:00.000000204,-0.043054
1970-01-01 00:00:00.000000205,-0.0303529999999999
1970-01-01 00:00:00.000000206,-0.0203509999999999
1970-01-01 00:00:00.000000207,-0.012073
1970-01-01 00:00:00.000000208,-0.017719
1970-01-01 00:00:00.000000209,-0.018672
1970-01-01 00:00:00.000000210,-0.00424
1970-01-01 00:00:00.000000211,0.004412
1970-01-01 00:00:00.000000212,0.013623
1970-01-01 00:00:00.000000213,0.014749
1970-01-01 00:00:00.000000214,0.00793
1970-01-01 00:00:00.000000215,0.007017
1970-01-01 00:00:00.000000216,0.011193
1970-01-01 00:00:00.000000217,0.015133
1970-01-01 00:00:00.000000218,0.0281009999999999
1970-01-01 00:00:00.000000219,0.035529
1970-01-01 00:00:00.000000220,0.037141
1970-01-01 00:00:00.000000221,0.04255
1970-01-01 00:00:00.000000222,0.046322
1970-01-01 00:00:00.000000223,0.035021
1970-01-01 00:00:00.000000224,0.031623
1970-01-01 00:00:00.000000225,0.009541
1970-01-01 00:00:00.000000226,-0.002706
1970-01-01 00:00:00.000000227,-0.023825
1970-01-01 00:00:00.000000228,-0.029925
1970-01-01 00:00:00.000000229,-0.029099
1970-01-01 00:00:00.000000230,-0.024606
1970-01-01 00:00:00.000000231,-0.0140889999999999
1970-01-01 00:00:00.000000232,-0.001448
1970-01-01 00:00:00.000000233,0.015142
1970-01-01 00:00:00.000000234,0.018725
1970-01-01 00:00:00.000000235,0.014995
1970-01-01 00:00:00.000000236,0.003699
1970-01-01 00:00:00.000000237,-0.0119189999999999
1970-01-01 00:00:00.000000238,-0.029653
1970-01-01 00:00:00.000000239,-0.033085
1970-01-01 00:00:00.000000240,-0.032166
1970-01-01 00:00:00.000000241,-0.028526
1970-01-01 00:00:00.000000242,-0.022849
1970-01-01 00:00:00.000000243,-0.01884
1970-01-01 00:00:00.000000244,-0.011457
1970-01-01 00:00:00.000000245,0.0091069999999999
1970-01-01 00:00:00.000000246,0.007537
1970-01-01 00:00:00.000000247,-0.013713
1970-01-01 00:00:00.000000248,-0.005507
1970-01-01 00:00:00.000000249,0.025057
1970-01-01 00:00:00.000000250,0.019323
1970-01-01 00:00:00.000000251,0.007618
1970-01-01 00:00:00.000000252,-0.001234
1970-01-01 00:00:00.000000253,0.010919
1970-01-01 00:00:00.000000254,0.0104269999999999
1970-01-01 00:00:00.000000255,-0.003625
1970-01-01 00:00:00.000000256,-0.016696
1970-01-01 00:00:00.000000257,-0.015989
1970-01-01 00:00:00.000000258,-0.011977
1970-01-01 00:00:00.000000259,-0.021116
1970-01-01 00:00:00.000000260,-0.032059
1970-01-01 00:00:00.000000261,-0.026313
1970-01-01 00:00:00.000000262,0.007619
1970-01-01 00:00:00.000000263,0.0049
1970-01-01 00:00:00.000000264,-0.004868
1970-01-01 00:00:00.000000265,-0.0134919999999999
1970-01-01 00:00:00.000000266,-0.006745
1970-01-01 00:00:00.000000267,-0.007005
1970-01-01 00:00:00.000000268,-0.007748
1970-01-01 00:00:00.000000269,-0.007531
1970-01-01 00:00:00.000000270,-0.021851
1970-01-01 00:00:00.000000271,-0.020036
1970-01-01 00:00:00.000000272,-0.015683
1970-01-01 00:00:00.000000273,-0.011222
1970-01-01 00:00:00.000000274,-0.01423
1970-01-01 00:00:00.000000275,-0.0291649999999999
1970-01-01 00:00:00.000000276,-0.027374
1970-01-01 00:00:00.000000277,-0.0301759999999999
1970-01-01 00:00:00.000000278,-0.034218
1970-01-01 00:00:00.000000279,-0.031528
1970-01-01 00:00:00.000000280,-0.0179919999999999
1970-01-01 00:00:00.000000281,-0.017477
1970-01-01 00:00:00.000000282,-0.008843
1970-01-01 00:00:00.000000283,-0.001038
1970-01-01 00:00:00.000000284,0.006928
1970-01-01 00:00:00.000000285,0.002342
1970-01-01 00:00:00.000000286,-0.00746
1970-01-01 00:00:00.000000287,-0.006631
1970-01-01 00:00:00.000000288,-0.012346
1970-01-01 00:00:00.000000289,-0.016436
1970-01-01 00:00:00.000000290,-0.022884
1970-01-01 00:00:00.000000291,-0.030325
1970-01-01 00:00:00.000000292,-0.030166
1970-01-01 00:00:00.000000293,-0.022445
1970-01-01 00:00:00.000000294,-0.022184
1970-01-01 00:00:00.000000295,-0.0261589999999999
1970-01-01 00:00:00.000000296,-0.033734
1970-01-01 00:00:00.000000297,-0.032632
1970-01-01 00:00:00.000000298,-0.02595
1970-01-01 00:00:00.000000299,-0.02008
1970-01-01 00:00:00.000000300,-0.020144
1970-01-01 00:00:00.000000301,-0.033024
1970-01-01 00:00:00.000000302,-0.043924
1970-01-01 00:00:00.000000303,-0.036967
1970-01-01 00:00:00.000000304,-0.015491
1970-01-01 00:00:00.000000305,-0.00449
1970-01-01 00:00:00.000000306,0.014868
1970-01-01 00:00:00.000000307,0.053153
1970-01-01 00:00:00.000000308,0.0649059999999999
1970-01-01 00:00:00.000000309,0.054412
1970-01-01 00:00:00.000000310,0.042237
1970-01-01 00:00:00.000000311,0.036467
1970-01-01 00:00:00.000000312,0.0290019999999999
1970-01-01 00:00:00.000000313,0.0263879999999999
1970-01-01 00:00:00.000000314,0.021359
1970-01-01 00:00:00.000000315,0.009805
1970-01-01 00:00:00.000000316,0.00894
1970-01-01 00:00:00.000000317,0.0075159999999999
1970-01-01 00:00:00.000000318,0.006151
1970-01-01 00:00:00.000000319,0.010459
1970-01-01 00:00:00.000000320,0.010579
1970-01-01 00:00:00.000000321,0.008531
1970-01-01 00:00:00.000000322,0.00042
1970-01-01 00:00:00.000000323,-0.011176
1970-01-01 00:00:00.000000324,-0.020668
1970-01-01 00:00:00.000000325,-0.035559
