time_captured,wlk_7_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.959818
1970-01-01 00:00:00.000000001,2.011369
1970-01-01 00:00:00.000000002,2.075497
1970-01-01 00:00:00.000000003,2.126304
1970-01-01 00:00:00.000000004,2.208217
1970-01-01 00:00:00.000000005,2.2955490000000003
1970-01-01 00:00:00.000000006,2.358769
1970-01-01 00:00:00.000000007,2.396317
1970-01-01 00:00:00.000000008,2.42061
1970-01-01 00:00:00.000000009,2.437855
1970-01-01 00:00:00.000000010,2.446303
1970-01-01 00:00:00.000000011,2.4502740000000003
1970-01-01 00:00:00.000000012,2.450022
1970-01-01 00:00:00.000000013,2.450632
1970-01-01 00:00:00.000000014,2.451608
1970-01-01 00:00:00.000000015,2.451379
1970-01-01 00:00:00.000000016,2.451287
1970-01-01 00:00:00.000000017,2.449785
1970-01-01 00:00:00.000000018,2.446359
1970-01-01 00:00:00.000000019,2.442623
1970-01-01 00:00:00.000000020,2.438683
1970-01-01 00:00:00.000000021,2.434087
1970-01-01 00:00:00.000000022,2.434323
1970-01-01 00:00:00.000000023,2.430387
1970-01-01 00:00:00.000000024,2.427791
1970-01-01 00:00:00.000000025,2.431423
1970-01-01 00:00:00.000000026,2.428939
1970-01-01 00:00:00.000000027,2.427971
1970-01-01 00:00:00.000000028,2.4257150000000003
1970-01-01 00:00:00.000000029,2.42294
1970-01-01 00:00:00.000000030,2.417493
1970-01-01 00:00:00.000000031,2.411788
1970-01-01 00:00:00.000000032,2.408254
1970-01-01 00:00:00.000000033,2.40767
1970-01-01 00:00:00.000000034,2.408445
1970-01-01 00:00:00.000000035,2.407088
1970-01-01 00:00:00.000000036,2.405785
1970-01-01 00:00:00.000000037,2.406011
1970-01-01 00:00:00.000000038,2.405109
1970-01-01 00:00:00.000000039,2.4044220000000003
1970-01-01 00:00:00.000000040,2.404472
1970-01-01 00:00:00.000000041,2.405113
1970-01-01 00:00:00.000000042,2.406985
1970-01-01 00:00:00.000000043,2.4083080000000003
1970-01-01 00:00:00.000000044,2.408785
1970-01-01 00:00:00.000000045,2.408812
1970-01-01 00:00:00.000000046,2.409179
1970-01-01 00:00:00.000000047,2.405734
1970-01-01 00:00:00.000000048,2.4126380000000003
1970-01-01 00:00:00.000000049,2.416243
1970-01-01 00:00:00.000000050,2.421336
1970-01-01 00:00:00.000000051,2.425626
1970-01-01 00:00:00.000000052,2.431184
1970-01-01 00:00:00.000000053,2.4372
1970-01-01 00:00:00.000000054,2.443959
1970-01-01 00:00:00.000000055,2.4505
1970-01-01 00:00:00.000000056,2.459129
1970-01-01 00:00:00.000000057,2.471882
1970-01-01 00:00:00.000000058,2.489521
1970-01-01 00:00:00.000000059,2.507892
1970-01-01 00:00:00.000000060,2.52578
1970-01-01 00:00:00.000000061,2.547005
1970-01-01 00:00:00.000000062,2.568184
1970-01-01 00:00:00.000000063,2.586578
1970-01-01 00:00:00.000000064,2.59757
1970-01-01 00:00:00.000000065,2.613037
1970-01-01 00:00:00.000000066,2.617605
1970-01-01 00:00:00.000000067,2.617419
1970-01-01 00:00:00.000000068,2.618376
1970-01-01 00:00:00.000000069,2.618643
1970-01-01 00:00:00.000000070,2.612198
1970-01-01 00:00:00.000000071,2.594522
1970-01-01 00:00:00.000000072,2.564151
1970-01-01 00:00:00.000000073,2.522934
1970-01-01 00:00:00.000000074,2.471911
1970-01-01 00:00:00.000000075,2.409476
1970-01-01 00:00:00.000000076,2.342787
1970-01-01 00:00:00.000000077,2.272486
1970-01-01 00:00:00.000000078,2.190148
1970-01-01 00:00:00.000000079,2.08348
1970-01-01 00:00:00.000000080,1.947367
1970-01-01 00:00:00.000000081,1.7873709999999998
