time_captured,ups_4_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,1.2882360000000002
1970-01-01 00:00:00.000000001,1.783236
1970-01-01 00:00:00.000000002,2.147981
1970-01-01 00:00:00.000000003,2.045296
1970-01-01 00:00:00.000000004,2.402687
1970-01-01 00:00:00.000000005,3.093898
1970-01-01 00:00:00.000000006,2.831456
1970-01-01 00:00:00.000000007,2.881348
1970-01-01 00:00:00.000000008,3.065415
1970-01-01 00:00:00.000000009,2.948022
1970-01-01 00:00:00.000000010,2.957722
1970-01-01 00:00:00.000000011,3.125177
1970-01-01 00:00:00.000000012,3.159725
1970-01-01 00:00:00.000000013,2.977783
1970-01-01 00:00:00.000000014,2.700182
1970-01-01 00:00:00.000000015,2.213147
1970-01-01 00:00:00.000000016,1.216398
1970-01-01 00:00:00.000000017,-0.390684
1970-01-01 00:00:00.000000018,-0.929774
1970-01-01 00:00:00.000000019,-0.432321
1970-01-01 00:00:00.000000020,0.127686
1970-01-01 00:00:00.000000021,-0.162923
1970-01-01 00:00:00.000000022,-0.152809
1970-01-01 00:00:00.000000023,0.568325
1970-01-01 00:00:00.000000024,0.976208
1970-01-01 00:00:00.000000025,1.025189
1970-01-01 00:00:00.000000026,1.216273
1970-01-01 00:00:00.000000027,1.089431
1970-01-01 00:00:00.000000028,1.007641
1970-01-01 00:00:00.000000029,0.972728
1970-01-01 00:00:00.000000030,1.391714
1970-01-01 00:00:00.000000031,1.614957
1970-01-01 00:00:00.000000032,1.038903
1970-01-01 00:00:00.000000033,0.414919
1970-01-01 00:00:00.000000034,0.684014
1970-01-01 00:00:00.000000035,1.949115
1970-01-01 00:00:00.000000036,2.670889
1970-01-01 00:00:00.000000037,1.947848
1970-01-01 00:00:00.000000038,-0.413879
1970-01-01 00:00:00.000000039,-1.055586
1970-01-01 00:00:00.000000040,-1.716749
1970-01-01 00:00:00.000000041,-2.085649
1970-01-01 00:00:00.000000042,-1.466979
1970-01-01 00:00:00.000000043,0.0034969999999999
1970-01-01 00:00:00.000000044,1.032593
1970-01-01 00:00:00.000000045,1.249568
1970-01-01 00:00:00.000000046,1.025915
1970-01-01 00:00:00.000000047,0.685131
1970-01-01 00:00:00.000000048,0.155973
1970-01-01 00:00:00.000000049,-0.1113079999999999
1970-01-01 00:00:00.000000050,0.009206
1970-01-01 00:00:00.000000051,0.311733
1970-01-01 00:00:00.000000052,0.925623
1970-01-01 00:00:00.000000053,1.492935
1970-01-01 00:00:00.000000054,1.822994
1970-01-01 00:00:00.000000055,1.7242970000000002
1970-01-01 00:00:00.000000056,1.447342
1970-01-01 00:00:00.000000057,0.96368
1970-01-01 00:00:00.000000058,0.223957
1970-01-01 00:00:00.000000059,-0.252218
1970-01-01 00:00:00.000000060,-0.996595
1970-01-01 00:00:00.000000061,-1.504448
1970-01-01 00:00:00.000000062,-0.269634
1970-01-01 00:00:00.000000063,1.947852
1970-01-01 00:00:00.000000064,3.071523
1970-01-01 00:00:00.000000065,1.859402
1970-01-01 00:00:00.000000066,6.332347
1970-01-01 00:00:00.000000067,6.548586
1970-01-01 00:00:00.000000068,6.186613
1970-01-01 00:00:00.000000069,5.207930999999999
1970-01-01 00:00:00.000000070,3.677307
1970-01-01 00:00:00.000000071,3.266623
1970-01-01 00:00:00.000000072,3.810539
1970-01-01 00:00:00.000000073,4.129899
1970-01-01 00:00:00.000000074,3.934444
1970-01-01 00:00:00.000000075,3.481706
1970-01-01 00:00:00.000000076,2.962225
1970-01-01 00:00:00.000000077,2.719426
1970-01-01 00:00:00.000000078,2.612129
1970-01-01 00:00:00.000000079,2.524752
1970-01-01 00:00:00.000000080,2.353984
1970-01-01 00:00:00.000000081,2.117198
1970-01-01 00:00:00.000000082,1.88719
1970-01-01 00:00:00.000000083,1.890095
1970-01-01 00:00:00.000000084,1.7651330000000005
1970-01-01 00:00:00.000000085,1.124968
1970-01-01 00:00:00.000000086,0.503544
1970-01-01 00:00:00.000000087,0.365786
1970-01-01 00:00:00.000000088,0.336985
1970-01-01 00:00:00.000000089,0.568529
1970-01-01 00:00:00.000000090,0.695851
1970-01-01 00:00:00.000000091,0.852827
1970-01-01 00:00:00.000000092,1.144219
1970-01-01 00:00:00.000000093,1.276025
1970-01-01 00:00:00.000000094,1.070473
1970-01-01 00:00:00.000000095,0.8908280000000001
1970-01-01 00:00:00.000000096,0.801595
1970-01-01 00:00:00.000000097,0.567945
1970-01-01 00:00:00.000000098,0.667607
1970-01-01 00:00:00.000000099,1.12473
1970-01-01 00:00:00.000000100,1.406054
1970-01-01 00:00:00.000000101,1.464863
1970-01-01 00:00:00.000000102,1.353752
1970-01-01 00:00:00.000000103,0.107331
1970-01-01 00:00:00.000000104,-1.3960780000000002
1970-01-01 00:00:00.000000105,-2.386559
1970-01-01 00:00:00.000000106,-3.27283
1970-01-01 00:00:00.000000107,-3.938756
1970-01-01 00:00:00.000000108,-3.1562080000000003
1970-01-01 00:00:00.000000109,-1.838215
1970-01-01 00:00:00.000000110,-0.977937
1970-01-01 00:00:00.000000111,-0.8794280000000001
1970-01-01 00:00:00.000000112,-0.946463
1970-01-01 00:00:00.000000113,-1.108626
1970-01-01 00:00:00.000000114,-1.35866
1970-01-01 00:00:00.000000115,-1.6498549999999998
1970-01-01 00:00:00.000000116,-1.61095
1970-01-01 00:00:00.000000117,-1.2404110000000002
1970-01-01 00:00:00.000000118,-0.832945
1970-01-01 00:00:00.000000119,-0.483732
1970-01-01 00:00:00.000000120,-0.007178
1970-01-01 00:00:00.000000121,0.90406
1970-01-01 00:00:00.000000122,2.099434
1970-01-01 00:00:00.000000123,2.682297
1970-01-01 00:00:00.000000124,1.806571
1970-01-01 00:00:00.000000125,2.537061
1970-01-01 00:00:00.000000126,3.486155
1970-01-01 00:00:00.000000127,3.178232
1970-01-01 00:00:00.000000128,3.045286
1970-01-01 00:00:00.000000129,3.661127
1970-01-01 00:00:00.000000130,4.225636
1970-01-01 00:00:00.000000131,3.440401
1970-01-01 00:00:00.000000132,2.68455
1970-01-01 00:00:00.000000133,2.510546
1970-01-01 00:00:00.000000134,2.053494
1970-01-01 00:00:00.000000135,1.3706969999999998
1970-01-01 00:00:00.000000136,0.43296
1970-01-01 00:00:00.000000137,-1.106756
1970-01-01 00:00:00.000000138,-2.14494
1970-01-01 00:00:00.000000139,-2.074573
1970-01-01 00:00:00.000000140,-1.204803
1970-01-01 00:00:00.000000141,-0.374706
1970-01-01 00:00:00.000000142,-0.101412
1970-01-01 00:00:00.000000143,0.061541
1970-01-01 00:00:00.000000144,0.209036
1970-01-01 00:00:00.000000145,0.391139
1970-01-01 00:00:00.000000146,0.990448
1970-01-01 00:00:00.000000147,0.8552860000000001
1970-01-01 00:00:00.000000148,-0.080225
1970-01-01 00:00:00.000000149,-0.298336
1970-01-01 00:00:00.000000150,-0.262388
1970-01-01 00:00:00.000000151,0.0154
1970-01-01 00:00:00.000000152,0.364827
1970-01-01 00:00:00.000000153,-0.3004449999999999
1970-01-01 00:00:00.000000154,-2.103307
1970-01-01 00:00:00.000000155,-3.3202300000000005
