time_captured,ups_4_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,1.275671
1970-01-01 00:00:00.000000001,1.552419
1970-01-01 00:00:00.000000002,1.811854
1970-01-01 00:00:00.000000003,1.969314
1970-01-01 00:00:00.000000004,2.428691
1970-01-01 00:00:00.000000005,3.146554
1970-01-01 00:00:00.000000006,2.669425
1970-01-01 00:00:00.000000007,1.295678
1970-01-01 00:00:00.000000008,1.1497620000000002
1970-01-01 00:00:00.000000009,1.6911619999999998
1970-01-01 00:00:00.000000010,2.513978
1970-01-01 00:00:00.000000011,3.046114
1970-01-01 00:00:00.000000012,2.780791
1970-01-01 00:00:00.000000013,2.289641
1970-01-01 00:00:00.000000014,2.16262
1970-01-01 00:00:00.000000015,2.161838
1970-01-01 00:00:00.000000016,1.813297
1970-01-01 00:00:00.000000017,1.367069
1970-01-01 00:00:00.000000018,1.12402
1970-01-01 00:00:00.000000019,1.074923
1970-01-01 00:00:00.000000020,0.765674
1970-01-01 00:00:00.000000021,0.411533
1970-01-01 00:00:00.000000022,0.220728
1970-01-01 00:00:00.000000023,-0.171157
1970-01-01 00:00:00.000000024,-0.130935
1970-01-01 00:00:00.000000025,0.55432
1970-01-01 00:00:00.000000026,2.199463
1970-01-01 00:00:00.000000027,3.377775
1970-01-01 00:00:00.000000028,3.459248
1970-01-01 00:00:00.000000029,2.414302
1970-01-01 00:00:00.000000030,2.307824
1970-01-01 00:00:00.000000031,1.660696
1970-01-01 00:00:00.000000032,1.228688
1970-01-01 00:00:00.000000033,0.660842
1970-01-01 00:00:00.000000034,-0.24866
1970-01-01 00:00:00.000000035,-2.075755
1970-01-01 00:00:00.000000036,-3.257147
1970-01-01 00:00:00.000000037,-4.06267
1970-01-01 00:00:00.000000038,-3.905018
1970-01-01 00:00:00.000000039,-4.343786
1970-01-01 00:00:00.000000040,-6.140959
1970-01-01 00:00:00.000000041,-6.806921000000001
1970-01-01 00:00:00.000000042,-6.559463
1970-01-01 00:00:00.000000043,-5.632505999999999
1970-01-01 00:00:00.000000044,-5.404333
1970-01-01 00:00:00.000000045,-5.087639
1970-01-01 00:00:00.000000046,-3.607778
1970-01-01 00:00:00.000000047,-2.293305
1970-01-01 00:00:00.000000048,-1.384078
1970-01-01 00:00:00.000000049,-1.099923
1970-01-01 00:00:00.000000050,-0.203848
1970-01-01 00:00:00.000000051,0.606232
1970-01-01 00:00:00.000000052,0.809666
1970-01-01 00:00:00.000000053,0.858146
1970-01-01 00:00:00.000000054,1.344547
1970-01-01 00:00:00.000000055,2.368932
1970-01-01 00:00:00.000000056,2.204496
1970-01-01 00:00:00.000000057,1.828482
1970-01-01 00:00:00.000000058,2.970262
1970-01-01 00:00:00.000000059,2.257333
1970-01-01 00:00:00.000000060,1.744264
1970-01-01 00:00:00.000000061,1.7063130000000002
1970-01-01 00:00:00.000000062,1.973938
1970-01-01 00:00:00.000000063,2.413031
1970-01-01 00:00:00.000000064,2.8123400000000003
1970-01-01 00:00:00.000000065,2.548311
1970-01-01 00:00:00.000000066,3.383686
1970-01-01 00:00:00.000000067,2.5522080000000003
1970-01-01 00:00:00.000000068,1.776822
1970-01-01 00:00:00.000000069,1.969951
1970-01-01 00:00:00.000000070,2.083138
1970-01-01 00:00:00.000000071,1.287095
1970-01-01 00:00:00.000000072,0.711178
1970-01-01 00:00:00.000000073,0.609273
1970-01-01 00:00:00.000000074,0.085131
1970-01-01 00:00:00.000000075,-0.061189
1970-01-01 00:00:00.000000076,0.6781520000000001
1970-01-01 00:00:00.000000077,0.846281
1970-01-01 00:00:00.000000078,0.5521189999999999
1970-01-01 00:00:00.000000079,0.368028
1970-01-01 00:00:00.000000080,1.077159
1970-01-01 00:00:00.000000081,2.343117
1970-01-01 00:00:00.000000082,2.63066
1970-01-01 00:00:00.000000083,2.783703
1970-01-01 00:00:00.000000084,3.068792
1970-01-01 00:00:00.000000085,2.672512
1970-01-01 00:00:00.000000086,1.599795
1970-01-01 00:00:00.000000087,0.889223
1970-01-01 00:00:00.000000088,-0.164852
1970-01-01 00:00:00.000000089,-0.940397
1970-01-01 00:00:00.000000090,-2.619112
1970-01-01 00:00:00.000000091,-3.506621
1970-01-01 00:00:00.000000092,-3.779092
1970-01-01 00:00:00.000000093,-2.923834
1970-01-01 00:00:00.000000094,-0.531474
1970-01-01 00:00:00.000000095,-0.8284799999999999
1970-01-01 00:00:00.000000096,-2.814165
1970-01-01 00:00:00.000000097,-4.694443
1970-01-01 00:00:00.000000098,-2.172825
1970-01-01 00:00:00.000000099,-1.743716
1970-01-01 00:00:00.000000100,-1.817421
1970-01-01 00:00:00.000000101,-1.696611
1970-01-01 00:00:00.000000102,-1.659507
1970-01-01 00:00:00.000000103,-1.34892
1970-01-01 00:00:00.000000104,-1.0248540000000002
1970-01-01 00:00:00.000000105,-0.861142
1970-01-01 00:00:00.000000106,-0.703588
1970-01-01 00:00:00.000000107,0.28104
1970-01-01 00:00:00.000000108,0.979745
1970-01-01 00:00:00.000000109,1.306428
1970-01-01 00:00:00.000000110,1.536604
1970-01-01 00:00:00.000000111,1.608248
1970-01-01 00:00:00.000000112,0.8799030000000001
1970-01-01 00:00:00.000000113,-0.532564
1970-01-01 00:00:00.000000114,-1.794911
1970-01-01 00:00:00.000000115,-1.123709
1970-01-01 00:00:00.000000116,0.451845
1970-01-01 00:00:00.000000117,2.433852
1970-01-01 00:00:00.000000118,3.133178
1970-01-01 00:00:00.000000119,0.01296
1970-01-01 00:00:00.000000120,-1.395984
1970-01-01 00:00:00.000000121,-0.265368
1970-01-01 00:00:00.000000122,1.252632
1970-01-01 00:00:00.000000123,2.498823
1970-01-01 00:00:00.000000124,1.524453
1970-01-01 00:00:00.000000125,0.407113
1970-01-01 00:00:00.000000126,0.356636
1970-01-01 00:00:00.000000127,-0.680373
1970-01-01 00:00:00.000000128,-0.211121
1970-01-01 00:00:00.000000129,-0.131204
1970-01-01 00:00:00.000000130,-0.5651229999999999
1970-01-01 00:00:00.000000131,-0.433575
1970-01-01 00:00:00.000000132,-0.492885
1970-01-01 00:00:00.000000133,0.227173
1970-01-01 00:00:00.000000134,0.476359
1970-01-01 00:00:00.000000135,0.619987
1970-01-01 00:00:00.000000136,0.942049
1970-01-01 00:00:00.000000137,0.967451
1970-01-01 00:00:00.000000138,1.126285
1970-01-01 00:00:00.000000139,0.7829699999999999
1970-01-01 00:00:00.000000140,0.50485
1970-01-01 00:00:00.000000141,0.2675
1970-01-01 00:00:00.000000142,-0.142929
1970-01-01 00:00:00.000000143,-1.013713
1970-01-01 00:00:00.000000144,-2.180806
1970-01-01 00:00:00.000000145,-3.016912
1970-01-01 00:00:00.000000146,-3.641272
1970-01-01 00:00:00.000000147,-4.170902
1970-01-01 00:00:00.000000148,-4.491583
1970-01-01 00:00:00.000000149,-4.428666000000001
1970-01-01 00:00:00.000000150,-4.549014
1970-01-01 00:00:00.000000151,-5.192275
1970-01-01 00:00:00.000000152,-5.506623
1970-01-01 00:00:00.000000153,-4.639939
1970-01-01 00:00:00.000000154,-4.050414
1970-01-01 00:00:00.000000155,-3.946838
1970-01-01 00:00:00.000000156,-3.648852
1970-01-01 00:00:00.000000157,-3.149872
1970-01-01 00:00:00.000000158,-2.582843
1970-01-01 00:00:00.000000159,-1.745602
1970-01-01 00:00:00.000000160,-0.8726649999999999
1970-01-01 00:00:00.000000161,-0.290896
1970-01-01 00:00:00.000000162,0.210315
1970-01-01 00:00:00.000000163,1.141938
1970-01-01 00:00:00.000000164,1.625819
1970-01-01 00:00:00.000000165,1.69727
1970-01-01 00:00:00.000000166,1.777133
1970-01-01 00:00:00.000000167,2.340938
1970-01-01 00:00:00.000000168,2.849553
1970-01-01 00:00:00.000000169,3.3469800000000003
1970-01-01 00:00:00.000000170,2.611341
1970-01-01 00:00:00.000000171,1.954461
1970-01-01 00:00:00.000000172,1.839923
1970-01-01 00:00:00.000000173,2.047948
1970-01-01 00:00:00.000000174,2.609534
1970-01-01 00:00:00.000000175,2.702672
1970-01-01 00:00:00.000000176,2.352293
1970-01-01 00:00:00.000000177,2.018631
1970-01-01 00:00:00.000000178,2.061074
1970-01-01 00:00:00.000000179,2.22752
1970-01-01 00:00:00.000000180,2.150624
1970-01-01 00:00:00.000000181,1.721337
1970-01-01 00:00:00.000000182,1.406397
1970-01-01 00:00:00.000000183,0.919122
1970-01-01 00:00:00.000000184,0.365101
1970-01-01 00:00:00.000000185,0.093457
1970-01-01 00:00:00.000000186,-0.210276
1970-01-01 00:00:00.000000187,-0.04841
1970-01-01 00:00:00.000000188,0.214007
1970-01-01 00:00:00.000000189,0.338883
1970-01-01 00:00:00.000000190,0.905856
1970-01-01 00:00:00.000000191,1.448489
1970-01-01 00:00:00.000000192,2.121543
1970-01-01 00:00:00.000000193,2.632834
1970-01-01 00:00:00.000000194,1.721128
1970-01-01 00:00:00.000000195,2.061543
1970-01-01 00:00:00.000000196,1.654469
1970-01-01 00:00:00.000000197,1.506337
1970-01-01 00:00:00.000000198,1.456943
1970-01-01 00:00:00.000000199,0.206305
1970-01-01 00:00:00.000000200,-1.69907
1970-01-01 00:00:00.000000201,-2.90188
1970-01-01 00:00:00.000000202,-3.600658
1970-01-01 00:00:00.000000203,-3.692115
1970-01-01 00:00:00.000000204,-3.171549
1970-01-01 00:00:00.000000205,-4.158331
1970-01-01 00:00:00.000000206,-5.744534
1970-01-01 00:00:00.000000207,-5.837149
1970-01-01 00:00:00.000000208,-4.978803
1970-01-01 00:00:00.000000209,-4.622155
1970-01-01 00:00:00.000000210,-4.490905000000001
1970-01-01 00:00:00.000000211,-3.805289
1970-01-01 00:00:00.000000212,-3.082402
1970-01-01 00:00:00.000000213,-2.279329
1970-01-01 00:00:00.000000214,-1.59973
1970-01-01 00:00:00.000000215,-1.069149
1970-01-01 00:00:00.000000216,-0.420168
1970-01-01 00:00:00.000000217,0.064922
1970-01-01 00:00:00.000000218,0.8784879999999999
1970-01-01 00:00:00.000000219,1.2822
1970-01-01 00:00:00.000000220,2.003189
1970-01-01 00:00:00.000000221,3.36175
1970-01-01 00:00:00.000000222,3.579727
1970-01-01 00:00:00.000000223,2.531343
1970-01-01 00:00:00.000000224,1.966683
1970-01-01 00:00:00.000000225,1.988423
1970-01-01 00:00:00.000000226,1.377158
1970-01-01 00:00:00.000000227,1.226378
1970-01-01 00:00:00.000000228,1.904495
1970-01-01 00:00:00.000000229,2.590652
1970-01-01 00:00:00.000000230,2.838811
1970-01-01 00:00:00.000000231,2.382017
1970-01-01 00:00:00.000000232,2.13673
1970-01-01 00:00:00.000000233,2.017311
1970-01-01 00:00:00.000000234,1.832515
1970-01-01 00:00:00.000000235,1.7868419999999998
1970-01-01 00:00:00.000000236,1.6796950000000002
1970-01-01 00:00:00.000000237,1.167841
1970-01-01 00:00:00.000000238,0.433527
1970-01-01 00:00:00.000000239,-0.006499
1970-01-01 00:00:00.000000240,-0.1272569999999999
1970-01-01 00:00:00.000000241,0.1353369999999999
1970-01-01 00:00:00.000000242,0.444129
1970-01-01 00:00:00.000000243,0.662014
1970-01-01 00:00:00.000000244,0.8822780000000001
1970-01-01 00:00:00.000000245,1.607334
1970-01-01 00:00:00.000000246,2.49051
1970-01-01 00:00:00.000000247,2.51032
1970-01-01 00:00:00.000000248,2.312444
1970-01-01 00:00:00.000000249,1.7878310000000002
1970-01-01 00:00:00.000000250,1.612698
1970-01-01 00:00:00.000000251,1.140983
1970-01-01 00:00:00.000000252,0.166868
1970-01-01 00:00:00.000000253,-1.361899
1970-01-01 00:00:00.000000254,-2.535753
1970-01-01 00:00:00.000000255,-2.928051
1970-01-01 00:00:00.000000256,-2.28996
1970-01-01 00:00:00.000000257,-1.986053
1970-01-01 00:00:00.000000258,-2.660892
1970-01-01 00:00:00.000000259,-3.931328
1970-01-01 00:00:00.000000260,-5.152376
1970-01-01 00:00:00.000000261,-5.695649
1970-01-01 00:00:00.000000262,-3.170735
1970-01-01 00:00:00.000000263,-3.1526110000000003
1970-01-01 00:00:00.000000264,-3.21801
1970-01-01 00:00:00.000000265,-3.033426
1970-01-01 00:00:00.000000266,-2.556873
1970-01-01 00:00:00.000000267,-1.820059
1970-01-01 00:00:00.000000268,-1.0946790000000002
1970-01-01 00:00:00.000000269,-0.393857
1970-01-01 00:00:00.000000270,0.000373
1970-01-01 00:00:00.000000271,0.463201
1970-01-01 00:00:00.000000272,1.2619129999999998
1970-01-01 00:00:00.000000273,2.096887
1970-01-01 00:00:00.000000274,2.089991
1970-01-01 00:00:00.000000275,1.096237
1970-01-01 00:00:00.000000276,-0.2294
1970-01-01 00:00:00.000000277,0.660183
1970-01-01 00:00:00.000000278,2.396064
1970-01-01 00:00:00.000000279,3.431331
1970-01-01 00:00:00.000000280,-2.5693
1970-01-01 00:00:00.000000281,-0.210588
1970-01-01 00:00:00.000000282,-0.1243799999999999
1970-01-01 00:00:00.000000283,0.624727
1970-01-01 00:00:00.000000284,1.626788
1970-01-01 00:00:00.000000285,2.351829
1970-01-01 00:00:00.000000286,2.81884
1970-01-01 00:00:00.000000287,2.2625040000000003
1970-01-01 00:00:00.000000288,1.039217
1970-01-01 00:00:00.000000289,1.25798
1970-01-01 00:00:00.000000290,1.952549
1970-01-01 00:00:00.000000291,1.553823
1970-01-01 00:00:00.000000292,0.61261
1970-01-01 00:00:00.000000293,0.335514
1970-01-01 00:00:00.000000294,0.265563
1970-01-01 00:00:00.000000295,0.120965
1970-01-01 00:00:00.000000296,0.1799849999999999
1970-01-01 00:00:00.000000297,-0.056253
1970-01-01 00:00:00.000000298,-0.301037
1970-01-01 00:00:00.000000299,0.16135
1970-01-01 00:00:00.000000300,0.694168
1970-01-01 00:00:00.000000301,0.96028
1970-01-01 00:00:00.000000302,1.118413
1970-01-01 00:00:00.000000303,1.284293
1970-01-01 00:00:00.000000304,1.236306
1970-01-01 00:00:00.000000305,0.983056
1970-01-01 00:00:00.000000306,0.664446
1970-01-01 00:00:00.000000307,0.307402
1970-01-01 00:00:00.000000308,-0.154493
1970-01-01 00:00:00.000000309,-0.734699
1970-01-01 00:00:00.000000310,-1.364289
1970-01-01 00:00:00.000000311,-2.282975
1970-01-01 00:00:00.000000312,-3.110814
1970-01-01 00:00:00.000000313,-4.049544999999999
1970-01-01 00:00:00.000000314,-4.059025
1970-01-01 00:00:00.000000315,-3.994847
1970-01-01 00:00:00.000000316,-5.143264
1970-01-01 00:00:00.000000317,-6.2565
1970-01-01 00:00:00.000000318,-5.737952
1970-01-01 00:00:00.000000319,-3.609691
1970-01-01 00:00:00.000000320,-4.150164
1970-01-01 00:00:00.000000321,-2.431858
1970-01-01 00:00:00.000000322,-2.522768
1970-01-01 00:00:00.000000323,-2.234394
1970-01-01 00:00:00.000000324,-1.4241
1970-01-01 00:00:00.000000325,-1.643479
1970-01-01 00:00:00.000000326,-0.718715
1970-01-01 00:00:00.000000327,0.957438
1970-01-01 00:00:00.000000328,1.29103
1970-01-01 00:00:00.000000329,0.078375
1970-01-01 00:00:00.000000330,0.281986
1970-01-01 00:00:00.000000331,1.088836
1970-01-01 00:00:00.000000332,1.265401
1970-01-01 00:00:00.000000333,1.892982
1970-01-01 00:00:00.000000334,3.162018
1970-01-01 00:00:00.000000335,2.55252
1970-01-01 00:00:00.000000336,0.87272
1970-01-01 00:00:00.000000337,0.5156729999999999
1970-01-01 00:00:00.000000338,0.493204
1970-01-01 00:00:00.000000339,1.227606
1970-01-01 00:00:00.000000340,2.3411150000000003
1970-01-01 00:00:00.000000341,2.810101
1970-01-01 00:00:00.000000342,1.965841
1970-01-01 00:00:00.000000343,1.862118
1970-01-01 00:00:00.000000344,1.959583
1970-01-01 00:00:00.000000345,1.550397
1970-01-01 00:00:00.000000346,1.018492
1970-01-01 00:00:00.000000347,1.2323959999999998
1970-01-01 00:00:00.000000348,1.366299
1970-01-01 00:00:00.000000349,0.781278
1970-01-01 00:00:00.000000350,0.215253
1970-01-01 00:00:00.000000351,-0.7605109999999999
1970-01-01 00:00:00.000000352,-1.312218
1970-01-01 00:00:00.000000353,-1.040193
1970-01-01 00:00:00.000000354,-0.333343
1970-01-01 00:00:00.000000355,0.512224
1970-01-01 00:00:00.000000356,1.170716
1970-01-01 00:00:00.000000357,2.0966560000000003
1970-01-01 00:00:00.000000358,2.826843
1970-01-01 00:00:00.000000359,2.364408
1970-01-01 00:00:00.000000360,2.772896
1970-01-01 00:00:00.000000361,2.956662
1970-01-01 00:00:00.000000362,2.498402
1970-01-01 00:00:00.000000363,1.513283
1970-01-01 00:00:00.000000364,0.656296
1970-01-01 00:00:00.000000365,-1.1724139999999998
1970-01-01 00:00:00.000000366,-3.268786
1970-01-01 00:00:00.000000367,-4.224308000000001
1970-01-01 00:00:00.000000368,-4.163323999999999
1970-01-01 00:00:00.000000369,-3.492114
1970-01-01 00:00:00.000000370,-3.803092
1970-01-01 00:00:00.000000371,-5.15914
1970-01-01 00:00:00.000000372,-4.645052
1970-01-01 00:00:00.000000373,-3.47281
1970-01-01 00:00:00.000000374,-4.170432
1970-01-01 00:00:00.000000375,-4.473159
1970-01-01 00:00:00.000000376,-4.425466
1970-01-01 00:00:00.000000377,-3.5951150000000003
1970-01-01 00:00:00.000000378,-2.79808
1970-01-01 00:00:00.000000379,-2.012737
1970-01-01 00:00:00.000000380,-1.177314
1970-01-01 00:00:00.000000381,-0.176179
1970-01-01 00:00:00.000000382,0.246657
1970-01-01 00:00:00.000000383,0.145639
1970-01-01 00:00:00.000000384,0.968232
1970-01-01 00:00:00.000000385,1.536484
1970-01-01 00:00:00.000000386,1.612162
1970-01-01 00:00:00.000000387,2.061863
1970-01-01 00:00:00.000000388,2.299704
1970-01-01 00:00:00.000000389,2.535155
1970-01-01 00:00:00.000000390,2.323815
1970-01-01 00:00:00.000000391,1.338037
1970-01-01 00:00:00.000000392,0.8909290000000001
1970-01-01 00:00:00.000000393,1.2855
1970-01-01 00:00:00.000000394,2.052945
1970-01-01 00:00:00.000000395,2.600325
1970-01-01 00:00:00.000000396,2.5241990000000003
1970-01-01 00:00:00.000000397,2.148951
1970-01-01 00:00:00.000000398,2.052997
1970-01-01 00:00:00.000000399,2.562316
1970-01-01 00:00:00.000000400,2.67987
1970-01-01 00:00:00.000000401,2.317976
1970-01-01 00:00:00.000000402,1.922363
1970-01-01 00:00:00.000000403,1.269883
1970-01-01 00:00:00.000000404,0.703421
1970-01-01 00:00:00.000000405,0.458196
1970-01-01 00:00:00.000000406,0.217406
1970-01-01 00:00:00.000000407,0.089766
1970-01-01 00:00:00.000000408,0.1963
1970-01-01 00:00:00.000000409,0.72927
1970-01-01 00:00:00.000000410,1.19363
1970-01-01 00:00:00.000000411,1.200311
1970-01-01 00:00:00.000000412,1.092235
1970-01-01 00:00:00.000000413,1.391647
1970-01-01 00:00:00.000000414,2.026306
1970-01-01 00:00:00.000000415,2.603318
1970-01-01 00:00:00.000000416,2.4056450000000003
1970-01-01 00:00:00.000000417,1.814056
1970-01-01 00:00:00.000000418,1.400694
1970-01-01 00:00:00.000000419,0.969841
1970-01-01 00:00:00.000000420,-0.2193969999999999
1970-01-01 00:00:00.000000421,-2.03216
1970-01-01 00:00:00.000000422,-2.786303
1970-01-01 00:00:00.000000423,-3.010195
1970-01-01 00:00:00.000000424,-2.718677
1970-01-01 00:00:00.000000425,-1.942613
1970-01-01 00:00:00.000000426,-2.817472
