time_captured,dws_1_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-1.524125
1970-01-01 00:00:00.000000001,-1.522728
1970-01-01 00:00:00.000000002,-1.211842
1970-01-01 00:00:00.000000003,-0.5463819999999999
1970-01-01 00:00:00.000000004,0.33724
1970-01-01 00:00:00.000000005,0.6061270000000001
1970-01-01 00:00:00.000000006,0.065382
1970-01-01 00:00:00.000000007,-0.671327
1970-01-01 00:00:00.000000008,-0.385089
1970-01-01 00:00:00.000000009,-0.322426
1970-01-01 00:00:00.000000010,-0.893365
1970-01-01 00:00:00.000000011,-0.624017
1970-01-01 00:00:00.000000012,-0.630061
1970-01-01 00:00:00.000000013,-0.468304
1970-01-01 00:00:00.000000014,0.377984
1970-01-01 00:00:00.000000015,0.575653
1970-01-01 00:00:00.000000016,0.253847
1970-01-01 00:00:00.000000017,-0.265425
1970-01-01 00:00:00.000000018,-0.378419
1970-01-01 00:00:00.000000019,-0.172447
1970-01-01 00:00:00.000000020,-0.164236
1970-01-01 00:00:00.000000021,-0.238811
1970-01-01 00:00:00.000000022,-0.281303
1970-01-01 00:00:00.000000023,0.0092
1970-01-01 00:00:00.000000024,-0.04239
1970-01-01 00:00:00.000000025,0.005849
1970-01-01 00:00:00.000000026,0.076527
1970-01-01 00:00:00.000000027,0.309548
1970-01-01 00:00:00.000000028,0.568749
1970-01-01 00:00:00.000000029,0.710114
1970-01-01 00:00:00.000000030,0.5751850000000001
1970-01-01 00:00:00.000000031,0.526782
1970-01-01 00:00:00.000000032,0.82325
1970-01-01 00:00:00.000000033,1.08579
1970-01-01 00:00:00.000000034,1.390908
1970-01-01 00:00:00.000000035,1.964876
1970-01-01 00:00:00.000000036,2.153624
1970-01-01 00:00:00.000000037,1.814012
1970-01-01 00:00:00.000000038,1.2195129999999998
1970-01-01 00:00:00.000000039,0.793269
1970-01-01 00:00:00.000000040,0.337335
1970-01-01 00:00:00.000000041,0.09934
1970-01-01 00:00:00.000000042,0.040701
1970-01-01 00:00:00.000000043,-0.057599
1970-01-01 00:00:00.000000044,-0.026708
1970-01-01 00:00:00.000000045,-0.0441779999999999
1970-01-01 00:00:00.000000046,-0.270013
1970-01-01 00:00:00.000000047,-0.5629850000000001
1970-01-01 00:00:00.000000048,-0.934493
1970-01-01 00:00:00.000000049,-0.871915
1970-01-01 00:00:00.000000050,-1.055735
1970-01-01 00:00:00.000000051,-1.136407
1970-01-01 00:00:00.000000052,-1.1196959999999998
1970-01-01 00:00:00.000000053,-0.970658
1970-01-01 00:00:00.000000054,-0.899075
1970-01-01 00:00:00.000000055,-1.057936
1970-01-01 00:00:00.000000056,-1.19531
1970-01-01 00:00:00.000000057,-0.789672
1970-01-01 00:00:00.000000058,-0.2422889999999999
1970-01-01 00:00:00.000000059,-0.142758
1970-01-01 00:00:00.000000060,-0.493539
1970-01-01 00:00:00.000000061,-0.4231979999999999
1970-01-01 00:00:00.000000062,0.305425
1970-01-01 00:00:00.000000063,0.807732
1970-01-01 00:00:00.000000064,0.23739
1970-01-01 00:00:00.000000065,0.533296
1970-01-01 00:00:00.000000066,0.3234619999999999
1970-01-01 00:00:00.000000067,-0.14982
1970-01-01 00:00:00.000000068,-0.564167
1970-01-01 00:00:00.000000069,-0.653854
1970-01-01 00:00:00.000000070,-0.379084
1970-01-01 00:00:00.000000071,-0.017948
1970-01-01 00:00:00.000000072,0.126471
1970-01-01 00:00:00.000000073,0.131142
1970-01-01 00:00:00.000000074,0.235262
1970-01-01 00:00:00.000000075,0.563944
1970-01-01 00:00:00.000000076,1.086889
1970-01-01 00:00:00.000000077,1.798485
