time_captured,jog_9_sub_22_rotationRate.x
1970-01-01 00:00:00.000000000,-1.812504
1970-01-01 00:00:00.000000001,1.038406
1970-01-01 00:00:00.000000002,-0.602813
1970-01-01 00:00:00.000000003,-0.7000569999999999
1970-01-01 00:00:00.000000004,-0.40839
1970-01-01 00:00:00.000000005,3.4150660000000004
1970-01-01 00:00:00.000000006,0.5903619999999999
1970-01-01 00:00:00.000000007,-1.125632
1970-01-01 00:00:00.000000008,-2.431198
1970-01-01 00:00:00.000000009,-2.996978
1970-01-01 00:00:00.000000010,-2.267366
1970-01-01 00:00:00.000000011,-3.594581
1970-01-01 00:00:00.000000012,-3.100942
1970-01-01 00:00:00.000000013,-2.259167
1970-01-01 00:00:00.000000014,-1.784488
1970-01-01 00:00:00.000000015,-1.110769
1970-01-01 00:00:00.000000016,-0.673809
1970-01-01 00:00:00.000000017,0.147078
1970-01-01 00:00:00.000000018,0.16567
1970-01-01 00:00:00.000000019,1.466733
1970-01-01 00:00:00.000000020,2.702617
1970-01-01 00:00:00.000000021,3.510222
1970-01-01 00:00:00.000000022,3.383732
1970-01-01 00:00:00.000000023,3.864776
1970-01-01 00:00:00.000000024,4.461283
1970-01-01 00:00:00.000000025,3.693609
1970-01-01 00:00:00.000000026,2.9797290000000003
1970-01-01 00:00:00.000000027,2.854058
1970-01-01 00:00:00.000000028,2.137336
1970-01-01 00:00:00.000000029,0.868906
1970-01-01 00:00:00.000000030,0.081052
1970-01-01 00:00:00.000000031,-0.282362
1970-01-01 00:00:00.000000032,-1.144591
1970-01-01 00:00:00.000000033,-2.4798560000000003
1970-01-01 00:00:00.000000034,-4.325216999999999
1970-01-01 00:00:00.000000035,-3.893273
1970-01-01 00:00:00.000000036,-2.204304
1970-01-01 00:00:00.000000037,0.443685
1970-01-01 00:00:00.000000038,0.804837
1970-01-01 00:00:00.000000039,0.733156
1970-01-01 00:00:00.000000040,-1.5099360000000002
1970-01-01 00:00:00.000000041,3.289615
1970-01-01 00:00:00.000000042,1.943095
1970-01-01 00:00:00.000000043,-1.515762
1970-01-01 00:00:00.000000044,-2.083637
1970-01-01 00:00:00.000000045,-2.846092
1970-01-01 00:00:00.000000046,-2.656875
1970-01-01 00:00:00.000000047,-2.774769
