time_captured,jog_9_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,0.530732
1970-01-01 00:00:00.000000001,0.6287689999999999
1970-01-01 00:00:00.000000002,0.7492489999999999
1970-01-01 00:00:00.000000003,0.911256
1970-01-01 00:00:00.000000004,1.050088
1970-01-01 00:00:00.000000005,1.125118
1970-01-01 00:00:00.000000006,1.164634
1970-01-01 00:00:00.000000007,1.194983
1970-01-01 00:00:00.000000008,1.215229
1970-01-01 00:00:00.000000009,1.212009
1970-01-01 00:00:00.000000010,1.177534
1970-01-01 00:00:00.000000011,1.100757
1970-01-01 00:00:00.000000012,0.984076
1970-01-01 00:00:00.000000013,0.8810600000000001
1970-01-01 00:00:00.000000014,0.783651
1970-01-01 00:00:00.000000015,0.699163
1970-01-01 00:00:00.000000016,0.649465
1970-01-01 00:00:00.000000017,0.545118
1970-01-01 00:00:00.000000018,0.465147
1970-01-01 00:00:00.000000019,0.435289
1970-01-01 00:00:00.000000020,0.451446
1970-01-01 00:00:00.000000021,0.477614
1970-01-01 00:00:00.000000022,0.499532
1970-01-01 00:00:00.000000023,0.5188560000000001
1970-01-01 00:00:00.000000024,0.5372979999999999
1970-01-01 00:00:00.000000025,0.556375
1970-01-01 00:00:00.000000026,0.586276
1970-01-01 00:00:00.000000027,0.610599
1970-01-01 00:00:00.000000028,0.611835
1970-01-01 00:00:00.000000029,0.567682
1970-01-01 00:00:00.000000030,0.5453520000000001
1970-01-01 00:00:00.000000031,0.545262
1970-01-01 00:00:00.000000032,0.5130899999999999
1970-01-01 00:00:00.000000033,0.51828
1970-01-01 00:00:00.000000034,0.5161180000000001
1970-01-01 00:00:00.000000035,0.502675
1970-01-01 00:00:00.000000036,0.464952
1970-01-01 00:00:00.000000037,0.459696
1970-01-01 00:00:00.000000038,0.593895
1970-01-01 00:00:00.000000039,0.778706
1970-01-01 00:00:00.000000040,0.962313
1970-01-01 00:00:00.000000041,1.081857
1970-01-01 00:00:00.000000042,1.135979
1970-01-01 00:00:00.000000043,1.1787
1970-01-01 00:00:00.000000044,1.226035
1970-01-01 00:00:00.000000045,1.254789
1970-01-01 00:00:00.000000046,1.259276
1970-01-01 00:00:00.000000047,1.219166
1970-01-01 00:00:00.000000048,1.15355
1970-01-01 00:00:00.000000049,1.062607
1970-01-01 00:00:00.000000050,0.969385
1970-01-01 00:00:00.000000051,0.869577
1970-01-01 00:00:00.000000052,0.791768
1970-01-01 00:00:00.000000053,0.712601
1970-01-01 00:00:00.000000054,0.5877859999999999
1970-01-01 00:00:00.000000055,0.4866609999999999
1970-01-01 00:00:00.000000056,0.445533
1970-01-01 00:00:00.000000057,0.455271
1970-01-01 00:00:00.000000058,0.478842
1970-01-01 00:00:00.000000059,0.497489
1970-01-01 00:00:00.000000060,0.509934
1970-01-01 00:00:00.000000061,0.519216
1970-01-01 00:00:00.000000062,0.533075
1970-01-01 00:00:00.000000063,0.5591550000000001
1970-01-01 00:00:00.000000064,0.579377
1970-01-01 00:00:00.000000065,0.581864
1970-01-01 00:00:00.000000066,0.560371
1970-01-01 00:00:00.000000067,0.537024
1970-01-01 00:00:00.000000068,0.532622
1970-01-01 00:00:00.000000069,0.500594
1970-01-01 00:00:00.000000070,0.51367
1970-01-01 00:00:00.000000071,0.522368
1970-01-01 00:00:00.000000072,0.519582
1970-01-01 00:00:00.000000073,0.502804
1970-01-01 00:00:00.000000074,0.4710819999999999
1970-01-01 00:00:00.000000075,0.540776
1970-01-01 00:00:00.000000076,0.660801
1970-01-01 00:00:00.000000077,0.844093
1970-01-01 00:00:00.000000078,1.020546
1970-01-01 00:00:00.000000079,1.111142
1970-01-01 00:00:00.000000080,1.151251
1970-01-01 00:00:00.000000081,1.216575
1970-01-01 00:00:00.000000082,1.270161
1970-01-01 00:00:00.000000083,1.298255
1970-01-01 00:00:00.000000084,1.279031
1970-01-01 00:00:00.000000085,1.208424
1970-01-01 00:00:00.000000086,1.130268
1970-01-01 00:00:00.000000087,1.057731
1970-01-01 00:00:00.000000088,0.959959
1970-01-01 00:00:00.000000089,0.85151
1970-01-01 00:00:00.000000090,0.78092
1970-01-01 00:00:00.000000091,0.66896
1970-01-01 00:00:00.000000092,0.538875
1970-01-01 00:00:00.000000093,0.460775
1970-01-01 00:00:00.000000094,0.4466279999999999
1970-01-01 00:00:00.000000095,0.4631979999999999
1970-01-01 00:00:00.000000096,0.471258
1970-01-01 00:00:00.000000097,0.4728489999999999
1970-01-01 00:00:00.000000098,0.480159
1970-01-01 00:00:00.000000099,0.495284
1970-01-01 00:00:00.000000100,0.518545
1970-01-01 00:00:00.000000101,0.537143
1970-01-01 00:00:00.000000102,0.545872
1970-01-01 00:00:00.000000103,0.533983
1970-01-01 00:00:00.000000104,0.516046
1970-01-01 00:00:00.000000105,0.499626
1970-01-01 00:00:00.000000106,0.447164
1970-01-01 00:00:00.000000107,0.464596
1970-01-01 00:00:00.000000108,0.465738
1970-01-01 00:00:00.000000109,0.4707699999999999
1970-01-01 00:00:00.000000110,0.46286
1970-01-01 00:00:00.000000111,0.446514
1970-01-01 00:00:00.000000112,0.533483
1970-01-01 00:00:00.000000113,0.6847949999999999
1970-01-01 00:00:00.000000114,0.865928
1970-01-01 00:00:00.000000115,1.007183
1970-01-01 00:00:00.000000116,1.069345
1970-01-01 00:00:00.000000117,1.1149870000000002
1970-01-01 00:00:00.000000118,1.18654
1970-01-01 00:00:00.000000119,1.242397
1970-01-01 00:00:00.000000120,1.269288
1970-01-01 00:00:00.000000121,1.254001
1970-01-01 00:00:00.000000122,1.1959879999999998
1970-01-01 00:00:00.000000123,1.124388
1970-01-01 00:00:00.000000124,1.05696
1970-01-01 00:00:00.000000125,0.982948
