time_captured,ups_4_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0090239999999999
1970-01-01 00:00:00.000000001,0.047583
1970-01-01 00:00:00.000000002,-0.0946169999999999
1970-01-01 00:00:00.000000003,-0.1207599999999999
1970-01-01 00:00:00.000000004,-0.037154
1970-01-01 00:00:00.000000005,-0.0058649999999999
1970-01-01 00:00:00.000000006,0.000734
1970-01-01 00:00:00.000000007,-0.084585
1970-01-01 00:00:00.000000008,-0.10344
1970-01-01 00:00:00.000000009,-0.033467
1970-01-01 00:00:00.000000010,-0.012736
1970-01-01 00:00:00.000000011,-0.007763
1970-01-01 00:00:00.000000012,-0.018466
1970-01-01 00:00:00.000000013,-0.076114
1970-01-01 00:00:00.000000014,-0.014791
1970-01-01 00:00:00.000000015,-0.016488
1970-01-01 00:00:00.000000016,-0.0037229999999999
1970-01-01 00:00:00.000000017,-0.0293459999999999
1970-01-01 00:00:00.000000018,-0.001458
1970-01-01 00:00:00.000000019,0.009168
1970-01-01 00:00:00.000000020,0.006096
1970-01-01 00:00:00.000000021,-0.0307649999999999
1970-01-01 00:00:00.000000022,-0.070404
1970-01-01 00:00:00.000000023,-0.050397
1970-01-01 00:00:00.000000024,-0.024065
1970-01-01 00:00:00.000000025,-0.016863
1970-01-01 00:00:00.000000026,-0.011728
1970-01-01 00:00:00.000000027,-0.036375
1970-01-01 00:00:00.000000028,-0.035481
1970-01-01 00:00:00.000000029,-0.038083
1970-01-01 00:00:00.000000030,-0.020998
1970-01-01 00:00:00.000000031,-0.1079109999999999
1970-01-01 00:00:00.000000032,0.00902
1970-01-01 00:00:00.000000033,0.010737
1970-01-01 00:00:00.000000034,0.066099
1970-01-01 00:00:00.000000035,-0.085024
1970-01-01 00:00:00.000000036,0.331126
1970-01-01 00:00:00.000000037,0.0200979999999999
1970-01-01 00:00:00.000000038,0.168068
1970-01-01 00:00:00.000000039,0.012157
1970-01-01 00:00:00.000000040,-0.064689
1970-01-01 00:00:00.000000041,-0.003058
1970-01-01 00:00:00.000000042,-0.275389
1970-01-01 00:00:00.000000043,-0.035731
1970-01-01 00:00:00.000000044,-0.07456
1970-01-01 00:00:00.000000045,-0.085845
1970-01-01 00:00:00.000000046,-0.076285
1970-01-01 00:00:00.000000047,0.021182
1970-01-01 00:00:00.000000048,0.05787
1970-01-01 00:00:00.000000049,0.2256
1970-01-01 00:00:00.000000050,-0.0410709999999999
1970-01-01 00:00:00.000000051,-0.014665
1970-01-01 00:00:00.000000052,-0.013097
