time_captured,std_14_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.990658
1970-01-01 00:00:00.000000001,0.990638
1970-01-01 00:00:00.000000002,0.990616
1970-01-01 00:00:00.000000003,0.990598
1970-01-01 00:00:00.000000004,0.990593
1970-01-01 00:00:00.000000005,0.99059
1970-01-01 00:00:00.000000006,0.990579
1970-01-01 00:00:00.000000007,0.990546
1970-01-01 00:00:00.000000008,0.990504
1970-01-01 00:00:00.000000009,0.990448
1970-01-01 00:00:00.000000010,0.990402
1970-01-01 00:00:00.000000011,0.990365
1970-01-01 00:00:00.000000012,0.990326
1970-01-01 00:00:00.000000013,0.990284
1970-01-01 00:00:00.000000014,0.990242
1970-01-01 00:00:00.000000015,0.990201
1970-01-01 00:00:00.000000016,0.990166
1970-01-01 00:00:00.000000017,0.990128
1970-01-01 00:00:00.000000018,0.990071
1970-01-01 00:00:00.000000019,0.990008
1970-01-01 00:00:00.000000020,0.989927
1970-01-01 00:00:00.000000021,0.989832
1970-01-01 00:00:00.000000022,0.989735
1970-01-01 00:00:00.000000023,0.989641
1970-01-01 00:00:00.000000024,0.989544
1970-01-01 00:00:00.000000025,0.989451
1970-01-01 00:00:00.000000026,0.989375
1970-01-01 00:00:00.000000027,0.989309
1970-01-01 00:00:00.000000028,0.989254
1970-01-01 00:00:00.000000029,0.989222
1970-01-01 00:00:00.000000030,0.989204
1970-01-01 00:00:00.000000031,0.989183
1970-01-01 00:00:00.000000032,0.989153
1970-01-01 00:00:00.000000033,0.98912
1970-01-01 00:00:00.000000034,0.989087
1970-01-01 00:00:00.000000035,0.989043
1970-01-01 00:00:00.000000036,0.988981
1970-01-01 00:00:00.000000037,0.988925
1970-01-01 00:00:00.000000038,0.988857
1970-01-01 00:00:00.000000039,0.988783
1970-01-01 00:00:00.000000040,0.98871
1970-01-01 00:00:00.000000041,0.988638
1970-01-01 00:00:00.000000042,0.988566
1970-01-01 00:00:00.000000043,0.988511
1970-01-01 00:00:00.000000044,0.988458
1970-01-01 00:00:00.000000045,0.98841
1970-01-01 00:00:00.000000046,0.988375
1970-01-01 00:00:00.000000047,0.988363
1970-01-01 00:00:00.000000048,0.988384
1970-01-01 00:00:00.000000049,0.988419
1970-01-01 00:00:00.000000050,0.988449
1970-01-01 00:00:00.000000051,0.988467
1970-01-01 00:00:00.000000052,0.988465
1970-01-01 00:00:00.000000053,0.988434
1970-01-01 00:00:00.000000054,0.988381
1970-01-01 00:00:00.000000055,0.988313
1970-01-01 00:00:00.000000056,0.988232
1970-01-01 00:00:00.000000057,0.988136
1970-01-01 00:00:00.000000058,0.988041
1970-01-01 00:00:00.000000059,0.987937
1970-01-01 00:00:00.000000060,0.987832
1970-01-01 00:00:00.000000061,0.987728
1970-01-01 00:00:00.000000062,0.987629
1970-01-01 00:00:00.000000063,0.987545
1970-01-01 00:00:00.000000064,0.987486
1970-01-01 00:00:00.000000065,0.987468
1970-01-01 00:00:00.000000066,0.987479
1970-01-01 00:00:00.000000067,0.987518
1970-01-01 00:00:00.000000068,0.987585
1970-01-01 00:00:00.000000069,0.987646
1970-01-01 00:00:00.000000070,0.987682
1970-01-01 00:00:00.000000071,0.987702
1970-01-01 00:00:00.000000072,0.987691
1970-01-01 00:00:00.000000073,0.987654
1970-01-01 00:00:00.000000074,0.987581
1970-01-01 00:00:00.000000075,0.987483
1970-01-01 00:00:00.000000076,0.987369
1970-01-01 00:00:00.000000077,0.987245
1970-01-01 00:00:00.000000078,0.987115
1970-01-01 00:00:00.000000079,0.986958
1970-01-01 00:00:00.000000080,0.986803
1970-01-01 00:00:00.000000081,0.986697
1970-01-01 00:00:00.000000082,0.986664
1970-01-01 00:00:00.000000083,0.986725
1970-01-01 00:00:00.000000084,0.986843
1970-01-01 00:00:00.000000085,0.987022
1970-01-01 00:00:00.000000086,0.987222
1970-01-01 00:00:00.000000087,0.987408
1970-01-01 00:00:00.000000088,0.987563
1970-01-01 00:00:00.000000089,0.987661
1970-01-01 00:00:00.000000090,0.987696
1970-01-01 00:00:00.000000091,0.987643
1970-01-01 00:00:00.000000092,0.987519
1970-01-01 00:00:00.000000093,0.987335
1970-01-01 00:00:00.000000094,0.987127
1970-01-01 00:00:00.000000095,0.986934
1970-01-01 00:00:00.000000096,0.986795
1970-01-01 00:00:00.000000097,0.986743
1970-01-01 00:00:00.000000098,0.986795
1970-01-01 00:00:00.000000099,0.986933
1970-01-01 00:00:00.000000100,0.987128
1970-01-01 00:00:00.000000101,0.987338
1970-01-01 00:00:00.000000102,0.987548
1970-01-01 00:00:00.000000103,0.987718
1970-01-01 00:00:00.000000104,0.987838
1970-01-01 00:00:00.000000105,0.987904
1970-01-01 00:00:00.000000106,0.987907
1970-01-01 00:00:00.000000107,0.987859
1970-01-01 00:00:00.000000108,0.987789
1970-01-01 00:00:00.000000109,0.987714
1970-01-01 00:00:00.000000110,0.987651
1970-01-01 00:00:00.000000111,0.987619
1970-01-01 00:00:00.000000112,0.987623
1970-01-01 00:00:00.000000113,0.987678
1970-01-01 00:00:00.000000114,0.987782
